place,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,9974.0 +/- 1.0,9873.7 +/- 1.0,9847.8 +/- 1.0,9845.5 +/- 1.0,9846.7 +/- 1.0,9847.8 +/- 1.0,9848.6 +/- 1.0,9849.1 +/- 1.0,9849.4 +/- 1.0,9849.6 +/- 1.0,9849.7 +/- 1.0,9849.8 +/- 1.0,9849.8 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0,9849.9 +/- 1.0
FuoriLombardia,6886.0 +/- 1.0,6815.1 +/- 1.0,6807.4 +/- 1.0,6809.6 +/- 1.0,6811.6 +/- 1.0,6812.9 +/- 1.0,6813.8 +/- 1.0,6814.4 +/- 1.0,6814.8 +/- 1.0,6815.0 +/- 1.0,6815.2 +/- 1.0,6815.3 +/- 1.0,6815.3 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0,6815.4 +/- 1.0
scuola14,8835.0 +/- 1.0,8705.7 +/- 1.0,8656.3 +/- 1.0,8646.0 +/- 1.0,8645.9 +/- 1.0,8646.9 +/- 1.0,8647.7 +/- 1.0,8648.3 +/- 1.0,8648.6 +/- 1.0,8648.8 +/- 1.0,8649.0 +/- 1.0,8649.0 +/- 1.0,8649.1 +/- 1.0,8649.1 +/- 1.0,8649.1 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0,8649.2 +/- 1.0
FuoriLombardiaEmiliaVeneto,6163.0 +/- 1.0,6165.3 +/- 1.5,6166.9 +/- 2.0,6168.0 +/- 2.2,6168.7 +/- 2.4,6169.2 +/- 2.5,6169.5 +/- 2.5,6169.7 +/- 2.6,6169.8 +/- 2.6,6169.9 +/- 2.6,6169.9 +/- 2.6,6169.9 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6,6170.0 +/- 2.6
Nord,5755.0 +/- 1.0,5709.9 +/- 1.0,5705.6 +/- 1.0,5706.8 +/- 1.0,5707.8 +/- 1.0,5708.5 +/- 1.0,5708.9 +/- 1.0,5709.2 +/- 1.0,5709.3 +/- 1.0,5709.4 +/- 1.0,5709.5 +/- 1.0,5709.5 +/- 1.0,5709.5 +/- 1.0,5709.5 +/- 1.0,5709.5 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0,5709.6 +/- 1.0
Sud,951.0 +/- 1.0,952.1 +/- 1.0,952.8 +/- 1.3,953.2 +/- 1.5,953.5 +/- 1.6,953.7 +/- 1.6,953.8 +/- 1.7,953.9 +/- 1.7,953.9 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7,954.0 +/- 1.7
Lombardia,3088.0 +/- 1.0,3120.1 +/- 5.7,3152.2 +/- 8.0,3184.3 +/- 9.8,3216.3 +/- 11.3,3248.4 +/- 12.7,3280.5 +/- 13.9,3312.6 +/- 15.0,3344.7 +/- 16.0,3376.8 +/- 17.0,3408.9 +/- 17.9,3440.9 +/- 18.8,3473.0 +/- 19.6,3505.1 +/- 20.4,3537.2 +/- 21.2,3569.3 +/- 21.9,3601.4 +/- 22.7,3633.5 +/- 23.4,3665.5 +/- 24.0,3697.6 +/- 24.7,3729.7 +/- 25.3,3761.8 +/- 26.0,3793.9 +/- 26.6,3826.0 +/- 27.2,3858.1 +/- 27.7,3890.1 +/- 28.3,3922.2 +/- 28.9,3954.3 +/- 29.4,3986.4 +/- 30.0,4018.5 +/- 30.5,4050.6 +/- 31.0,4082.7 +/- 31.5,4114.7 +/- 32.0,4146.8 +/- 32.5,4178.9 +/- 33.0,4211.0 +/- 33.5,4243.1 +/- 34.0,4275.2 +/- 34.5,4307.3 +/- 34.9,4339.3 +/- 35.4,4371.4 +/- 35.8,4403.5 +/- 36.3
scuola24,1034.0 +/- 1.0,1045.4 +/- 3.4,1056.8 +/- 4.8,1068.2 +/- 5.9,1079.6 +/- 6.8,1091.0 +/- 7.6,1102.4 +/- 8.3,1113.9 +/- 8.9,1125.3 +/- 9.6,1136.7 +/- 10.1,1148.1 +/- 10.7,1159.5 +/- 11.2,1170.9 +/- 11.7,1182.3 +/- 12.2,1193.7 +/- 12.6,1205.1 +/- 13.1,1216.5 +/- 13.5,1227.9 +/- 13.9,1239.3 +/- 14.3,1250.8 +/- 14.7,1262.2 +/- 15.1,1273.6 +/- 15.5,1285.0 +/- 15.8,1296.4 +/- 16.2,1307.8 +/- 16.5,1319.2 +/- 16.9,1330.6 +/- 17.2,1342.0 +/- 17.6,1353.4 +/- 17.9,1364.8 +/- 18.2,1375.8 +/- 18.5,1345.3 +/- 17.6,1244.9 +/- 14.5,1245.5 +/- 14.5,1256.9 +/- 14.9,1268.3 +/- 15.3,1279.7 +/- 15.7,1291.1 +/- 16.0,1302.5 +/- 16.4,1313.9 +/- 16.7,1325.3 +/- 17.1,1336.7 +/- 17.4
Centro,2014.0 +/- 1.0,2022.8 +/- 3.0,2031.6 +/- 4.2,2040.4 +/- 5.1,2049.2 +/- 5.9,2057.9 +/- 6.6,2066.7 +/- 7.3,2075.5 +/- 7.8,2084.3 +/- 8.4,2093.1 +/- 8.9,2101.9 +/- 9.4,2110.7 +/- 9.8,2119.5 +/- 10.3,2128.3 +/- 10.7,2137.0 +/- 11.1,2145.8 +/- 11.5,2154.6 +/- 11.9,2163.4 +/- 12.2,2172.2 +/- 12.6,2181.0 +/- 12.9,2189.8 +/- 13.3,2198.6 +/- 13.6,2207.4 +/- 13.9,2216.2 +/- 14.2,2224.9 +/- 14.5,2233.7 +/- 14.8,2242.5 +/- 15.1,2251.3 +/- 15.4,2260.1 +/- 15.7,2268.9 +/- 16.0,2277.7 +/- 16.2,2286.5 +/- 16.5,2295.3 +/- 16.8,2304.0 +/- 17.0,2312.8 +/- 17.3,2321.6 +/- 17.5,2330.4 +/- 17.8,2339.2 +/- 18.0,2348.0 +/- 18.3,2356.8 +/- 18.5,2365.6 +/- 18.8,2374.4 +/- 19.0
Veneto,723.0 +/- 1.0,725.6 +/- 1.6,728.1 +/- 2.3,730.7 +/- 2.8,733.3 +/- 3.2,735.9 +/- 3.6,738.4 +/- 3.9,741.0 +/- 4.2,743.6 +/- 4.5,746.2 +/- 4.8,748.7 +/- 5.1,751.3 +/- 5.3,753.9 +/- 5.6,756.4 +/- 5.8,759.0 +/- 6.0,761.6 +/- 6.2,764.2 +/- 6.4,766.7 +/- 6.6,769.3 +/- 6.8,771.9 +/- 7.0,774.5 +/- 7.2,777.0 +/- 7.4,779.6 +/- 7.5,782.2 +/- 7.7,784.8 +/- 7.9,787.3 +/- 8.0,789.9 +/- 8.2,792.5 +/- 8.3,795.0 +/- 8.5,797.6 +/- 8.6,800.2 +/- 8.8,802.8 +/- 8.9,805.3 +/- 9.1,807.9 +/- 9.2,810.5 +/- 9.4,813.1 +/- 9.5,815.6 +/- 9.6,818.2 +/- 9.8,820.8 +/- 9.9,823.3 +/- 10.0,825.9 +/- 10.1,828.5 +/- 10.3
