place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,27765.0 +/- 1.0,27559.6 +/- 1.0,27377.2 +/- 1.0,27216.7 +/- 1.0,27076.6 +/- 1.0,26955.3 +/- 1.0,26851.2 +/- 1.0,26762.6 +/- 1.0,26687.8 +/- 1.0,26625.1 +/- 1.0,26573.1 +/- 1.0,26530.2 +/- 1.0,26495.1 +/- 1.0,26466.6 +/- 1.0,26443.7 +/- 1.0,26425.5 +/- 1.0,26411.0 +/- 1.0,26399.6 +/- 1.0,26390.8 +/- 1.0,26383.9 +/- 1.0,26378.6 +/- 1.0,26374.6 +/- 1.0,26371.6 +/- 1.0,26369.3 +/- 1.0,26367.7 +/- 1.0,26366.4 +/- 1.0,26365.5 +/- 1.0,26364.8 +/- 1.0,26364.4 +/- 1.0,26364.0 +/- 1.0,26363.8 +/- 1.0,26363.6 +/- 1.0,26363.5 +/- 1.0,26363.4 +/- 1.0,26363.4 +/- 1.0,26363.3 +/- 1.0,26363.3 +/- 1.0,26363.3 +/- 1.0,26363.3 +/- 1.0,26363.3 +/- 1.0,26363.2 +/- 1.0,26363.2 +/- 1.0,26363.2 +/- 1.0,26363.2 +/- 1.0,26363.2 +/- 1.0,26363.2 +/- 1.0,26363.2 +/- 1.0
scuola14,21444.0 +/- 1.0,21298.2 +/- 1.0,21181.5 +/- 1.0,21090.0 +/- 1.0,21019.4 +/- 1.0,20966.1 +/- 1.0,20926.5 +/- 1.0,20897.7 +/- 1.0,20877.1 +/- 1.0,20862.7 +/- 1.0,20852.8 +/- 1.0,20846.1 +/- 1.0,20841.6 +/- 1.0,20838.7 +/- 1.0,20836.9 +/- 1.0,20835.7 +/- 1.0,20835.0 +/- 1.0,20834.6 +/- 1.0,20834.3 +/- 1.0,20834.2 +/- 1.0,20834.1 +/- 1.0,20834.1 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0,20834.0 +/- 1.0
FuoriLombardia,22712.0 +/- 1.0,22507.4 +/- 1.0,22322.5 +/- 1.0,22157.4 +/- 1.0,22011.8 +/- 1.0,21885.1 +/- 1.0,21776.6 +/- 1.0,21685.3 +/- 1.0,21609.9 +/- 1.0,21549.1 +/- 1.0,21501.7 +/- 1.0,21466.2 +/- 1.0,21441.4 +/- 1.0,21425.9 +/- 1.0,21418.5 +/- 1.0,21418.1 +/- 1.0,21423.7 +/- 1.0,21434.3 +/- 1.0,21449.1 +/- 1.0,21467.3 +/- 1.0,21488.4 +/- 1.0,21511.8 +/- 1.0,21537.0 +/- 1.0,21563.7 +/- 1.0,21591.5 +/- 1.0,21620.2 +/- 1.0,21649.7 +/- 1.0,21679.6 +/- 1.0,21710.0 +/- 1.0,21740.7 +/- 1.0,21771.6 +/- 1.0,21802.7 +/- 1.0,21833.8 +/- 1.0,21865.1 +/- 1.0,21896.5 +/- 1.0,21927.9 +/- 1.0,21959.3 +/- 1.0,21990.7 +/- 1.0,22022.2 +/- 1.0,22053.7 +/- 1.0,22085.1 +/- 1.0,22116.6 +/- 1.0,22148.1 +/- 1.0,22179.6 +/- 1.0,22211.1 +/- 1.0,22242.6 +/- 1.0,22274.1 +/- 1.0
FuoriLombardiaEmiliaVeneto,20066.0 +/- 1.0,19863.3 +/- 1.0,19675.1 +/- 1.0,19501.5 +/- 1.0,19342.5 +/- 1.0,19198.2 +/- 1.0,19068.3 +/- 1.0,18952.2 +/- 1.0,18849.6 +/- 1.0,18759.9 +/- 1.0,18682.3 +/- 1.0,18616.2 +/- 1.0,18560.8 +/- 1.0,18515.3 +/- 1.0,18479.0 +/- 1.0,18451.1 +/- 1.0,18430.9 +/- 1.0,18417.5 +/- 1.0,18410.3 +/- 1.0,18408.7 +/- 1.0,18412.0 +/- 1.0,18419.7 +/- 1.0,18431.1 +/- 1.0,18445.9 +/- 1.0,18463.6 +/- 1.0,18483.7 +/- 1.0,18506.0 +/- 1.0,18530.2 +/- 1.0,18555.9 +/- 1.0,18582.9 +/- 1.0,18610.9 +/- 1.0,18640.0 +/- 1.0,18669.7 +/- 1.0,18700.1 +/- 1.0,18731.0 +/- 1.0,18762.4 +/- 1.0,18794.1 +/- 1.0,18826.1 +/- 1.0,18858.2 +/- 1.0,18890.6 +/- 1.0,18923.1 +/- 1.0,18955.8 +/- 1.0,18988.5 +/- 1.0,19021.3 +/- 1.0,19054.1 +/- 1.0,19087.0 +/- 1.0,19119.9 +/- 1.0
Nord,13639.0 +/- 1.0,13506.5 +/- 1.0,13395.0 +/- 1.0,13302.5 +/- 1.0,13226.9 +/- 1.0,13166.1 +/- 1.0,13117.9 +/- 1.0,13080.3 +/- 1.0,13051.3 +/- 1.0,13029.4 +/- 1.0,13013.1 +/- 1.0,13001.1 +/- 1.0,12992.4 +/- 1.0,12986.2 +/- 1.0,12981.9 +/- 1.0,12978.9 +/- 1.0,12976.8 +/- 1.0,12975.5 +/- 1.0,12974.5 +/- 1.0,12973.9 +/- 1.0,12973.6 +/- 1.0,12973.3 +/- 1.0,12973.2 +/- 1.0,12973.1 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0,12973.0 +/- 1.0
Lombardia,5053.0 +/- 1.0,4953.2 +/- 1.0,4865.9 +/- 1.0,4790.6 +/- 1.0,4726.4 +/- 1.0,4672.4 +/- 1.0,4627.4 +/- 1.0,4590.5 +/- 1.0,4560.5 +/- 1.0,4536.5 +/- 1.0,4517.5 +/- 1.0,4502.6 +/- 1.0,4491.1 +/- 1.0,4482.3 +/- 1.0,4475.7 +/- 1.0,4470.8 +/- 1.0,4467.1 +/- 1.0,4464.5 +/- 1.0,4462.6 +/- 1.0,4461.3 +/- 1.0,4460.3 +/- 1.0,4459.7 +/- 1.0,4459.2 +/- 1.0,4458.9 +/- 1.0,4458.7 +/- 1.0,4458.6 +/- 1.0,4458.5 +/- 1.0,4458.5 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0,4458.4 +/- 1.0
Sud,5685.0 +/- 1.0,5729.2 +/- 6.7,5773.5 +/- 9.4,5817.7 +/- 11.5,5862.0 +/- 13.3,5906.2 +/- 14.9,5950.5 +/- 16.3,5994.7 +/- 17.6,6038.9 +/- 18.8,6083.2 +/- 20.0,6127.4 +/- 21.0,6171.7 +/- 22.1,6215.9 +/- 23.0,6260.2 +/- 24.0,6304.4 +/- 24.9,6348.6 +/- 25.8,6392.9 +/- 26.6,6437.1 +/- 27.4,6481.4 +/- 28.2,6525.6 +/- 29.0,6569.8 +/- 29.7,6614.1 +/- 30.5,6658.3 +/- 31.2,6702.6 +/- 31.9,6746.8 +/- 32.6,6791.1 +/- 33.3,6835.3 +/- 33.9,6879.5 +/- 34.6,6923.8 +/- 35.2,6968.0 +/- 35.8,7012.3 +/- 36.4,7056.5 +/- 37.0,7100.8 +/- 37.6,7145.0 +/- 38.2,7189.2 +/- 38.8,7233.5 +/- 39.4,7277.7 +/- 39.9,7322.0 +/- 40.5,7366.2 +/- 41.0,7410.5 +/- 41.5,7454.7 +/- 42.1,7498.9 +/- 42.6,7543.2 +/- 43.1,7587.4 +/- 43.6,7631.7 +/- 44.1,7675.9 +/- 44.6,7720.2 +/- 45.1
Centro,5536.0 +/- 1.0,5440.8 +/- 1.0,5339.6 +/- 1.0,5232.4 +/- 1.0,5119.0 +/- 1.0,4999.2 +/- 1.0,4872.9 +/- 1.0,4740.0 +/- 1.0,4600.3 +/- 1.0,4453.7 +/- 1.0,4300.1 +/- 1.0,4139.5 +/- 1.0,3971.7 +/- 1.0,3796.7 +/- 1.0,3614.5 +/- 1.0,3424.9 +/- 1.0,3228.0 +/- 1.0,3023.8 +/- 1.0,2812.3 +/- 1.0,2593.5 +/- 1.0,2367.4 +/- 1.0,2134.2 +/- 1.0,1893.9 +/- 1.0,1646.7 +/- 1.0,1392.6 +/- 1.0,1131.8 +/- 1.0,864.5 +/- 1.0,590.8 +/- 1.0,311.0 +/- 1.0,25.2 +/- 1.0,-266.3 +/- 1.0,-563.2 +/- 1.0,-865.3 +/- 1.0,-1172.3 +/- 1.0,-1483.8 +/- 1.0,-1799.6 +/- 1.0,-2119.3 +/- 1.0,-2442.6 +/- 1.0,-2769.1 +/- 1.0,-3098.5 +/- 1.0,-3430.3 +/- 1.0,-3764.2 +/- 1.0,-4099.7 +/- 1.0,-4436.6 +/- 1.0,-4774.3 +/- 1.0,-5112.5 +/- 1.0,-5450.8 +/- 1.0
scuola24,4903.0 +/- 1.0,4940.2 +/- 6.1,4977.5 +/- 8.6,5014.7 +/- 10.6,5051.9 +/- 12.2,5089.2 +/- 13.6,5126.4 +/- 14.9,5163.6 +/- 16.1,5200.9 +/- 17.3,5238.1 +/- 18.3,5275.3 +/- 19.3,5312.6 +/- 20.2,5349.8 +/- 21.1,5387.0 +/- 22.0,5424.3 +/- 22.8,5461.5 +/- 23.6,5498.7 +/- 24.4,5536.0 +/- 25.2,5573.2 +/- 25.9,5610.5 +/- 26.6,5647.7 +/- 27.3,5684.9 +/- 28.0,5722.2 +/- 28.6,5759.4 +/- 29.3,5796.6 +/- 29.9,5833.9 +/- 30.5,5871.1 +/- 31.1,5908.3 +/- 31.7,5945.6 +/- 32.3,5982.8 +/- 32.9,6020.0 +/- 33.4,6057.3 +/- 34.0,6094.5 +/- 34.5,6131.7 +/- 35.1,6169.0 +/- 35.6,6206.2 +/- 36.1,6243.4 +/- 36.6,6280.7 +/- 37.1,6317.9 +/- 37.6,6355.1 +/- 38.1,6392.4 +/- 38.6,6429.6 +/- 39.1,6466.8 +/- 39.5,6504.1 +/- 40.0,6541.3 +/- 40.5,6578.5 +/- 40.9,6615.8 +/- 41.4
Veneto,2646.0 +/- 1.0,2651.4 +/- 2.3,2656.7 +/- 3.3,2662.0 +/- 4.0,2667.2 +/- 4.6,2672.4 +/- 5.1,2677.6 +/- 5.6,2682.7 +/- 6.1,2687.9 +/- 6.5,2693.0 +/- 6.9,2698.1 +/- 7.2,2703.2 +/- 7.6,2708.4 +/- 7.9,2713.5 +/- 8.2,2718.6 +/- 8.5,2723.7 +/- 8.8,2728.8 +/- 9.1,2733.9 +/- 9.4,2739.0 +/- 9.6,2744.1 +/- 9.9,2749.2 +/- 10.2,2754.3 +/- 10.4,2759.4 +/- 10.6,2764.5 +/- 10.9,2769.6 +/- 11.1,2774.7 +/- 11.3,2779.8 +/- 11.6,2784.9 +/- 11.8,2790.0 +/- 12.0,2795.2 +/- 12.2,2800.3 +/- 12.4,2805.4 +/- 12.6,2810.5 +/- 12.8,2815.6 +/- 13.0,2820.7 +/- 13.2,2825.8 +/- 13.4,2830.9 +/- 13.6,2836.0 +/- 13.8,2841.1 +/- 14.0,2846.2 +/- 14.1,2851.3 +/- 14.3,2856.4 +/- 14.5,2861.5 +/- 14.7,2866.6 +/- 14.9,2871.7 +/- 15.0,2876.8 +/- 15.2,2881.9 +/- 15.4
