place,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,5544.0 +/- 1.0,5707.4 +/- 12.8,5843.1 +/- 17.3,5954.3 +/- 20.3,6044.3 +/- 22.4,6116.3 +/- 23.9,6173.4 +/- 25.1,6218.4 +/- 26.0,6253.8 +/- 26.6,6281.6 +/- 27.2,6303.5 +/- 27.6,6321.2 +/- 27.9,6335.5 +/- 28.1,6347.6 +/- 28.3,6357.9 +/- 28.5,6367.1 +/- 28.7,6375.5 +/- 28.8,6383.3 +/- 29.0,6390.8 +/- 29.1,6398.0 +/- 29.2,6405.0 +/- 29.3,6412.0 +/- 29.5,6418.9 +/- 29.6,6425.8 +/- 29.7,6432.6 +/- 29.8,6439.5 +/- 29.9
FuoriLombardia,1932.0 +/- 1.0,2023.4 +/- 9.6,2099.1 +/- 12.9,2161.1 +/- 15.1,2211.6 +/- 16.7,2252.4 +/- 17.9,2285.4 +/- 18.8,2312.2 +/- 19.5,2334.2 +/- 20.1,2352.4 +/- 20.5,2367.9 +/- 20.9,2381.4 +/- 21.2,2393.3 +/- 21.5,2404.3 +/- 21.7,2414.5 +/- 22.0,2424.3 +/- 22.2,2433.7 +/- 22.4,2442.9 +/- 22.6,2452.0 +/- 22.8,2461.0 +/- 23.0,2470.0 +/- 23.2,2478.9 +/- 23.4,2487.7 +/- 23.6,2496.6 +/- 23.8,2505.5 +/- 23.9,2514.4 +/- 24.1
scuola14,5284.0 +/- 1.0,5415.9 +/- 11.5,5527.7 +/- 15.6,5621.5 +/- 18.4,5699.7 +/- 20.4,5764.5 +/- 21.9,5818.0 +/- 23.1,5862.1 +/- 24.0,5898.6 +/- 24.8,5929.0 +/- 25.4,5933.2 +/- 25.5,5861.8 +/- 24.0,5880.6 +/- 24.4,5897.6 +/- 24.8,5913.1 +/- 25.1,5927.4 +/- 25.4,5941.0 +/- 25.6,5954.0 +/- 25.9,5966.6 +/- 26.1,5978.9 +/- 26.4,5991.1 +/- 26.6,6003.1 +/- 26.8,6015.1 +/- 27.0,6027.0 +/- 27.3,6038.9 +/- 27.5,6050.7 +/- 27.7
FuoriLombardiaEmiliaVeneto,2660.0 +/- 1.0,2783.7 +/- 11.1,2890.9 +/- 15.2,2983.0 +/- 18.0,3061.1 +/- 20.0,3126.9 +/- 21.6,3181.8 +/- 22.8,3227.4 +/- 23.8,3265.2 +/- 24.6,3296.4 +/- 25.2,3322.3 +/- 25.7,3344.0 +/- 26.2,3362.3 +/- 26.5,3378.0 +/- 26.8,3391.7 +/- 27.0,3403.9 +/- 27.3,3415.0 +/- 27.5,3425.3 +/- 27.7,3435.0 +/- 27.8,3444.3 +/- 28.0,3453.3 +/- 28.2,3462.1 +/- 28.3,3470.8 +/- 28.5,3479.4 +/- 28.6,3487.9 +/- 28.8,3496.4 +/- 28.9
Nord,3700.0 +/- 1.0,3819.1 +/- 10.9,3922.4 +/- 14.9,4010.9 +/- 17.6,4086.2 +/- 19.7,4149.6 +/- 21.2,4202.5 +/- 22.4,4246.5 +/- 23.4,4283.0 +/- 24.1,4313.2 +/- 24.8,4338.2 +/- 25.3,4359.1 +/- 25.7,4376.6 +/- 26.0,4391.7 +/- 26.3,4404.7 +/- 26.5,4416.3 +/- 26.8,4426.7 +/- 27.0,4436.4 +/- 27.1,4445.4 +/- 27.3,4454.1 +/- 27.5,4462.4 +/- 27.6,4470.6 +/- 27.8,4478.6 +/- 27.9,4486.5 +/- 28.0,4494.3 +/- 28.2,4502.2 +/- 28.3
Sud,0.0 +/- 0.0,33.7 +/- 5.8,63.0 +/- 7.9,88.3 +/- 9.4,109.9 +/- 10.5,128.2 +/- 11.3,143.6 +/- 12.0,156.6 +/- 12.5,167.6 +/- 12.9,177.0 +/- 13.3,185.2 +/- 13.6,192.5 +/- 13.9,199.0 +/- 14.1,205.1 +/- 14.3,210.7 +/- 14.5,216.2 +/- 14.7,221.5 +/- 14.9,226.6 +/- 15.1,231.7 +/- 15.2,228.1 +/- 15.1,233.0 +/- 15.3,238.0 +/- 15.4,243.0 +/- 15.6,248.0 +/- 15.7,253.0 +/- 15.9,266.7 +/- 16.3
Lombardia,3612.0 +/- 1.0,3666.3 +/- 7.4,3715.0 +/- 10.1,3758.3 +/- 12.1,3796.6 +/- 13.6,3830.4 +/- 14.8,3859.9 +/- 15.7,3885.8 +/- 16.5,3908.3 +/- 17.2,3928.1 +/- 17.8,3945.4 +/- 18.3,3960.7 +/- 18.7,3974.3 +/- 19.0,3986.4 +/- 19.4,3997.5 +/- 19.6,4007.6 +/- 19.9,4017.0 +/- 20.1,4025.8 +/- 20.3,4034.2 +/- 20.5,4042.2 +/- 20.7,4050.0 +/- 20.9,4057.6 +/- 21.1,4065.1 +/- 21.3,4072.5 +/- 21.5,4079.8 +/- 21.6,4087.0 +/- 21.8
Centro,1074.0 +/- 1.0,1088.2 +/- 3.8,1100.3 +/- 5.1,1110.6 +/- 6.1,1119.8 +/- 6.8,1128.1 +/- 7.4,1135.9 +/- 7.9,1143.2 +/- 8.3,1150.3 +/- 8.7,1157.3 +/- 9.1,1164.1 +/- 9.5,1170.9 +/- 9.8,1177.7 +/- 10.2,1184.5 +/- 10.5,1191.2 +/- 10.8,1197.9 +/- 11.1,1204.7 +/- 11.4,1211.4 +/- 11.7,1218.2 +/- 12.0,1224.2 +/- 12.3,1220.1 +/- 12.1,1226.8 +/- 12.4,1233.5 +/- 12.6,1240.3 +/- 12.9,1247.0 +/- 13.2,1253.7 +/- 13.4
scuola24,419.0 +/- 1.0,461.7 +/- 6.5,504.1 +/- 9.2,545.9 +/- 11.3,586.7 +/- 13.0,626.3 +/- 14.4,664.5 +/- 15.7,701.0 +/- 16.8,735.7 +/- 17.8,768.5 +/- 18.7,799.3 +/- 19.5,828.1 +/- 20.2,854.8 +/- 20.9,879.4 +/- 21.5,902.1 +/- 22.0,922.9 +/- 22.4,941.8 +/- 22.9,959.1 +/- 23.2,974.7 +/- 23.6,989.0 +/- 23.9,1001.9 +/- 24.1,1013.6 +/- 24.4,1024.3 +/- 24.6,1034.1 +/- 24.8,1043.1 +/- 25.0,1051.5 +/- 25.1
Veneto,0.0 +/- 0.0,9.0 +/- 3.0,17.5 +/- 4.2,25.5 +/- 5.0,33.0 +/- 5.7,40.0 +/- 6.3,46.4 +/- 6.8,52.3 +/- 7.2,57.7 +/- 7.6,62.5 +/- 7.9,66.9 +/- 8.2,70.8 +/- 8.4,74.3 +/- 8.6,77.3 +/- 8.8,80.0 +/- 8.9,82.3 +/- 9.1,84.3 +/- 9.2,86.0 +/- 9.3,87.4 +/- 9.3,88.7 +/- 9.4,89.7 +/- 9.5,90.6 +/- 9.5,91.3 +/- 9.5,91.8 +/- 9.6,92.3 +/- 9.6,92.7 +/- 9.6
