place,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-12971.0 +/- 1.0,-12967.2 +/- 1.9,-12963.5 +/- 2.7,-12959.7 +/- 3.4,-12955.9 +/- 3.9,-12952.2 +/- 4.3,-12948.4 +/- 4.8,-12944.6 +/- 5.1,-12940.9 +/- 5.5,-12937.1 +/- 5.8,-12933.4 +/- 6.1,-12929.6 +/- 6.4,-12925.8 +/- 6.7,-12922.1 +/- 7.0,-12918.3 +/- 7.3,-12914.5 +/- 7.5,-12910.8 +/- 7.8,-12907.0 +/- 8.0,-12903.2 +/- 8.2,-12899.5 +/- 8.5,-12895.7 +/- 8.7,-12891.9 +/- 8.9,-12888.2 +/- 9.1,-12884.4 +/- 9.3,-12880.6 +/- 9.5,-12876.9 +/- 9.7,-12873.1 +/- 9.9,-12869.4 +/- 10.1,-12865.6 +/- 10.3,-12861.8 +/- 10.4,-12858.1 +/- 10.6,-12854.3 +/- 10.8,-12850.5 +/- 11.0,-12846.8 +/- 11.1,-12843.0 +/- 11.3,-12839.2 +/- 11.5,-12835.5 +/- 11.6,-12831.7 +/- 11.8,-12827.9 +/- 12.0,-12824.2 +/- 12.1,-12820.4 +/- 12.3,-12816.6 +/- 12.4,-12812.9 +/- 12.6,-12809.1 +/- 12.7,-12805.4 +/- 12.9,-12801.6 +/- 13.0,-12797.8 +/- 13.2,-12794.1 +/- 13.3,-12790.3 +/- 13.4,-12786.5 +/- 13.6,-12782.8 +/- 13.7,-12779.0 +/- 13.9,-12775.2 +/- 14.0,-12771.5 +/- 14.1,-12767.7 +/- 14.3,-12763.9 +/- 14.4,-12760.2 +/- 14.5,-12756.4 +/- 14.6,-12752.6 +/- 14.8,-12748.9 +/- 14.9
FuoriLombardia,-9516.0 +/- 1.0,-9452.4 +/- 8.0,-9388.6 +/- 11.3,-9324.8 +/- 13.8,-9261.0 +/- 16.0,-9197.2 +/- 17.9,-9133.4 +/- 19.6,-9069.6 +/- 21.1,-9005.9 +/- 22.6,-8942.1 +/- 24.0,-8878.3 +/- 25.3,-8814.5 +/- 26.5,-8750.7 +/- 27.7,-8686.9 +/- 28.8,-8623.1 +/- 29.9,-8559.3 +/- 30.9,-8495.5 +/- 31.9,-8431.7 +/- 32.9,-8367.9 +/- 33.9,-8304.1 +/- 34.8,-8240.3 +/- 35.7,-8176.5 +/- 36.6,-8112.7 +/- 37.5,-8048.9 +/- 38.3,-7985.1 +/- 39.1,-7921.3 +/- 39.9,-7857.5 +/- 40.7,-7793.7 +/- 41.5,-7729.9 +/- 42.3,-7666.2 +/- 43.0,-7602.4 +/- 43.7,-7538.6 +/- 44.5,-7474.8 +/- 45.2,-7411.0 +/- 45.9,-7347.2 +/- 46.6,-7283.4 +/- 47.3,-7219.6 +/- 47.9,-7155.8 +/- 48.6,-7092.0 +/- 49.2,-7028.2 +/- 49.9,-6964.4 +/- 50.5,-6900.6 +/- 51.1,-6836.8 +/- 51.8,-6773.0 +/- 52.4,-6709.2 +/- 53.0,-6645.4 +/- 53.6,-6581.6 +/- 54.2,-6517.8 +/- 54.8,-6454.0 +/- 55.3,-6390.2 +/- 55.9,-6326.5 +/- 56.5,-6262.7 +/- 57.0,-6198.9 +/- 57.6,-6135.1 +/- 58.1,-6071.3 +/- 58.7,-6007.5 +/- 59.2,-5943.7 +/- 59.8,-5879.9 +/- 60.3,-5816.1 +/- 60.8,-5752.3 +/- 61.3
scuola14,-10967.0 +/- 1.0,-10963.3 +/- 1.9,-10959.5 +/- 2.7,-10955.8 +/- 3.3,-10952.1 +/- 3.9,-10948.3 +/- 4.3,-10944.6 +/- 4.7,-10940.8 +/- 5.1,-10937.1 +/- 5.5,-10933.4 +/- 5.8,-10929.6 +/- 6.1,-10925.9 +/- 6.4,-10922.2 +/- 6.7,-10918.4 +/- 7.0,-10914.7 +/- 7.2,-10911.0 +/- 7.5,-10907.2 +/- 7.7,-10903.5 +/- 8.0,-10899.8 +/- 8.2,-10896.0 +/- 8.4,-10892.3 +/- 8.6,-10888.5 +/- 8.9,-10884.8 +/- 9.1,-10881.1 +/- 9.3,-10877.3 +/- 9.5,-10873.6 +/- 9.7,-10869.9 +/- 9.9,-10866.1 +/- 10.0,-10862.4 +/- 10.2,-10858.7 +/- 10.4,-10854.9 +/- 10.6,-10851.2 +/- 10.8,-10847.4 +/- 10.9,-10843.7 +/- 11.1,-10840.0 +/- 11.3,-10836.2 +/- 11.4,-10832.5 +/- 11.6,-10828.8 +/- 11.8,-10825.0 +/- 11.9,-10821.3 +/- 12.1,-10817.6 +/- 12.2,-10813.8 +/- 12.4,-10810.1 +/- 12.5,-10806.4 +/- 12.7,-10802.6 +/- 12.8,-10798.9 +/- 13.0,-10795.1 +/- 13.1,-10791.4 +/- 13.3,-10787.7 +/- 13.4,-10783.9 +/- 13.5,-10780.2 +/- 13.7,-10776.5 +/- 13.8,-10772.7 +/- 13.9,-10769.0 +/- 14.1,-10765.3 +/- 14.2,-10761.5 +/- 14.3,-10757.8 +/- 14.5,-10754.0 +/- 14.6,-10750.3 +/- 14.7,-10746.6 +/- 14.8
FuoriLombardiaEmiliaVeneto,-8644.0 +/- 1.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8650.4 +/- 1.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8644.0 +/- 0.0,-8700.1 +/- 1.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8700.1 +/- 1.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8644.0 +/- 1.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8700.1 +/- 1.0,-8700.1 +/- 1.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0,-8644.0 +/- 0.0
Nord,-7189.0 +/- 1.0,-7298.4 +/- 1.0,-7415.3 +/- 1.0,-7540.2 +/- 1.0,-7673.7 +/- 1.0,-7816.2 +/- 1.0,-7968.3 +/- 1.0,-8130.5 +/- 1.0,-8303.5 +/- 1.0,-8487.9 +/- 1.0,-8684.3 +/- 1.0,-8893.5 +/- 1.0,-9116.3 +/- 1.0,-9353.3 +/- 1.0,-9605.4 +/- 1.0,-9873.5 +/- 1.0,-10158.4 +/- 1.0,-10461.0 +/- 1.0,-10782.4 +/- 1.0,-11123.5 +/- 1.0,-11485.5 +/- 1.0,-11869.4 +/- 1.0,-12276.4 +/- 1.0,-12707.6 +/- 1.0,-13164.5 +/- 1.0,-13648.2 +/- 1.0,-14160.1 +/- 1.0,-14701.7 +/- 1.0,-15274.4 +/- 1.0,-15879.8 +/- 1.0,-16519.5 +/- 1.0,-17195.1 +/- 1.0,-17908.3 +/- 1.0,-18661.0 +/- 1.0,-19455.0 +/- 1.0,-20292.1 +/- 1.0,-21174.5 +/- 1.0,-22104.1 +/- 1.0,-23083.0 +/- 1.0,-24113.5 +/- 1.0,-25197.7 +/- 1.0,-26338.2 +/- 1.0,-27537.1 +/- 1.0,-28797.1 +/- 1.0,-30120.7 +/- 1.0,-31510.5 +/- 1.0,-32969.2 +/- 1.0,-34499.6 +/- 1.0,-36104.5 +/- 1.0,-37786.9 +/- 1.0,-39549.8 +/- 1.0,-41396.2 +/- 1.0,-43329.4 +/- 1.0,-45352.5 +/- 1.0,-47468.8 +/- 1.0,-49681.8 +/- 1.0,-51994.9 +/- 1.0,-54411.5 +/- 1.0,-56935.3 +/- 1.0,-59569.9 +/- 1.0
Sud,-1399.0 +/- 1.0,-1394.8 +/- 2.0,-1390.6 +/- 2.9,-1386.4 +/- 3.5,-1382.2 +/- 4.1,-1378.0 +/- 4.6,-1373.9 +/- 5.0,-1369.7 +/- 5.4,-1365.5 +/- 5.8,-1361.3 +/- 6.1,-1357.1 +/- 6.5,-1352.9 +/- 6.8,-1348.7 +/- 7.1,-1344.5 +/- 7.4,-1340.3 +/- 7.7,-1336.1 +/- 7.9,-1331.9 +/- 8.2,-1327.7 +/- 8.4,-1323.6 +/- 8.7,-1319.4 +/- 8.9,-1315.2 +/- 9.2,-1311.0 +/- 9.4,-1306.8 +/- 9.6,-1302.6 +/- 9.8,-1298.4 +/- 10.0,-1294.2 +/- 10.2,-1290.0 +/- 10.4,-1285.8 +/- 10.6,-1281.6 +/- 10.8,-1277.4 +/- 11.0,-1273.3 +/- 11.2,-1269.1 +/- 11.4,-1264.9 +/- 11.6,-1260.7 +/- 11.8,-1256.5 +/- 11.9,-1252.3 +/- 12.1,-1248.1 +/- 12.3,-1243.9 +/- 12.5,-1239.7 +/- 12.6,-1235.5 +/- 12.8,-1231.3 +/- 12.9,-1227.1 +/- 13.1,-1223.0 +/- 13.3,-1218.8 +/- 13.4,-1214.6 +/- 13.6,-1210.4 +/- 13.7,-1206.2 +/- 13.9,-1202.0 +/- 14.0,-1197.8 +/- 14.2,-1193.6 +/- 14.3,-1189.4 +/- 14.5,-1185.2 +/- 14.6,-1181.0 +/- 14.8,-1176.8 +/- 14.9,-1172.7 +/- 15.0,-1168.5 +/- 15.2,-1164.3 +/- 15.3,-1160.1 +/- 15.5,-1155.9 +/- 15.6,-1151.7 +/- 15.7
scuola24,-1399.0 +/- 1.0,-1397.4 +/- 1.3,-1395.8 +/- 1.8,-1394.1 +/- 2.2,-1392.5 +/- 2.5,-1390.9 +/- 2.8,-1389.3 +/- 3.1,-1387.6 +/- 3.4,-1386.0 +/- 3.6,-1384.4 +/- 3.8,-1382.8 +/- 4.0,-1381.2 +/- 4.2,-1379.5 +/- 4.4,-1377.9 +/- 4.6,-1376.3 +/- 4.8,-1374.7 +/- 4.9,-1373.0 +/- 5.1,-1371.4 +/- 5.3,-1369.8 +/- 5.4,-1368.2 +/- 5.6,-1366.5 +/- 5.7,-1364.9 +/- 5.8,-1363.3 +/- 6.0,-1361.7 +/- 6.1,-1360.1 +/- 6.2,-1358.4 +/- 6.4,-1356.8 +/- 6.5,-1355.2 +/- 6.6,-1353.6 +/- 6.7,-1351.9 +/- 6.9,-1350.3 +/- 7.0,-1348.7 +/- 7.1,-1347.1 +/- 7.2,-1345.5 +/- 7.3,-1343.8 +/- 7.4,-1342.2 +/- 7.5,-1340.6 +/- 7.6,-1339.0 +/- 7.7,-1337.3 +/- 7.9,-1335.7 +/- 8.0,-1334.1 +/- 8.1,-1332.5 +/- 8.2,-1330.9 +/- 8.3,-1329.2 +/- 8.4,-1327.6 +/- 8.4,-1326.0 +/- 8.5,-1324.4 +/- 8.6,-1322.7 +/- 8.7,-1321.1 +/- 8.8,-1319.5 +/- 8.9,-1317.9 +/- 9.0,-1316.2 +/- 9.1,-1314.6 +/- 9.2,-1313.0 +/- 9.3,-1311.4 +/- 9.4,-1309.8 +/- 9.4,-1308.1 +/- 9.5,-1306.5 +/- 9.6,-1304.9 +/- 9.7,-1303.3 +/- 9.8
Lombardia,-3455.0 +/- 1.0,-3455.0 +/- 1.0,-3455.1 +/- 1.0,-3455.1 +/- 1.0,-3455.1 +/- 1.0,-3455.1 +/- 1.0,-3455.2 +/- 1.0,-3455.2 +/- 1.0,-3455.2 +/- 1.0,-3455.2 +/- 1.0,-3455.3 +/- 1.0,-3455.3 +/- 1.0,-3455.3 +/- 1.0,-3455.3 +/- 1.0,-3455.4 +/- 1.0,-3455.4 +/- 1.0,-3455.4 +/- 1.0,-3455.4 +/- 1.0,-3455.5 +/- 1.0,-3455.5 +/- 1.0,-3455.5 +/- 1.0,-3455.5 +/- 1.0,-3455.6 +/- 1.0,-3455.6 +/- 1.0,-3455.6 +/- 1.0,-3455.6 +/- 1.0,-3455.7 +/- 1.0,-3455.7 +/- 1.0,-3455.7 +/- 1.0,-3455.7 +/- 1.0,-3455.8 +/- 1.0,-3455.8 +/- 1.0,-3455.8 +/- 1.0,-3455.8 +/- 1.0,-3455.9 +/- 1.0,-3455.9 +/- 1.0,-3455.9 +/- 1.0,-3455.9 +/- 1.0,-3456.0 +/- 1.0,-3456.0 +/- 1.0,-3456.0 +/- 1.0,-3456.0 +/- 1.0,-3456.1 +/- 1.0,-3456.1 +/- 1.0,-3456.1 +/- 1.0,-3456.2 +/- 1.0,-3456.2 +/- 1.0,-3456.2 +/- 1.0,-3456.2 +/- 1.0,-3456.3 +/- 1.0,-3456.3 +/- 1.0,-3456.3 +/- 1.0,-3456.3 +/- 1.0,-3456.4 +/- 1.0,-3456.4 +/- 1.0,-3456.4 +/- 1.0,-3456.4 +/- 1.0,-3456.5 +/- 1.0,-3456.5 +/- 1.0,-3456.5 +/- 1.0
Centro,-2866.0 +/- 1.0,-2853.5 +/- 3.5,-2841.0 +/- 5.0,-2828.5 +/- 6.1,-2816.0 +/- 7.1,-2803.5 +/- 7.9,-2791.0 +/- 8.7,-2778.5 +/- 9.4,-2766.0 +/- 10.0,-2753.5 +/- 10.6,-2741.1 +/- 11.2,-2728.6 +/- 11.7,-2716.1 +/- 12.2,-2703.6 +/- 12.7,-2691.1 +/- 13.2,-2678.6 +/- 13.7,-2666.1 +/- 14.1,-2653.6 +/- 14.6,-2641.1 +/- 15.0,-2628.6 +/- 15.4,-2616.1 +/- 15.8,-2603.6 +/- 16.2,-2591.1 +/- 16.6,-2578.6 +/- 17.0,-2566.1 +/- 17.3,-2553.6 +/- 17.7,-2541.1 +/- 18.0,-2528.6 +/- 18.4,-2516.1 +/- 18.7,-2503.6 +/- 19.0,-2491.2 +/- 19.4,-2478.7 +/- 19.7,-2466.2 +/- 20.0,-2453.7 +/- 20.3,-2441.2 +/- 20.6,-2428.7 +/- 20.9,-2416.2 +/- 21.2,-2403.7 +/- 21.5,-2391.2 +/- 21.8,-2378.7 +/- 22.1,-2366.2 +/- 22.4,-2353.7 +/- 22.6,-2341.2 +/- 22.9,-2328.7 +/- 23.2,-2316.2 +/- 23.4,-2303.7 +/- 23.7,-2291.2 +/- 24.0,-2278.7 +/- 24.2,-2266.2 +/- 24.5,-2253.8 +/- 24.7,-2241.3 +/- 25.0,-2228.8 +/- 25.2,-2216.3 +/- 25.5,-2203.8 +/- 25.7,-2191.3 +/- 26.0,-2178.8 +/- 26.2,-2166.3 +/- 26.5,-2153.8 +/- 26.7,-2141.3 +/- 26.9,-2128.8 +/- 27.2
Veneto,-872.0 +/- 1.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0,-872.0 +/- 0.0
