place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-8856.0 +/- 1.0,-8850.3 +/- 2.4,-8844.5 +/- 3.4,-8838.8 +/- 4.1,-8833.1 +/- 4.8,-8827.3 +/- 5.4,-8821.6 +/- 5.9,-8815.8 +/- 6.3,-8810.1 +/- 6.8,-8804.4 +/- 7.2,-8798.6 +/- 7.6,-8792.9 +/- 7.9,-8787.2 +/- 8.3,-8781.4 +/- 8.6,-8775.7 +/- 9.0,-8770.0 +/- 9.3,-8764.2 +/- 9.6,-8758.5 +/- 9.9,-8752.8 +/- 10.2,-8747.0 +/- 10.4,-8741.3 +/- 10.7,-8735.5 +/- 11.0,-8729.8 +/- 11.2,-8724.1 +/- 11.5,-8718.3 +/- 11.7,-8712.6 +/- 12.0,-8706.9 +/- 12.2,-8701.1 +/- 12.4,-8695.4 +/- 12.7,-8689.7 +/- 12.9,-8683.9 +/- 13.1,-8678.2 +/- 13.3,-8672.5 +/- 13.5,-8666.7 +/- 13.8,-8661.0 +/- 14.0,-8655.2 +/- 14.2,-8649.5 +/- 14.4,-8643.8 +/- 14.6,-8638.0 +/- 14.8,-8632.3 +/- 15.0,-8626.6 +/- 15.1,-8620.8 +/- 15.3,-8615.1 +/- 15.5,-8609.4 +/- 15.7,-8603.6 +/- 15.9,-8597.9 +/- 16.1,-8592.1 +/- 16.2,-8586.4 +/- 16.4,-8580.7 +/- 16.6,-8574.9 +/- 16.8,-8569.2 +/- 16.9,-8563.5 +/- 17.1,-8557.7 +/- 17.3,-8552.0 +/- 17.4,-8546.3 +/- 17.6,-8540.5 +/- 17.8,-8534.8 +/- 17.9,-8529.1 +/- 18.1,-8523.3 +/- 18.2,-8517.6 +/- 18.4,-8511.8 +/- 18.6,-8506.1 +/- 18.7,-8500.4 +/- 18.9,-8494.6 +/- 19.0,-8488.9 +/- 19.2,-8483.2 +/- 19.3,-8477.4 +/- 19.5,-8471.7 +/- 19.6,-8466.0 +/- 19.7
FuoriLombardia,-6175.0 +/- 1.0,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9,-6174.2 +/- 0.9
scuola14,-7764.0 +/- 1.0,-7752.6 +/- 3.4,-7741.2 +/- 4.8,-7729.8 +/- 5.8,-7718.4 +/- 6.8,-7707.0 +/- 7.6,-7695.6 +/- 8.3,-7684.2 +/- 8.9,-7672.8 +/- 9.6,-7661.4 +/- 10.1,-7650.0 +/- 10.7,-7638.6 +/- 11.2,-7627.2 +/- 11.7,-7615.8 +/- 12.2,-7604.4 +/- 12.6,-7593.0 +/- 13.1,-7581.6 +/- 13.5,-7570.1 +/- 13.9,-7558.7 +/- 14.3,-7547.3 +/- 14.7,-7535.9 +/- 15.1,-7524.5 +/- 15.5,-7513.1 +/- 15.8,-7501.7 +/- 16.2,-7490.3 +/- 16.5,-7478.9 +/- 16.9,-7467.5 +/- 17.2,-7456.1 +/- 17.5,-7444.7 +/- 17.9,-7433.3 +/- 18.2,-7421.9 +/- 18.5,-7410.5 +/- 18.8,-7399.1 +/- 19.1,-7387.7 +/- 19.4,-7376.3 +/- 19.7,-7364.9 +/- 20.0,-7353.5 +/- 20.3,-7342.1 +/- 20.5,-7330.7 +/- 20.8,-7319.3 +/- 21.1,-7307.9 +/- 21.4,-7296.5 +/- 21.6,-7285.1 +/- 21.9,-7273.7 +/- 22.1,-7262.3 +/- 22.4,-7250.9 +/- 22.7,-7239.5 +/- 22.9,-7228.1 +/- 23.2,-7216.7 +/- 23.4,-7205.2 +/- 23.6,-7193.8 +/- 23.9,-7182.4 +/- 24.1,-7171.0 +/- 24.4,-7159.6 +/- 24.6,-7148.2 +/- 24.8,-7136.8 +/- 25.0,-7125.4 +/- 25.3,-7114.0 +/- 25.5,-7102.6 +/- 25.7,-7091.2 +/- 25.9,-7079.8 +/- 26.2,-7068.4 +/- 26.4,-7057.0 +/- 26.6,-7045.6 +/- 26.8,-7034.2 +/- 27.0,-7022.8 +/- 27.2,-7011.4 +/- 27.4,-7000.0 +/- 27.6,-6988.6 +/- 27.8
FuoriLombardiaEmiliaVeneto,-5529.0 +/- 1.0,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.8 +/- 1.1,-5527.9 +/- 1.0,-5529.8 +/- 1.0,-5559.0 +/- 1.0,-5738.0 +/- 1.0,-6190.1 +/- 1.0,-6662.3 +/- 1.0,-6866.4 +/- 1.0,-6902.7 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0,-6905.4 +/- 1.0
Nord,-5466.0 +/- 1.0,-5553.4 +/- 1.0,-5640.8 +/- 1.0,-5728.3 +/- 1.0,-5815.7 +/- 1.0,-5903.1 +/- 1.0,-5990.5 +/- 1.0,-6077.9 +/- 1.0,-6165.3 +/- 1.0,-6252.7 +/- 1.0,-6340.2 +/- 1.0,-6427.6 +/- 1.0,-6515.0 +/- 1.0,-6602.4 +/- 1.0,-6689.8 +/- 1.0,-6777.2 +/- 1.0,-6864.6 +/- 1.0,-6952.1 +/- 1.0,-7039.5 +/- 1.0,-7126.9 +/- 1.0,-7214.3 +/- 1.0,-7301.7 +/- 1.0,-7389.1 +/- 1.0,-7476.5 +/- 1.0,-7563.9 +/- 1.0,-7651.4 +/- 1.0,-7738.8 +/- 1.0,-7826.2 +/- 1.0,-7913.6 +/- 1.0,-8001.0 +/- 1.0,-8088.4 +/- 1.0,-8175.8 +/- 1.0,-8263.2 +/- 1.0,-8350.7 +/- 1.0,-8438.1 +/- 1.0,-8525.5 +/- 1.0,-8612.9 +/- 1.0,-8700.3 +/- 1.0,-8787.7 +/- 1.0,-8875.1 +/- 1.0,-8962.5 +/- 1.0,-9049.9 +/- 1.0,-9137.4 +/- 1.0,-9224.8 +/- 1.0,-9312.2 +/- 1.0,-9399.6 +/- 1.0,-9487.0 +/- 1.0,-9574.4 +/- 1.0,-9661.8 +/- 1.0,-9749.2 +/- 1.0,-9836.6 +/- 1.0,-9924.0 +/- 1.0,-10011.5 +/- 1.0,-10098.9 +/- 1.0,-10186.3 +/- 1.0,-10273.7 +/- 1.0,-10361.1 +/- 1.0,-10448.5 +/- 1.0,-10535.9 +/- 1.0,-10623.3 +/- 1.0,-10710.7 +/- 1.0,-10798.1 +/- 1.0,-10885.5 +/- 1.0,-10973.0 +/- 1.0,-11060.4 +/- 1.0,-11147.8 +/- 1.0,-11235.2 +/- 1.0,-11322.6 +/- 1.0,-11410.0 +/- 1.0
Sud,-485.0 +/- 1.0,-456.7 +/- 5.3,-423.1 +/- 7.9,-384.0 +/- 10.0,-339.3 +/- 12.1,-288.9 +/- 14.0,-232.6 +/- 15.9,-170.5 +/- 17.7,-102.7 +/- 19.6,-29.1 +/- 21.4,50.1 +/- 23.1,134.8 +/- 24.9,224.9 +/- 26.6,320.1 +/- 28.4,420.4 +/- 30.1,525.5 +/- 31.8,635.1 +/- 33.5,749.1 +/- 35.1,867.1 +/- 36.8,989.0 +/- 38.4,1114.5 +/- 40.0,1243.3 +/- 41.6,1375.3 +/- 43.1,1510.1 +/- 44.7,1647.6 +/- 46.2,1787.5 +/- 47.7,1929.6 +/- 49.1,2073.7 +/- 50.6,2219.6 +/- 52.0,2367.2 +/- 53.4,2516.2 +/- 54.8,2666.6 +/- 56.1,2818.1 +/- 57.5,2970.6 +/- 58.8,3124.1 +/- 60.1,3278.4 +/- 61.3,3433.4 +/- 62.6,3589.0 +/- 63.8,3745.1 +/- 65.0,3901.7 +/- 66.2,4058.7 +/- 67.4,4216.1 +/- 68.6,4373.8 +/- 69.7,4531.7 +/- 70.8,4689.8 +/- 71.9,4848.1 +/- 73.0,5006.6 +/- 74.1,5165.2 +/- 75.2,5323.9 +/- 76.2,5482.7 +/- 77.3,5641.6 +/- 78.3,5800.5 +/- 79.3,5959.5 +/- 80.3,6118.5 +/- 81.3,6277.6 +/- 82.2,6436.7 +/- 83.2,6595.8 +/- 84.1,6755.0 +/- 85.1,6914.1 +/- 86.0,7073.3 +/- 86.9,7232.5 +/- 87.8,7391.6 +/- 88.8,7550.8 +/- 89.6,7710.0 +/- 90.5,7869.2 +/- 91.4,8028.4 +/- 92.3,8187.7 +/- 93.1,8346.9 +/- 94.0,8506.1 +/- 94.8
scuola24,-678.0 +/- 1.0,-673.4 +/- 2.2,-668.7 +/- 3.0,-664.1 +/- 3.7,-659.4 +/- 4.3,-654.8 +/- 4.8,-650.1 +/- 5.3,-645.5 +/- 5.7,-640.8 +/- 6.1,-636.2 +/- 6.5,-631.6 +/- 6.8,-626.9 +/- 7.1,-622.3 +/- 7.5,-617.6 +/- 7.8,-613.0 +/- 8.1,-608.3 +/- 8.3,-603.7 +/- 8.6,-599.1 +/- 8.9,-594.4 +/- 9.1,-589.8 +/- 9.4,-585.1 +/- 9.6,-580.5 +/- 9.9,-575.8 +/- 10.1,-571.2 +/- 10.3,-566.5 +/- 10.6,-561.9 +/- 10.8,-557.3 +/- 11.0,-552.6 +/- 11.2,-548.0 +/- 11.4,-543.3 +/- 11.6,-538.7 +/- 11.8,-534.0 +/- 12.0,-529.4 +/- 12.2,-524.8 +/- 12.4,-520.1 +/- 12.6,-515.5 +/- 12.7,-510.8 +/- 12.9,-506.2 +/- 13.1,-501.5 +/- 13.3,-496.9 +/- 13.5,-492.2 +/- 13.6,-487.6 +/- 13.8,-483.0 +/- 14.0,-478.3 +/- 14.1,-473.7 +/- 14.3,-469.0 +/- 14.5,-464.4 +/- 14.6,-459.7 +/- 14.8,-455.1 +/- 14.9,-450.4 +/- 15.1,-445.8 +/- 15.2,-441.2 +/- 15.4,-436.5 +/- 15.5,-431.9 +/- 15.7,-427.2 +/- 15.8,-422.6 +/- 16.0,-417.9 +/- 16.1,-413.3 +/- 16.3,-408.7 +/- 16.4,-404.0 +/- 16.6,-399.4 +/- 16.7,-394.7 +/- 16.8,-390.1 +/- 17.0,-385.4 +/- 17.1,-380.8 +/- 17.2,-376.1 +/- 17.4,-371.5 +/- 17.5,-366.9 +/- 17.6,-362.2 +/- 17.8
Lombardia,-2681.0 +/- 1.0,-2711.3 +/- 1.0,-2726.4 +/- 1.0,-2732.4 +/- 1.0,-2734.3 +/- 1.0,-2734.7 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0,-2734.8 +/- 1.0
Centro,-1857.0 +/- 1.0,-1842.2 +/- 3.8,-1827.4 +/- 5.4,-1812.6 +/- 6.7,-1797.8 +/- 7.7,-1783.0 +/- 8.6,-1768.2 +/- 9.4,-1753.4 +/- 10.2,-1738.6 +/- 10.9,-1723.8 +/- 11.5,-1709.1 +/- 12.2,-1694.3 +/- 12.8,-1679.5 +/- 13.3,-1664.7 +/- 13.9,-1649.9 +/- 14.4,-1635.1 +/- 14.9,-1620.3 +/- 15.4,-1605.5 +/- 15.9,-1590.7 +/- 16.3,-1575.9 +/- 16.8,-1561.1 +/- 17.2,-1546.3 +/- 17.6,-1531.5 +/- 18.0,-1516.7 +/- 18.4,-1501.9 +/- 18.8,-1487.1 +/- 19.2,-1472.3 +/- 19.6,-1457.5 +/- 20.0,-1442.7 +/- 20.4,-1428.0 +/- 20.7,-1413.2 +/- 21.1,-1398.4 +/- 21.4,-1383.6 +/- 21.8,-1368.8 +/- 22.1,-1354.0 +/- 22.4,-1339.2 +/- 22.8,-1324.4 +/- 23.1,-1309.6 +/- 23.4,-1294.8 +/- 23.7,-1280.0 +/- 24.0,-1265.2 +/- 24.3,-1250.4 +/- 24.6,-1235.6 +/- 24.9,-1220.8 +/- 25.2,-1206.0 +/- 25.5,-1191.2 +/- 25.8,-1176.4 +/- 26.1,-1161.6 +/- 26.4,-1146.9 +/- 26.6,-1132.1 +/- 26.9,-1117.3 +/- 27.2,-1102.5 +/- 27.5,-1087.7 +/- 27.7,-1072.9 +/- 28.0,-1058.1 +/- 28.3,-1043.3 +/- 28.5,-1028.5 +/- 28.8,-1013.7 +/- 29.0,-998.9 +/- 29.3,-984.1 +/- 29.5,-969.3 +/- 29.8,-954.5 +/- 30.0,-939.7 +/- 30.3,-924.9 +/- 30.5,-910.1 +/- 30.8,-895.3 +/- 31.0,-880.6 +/- 31.2,-865.8 +/- 31.5,-851.0 +/- 31.7
Veneto,-646.0 +/- 1.0,-646.7 +/- 1.0,-647.1 +/- 1.0,-647.3 +/- 1.0,-647.4 +/- 1.0,-647.4 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0,-647.5 +/- 1.0
