place,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,10434.0 +/- 1.0,10162.1 +/- 1.0,10029.6 +/- 1.0,10038.3 +/- 1.0,10098.2 +/- 1.0,10166.5 +/- 1.0,10235.4 +/- 1.0,10304.3 +/- 1.0,10373.3 +/- 1.0,10442.2 +/- 2.9,10511.2 +/- 8.8,10580.1 +/- 12.1,10649.0 +/- 14.7,10718.0 +/- 16.9,10786.9 +/- 18.8,10855.9 +/- 20.5,10924.8 +/- 22.2,10993.8 +/- 23.7,11062.7 +/- 25.1,11131.7 +/- 26.4,11200.6 +/- 27.7,11269.6 +/- 28.9,11338.5 +/- 30.1,11407.4 +/- 31.2,11476.4 +/- 32.3,11545.3 +/- 33.3,11614.3 +/- 34.4,11683.2 +/- 35.3,11752.2 +/- 36.3,11821.1 +/- 37.2,11890.1 +/- 38.2,11959.0 +/- 39.1,12028.0 +/- 39.9,12096.9 +/- 40.8,12165.9 +/- 41.6,12234.8 +/- 42.4,12303.7 +/- 43.2,12372.7 +/- 44.0,12441.6 +/- 44.8,12510.6 +/- 45.6,12579.5 +/- 46.3,12648.5 +/- 47.1,12717.4 +/- 47.8,12786.4 +/- 48.5
FuoriLombardia,7183.0 +/- 1.0,7176.2 +/- 1.0,7184.1 +/- 1.0,7189.7 +/- 2.6,7193.8 +/- 3.3,7196.6 +/- 3.7,7198.6 +/- 3.9,7199.9 +/- 4.1,7200.8 +/- 4.2,7201.4 +/- 4.3,7201.8 +/- 4.3,7202.0 +/- 4.4,7202.2 +/- 4.4,7202.3 +/- 4.4,7202.3 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4,7202.4 +/- 4.4
scuola14,9216.0 +/- 1.0,9226.6 +/- 3.2,9234.1 +/- 4.3,9239.4 +/- 4.8,9243.1 +/- 5.2,9245.7 +/- 5.4,9247.4 +/- 5.6,9248.5 +/- 5.7,9249.2 +/- 5.8,9249.7 +/- 5.8,9250.0 +/- 5.8,9250.2 +/- 5.8,9250.3 +/- 5.9,9250.4 +/- 5.9,9250.4 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9,9250.5 +/- 5.9
FuoriLombardiaEmiliaVeneto,6435.0 +/- 1.0,6475.5 +/- 6.4,6515.9 +/- 9.0,6556.4 +/- 11.0,6596.9 +/- 12.7,6637.4 +/- 14.2,6677.8 +/- 15.6,6718.3 +/- 16.8,6758.8 +/- 18.0,6799.3 +/- 19.1,6839.7 +/- 20.1,6880.2 +/- 21.1,6920.7 +/- 22.0,6961.2 +/- 22.9,7001.6 +/- 23.8,7042.1 +/- 24.6,7082.6 +/- 25.4,7123.1 +/- 26.2,7163.5 +/- 27.0,7204.0 +/- 27.7,7244.5 +/- 28.5,7285.0 +/- 29.2,7325.4 +/- 29.8,7365.9 +/- 30.5,7406.4 +/- 31.2,7446.9 +/- 31.8,7487.3 +/- 32.4,7527.8 +/- 33.1,7568.3 +/- 33.7,7608.8 +/- 34.3,7649.2 +/- 34.8,7689.7 +/- 35.4,7730.2 +/- 36.0,7770.7 +/- 36.5,7811.1 +/- 37.1,7851.6 +/- 37.6,7892.1 +/- 38.2,7932.6 +/- 38.7,7973.0 +/- 39.2,8013.5 +/- 39.7,8054.0 +/- 40.2,8094.5 +/- 40.7,8134.9 +/- 41.2,8175.4 +/- 41.7
Nord,6102.0 +/- 1.0,6102.8 +/- 0.9,6100.7 +/- 1.0,6096.5 +/- 1.0,6090.6 +/- 1.0,6083.7 +/- 1.0,6075.9 +/- 1.0,6067.5 +/- 1.0,6058.8 +/- 1.0,6049.7 +/- 1.0,6040.5 +/- 1.0,6031.2 +/- 1.0,6021.8 +/- 1.0,6012.3 +/- 1.0,6002.8 +/- 1.0,5993.3 +/- 1.0,5983.8 +/- 1.0,5974.3 +/- 1.0,5964.7 +/- 1.0,5955.2 +/- 1.0,5945.7 +/- 1.0,5936.1 +/- 1.0,5926.6 +/- 1.0,5917.0 +/- 1.0,5907.5 +/- 1.0,5898.0 +/- 1.0,5888.4 +/- 1.0,5878.9 +/- 1.0,5869.4 +/- 1.0,5859.8 +/- 1.0,5850.3 +/- 1.0,5840.7 +/- 1.0,5831.2 +/- 1.0,5821.7 +/- 1.0,5812.1 +/- 1.0,5802.6 +/- 1.0,5793.1 +/- 1.0,5783.5 +/- 1.0,5774.0 +/- 1.0,5764.4 +/- 1.0,5754.9 +/- 1.0,5745.4 +/- 1.0,5735.8 +/- 1.0,5726.3 +/- 1.0
Sud,904.0 +/- 1.0,901.8 +/- 1.0,896.0 +/- 1.0,886.8 +/- 1.0,874.0 +/- 1.0,857.7 +/- 1.0,838.0 +/- 1.0,814.9 +/- 1.0,788.4 +/- 1.0,758.8 +/- 1.0,726.1 +/- 1.0,690.5 +/- 1.0,652.0 +/- 1.0,610.9 +/- 1.0,567.2 +/- 1.0,521.1 +/- 1.0,472.8 +/- 1.0,422.4 +/- 1.0,370.0 +/- 1.0,315.9 +/- 1.0,260.1 +/- 1.0,202.8 +/- 1.0,144.1 +/- 1.0,84.2 +/- 1.0,23.1 +/- 1.0,-39.0 +/- 1.0,-102.0 +/- 1.0,-165.8 +/- 1.0,-230.4 +/- 1.0,-295.6 +/- 1.0,-361.4 +/- 1.0,-427.7 +/- 1.0,-494.4 +/- 1.0,-561.6 +/- 1.0,-629.0 +/- 1.0,-696.8 +/- 1.0,-764.8 +/- 1.0,-833.0 +/- 1.0,-901.4 +/- 1.0,-970.0 +/- 1.0,-1038.7 +/- 1.0,-1107.5 +/- 1.0,-1176.4 +/- 1.0,-1245.4 +/- 1.0
Lombardia,3251.0 +/- 1.0,3284.0 +/- 5.7,3317.0 +/- 8.1,3350.0 +/- 9.9,3383.0 +/- 11.5,3415.9 +/- 12.8,3448.9 +/- 14.1,3481.9 +/- 15.2,3514.9 +/- 16.2,3547.9 +/- 17.2,3580.9 +/- 18.2,3613.9 +/- 19.0,3646.9 +/- 19.9,3679.8 +/- 20.7,3712.8 +/- 21.5,3745.8 +/- 22.2,3778.8 +/- 23.0,3811.8 +/- 23.7,3844.8 +/- 24.4,3877.8 +/- 25.0,3910.8 +/- 25.7,3943.7 +/- 26.3,3976.7 +/- 26.9,4009.7 +/- 27.5,4042.7 +/- 28.1,4075.7 +/- 28.7,4108.7 +/- 29.3,4141.7 +/- 29.8,4174.7 +/- 30.4,4207.6 +/- 30.9,4240.6 +/- 31.5,4273.6 +/- 32.0,4306.6 +/- 32.5,4339.6 +/- 33.0,4372.6 +/- 33.5,4405.6 +/- 34.0,4438.6 +/- 34.5,4471.5 +/- 34.9,4504.5 +/- 35.4,4537.5 +/- 35.9,4570.5 +/- 36.3,4603.5 +/- 36.8,4636.5 +/- 37.2,4669.5 +/- 37.7
scuola24,1013.0 +/- 1.0,1025.1 +/- 3.5,1037.1 +/- 4.9,1049.2 +/- 6.0,1061.2 +/- 6.9,1073.3 +/- 7.8,1085.3 +/- 8.5,1097.4 +/- 9.2,1109.4 +/- 9.8,1121.5 +/- 10.4,1133.5 +/- 11.0,1145.6 +/- 11.5,1157.1 +/- 12.0,1169.2 +/- 12.5,1181.2 +/- 13.0,1193.8 +/- 13.4,1205.3 +/- 13.9,1217.4 +/- 14.3,1229.9 +/- 14.7,1241.5 +/- 15.1,1253.5 +/- 15.5,1266.1 +/- 15.9,1277.6 +/- 16.3,1289.7 +/- 16.6,1302.2 +/- 17.0,1314.3 +/- 17.4,1326.4 +/- 17.7,1337.9 +/- 18.0,1350.5 +/- 18.4,1362.5 +/- 18.7,1374.6 +/- 19.0,1386.1 +/- 19.3,1398.2 +/- 19.6,1410.7 +/- 19.9,1422.8 +/- 20.2,1434.8 +/- 20.5,1446.9 +/- 20.8,1458.9 +/- 21.1,1471.0 +/- 21.4,1482.5 +/- 21.7,1494.6 +/- 21.9,1507.1 +/- 22.2,1519.2 +/- 22.5,1531.2 +/- 22.8
Centro,2024.0 +/- 1.0,2025.5 +/- 1.2,2026.6 +/- 1.6,2027.3 +/- 1.8,2027.9 +/- 2.0,2028.3 +/- 2.1,2028.5 +/- 2.1,2028.7 +/- 2.2,2028.8 +/- 2.2,2028.9 +/- 2.2,2028.9 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2029.0 +/- 2.2,2019.5 +/- 1.0,2005.8 +/- 1.0,2005.7 +/- 1.0,2005.7 +/- 1.0
Veneto,748.0 +/- 1.0,748.0 +/- 1.0,746.9 +/- 1.0,744.7 +/- 1.0,741.5 +/- 1.0,737.3 +/- 1.0,732.1 +/- 1.0,725.9 +/- 1.0,718.9 +/- 1.0,710.9 +/- 1.0,702.1 +/- 1.0,692.6 +/- 1.0,682.3 +/- 1.0,671.3 +/- 1.0,659.6 +/- 1.0,647.4 +/- 1.0,634.6 +/- 1.0,621.4 +/- 1.0,607.6 +/- 1.0,593.5 +/- 1.0,578.9 +/- 1.0,564.0 +/- 1.0,548.8 +/- 1.0,533.4 +/- 1.0,517.6 +/- 1.0,501.7 +/- 1.0,485.6 +/- 1.0,469.3 +/- 1.0,452.9 +/- 1.0,436.3 +/- 1.0,419.6 +/- 1.0,402.9 +/- 1.0,386.0 +/- 1.0,369.1 +/- 1.0,352.1 +/- 1.0,335.1 +/- 1.0,318.0 +/- 1.0,300.9 +/- 1.0,283.7 +/- 1.0,266.6 +/- 1.0,249.4 +/- 1.0,232.2 +/- 1.0,214.9 +/- 1.0,197.7 +/- 1.0
