place,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,-13643.0 +/- 1.0,-13639.3 +/- 1.9,-13635.6 +/- 2.7,-13631.9 +/- 3.3,-13628.2 +/- 3.8,-13624.5 +/- 4.3,-13620.8 +/- 4.7,-13617.1 +/- 5.1,-13613.4 +/- 5.4,-13609.7 +/- 5.8,-13606.0 +/- 6.1,-13602.3 +/- 6.4,-13598.6 +/- 6.7,-13594.9 +/- 6.9,-13591.2 +/- 7.2,-13587.5 +/- 7.4,-13583.8 +/- 7.7,-13580.1 +/- 7.9,-13576.4 +/- 8.2,-13572.7 +/- 8.4,-13569.0 +/- 8.6,-13565.3 +/- 8.8,-13561.6 +/- 9.0,-13557.9 +/- 9.2,-13554.2 +/- 9.4,-13550.5 +/- 9.6,-13546.8 +/- 9.8,-13543.1 +/- 10.0,-13539.4 +/- 10.2,-13535.7 +/- 10.4,-13532.0 +/- 10.5,-13528.3 +/- 10.7,-13524.7 +/- 10.9,-13521.0 +/- 11.0,-13517.3 +/- 11.2,-13513.6 +/- 11.4,-13509.9 +/- 11.5,-13506.2 +/- 11.7,-13502.5 +/- 11.9,-13498.8 +/- 12.0,-13495.1 +/- 12.2,-13491.4 +/- 12.3,-13487.7 +/- 12.5,-13484.0 +/- 12.6,-13480.3 +/- 12.8,-13476.6 +/- 12.9,-13472.9 +/- 13.0,-13469.2 +/- 13.2,-13465.5 +/- 13.3,-13461.8 +/- 13.5,-13458.1 +/- 13.6,-13454.4 +/- 13.7,-13450.7 +/- 13.9,-13447.0 +/- 14.0,-13443.3 +/- 14.1,-13439.6 +/- 14.3,-13435.9 +/- 14.4,-13432.2 +/- 14.5,-13428.5 +/- 14.6
FuoriLombardia,-10098.0 +/- 1.0,-10035.3 +/- 7.9,-9972.7 +/- 11.2,-9910.0 +/- 13.7,-9847.3 +/- 15.8,-9784.6 +/- 17.7,-9722.0 +/- 19.4,-9659.3 +/- 20.9,-9596.6 +/- 22.4,-9533.9 +/- 23.8,-9471.3 +/- 25.0,-9408.6 +/- 26.3,-9345.9 +/- 27.4,-9283.2 +/- 28.5,-9220.6 +/- 29.6,-9157.9 +/- 30.7,-9095.2 +/- 31.7,-9032.5 +/- 32.6,-8969.9 +/- 33.6,-8907.2 +/- 34.5,-8844.5 +/- 35.4,-8781.8 +/- 36.3,-8719.2 +/- 37.1,-8656.5 +/- 38.0,-8593.8 +/- 38.8,-8531.1 +/- 39.6,-8468.5 +/- 40.4,-8405.8 +/- 41.1,-8343.1 +/- 41.9,-8280.4 +/- 42.6,-8217.8 +/- 43.4,-8155.1 +/- 44.1,-8092.4 +/- 44.8,-8029.7 +/- 45.5,-7967.1 +/- 46.2,-7904.4 +/- 46.8,-7841.7 +/- 47.5,-7779.1 +/- 48.2,-7716.4 +/- 48.8,-7653.7 +/- 49.4,-7591.0 +/- 50.1,-7528.4 +/- 50.7,-7465.7 +/- 51.3,-7403.0 +/- 51.9,-7340.3 +/- 52.5,-7277.7 +/- 53.1,-7215.0 +/- 53.7,-7152.3 +/- 54.3,-7089.6 +/- 54.8,-7027.0 +/- 55.4,-6964.3 +/- 56.0,-6901.6 +/- 56.5,-6838.9 +/- 57.1,-6776.3 +/- 57.6,-6713.6 +/- 58.2,-6650.9 +/- 58.7,-6588.2 +/- 59.2,-6525.6 +/- 59.8,-6462.9 +/- 60.3
scuola14,-11493.0 +/- 1.0,-11489.6 +/- 1.9,-11486.1 +/- 2.6,-11482.7 +/- 3.2,-11479.3 +/- 3.7,-11475.8 +/- 4.1,-11472.4 +/- 4.5,-11469.0 +/- 4.9,-11465.6 +/- 5.2,-11462.1 +/- 5.6,-11458.7 +/- 5.9,-11455.3 +/- 6.1,-11451.8 +/- 6.4,-11448.4 +/- 6.7,-11445.0 +/- 6.9,-11441.5 +/- 7.2,-11438.1 +/- 7.4,-11434.7 +/- 7.6,-11431.2 +/- 7.9,-11427.8 +/- 8.1,-11424.4 +/- 8.3,-11421.0 +/- 8.5,-11417.5 +/- 8.7,-11414.1 +/- 8.9,-11410.7 +/- 9.1,-11407.2 +/- 9.3,-11403.8 +/- 9.4,-11400.4 +/- 9.6,-11396.9 +/- 9.8,-11393.5 +/- 10.0,-11390.1 +/- 10.1,-11386.6 +/- 10.3,-11383.2 +/- 10.5,-11379.8 +/- 10.6,-11376.4 +/- 10.8,-11372.9 +/- 11.0,-11369.5 +/- 11.1,-11366.1 +/- 11.3,-11362.6 +/- 11.4,-11359.2 +/- 11.6,-11355.8 +/- 11.7,-11352.3 +/- 11.9,-11348.9 +/- 12.0,-11345.5 +/- 12.1,-11342.0 +/- 12.3,-11338.6 +/- 12.4,-11335.2 +/- 12.6,-11331.8 +/- 12.7,-11328.3 +/- 12.8,-11324.9 +/- 13.0,-11321.5 +/- 13.1,-11318.0 +/- 13.2,-11314.6 +/- 13.4,-11311.2 +/- 13.5,-11307.7 +/- 13.6,-11304.3 +/- 13.7,-11300.9 +/- 13.9,-11297.4 +/- 14.0,-11294.0 +/- 14.1
FuoriLombardiaEmiliaVeneto,-9196.0 +/- 1.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9240.8 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9337.1 +/- 1.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0,-9196.0 +/- 0.0
Nord,-7456.0 +/- 1.0,-7597.0 +/- 1.0,-7748.7 +/- 1.0,-7911.4 +/- 1.0,-8085.0 +/- 1.0,-8269.8 +/- 1.0,-8465.8 +/- 1.0,-8673.2 +/- 1.0,-8892.0 +/- 1.0,-9122.3 +/- 1.0,-9364.2 +/- 1.0,-9617.8 +/- 1.0,-9883.3 +/- 1.0,-10160.7 +/- 1.0,-10450.0 +/- 1.0,-10751.5 +/- 1.0,-11065.3 +/- 1.0,-11391.3 +/- 1.0,-11729.7 +/- 1.0,-12080.7 +/- 1.0,-12444.2 +/- 1.0,-12820.5 +/- 1.0,-13209.5 +/- 1.0,-13611.5 +/- 1.0,-14026.5 +/- 1.0,-14454.6 +/- 1.0,-14895.9 +/- 1.0,-15350.6 +/- 1.0,-15818.6 +/- 1.0,-16300.2 +/- 1.0,-16795.4 +/- 1.0,-17304.3 +/- 1.0,-17827.0 +/- 1.0,-18363.7 +/- 1.0,-18914.4 +/- 1.0,-19479.3 +/- 1.0,-20058.4 +/- 1.0,-20651.8 +/- 1.0,-21259.7 +/- 1.0,-21882.2 +/- 1.0,-22519.3 +/- 1.0,-23171.1 +/- 1.0,-23837.9 +/- 1.0,-24519.6 +/- 1.0,-25216.4 +/- 1.0,-25928.3 +/- 1.0,-26655.6 +/- 1.0,-27398.3 +/- 1.0,-28156.4 +/- 1.0,-28930.2 +/- 1.0,-29719.6 +/- 1.0,-30524.9 +/- 1.0,-31346.1 +/- 1.0,-32183.3 +/- 1.0,-33036.7 +/- 1.0,-33906.3 +/- 1.0,-34792.2 +/- 1.0,-35694.6 +/- 1.0,-36613.5 +/- 1.0
Sud,-1553.0 +/- 1.0,-1548.9 +/- 2.0,-1544.7 +/- 2.9,-1540.6 +/- 3.5,-1536.5 +/- 4.1,-1532.3 +/- 4.5,-1528.2 +/- 5.0,-1524.1 +/- 5.4,-1519.9 +/- 5.8,-1515.8 +/- 6.1,-1511.7 +/- 6.4,-1507.5 +/- 6.7,-1503.4 +/- 7.0,-1499.3 +/- 7.3,-1495.1 +/- 7.6,-1491.0 +/- 7.9,-1486.9 +/- 8.1,-1482.7 +/- 8.4,-1478.6 +/- 8.6,-1474.5 +/- 8.9,-1470.3 +/- 9.1,-1466.2 +/- 9.3,-1462.1 +/- 9.5,-1457.9 +/- 9.8,-1453.8 +/- 10.0,-1449.7 +/- 10.2,-1445.5 +/- 10.4,-1441.4 +/- 10.6,-1437.3 +/- 10.8,-1433.1 +/- 10.9,-1429.0 +/- 11.1,-1424.9 +/- 11.3,-1420.7 +/- 11.5,-1416.6 +/- 11.7,-1412.5 +/- 11.9,-1408.3 +/- 12.0,-1404.2 +/- 12.2,-1400.1 +/- 12.4,-1395.9 +/- 12.5,-1391.8 +/- 12.7,-1387.7 +/- 12.9,-1383.5 +/- 13.0,-1379.4 +/- 13.2,-1375.3 +/- 13.3,-1371.1 +/- 13.5,-1367.0 +/- 13.6,-1362.9 +/- 13.8,-1358.7 +/- 13.9,-1354.6 +/- 14.1,-1350.5 +/- 14.2,-1346.3 +/- 14.4,-1342.2 +/- 14.5,-1338.1 +/- 14.7,-1333.9 +/- 14.8,-1329.8 +/- 14.9,-1325.7 +/- 15.1,-1321.5 +/- 15.2,-1317.4 +/- 15.3,-1313.3 +/- 15.5
scuola24,-1523.0 +/- 1.0,-1521.5 +/- 1.2,-1519.9 +/- 1.8,-1518.4 +/- 2.2,-1516.8 +/- 2.5,-1515.3 +/- 2.8,-1513.7 +/- 3.0,-1512.2 +/- 3.3,-1510.6 +/- 3.5,-1509.1 +/- 3.7,-1507.5 +/- 3.9,-1506.0 +/- 4.1,-1504.4 +/- 4.3,-1502.9 +/- 4.5,-1501.3 +/- 4.7,-1499.8 +/- 4.8,-1498.3 +/- 5.0,-1496.7 +/- 5.1,-1495.2 +/- 5.3,-1493.6 +/- 5.4,-1492.1 +/- 5.6,-1490.5 +/- 5.7,-1489.0 +/- 5.8,-1487.4 +/- 6.0,-1485.9 +/- 6.1,-1484.3 +/- 6.2,-1482.8 +/- 6.3,-1481.2 +/- 6.5,-1479.7 +/- 6.6,-1478.1 +/- 6.7,-1476.6 +/- 6.8,-1475.0 +/- 6.9,-1473.5 +/- 7.0,-1472.0 +/- 7.1,-1470.4 +/- 7.3,-1468.9 +/- 7.4,-1467.3 +/- 7.5,-1465.8 +/- 7.6,-1464.2 +/- 7.7,-1462.7 +/- 7.8,-1461.1 +/- 7.9,-1459.6 +/- 8.0,-1458.0 +/- 8.1,-1456.5 +/- 8.2,-1454.9 +/- 8.2,-1453.4 +/- 8.3,-1451.8 +/- 8.4,-1450.3 +/- 8.5,-1448.8 +/- 8.6,-1447.2 +/- 8.7,-1445.7 +/- 8.8,-1444.1 +/- 8.9,-1442.6 +/- 9.0,-1441.0 +/- 9.1,-1439.5 +/- 9.1,-1437.9 +/- 9.2,-1436.4 +/- 9.3,-1434.8 +/- 9.4,-1433.3 +/- 9.5
Lombardia,-3545.0 +/- 1.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0,-3545.0 +/- 0.0
Centro,-3079.0 +/- 1.0,-3066.7 +/- 3.5,-3054.5 +/- 5.0,-3042.2 +/- 6.1,-3030.0 +/- 7.0,-3017.7 +/- 7.8,-3005.4 +/- 8.6,-2993.2 +/- 9.3,-2980.9 +/- 9.9,-2968.7 +/- 10.5,-2956.4 +/- 11.1,-2944.1 +/- 11.6,-2931.9 +/- 12.1,-2919.6 +/- 12.6,-2907.4 +/- 13.1,-2895.1 +/- 13.6,-2882.8 +/- 14.0,-2870.6 +/- 14.4,-2858.3 +/- 14.9,-2846.1 +/- 15.3,-2833.8 +/- 15.7,-2821.5 +/- 16.0,-2809.3 +/- 16.4,-2797.0 +/- 16.8,-2784.8 +/- 17.2,-2772.5 +/- 17.5,-2760.2 +/- 17.9,-2748.0 +/- 18.2,-2735.7 +/- 18.5,-2723.5 +/- 18.9,-2711.2 +/- 19.2,-2698.9 +/- 19.5,-2686.7 +/- 19.8,-2674.4 +/- 20.1,-2662.2 +/- 20.4,-2649.9 +/- 20.7,-2637.6 +/- 21.0,-2625.4 +/- 21.3,-2613.1 +/- 21.6,-2600.9 +/- 21.9,-2588.6 +/- 22.1,-2576.3 +/- 22.4,-2564.1 +/- 22.7,-2551.8 +/- 23.0,-2539.6 +/- 23.2,-2527.3 +/- 23.5,-2515.0 +/- 23.7,-2502.8 +/- 24.0,-2490.5 +/- 24.3,-2478.3 +/- 24.5,-2466.0 +/- 24.8,-2453.7 +/- 25.0,-2441.5 +/- 25.2,-2429.2 +/- 25.5,-2417.0 +/- 25.7,-2404.7 +/- 26.0,-2392.4 +/- 26.2,-2380.2 +/- 26.4,-2367.9 +/- 26.7
Veneto,-902.0 +/- 1.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0,-902.0 +/- 0.0
