place,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,98.7,136.7,163.8,185.1,202.5,217.0,229.3,239.9,248.9,256.8,263.5,269.4,274.4,278.8,282.6,285.8,288.6,291.0,293.0,294.8,296.2,297.4,298.4,299.2,299.9,300.4,300.9,301.2,301.4,301.5,301.6,301.6,301.6,301.5,301.4,301.3,301.1,300.9,300.7,300.5,300.3,300.1,299.8,299.6,299.3,299.1,298.8
scuola14,1.0,81.8,113.1,135.3,152.6,166.7,178.4,188.2,196.5,203.5,209.6,214.7,219.1,222.8,225.9,228.6,230.8,232.6,234.1,235.3,236.3,237.0,237.5,237.9,238.1,238.2,238.1,238.0,237.8,237.5,237.1,236.7,236.3,235.8,235.3,234.7,234.2,233.6,232.9,232.3,231.7,231.0,230.4,229.7,229.0,228.3,227.6,226.9
FuoriLombardia,1.0,95.9,133.2,160.1,181.4,199.0,213.9,226.7,237.7,247.4,255.8,263.2,269.6,275.3,280.4,284.8,288.6,292.0,295.0,297.6,299.9,301.8,303.5,305.0,306.3,307.4,308.3,309.1,309.8,310.3,310.8,311.1,311.4,311.7,311.9,312.0,312.1,312.2,312.2,312.2,312.2,312.1,312.1,312.0,311.9,311.8,311.7,311.6
FuoriLombardiaEmiliaVeneto,1.0,83.2,115.4,138.4,156.6,171.5,184.1,194.8,204.0,212.0,218.9,225.0,230.3,235.0,239.1,242.7,245.9,248.6,251.1,253.2,255.1,256.8,258.2,259.5,260.7,261.7,262.6,263.4,264.1,264.7,265.3,265.8,266.3,266.7,267.1,267.5,267.8,268.1,268.4,268.7,269.0,269.2,269.5,269.7,270.0,270.2,270.4,270.7
Nord,1.0,64.5,89.1,106.4,119.9,130.8,139.8,147.4,153.7,159.0,163.6,167.4,170.6,173.3,175.5,177.4,178.9,180.1,181.0,181.8,182.3,182.6,182.8,182.9,182.9,182.7,182.5,182.2,181.8,181.4,180.9,180.4,179.8,179.3,178.7,178.0,177.4,176.7,176.1,175.4,174.7,174.0,173.3,172.5,171.8,171.1,170.3,169.6
Lombardia,1.0,29.5,40.2,47.6,53.0,57.2,60.5,63.2,65.3,66.9,68.2,69.2,70.0,70.6,71.0,71.2,71.4,71.4,71.4,71.3,71.1,70.9,70.7,70.4,70.1,69.8,69.5,69.2,68.8,68.4,68.0,67.7,67.3,66.9,66.5,66.1,65.6,65.2,64.8,64.4,64.0,63.5,63.1,62.7,62.2,61.8,61.3,60.9
Sud,1.0,54.4,75.7,91.1,103.4,113.7,122.4,129.9,136.5,142.3,147.4,152.0,156.1,159.7,162.9,165.9,168.5,170.8,173.0,174.9,176.6,178.2,179.6,180.9,182.1,183.1,184.1,185.0,185.9,186.6,187.4,188.0,188.7,189.3,189.9,190.4,190.9,191.4,191.9,192.4,192.8,193.2,193.7,194.1,194.5,194.9,195.3,195.7
Centro,1.0,39.6,54.7,65.4,73.7,80.5,86.1,90.9,94.9,98.3,101.2,103.7,105.9,107.7,109.3,110.6,111.8,112.7,113.6,114.2,114.8,115.3,115.7,116.0,116.3,116.5,116.6,116.7,116.8,116.8,116.8,116.8,116.8,116.8,116.7,116.7,116.6,116.5,116.5,116.4,116.3,116.2,116.1,116.0,115.9,115.8,115.7,115.6
scuola24,1.0,47.8,66.4,79.8,90.5,99.4,106.9,113.4,119.1,124.0,128.4,132.2,135.7,138.7,141.5,143.9,146.1,148.0,149.8,151.4,152.8,154.2,155.3,156.4,157.4,158.3,159.1,159.9,160.6,161.3,161.9,162.5,163.0,163.5,164.0,164.5,165.0,165.4,165.9,166.3,166.7,167.1,167.5,167.9,168.3,168.7,169.1,169.4
Veneto,1.0,50.2,70.5,85.6,98.0,108.6,117.9,126.2,133.7,140.5,146.6,152.3,157.4,162.2,166.6,170.6,174.4,177.8,181.0,183.9,186.6,189.1,191.4,193.5,195.4,197.2,198.8,200.3,201.6,202.8,203.9,204.9,205.9,206.7,207.4,208.1,208.6,209.2,209.6,210.0,210.4,210.6,210.9,211.1,211.3,211.4,211.5,211.6
Piemonte,1.0,24.1,33.1,39.4,44.2,48.1,51.2,53.8,56.0,57.9,59.4,60.8,61.9,62.8,63.7,64.4,65.0,65.5,66.0,66.4,66.7,67.0,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.6,68.7,68.9,69.0,69.1,69.3,69.4,69.5,69.6,69.8,69.9,70.0,70.1,70.2,70.3,70.4,70.6,70.7,70.8
Campania,1.0,27.2,37.6,45.2,51.2,56.1,60.4,64.0,67.3,70.2,72.8,75.2,77.3,79.3,81.2,83.0,84.6,86.2,87.7,89.1,90.5,91.9,93.2,94.4,95.6,96.8,98.0,99.2,100.3,101.4,102.5,103.6,104.7,105.7,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.7,116.7,117.6,118.5,119.5
EmiliaRomagna,1.0,32.4,45.1,54.2,61.6,67.6,72.8,77.2,81.1,84.4,87.4,90.1,92.4,94.5,96.3,98.0,99.4,100.7,101.9,103.0,103.9,104.7,105.5,106.1,106.7,107.3,107.8,108.2,108.6,109.0,109.4,109.7,110.0,110.2,110.5,110.7,111.0,111.2,111.4,111.6,111.8,112.0,112.2,112.3,112.5,112.7,112.9,113.0
Lazio,1.0,30.1,41.8,50.2,56.8,62.3,66.9,70.8,74.2,77.2,79.7,82.0,84.0,85.7,87.2,88.5,89.7,90.7,91.6,92.4,93.0,93.6,94.1,94.6,95.0,95.3,95.6,95.8,96.0,96.2,96.3,96.4,96.5,96.6,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
Toscana,1.0,16.6,22.9,27.5,31.1,34.2,36.8,39.1,41.1,43.0,44.7,46.2,47.7,49.1,50.4,51.7,52.9,54.0,55.1,56.2,57.3,58.3,59.3,60.3,61.3,62.2,63.1,64.1,65.0,65.8,66.7,67.6,68.4,69.3,70.1,70.9,71.8,72.6,73.4,74.1,74.9,75.7,76.4,77.2,78.0,78.7,79.4,80.2
Sicilia,1.0,28.2,39.3,47.5,54.2,59.7,64.5,68.7,72.5,75.8,78.8,81.4,83.8,86.0,88.0,89.8,91.4,92.9,94.2,95.4,96.5,97.5,98.4,99.2,99.9,100.6,101.2,101.7,102.2,102.7,103.1,103.4,103.8,104.1,104.3,104.6,104.8,105.0,105.2,105.4,105.6,105.7,105.9,106.0,106.1,106.2,106.3,106.4
Puglia,1.0,33.2,46.6,56.7,64.9,72.0,78.2,83.7,88.7,93.3,97.4,101.2,104.7,107.9,110.9,113.6,116.2,118.5,120.7,122.7,124.6,126.3,127.9,129.4,130.8,132.1,133.2,134.3,135.3,136.2,137.1,137.8,138.6,139.2,139.8,140.4,140.9,141.3,141.8,142.2,142.5,142.8,143.1,143.4,143.7,143.9,144.1,144.3
Liguria,1.0,12.0,16.8,20.3,23.2,25.7,27.8,29.8,31.6,33.2,34.8,36.2,37.6,38.9,40.2,41.4,42.5,43.7,44.8,45.8,46.9,47.9,48.8,49.8,50.8,51.7,52.6,53.5,54.4,55.2,56.1,56.9,57.7,58.6,59.4,60.2,60.9,61.7,62.5,63.2,64.0,64.7,65.4,66.2,66.9,67.6,68.3,69.0
FriuliVeneziaGiulia,1.0,24.0,33.7,40.9,46.8,51.9,56.3,60.3,63.8,67.0,69.9,72.6,75.0,77.3,79.3,81.2,83.0,84.6,86.1,87.4,88.7,89.8,90.9,91.9,92.8,93.6,94.4,95.0,95.7,96.2,96.8,97.2,97.7,98.1,98.4,98.8,99.0,99.3,99.5,99.8,100.0,100.1,100.3,100.4,100.5,100.7,100.8,100.8
Marche,1.0,14.3,19.8,23.8,27.0,29.6,31.8,33.7,35.3,36.7,38.0,39.1,40.0,40.8,41.5,42.1,42.7,43.1,43.5,43.9,44.1,44.4,44.6,44.7,44.8,44.9,45.0,45.0,45.1,45.1,45.0,45.0,45.0,44.9,44.8,44.8,44.7,44.6,44.5,44.4,44.3,44.2,44.1,44.0,43.9,43.7,43.6,43.5
Abruzzo,1.0,13.8,19.1,22.9,25.9,28.3,30.4,32.1,33.6,34.9,36.0,36.9,37.7,38.5,39.1,39.6,40.1,40.5,40.9,41.2,41.4,41.6,41.8,42.0,42.1,42.2,42.3,42.4,42.4,42.5,42.5,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.5
scuola7,1.0,8.8,12.0,14.3,16.1,17.5,18.7,19.7,20.5,21.2,21.9,22.4,22.9,23.3,23.7,24.1,24.4,24.7,25.0,25.2,25.5,25.7,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.5,28.7,28.8,29.0,29.2,29.4,29.5,29.7,29.9,30.0,30.2,30.4,30.5
Bolzano,1.0,8.8,12.0,14.3,16.1,17.5,18.7,19.7,20.5,21.2,21.9,22.4,22.9,23.3,23.7,24.1,24.4,24.7,25.0,25.2,25.5,25.7,26.0,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.7,27.9,28.1,28.3,28.5,28.7,28.8,29.0,29.2,29.4,29.5,29.7,29.9,30.0,30.2,30.4,30.5
Umbria,1.0,8.1,11.1,13.2,14.9,16.2,17.3,18.3,19.1,19.8,20.4,20.9,21.4,21.8,22.2,22.5,22.8,23.1,23.4,23.6,23.9,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.6,25.8,26.0,26.2,26.3,26.5,26.7,26.8,27.0,27.2,27.3,27.5,27.6,27.8,27.9,28.1,28.3,28.4,28.6
Sardegna,1.0,14.9,20.8,25.2,28.7,31.7,34.3,36.6,38.7,40.5,42.2,43.8,45.2,46.5,47.6,48.8,49.8,50.7,51.6,52.5,53.3,54.0,54.7,55.4,56.0,56.6,57.2,57.8,58.3,58.8,59.3,59.8,60.2,60.7,61.1,61.6,62.0,62.4,62.8,63.2,63.6,64.0,64.4,64.7,65.1,65.5,65.9,66.2
Calabria,1.0,11.6,16.1,19.3,21.8,23.8,25.6,27.1,28.3,29.4,30.4,31.2,31.9,32.6,33.1,33.6,34.0,34.4,34.7,35.0,35.3,35.5,35.7,35.9,36.0,36.1,36.3,36.4,36.5,36.5,36.6,36.7,36.8,36.8,36.9,36.9,37.0,37.0,37.1,37.1,37.2,37.2,37.2,37.3,37.3,37.4,37.4,37.4
Valled'Aosta,1.0,2.2,2.8,3.1,3.1,2.9,2.4,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,5.7,7.9,9.5,10.8,11.8,12.6,13.3,13.9,14.4,14.9,15.3,15.6,15.8,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.5,16.4,16.3,16.2,16.1,16.1,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1
