place,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,111.8,154.9,186.0,210.4,230.4,247.3,261.6,274.0,284.7,294.0,302.1,309.2,315.4,320.9,325.7,329.9,333.6,336.8,339.7,342.2,344.4,346.4,348.1,349.7,351.0,352.3,353.4,354.4,355.3,356.1,356.9,357.6,358.3,358.9,359.5,360.1,360.6,361.1,361.6,362.1,362.6,363.0,363.5,364.0,364.4,364.9,365.3,365.7,366.2,366.6,367.0,367.5
scuola14,1.0,93.4,129.3,155.0,175.1,191.6,205.3,216.9,226.9,235.4,242.8,249.1,254.6,259.4,263.6,267.1,270.2,272.9,275.2,277.2,279.0,280.4,281.7,282.8,283.7,284.5,285.2,285.8,286.3,286.7,287.1,287.4,287.7,287.9,288.1,288.3,288.5,288.6,288.8,288.9,289.0,289.1,289.2,289.3,289.4,289.4,289.5,289.6,289.7,289.7,289.8,289.9,290.0
FuoriLombardia,1.0,105.8,147.1,176.9,200.7,220.3,237.0,251.3,263.8,274.7,284.2,292.7,300.2,306.8,312.7,317.9,322.5,326.6,330.3,333.6,336.5,339.2,341.5,343.6,345.5,347.2,348.8,350.2,351.5,352.7,353.7,354.7,355.7,356.6,357.4,358.2,358.9,359.6,360.3,361.0,361.6,362.2,362.9,363.5,364.1,364.6,365.2,365.8,366.4,366.9,367.5,368.0,368.6
FuoriLombardiaEmiliaVeneto,1.0,94.5,131.2,157.6,178.6,195.8,210.4,222.9,233.7,243.2,251.4,258.7,265.1,270.8,275.8,280.3,284.3,287.8,290.9,293.8,296.3,298.5,300.6,302.4,304.1,305.7,307.1,308.4,309.6,310.7,311.7,312.7,313.6,314.5,315.4,316.2,317.0,317.8,318.5,319.3,320.0,320.7,321.4,322.1,322.8,323.5,324.1,324.8,325.5,326.1,326.8,327.4,328.1
Nord,1.0,73.3,101.4,121.4,137.0,149.6,160.2,169.1,176.6,183.0,188.5,193.3,197.4,200.9,203.9,206.4,208.6,210.5,212.1,213.5,214.7,215.6,216.5,217.1,217.7,218.2,218.6,218.9,219.2,219.4,219.6,219.7,219.8,219.9,219.9,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.9,219.9,219.9,219.9,219.8,219.8,219.8
Lombardia,1.0,37.9,51.9,61.6,68.9,74.6,79.2,83.0,86.0,88.5,90.5,92.2,93.5,94.6,95.4,96.1,96.6,97.0,97.3,97.5,97.7,97.7,97.7,97.7,97.7,97.6,97.5,97.4,97.2,97.1,96.9,96.7,96.6,96.4,96.2,96.0,95.9,95.7,95.5,95.3,95.1,94.9,94.7,94.5,94.3,94.1,93.9,93.7,93.5,93.4,93.2,93.0,92.8
Sud,1.0,61.0,85.0,102.4,116.4,128.1,138.1,146.8,154.4,161.1,167.1,172.5,177.2,181.5,185.3,188.8,191.9,194.8,197.3,199.6,201.7,203.6,205.4,207.0,208.4,209.8,211.0,212.2,213.2,214.2,215.2,216.1,216.9,217.7,218.4,219.2,219.9,220.5,221.2,221.8,222.4,223.1,223.7,224.2,224.8,225.4,225.9,226.5,227.1,227.6,228.2,228.7,229.2
Centro,1.0,45.7,63.2,75.7,85.5,93.5,100.2,105.9,110.7,114.9,118.5,121.7,124.4,126.8,128.9,130.7,132.3,133.8,135.0,136.1,137.1,138.0,138.8,139.4,140.1,140.6,141.2,141.6,142.1,142.5,142.9,143.2,143.6,143.9,144.2,144.5,144.8,145.1,145.4,145.7,145.9,146.2,146.5,146.7,147.0,147.3,147.5,147.8,148.0,148.3,148.5,148.8,149.1
scuola24,1.0,53.4,74.3,89.4,101.5,111.6,120.1,127.5,134.0,139.7,144.7,149.2,153.2,156.7,159.9,162.8,165.4,167.7,169.9,171.8,173.5,175.1,176.6,177.9,179.2,180.3,181.4,182.4,183.3,184.2,185.0,185.8,186.6,187.3,188.0,188.7,189.3,190.0,190.6,191.2,191.9,192.5,193.1,193.6,194.2,194.8,195.4,195.9,196.5,197.1,197.6,198.2,198.7
Piemonte,1.0,29.6,40.9,48.8,54.9,59.8,63.8,67.2,70.1,72.5,74.5,76.3,77.8,79.1,80.2,81.2,82.1,82.8,83.4,84.0,84.5,84.9,85.3,85.7,86.0,86.3,86.6,86.8,87.1,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,88.9,89.1,89.2,89.4,89.6,89.8,89.9,90.1,90.3,90.5,90.6,90.8,91.0,91.2,91.3,91.5
