place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,114.9,159.3,191.2,216.4,237.1,254.6,269.4,282.2,293.3,303.0,311.4,318.8,325.3,331.0,336.1,340.5,344.4,347.8,350.9,353.5,355.9,358.0,359.9,361.6,363.1,364.5,365.7,366.9,367.9,368.8,369.7,370.6,371.3,372.1,372.8,373.5,374.1,374.8,375.4,376.0,376.6,377.1,377.7,378.3,378.8,379.4,379.9,380.5,381.0,381.6,382.1,382.7,383.2
scuola14,1.0,95.9,132.8,159.2,179.9,196.9,211.0,223.1,233.3,242.2,249.8,256.5,262.2,267.2,271.6,275.3,278.6,281.5,284.0,286.1,288.0,289.6,291.0,292.3,293.4,294.3,295.1,295.9,296.5,297.1,297.6,298.1,298.5,298.9,299.2,299.6,299.9,300.2,300.4,300.7,301.0,301.2,301.5,301.7,301.9,302.2,302.4,302.6,302.8,303.1,303.3,303.5,303.7,303.9
FuoriLombardia,1.0,108.2,150.3,180.9,205.2,225.4,242.5,257.2,270.0,281.2,291.1,299.8,307.5,314.4,320.4,325.8,330.7,334.9,338.8,342.2,345.2,348.0,350.4,352.7,354.7,356.5,358.1,359.6,361.0,362.2,363.4,364.5,365.5,366.5,367.4,368.2,369.1,369.8,370.6,371.3,372.1,372.8,373.4,374.1,374.8,375.4,376.1,376.7,377.4,378.0,378.6,379.3,379.9,380.5
FuoriLombardiaEmiliaVeneto,1.0,97.3,135.0,162.3,184.0,201.8,216.9,229.9,241.2,251.0,259.6,267.1,273.8,279.8,285.0,289.7,293.8,297.5,300.8,303.8,306.4,308.8,311.0,312.9,314.7,316.3,317.8,319.1,320.4,321.6,322.7,323.7,324.7,325.6,326.5,327.4,328.2,329.0,329.8,330.6,331.3,332.1,332.8,333.5,334.2,335.0,335.7,336.4,337.1,337.8,338.5,339.1,339.8,340.5
Nord,1.0,75.6,104.6,125.3,141.4,154.6,165.5,174.7,182.6,189.3,195.1,200.1,204.3,208.0,211.2,214.0,216.3,218.4,220.1,221.6,222.9,224.0,225.0,225.8,226.5,227.1,227.6,228.0,228.4,228.7,229.0,229.3,229.5,229.7,229.8,230.0,230.1,230.3,230.4,230.5,230.6,230.7,230.8,230.9,231.0,231.1,231.2,231.3,231.3,231.4,231.5,231.6,231.7,231.8
Lombardia,1.0,40.4,55.5,65.9,73.9,80.1,85.2,89.3,92.7,95.5,97.8,99.7,101.2,102.5,103.5,104.4,105.1,105.6,106.0,106.4,106.6,106.8,106.9,107.0,107.1,107.1,107.1,107.1,107.0,107.0,106.9,106.9,106.8,106.7,106.6,106.5,106.4,106.4,106.3,106.2,106.1,106.0,105.9,105.8,105.7,105.6,105.5,105.4,105.3,105.2,105.1,105.0,104.9,104.8
Sud,1.0,63.0,87.8,105.9,120.4,132.6,143.0,152.1,160.1,167.1,173.4,179.0,184.0,188.5,192.6,196.2,199.5,202.5,205.2,207.6,209.8,211.9,213.7,215.4,216.9,218.3,219.6,220.8,221.9,222.9,223.9,224.8,225.6,226.4,227.2,227.9,228.6,229.2,229.9,230.5,231.1,231.7,232.3,232.8,233.4,234.0,234.5,235.0,235.6,236.1,236.6,237.1,237.6,238.2
Centro,1.0,47.0,65.0,77.9,88.1,96.3,103.3,109.1,114.2,118.5,122.3,125.6,128.4,131.0,133.2,135.1,136.8,138.3,139.6,140.8,141.9,142.8,143.7,144.4,145.1,145.8,146.3,146.9,147.4,147.8,148.3,148.7,149.1,149.5,149.9,150.2,150.6,150.9,151.3,151.6,151.9,152.3,152.6,152.9,153.2,153.5,153.8,154.2,154.5,154.8,155.1,155.4,155.7,156.0
scuola24,1.0,55.4,77.1,92.9,105.5,116.0,125.0,132.8,139.6,145.5,150.8,155.6,159.8,163.6,166.9,170.0,172.7,175.2,177.4,179.4,181.3,182.9,184.5,185.9,187.1,188.3,189.4,190.4,191.4,192.3,193.1,193.9,194.7,195.4,196.1,196.7,197.4,198.0,198.6,199.2,199.8,200.4,200.9,201.5,202.0,202.6,203.1,203.7,204.2,204.7,205.2,205.8,206.3,206.8
Piemonte,1.0,31.1,42.9,51.2,57.7,62.9,67.2,70.8,73.9,76.4,78.7,80.5,82.2,83.6,84.8,85.8,86.7,87.5,88.2,88.8,89.3,89.8,90.2,90.5,90.9,91.2,91.4,91.7,91.9,92.2,92.4,92.6,92.8,93.0,93.1,93.3,93.5,93.7,93.8,94.0,94.2,94.3,94.5,94.7,94.8,95.0,95.2,95.3,95.5,95.7,95.8,96.0,96.1,96.3
