place,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,62612.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,14.5,20.3,24.5,28.0,30.9,33.5,35.7,37.7,39.5,41.2,42.7,44.1,45.4,46.6,47.7,48.7,49.7,50.6,51.4,52.2,52.9,53.6,54.2,54.8,55.4,55.9,56.4,56.9,57.4,57.8,58.2,58.6,58.9,59.2,59.6
Sud,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola24,1.0,13.1,18.3,22.1,25.2,27.8,30.1,32.1,33.9,35.6,37.1,38.4,39.7,40.8,41.9,42.8,43.8,44.6,45.4,46.1,46.8,47.5,48.1,48.7,49.2,49.7,50.2,50.6,51.0,51.4,51.8,52.1,52.5,52.8,53.1,53.4
Lombardia,1.0,10.9,15.9,20.0,23.5,26.7,29.7,32.4,35.0,37.4,39.6,41.8,43.8,45.7,47.5,49.2,50.8,52.3,53.7,55.1,56.4,57.6,58.8,59.9,61.0,62.0,62.9,63.8,64.7,65.5,66.3,67.0,67.7,68.4,69.0,69.6
Centro,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EmiliaRomagna,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,6.5,9.3,11.5,13.3,14.9,16.4,17.7,19.0,20.1,21.1,22.1,23.0,23.9,24.6,25.4,26.1,26.7,27.4,27.9,28.5,29.0,29.5,29.9,30.4,30.8,31.1,31.5,31.8,32.1,32.4,32.7,33.0,33.2,33.5,33.7
Lazio,1.0,8.6,12.4,15.4,18.0,20.3,22.4,24.4,26.2,27.9,29.4,30.9,32.3,33.6,34.8,36.0,37.1,38.2,39.1,40.1,41.0,41.8,42.6,43.4,44.1,44.7,45.4,46.0,46.6,47.1,47.6,48.1,48.6,49.1,49.5,49.9
Puglia,1.0,10.9,20.0,29.2,38.8,48.6,58.6,68.9,79.5,90.3,101.4,112.7,124.2,136.0,148.0,160.2,172.6,185.1,197.9,210.9,224.0,237.3,250.8,264.5,278.2,292.2,306.3,320.5,334.8,349.3,363.9,378.6,393.4,408.3,423.3,438.4
Toscana,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FriuliVeneziaGiulia,1.0,5.7,10.7,15.7,20.7,25.9,31.1,36.5,41.8,47.3,52.8,58.4,64.0,69.7,75.5,81.3,87.1,93.0,99.0,105.0,111.0,117.0,123.1,129.3,135.4,141.6,147.8,154.1,160.4,166.7,173.0,179.3,185.7,192.1,198.5,204.9
Marche,1.0,3.6,5.0,6.1,7.0,7.7,8.3,8.9,9.4,9.8,10.2,10.6,11.0,11.3,11.6,11.8,12.1,12.3,12.5,12.8,12.9,13.1,13.3,13.5,13.6,13.7,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8
Liguria,1.0,2.7,3.9,4.7,5.5,6.1,6.7,7.2,7.7,8.1,8.5,8.9,9.2,9.5,9.8,10.1,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.0
Abruzzo,1.0,20.2,49.0,90.4,149.0,230.6,342.9,495.2,700.1,973.1,1334.2,1808.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,6.3,8.8,10.7,12.2,13.5,14.7,15.7,16.6,17.5,18.3,19.0,19.7,20.3,20.9,21.4,22.0,22.4,22.9,23.3,23.7,24.1,24.5,24.8,25.2,25.5,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.5,27.7,27.9
Sardegna,1.0,2.4,3.5,4.2,4.9,5.5,6.0,6.5,6.9,7.3,7.7,8.1,8.4,8.7,9.0,9.2,9.5,9.7,9.9,10.1,10.3,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2
Umbria,1.0,2.6,3.6,4.4,5.1,5.6,6.1,6.5,6.9,7.2,7.5,7.8,8.1,8.3,8.5,8.8,9.0,9.2,9.3,9.5,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.1,11.2
Molise,1.0,5.2,10.4,15.9,21.7,27.9,34.4,41.4,48.7,56.5,64.7,73.3,82.4,91.9,102.0,112.5,123.5,135.1,147.2,159.9,173.2,187.0,201.4,216.5,232.2,248.6,265.6,283.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Valled'Aosta,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
