place,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,118.3,164.0,197.0,223.1,244.5,262.6,278.0,291.3,302.9,313.0,321.8,329.5,336.3,342.3,347.6,352.2,356.3,359.9,363.1,366.0,368.5,370.7,372.7,374.5,376.1,377.6,378.9,380.1,381.2,382.3,383.2,384.1,385.0,385.8,386.5,387.3,388.0,388.7,389.3,390.0,390.6,391.2,391.9,392.5,393.1,393.7,394.3,394.9,395.5,396.1,396.7,397.3,397.8,398.4
scuola14,1.0,98.6,136.6,163.8,185.2,202.7,217.3,229.8,240.4,249.6,257.6,264.5,270.5,275.7,280.3,284.2,287.7,290.7,293.3,295.6,297.7,299.4,301.0,302.3,303.5,304.5,305.5,306.3,307.1,307.7,308.3,308.9,309.4,309.9,310.3,310.7,311.1,311.5,311.9,312.2,312.6,312.9,313.2,313.6,313.9,314.2,314.5,314.8,315.1,315.4,315.7,316.0,316.3,316.6,316.9
FuoriLombardia,1.0,111.2,154.6,186.1,211.2,232.1,249.8,265.0,278.3,290.0,300.2,309.3,317.3,324.5,330.8,336.5,341.5,346.0,350.0,353.6,356.8,359.7,362.3,364.6,366.7,368.6,370.4,372.0,373.4,374.7,376.0,377.1,378.2,379.2,380.1,381.0,381.9,382.7,383.5,384.3,385.1,385.8,386.5,387.2,387.9,388.6,389.3,390.0,390.7,391.3,392.0,392.7,393.3,394.0,394.6
FuoriLombardiaEmiliaVeneto,1.0,100.7,139.9,168.2,190.7,209.4,225.1,238.7,250.5,260.8,269.8,277.8,284.8,291.1,296.6,301.6,305.9,309.8,313.3,316.5,319.3,321.8,324.0,326.1,328.0,329.7,331.2,332.6,333.9,335.2,336.3,337.4,338.4,339.3,340.3,341.1,342.0,342.8,343.6,344.4,345.2,345.9,346.7,347.4,348.1,348.8,349.6,350.3,351.0,351.7,352.4,353.1,353.7,354.4,355.1
Nord,1.0,78.7,109.0,130.6,147.5,161.3,172.8,182.5,190.8,197.9,204.0,209.3,213.9,217.8,221.2,224.2,226.7,228.9,230.7,232.4,233.7,234.9,235.9,236.8,237.5,238.2,238.7,239.2,239.6,239.9,240.2,240.5,240.7,240.9,241.1,241.2,241.3,241.5,241.6,241.7,241.8,241.9,242.0,242.0,242.1,242.2,242.3,242.4,242.4,242.5,242.6,242.7,242.7,242.8,242.9
Lombardia,1.0,43.2,59.3,70.5,79.1,85.9,91.4,95.9,99.6,102.7,105.2,107.3,109.0,110.5,111.6,112.6,113.4,114.0,114.5,114.8,115.1,115.3,115.5,115.6,115.6,115.7,115.6,115.6,115.6,115.5,115.4,115.3,115.2,115.1,115.0,114.9,114.8,114.7,114.6,114.5,114.3,114.2,114.1,114.0,113.9,113.7,113.6,113.5,113.4,113.3,113.1,113.0,112.9,112.8,112.6
Sud,1.0,65.0,90.7,109.5,124.6,137.3,148.1,157.6,165.9,173.3,179.9,185.8,191.1,195.9,200.2,204.0,207.5,210.7,213.5,216.1,218.5,220.6,222.5,224.3,225.9,227.4,228.7,230.0,231.1,232.2,233.2,234.1,235.0,235.8,236.5,237.3,238.0,238.6,239.3,239.9,240.5,241.1,241.6,242.2,242.7,243.3,243.8,244.3,244.8,245.3,245.8,246.3,246.8,247.3,247.8
Centro,1.0,48.8,67.6,81.1,91.7,100.4,107.6,113.8,119.1,123.7,127.7,131.1,134.2,136.8,139.1,141.2,143.0,144.6,146.0,147.2,148.3,149.3,150.2,151.0,151.7,152.3,152.9,153.5,154.0,154.4,154.9,155.3,155.7,156.1,156.4,156.8,157.1,157.4,157.8,158.1,158.4,158.7,159.0,159.3,159.6,159.9,160.2,160.5,160.8,161.1,161.4,161.7,162.0,162.3,162.6
scuola24,1.0,57.4,80.0,96.4,109.6,120.6,130.0,138.2,145.3,151.6,157.2,162.2,166.7,170.7,174.3,177.5,180.4,183.0,185.4,187.5,189.5,191.2,192.8,194.3,195.6,196.9,198.0,199.1,200.0,200.9,201.8,202.6,203.3,204.1,204.7,205.4,206.0,206.6,207.2,207.8,208.4,208.9,209.5,210.0,210.5,211.1,211.6,212.1,212.6,213.1,213.6,214.1,214.6,215.1,215.6
Piemonte,1.0,33.1,45.7,54.6,61.6,67.2,71.9,75.8,79.1,81.9,84.3,86.4,88.2,89.7,91.0,92.1,93.1,94.0,94.7,95.4,95.9,96.4,96.8,97.2,97.5,97.8,98.1,98.3,98.6,98.8,99.0,99.1,99.3,99.5,99.6,99.8,99.9,100.1,100.2,100.4,100.5,100.6,100.8,100.9,101.0,101.2,101.3,101.4,101.6,101.7,101.8,102.0,102.1,102.2,102.4
Campania,1.0,33.6,46.5,55.8,63.2,69.2,74.3,78.7,82.6,86.0,89.0,91.7,94.2,96.4,98.4,100.3,102.1,103.7,105.3,106.7,108.1,109.5,110.7,112.0,113.2,114.3,115.5,116.6,117.7,118.8,119.8,120.8,121.9,122.9,123.9,124.9,125.9,126.8,127.8,128.8,129.7,130.7,131.6,132.5,133.5,134.4,135.3,136.2,137.1,138.0,138.9,139.7,140.6,141.5,142.3
Veneto,1.0,47.6,66.6,80.6,92.0,101.7,110.0,117.4,123.9,129.7,135.0,139.7,144.0,147.8,151.3,154.5,157.4,160.0,162.4,164.6,166.6,168.4,170.0,171.5,172.8,174.0,175.2,176.2,177.1,177.9,178.7,179.4,180.1,180.7,181.2,181.7,182.2,182.7,183.1,183.5,183.9,184.2,184.5,184.9,185.2,185.5,185.8,186.0,186.3,186.6,186.8,187.1,187.4,187.6,187.9
EmiliaRomagna,1.0,37.4,52.0,62.7,71.3,78.4,84.5,89.8,94.4,98.5,102.1,105.3,108.1,110.7,112.9,114.9,116.8,118.4,119.8,121.1,122.3,123.4,124.3,125.2,125.9,126.6,127.3,127.9,128.4,128.9,129.4,129.8,130.2,130.6,130.9,131.3,131.6,131.9,132.2,132.5,132.8,133.1,133.4,133.6,133.9,134.2,134.4,134.7,134.9,135.2,135.4,135.7,136.0,136.2,136.4
Lazio,1.0,35.9,49.9,60.1,68.2,74.9,80.6,85.6,89.9,93.6,96.9,99.9,102.4,104.7,106.8,108.6,110.2,111.6,112.9,114.1,115.1,116.0,116.8,117.5,118.2,118.8,119.3,119.8,120.2,120.6,121.0,121.3,121.6,121.9,122.2,122.4,122.6,122.9,123.1,123.3,123.5,123.7,123.9,124.1,124.2,124.4,124.6,124.8,125.0,125.1,125.3,125.5,125.6,125.8,126.0
Toscana,1.0,21.5,29.7,35.5,39.9,43.6,46.6,49.2,51.5,53.4,55.1,56.7,58.1,59.3,60.5,61.6,62.6,63.5,64.4,65.2,66.0,66.8,67.6,68.3,69.0,69.7,70.4,71.1,71.8,72.4,73.1,73.7,74.3,75.0,75.6,76.2,76.8,77.4,78.0,78.6,79.2,79.8,80.4,81.0,81.5,82.1,82.7,83.2,83.8,84.3,84.9,85.4,86.0,86.5,87.1
Sicilia,1.0,32.8,45.9,55.7,63.7,70.4,76.3,81.6,86.3,90.5,94.3,97.7,100.9,103.8,106.4,108.8,111.0,113.0,114.9,116.5,118.1,119.5,120.8,122.0,123.1,124.0,124.9,125.8,126.5,127.2,127.8,128.4,128.9,129.3,129.8,130.2,130.5,130.8,131.1,131.4,131.6,131.9,132.1,132.3,132.4,132.6,132.7,132.9,133.0,133.1,133.3,133.4,133.5,133.6,133.7
Puglia,1.0,38.4,54.2,66.2,76.3,85.1,93.0,100.1,106.7,112.7,118.4,123.7,128.7,133.3,137.7,141.9,145.8,149.6,153.1,156.4,159.6,162.6,165.4,168.1,170.6,173.0,175.3,177.4,179.4,181.4,183.2,184.9,186.5,188.0,189.4,190.7,191.9,193.1,194.2,195.2,196.2,197.0,197.9,198.6,199.3,200.0,200.6,201.2,201.7,202.2,202.6,203.0,203.4,203.7,204.0
Liguria,1.0,14.4,19.9,23.8,26.9,29.4,31.6,33.4,35.0,36.4,37.7,38.8,39.8,40.7,41.5,42.3,43.0,43.7,44.3,44.9,45.5,46.0,46.6,47.1,47.6,48.0,48.5,49.0,49.4,49.8,50.3,50.7,51.1,51.5,52.0,52.4,52.8,53.2,53.6,54.0,54.4,54.7,55.1,55.5,55.9,56.3,56.6,57.0,57.4,57.7,58.1,58.5,58.8,59.2,59.5
FriuliVeneziaGiulia,1.0,26.2,36.8,44.8,51.5,57.2,62.2,66.8,70.9,74.6,78.1,81.3,84.2,87.0,89.5,91.8,94.0,96.0,97.9,99.7,101.3,102.8,104.2,105.5,106.7,107.9,108.9,109.8,110.7,111.5,112.3,113.0,113.6,114.2,114.7,115.2,115.6,116.1,116.4,116.8,117.1,117.3,117.6,117.8,118.0,118.2,118.4,118.5,118.7,118.8,118.9,119.0,119.1,119.2,119.3
Marche,1.0,16.2,22.6,27.2,30.8,33.8,36.4,38.6,40.5,42.2,43.7,44.9,46.1,47.1,48.0,48.7,49.4,50.0,50.6,51.0,51.4,51.8,52.1,52.4,52.6,52.9,53.0,53.2,53.4,53.5,53.6,53.7,53.8,53.9,53.9,54.0,54.1,54.1,54.2,54.2,54.3,54.3,54.3,54.4,54.4,54.4,54.5,54.5,54.5,54.6,54.6,54.6,54.6,54.7,54.7
Abruzzo,1.0,17.8,24.7,29.8,33.8,37.2,40.0,42.5,44.6,46.5,48.2,49.6,50.9,52.1,53.1,53.9,54.7,55.4,56.0,56.6,57.0,57.5,57.8,58.1,58.4,58.6,58.8,59.0,59.2,59.3,59.4,59.5,59.6,59.6,59.7,59.7,59.8,59.8,59.8,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9
scuola7,1.0,11.6,16.0,19.1,21.5,23.4,25.0,26.3,27.4,28.4,29.2,29.9,30.6,31.1,31.6,32.0,32.4,32.8,33.1,33.4,33.7,33.9,34.2,34.4,34.6,34.8,35.0,35.3,35.5,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.0,37.1,37.3,37.5,37.7,37.9,38.0,38.2,38.4,38.6,38.7,38.9,39.1,39.2,39.4,39.6,39.7,39.9,40.1
Bolzano,1.0,11.6,16.0,19.1,21.5,23.4,25.0,26.3,27.4,28.4,29.2,29.9,30.6,31.1,31.6,32.0,32.4,32.8,33.1,33.4,33.7,33.9,34.2,34.4,34.6,34.8,35.0,35.3,35.5,35.6,35.8,36.0,36.2,36.4,36.6,36.8,37.0,37.1,37.3,37.5,37.7,37.9,38.0,38.2,38.4,38.6,38.7,38.9,39.1,39.2,39.4,39.6,39.7,39.9,40.1
Umbria,1.0,10.7,14.8,17.6,19.8,21.6,23.0,24.2,25.2,26.1,26.8,27.4,27.9,28.3,28.7,29.0,29.2,29.5,29.6,29.8,29.9,30.1,30.1,30.2,30.3,30.4,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9
Sardegna,1.0,19.5,27.4,33.4,38.4,42.7,46.5,50.0,53.1,56.0,58.7,61.2,63.5,65.7,67.7,69.6,71.4,73.1,74.7,76.2,77.6,78.9,80.2,81.3,82.4,83.5,84.4,85.4,86.2,87.0,87.8,88.5,89.2,89.8,90.4,90.9,91.4,91.9,92.3,92.8,93.1,93.5,93.8,94.1,94.4,94.7,94.9,95.2,95.4,95.6,95.7,95.9,96.0,96.2,96.3
Calabria,1.0,15.5,21.6,26.1,29.7,32.7,35.3,37.5,39.5,41.2,42.8,44.1,45.4,46.4,47.4,48.3,49.1,49.7,50.3,50.9,51.4,51.8,52.2,52.5,52.8,53.1,53.3,53.5,53.7,53.8,53.9,54.0,54.1,54.2,54.3,54.4,54.4,54.5,54.5,54.5,54.6,54.6,54.6,54.6,54.6,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7,54.7
Valled'Aosta,1.0,4.4,5.9,6.9,7.6,8.1,8.4,8.5,8.5,8.4,8.2,7.9,7.4,6.9,6.1,5.2,3.9,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Molise,1.0,8.7,12.2,14.8,16.9,18.7,20.3,21.6,22.9,24.0,25.0,25.9,26.8,27.5,28.2,28.9,29.4,29.9,30.4,30.8,31.2,31.5,31.9,32.1,32.4,32.6,32.8,32.9,33.0,33.2,33.2,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.3,33.3,33.2,33.1,33.1,33.0,32.9,32.8,32.7,32.6,32.5,32.4,32.2,32.1,32.0,31.9
