place,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,121.2,168.1,202.0,228.8,250.8,269.4,285.3,299.1,311.0,321.4,330.5,338.5,345.6,351.8,357.3,362.1,366.3,370.1,373.4,376.4,379.0,381.4,383.5,385.4,387.1,388.6,390.0,391.3,392.5,393.6,394.6,395.6,396.5,397.3,398.2,399.0,399.7,400.5,401.2,401.9,402.6,403.3,404.0,404.6,405.3,406.0,406.6,407.3,407.9,408.6,409.2,409.9,410.5,411.2,411.8
scuola14,1.0,101.0,140.0,167.9,189.9,207.9,223.0,235.8,246.8,256.2,264.5,271.6,277.8,283.2,288.0,292.1,295.7,298.8,301.6,304.0,306.1,308.0,309.6,311.1,312.3,313.5,314.5,315.4,316.2,316.9,317.6,318.2,318.8,319.4,319.9,320.3,320.8,321.3,321.7,322.1,322.5,322.9,323.3,323.7,324.1,324.5,324.9,325.2,325.6,326.0,326.3,326.7,327.1,327.5,327.8,328.2
FuoriLombardia,1.0,113.0,157.2,189.2,214.8,236.0,254.0,269.6,283.1,295.0,305.5,314.7,322.9,330.2,336.7,342.5,347.6,352.2,356.3,360.0,363.3,366.3,368.9,371.3,373.5,375.5,377.3,378.9,380.5,381.9,383.1,384.4,385.5,386.6,387.6,388.5,389.5,390.4,391.2,392.1,392.9,393.7,394.5,395.3,396.0,396.8,397.5,398.3,399.0,399.8,400.5,401.2,401.9,402.7,403.4,404.1
FuoriLombardiaEmiliaVeneto,1.0,102.6,142.6,171.6,194.6,213.6,229.8,243.6,255.7,266.2,275.5,283.7,290.9,297.3,303.0,308.1,312.6,316.6,320.2,323.4,326.3,328.9,331.2,333.3,335.2,337.0,338.6,340.1,341.4,342.7,343.9,345.0,346.0,347.0,348.0,348.9,349.8,350.7,351.5,352.3,353.1,353.9,354.7,355.5,356.2,357.0,357.7,358.5,359.2,359.9,360.7,361.4,362.1,362.8,363.5,364.3
Nord,1.0,80.2,110.9,133.0,150.2,164.3,176.0,185.9,194.4,201.7,208.0,213.4,218.1,222.2,225.7,228.7,231.4,233.7,235.6,237.4,238.9,240.1,241.3,242.2,243.1,243.8,244.5,245.1,245.6,246.1,246.5,246.8,247.2,247.5,247.8,248.1,248.3,248.6,248.8,249.1,249.3,249.5,249.7,250.0,250.2,250.4,250.6,250.8,251.0,251.2,251.4,251.6,251.8,252.0,252.2,252.4
Lombardia,1.0,44.6,61.3,72.9,81.8,88.9,94.6,99.3,103.2,106.4,109.1,111.3,113.2,114.7,116.0,117.0,117.9,118.6,119.1,119.6,120.0,120.2,120.5,120.6,120.8,120.9,120.9,121.0,121.0,121.0,121.0,121.0,121.0,120.9,120.9,120.9,120.8,120.8,120.7,120.7,120.6,120.6,120.6,120.5,120.5,120.4,120.4,120.3,120.3,120.2,120.2,120.1,120.1,120.0,120.0,119.9
Sud,1.0,66.3,92.5,111.7,127.1,140.1,151.2,161.0,169.5,177.1,183.9,190.0,195.4,200.3,204.7,208.7,212.3,215.6,218.5,221.2,223.6,225.8,227.8,229.6,231.3,232.8,234.2,235.5,236.7,237.8,238.8,239.7,240.6,241.4,242.2,243.0,243.7,244.4,245.0,245.7,246.3,246.9,247.4,248.0,248.5,249.1,249.6,250.1,250.7,251.2,251.7,252.2,252.7,253.2,253.7,254.2
Centro,1.0,50.2,69.6,83.4,94.4,103.3,110.8,117.2,122.7,127.4,131.6,135.2,138.3,141.1,143.5,145.6,147.5,149.2,150.6,151.9,153.1,154.1,155.1,155.9,156.7,157.3,158.0,158.6,159.1,159.6,160.1,160.5,161.0,161.4,161.8,162.1,162.5,162.9,163.2,163.6,163.9,164.3,164.6,164.9,165.3,165.6,165.9,166.2,166.6,166.9,167.2,167.5,167.8,168.2,168.5,168.8
scuola24,1.0,58.4,81.4,98.1,111.6,122.8,132.4,140.7,148.0,154.5,160.2,165.3,169.9,174.0,177.6,181.0,183.9,186.6,189.0,191.2,193.2,195.0,196.7,198.2,199.6,200.8,202.0,203.1,204.1,205.0,205.9,206.7,207.5,208.3,209.0,209.7,210.3,211.0,211.6,212.2,212.8,213.4,213.9,214.5,215.0,215.6,216.1,216.7,217.2,217.7,218.2,218.8,219.3,219.8,220.3,220.8
Piemonte,1.0,34.0,46.9,56.1,63.3,69.1,73.9,77.9,81.4,84.3,86.8,88.9,90.8,92.3,93.7,94.9,95.9,96.8,97.6,98.2,98.8,99.3,99.8,100.2,100.5,100.8,101.1,101.4,101.6,101.8,102.0,102.2,102.4,102.6,102.8,102.9,103.1,103.2,103.4,103.5,103.7,103.8,104.0,104.1,104.3,104.4,104.6,104.7,104.8,105.0,105.1,105.3,105.4,105.6,105.7,105.8
Campania,1.0,34.5,47.8,57.3,64.9,71.1,76.3,80.9,84.8,88.3,91.4,94.1,96.6,98.9,100.9,102.8,104.6,106.3,107.8,109.3,110.7,112.0,113.3,114.5,115.7,116.8,118.0,119.1,120.1,121.2,122.3,123.3,124.3,125.3,126.3,127.3,128.2,129.2,130.2,131.1,132.1,133.0,133.9,134.8,135.7,136.6,137.5,138.4,139.3,140.2,141.1,142.0,142.8,143.7,144.5,145.4
Veneto,1.0,47.2,66.0,79.8,91.0,100.5,108.7,115.9,122.2,127.9,133.0,137.6,141.7,145.4,148.8,151.8,154.6,157.1,159.4,161.5,163.3,165.0,166.6,168.0,169.3,170.5,171.5,172.5,173.4,174.2,175.0,175.7,176.3,176.9,177.5,178.0,178.5,179.0,179.4,179.9,180.3,180.7,181.0,181.4,181.8,182.1,182.5,182.8,183.1,183.5,183.8,184.1,184.4,184.7,185.0,185.4
EmiliaRomagna,1.0,37.9,52.9,63.7,72.5,79.7,85.9,91.3,96.0,100.2,103.8,107.1,110.0,112.6,114.9,116.9,118.8,120.4,121.9,123.2,124.4,125.5,126.5,127.3,128.1,128.9,129.5,130.1,130.7,131.2,131.7,132.1,132.5,132.9,133.3,133.7,134.0,134.3,134.6,135.0,135.3,135.5,135.8,136.1,136.4,136.7,137.0,137.2,137.5,137.8,138.0,138.3,138.6,138.8,139.1,139.3
Lazio,1.0,36.7,51.0,61.4,69.7,76.6,82.5,87.5,91.9,95.8,99.2,102.2,104.9,107.3,109.4,111.3,112.9,114.4,115.7,116.9,118.0,118.9,119.8,120.5,121.2,121.8,122.4,122.9,123.3,123.7,124.1,124.5,124.8,125.1,125.4,125.7,125.9,126.2,126.4,126.6,126.8,127.1,127.3,127.5,127.7,127.9,128.0,128.2,128.4,128.6,128.8,129.0,129.2,129.4,129.5,129.7
Toscana,1.0,22.4,30.8,36.8,41.5,45.2,48.4,51.1,53.4,55.4,57.1,58.7,60.1,61.4,62.5,63.6,64.6,65.5,66.4,67.3,68.0,68.8,69.6,70.3,71.0,71.7,72.3,73.0,73.6,74.3,74.9,75.5,76.2,76.8,77.4,78.0,78.6,79.2,79.7,80.3,80.9,81.5,82.0,82.6,83.2,83.7,84.3,84.8,85.4,85.9,86.4,87.0,87.5,88.0,88.6,89.1
Sicilia,1.0,33.5,46.9,56.9,65.1,72.1,78.1,83.5,88.4,92.7,96.7,100.3,103.5,106.5,109.3,111.8,114.1,116.2,118.2,119.9,121.6,123.1,124.5,125.7,126.9,127.9,128.9,129.8,130.6,131.3,132.0,132.6,133.1,133.7,134.1,134.5,134.9,135.3,135.6,135.9,136.2,136.5,136.7,136.9,137.1,137.3,137.5,137.6,137.8,137.9,138.1,138.2,138.3,138.5,138.6,138.7
Puglia,1.0,37.8,53.3,65.1,75.0,83.6,91.2,98.2,104.5,110.4,115.9,121.0,125.8,130.3,134.5,138.5,142.2,145.7,149.1,152.2,155.2,158.0,160.6,163.1,165.4,167.7,169.7,171.7,173.5,175.3,176.9,178.4,179.9,181.2,182.4,183.6,184.7,185.7,186.7,187.6,188.4,189.1,189.8,190.5,191.1,191.6,192.1,192.6,193.0,193.4,193.8,194.1,194.4,194.7,195.0,195.2
Liguria,1.0,14.7,20.4,24.4,27.6,30.2,32.3,34.2,35.8,37.2,38.5,39.6,40.6,41.5,42.4,43.1,43.9,44.5,45.1,45.7,46.3,46.8,47.3,47.8,48.3,48.7,49.2,49.6,50.0,50.4,50.9,51.3,51.7,52.1,52.5,52.9,53.2,53.6,54.0,54.4,54.7,55.1,55.5,55.9,56.2,56.6,56.9,57.3,57.6,58.0,58.3,58.7,59.0,59.4,59.7,60.1
