place,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,84.6,163.5,242.2,320.6,398.9,476.9,554.8,632.4,709.9,787.2,864.2,941.2,1017.9,1094.5,1170.9,1247.2,1323.3,1399.3,1475.1,1550.8,1626.3,1701.8,1777.1,1852.3,1927.4,2002.3,2077.2,2152.0,2226.7,2301.3,2375.8,2450.2,2524.6,2598.9,2673.1,2747.2,2821.3,2895.3,2969.3,3043.2,3117.1,3190.9
scuola14,1.0,30.6,46.8,61.0,74.0,86.2,97.6,108.3,118.5,128.2,137.4,146.1,154.3,162.2,169.7,176.8,183.5,189.9,196.0,201.8,207.4,212.6,217.6,222.4,226.9,231.2,235.3,239.2,242.9,246.4,249.7,252.9,256.0,258.9,261.6,264.2,266.7,269.1,271.3,273.5,275.5,277.5,279.3
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,17.5,24.4,29.6,33.7,37.3,40.3,43.1,45.5,47.7,49.7,51.5,53.2,54.8,56.2,57.5,58.8,59.9,61.0,62.0,63.0,63.9,64.7,65.5,66.2,66.9,67.5,68.2,68.7,69.3,69.8,70.3,70.7,71.2,71.6,72.0,72.3,72.7,73.0,73.3,73.6,73.9,74.2
Sud,1.0,39.8,75.3,112.5,151.4,192.0,234.5,278.7,324.7,372.5,422.1,473.3,526.3,581.0,637.3,695.3,754.9,816.1,878.9,943.2,1009.0,1076.2,1144.9,1215.1,1286.6,1359.5,1433.7,1509.2,1586.0,1664.0,1743.3,1823.7,1905.3,1988.0,2071.9,2156.8,2242.8,2329.8,2417.9,2506.9,2596.9,2687.9,2779.8
scuola24,1.0,24.7,44.1,63.5,83.2,103.2,123.6,144.2,165.2,186.5,208.2,230.1,252.4,274.9,297.8,320.9,344.4,368.1,392.1,416.3,440.8,465.6,490.6,515.8,541.3,567.0,592.9,619.0,645.4,671.9,698.6,725.5,752.6,779.9,807.3,834.9,862.7,890.6,918.7,946.9,975.2,1003.7,1032.3
Lombardia,1.0,267.1,533.8,800.6,1067.3,1334.1,1600.8,1867.5,2134.2,2400.9,2667.6,2934.2,3200.9,3467.6,3734.2,4000.8,4267.4,4534.1,4800.7,5067.3,5333.8,5600.4,5867.0,6133.5,6400.1,6666.6,6933.2,7199.7,7466.2,7732.7,7999.2,8265.7,8532.2,8798.7,9065.2,9331.7,9598.1,9864.6,10131.0,10397.5,10663.9,10930.4,11196.8
Centro,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veneto,1.0,12.3,23.0,34.0,45.4,57.2,69.3,81.9,94.9,108.2,121.9,135.9,150.3,165.0,180.0,195.4,211.0,226.9,243.2,259.6,276.4,293.4,310.6,328.1,345.8,363.7,381.8,400.1,418.6,437.3,456.2,475.2,494.4,513.8,533.3,553.0,572.8,592.7,612.7,632.9,653.2,673.6,694.1
