place,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
World,996695.0 +/- 1.0,1000625.7 +/- 64.7,1004521.6 +/- 94.0,1008382.6 +/- 118.2,1012208.6 +/- 139.9,1015999.5 +/- 160.2,1019755.4 +/- 179.5,1023476.1 +/- 198.1,1027161.6 +/- 216.1,1030811.9 +/- 233.8,1034426.9 +/- 251.2,1038006.7 +/- 268.3,1041551.2 +/- 285.2,1045060.4 +/- 301.9,1048534.4 +/- 318.4,1051973.1 +/- 334.8,1055376.5 +/- 351.0,1058744.8 +/- 367.2,1062077.8 +/- 383.2,1065375.7 +/- 399.1,1068638.5 +/- 414.9,1071866.2 +/- 430.7,1075059.0 +/- 446.3,1078216.8 +/- 461.9,1081339.7 +/- 477.3,1084427.9 +/- 492.7,1087481.3 +/- 508.0,1090500.1 +/- 523.3,1093484.4 +/- 538.4,1096434.3 +/- 553.5,1099349.9 +/- 568.5,1102231.2 +/- 583.4,1105078.5 +/- 598.2,1107891.8 +/- 612.9,1110671.2 +/- 627.6
Rest of World,996695.0 +/- 1.0,1000625.7 +/- 64.7,1004521.6 +/- 94.0,1008382.6 +/- 118.2,1012208.6 +/- 139.9,1015999.5 +/- 160.2,1019755.4 +/- 179.5,1023476.1 +/- 198.1,1027161.6 +/- 216.1,1030811.9 +/- 233.8,1034426.9 +/- 251.2,1038006.7 +/- 268.3,1041551.2 +/- 285.2,1045060.4 +/- 301.9,1048534.4 +/- 318.4,1051973.1 +/- 334.8,1055376.5 +/- 351.0,1058744.8 +/- 367.2,1062077.8 +/- 383.2,1065375.7 +/- 399.1,1068638.5 +/- 414.9,1071866.2 +/- 430.7,1075059.0 +/- 446.3,1078216.8 +/- 461.9,1081339.7 +/- 477.3,1084427.9 +/- 492.7,1087481.3 +/- 508.0,1090500.1 +/- 523.3,1093484.4 +/- 538.4,1096434.3 +/- 553.5,1099349.9 +/- 568.5,1102231.2 +/- 583.4,1105078.5 +/- 598.2,1107891.8 +/- 612.9,1110671.2 +/- 627.6
America,225353.0 +/- 1.0,225707.7 +/- 19.0,226056.2 +/- 26.9,226398.8 +/- 33.0,226735.4 +/- 38.2,227066.1 +/- 42.9,227391.0 +/- 47.1,227710.2 +/- 50.9,228023.7 +/- 54.6,228331.7 +/- 58.0,228634.0 +/- 61.2,228931.0 +/- 64.3,229222.5 +/- 67.3,229508.8 +/- 70.2,229789.7 +/- 72.9,230065.5 +/- 75.6,230336.2 +/- 78.1,230601.9 +/- 80.6,230862.6 +/- 83.0,231118.4 +/- 85.4,231369.3 +/- 87.7,231615.5 +/- 89.9,231856.9 +/- 92.1,232093.8 +/- 94.2,232326.0 +/- 96.3,232553.8 +/- 98.3,232777.1 +/- 100.3,232996.0 +/- 102.2,233210.7 +/- 104.1,233421.0 +/- 105.9,233627.2 +/- 107.7,233829.3 +/- 109.5,234027.4 +/- 111.2,234221.4 +/- 112.9,234411.5 +/- 114.6
US,204756.0 +/- 1.0,205082.4 +/- 18.2,205403.2 +/- 25.8,205718.4 +/- 31.7,206028.3 +/- 36.7,206332.7 +/- 41.1,206631.8 +/- 45.1,206925.7 +/- 48.9,207214.3 +/- 52.3,207497.9 +/- 55.6,207776.3 +/- 58.7,208049.8 +/- 61.7,208318.3 +/- 64.6,208582.0 +/- 67.3,208840.8 +/- 69.9,209094.9 +/- 72.5,209344.3 +/- 74.9,209589.1 +/- 77.3,209829.3 +/- 79.6,210065.0 +/- 81.9,210296.2 +/- 84.1,210523.1 +/- 86.2,210745.7 +/- 88.3,210964.0 +/- 90.3,211178.1 +/- 92.3,211388.1 +/- 94.3,211594.0 +/- 96.2,211795.9 +/- 98.0,211993.9 +/- 99.8,212187.9 +/- 101.6,212378.1 +/- 103.3,212564.5 +/- 105.0,212747.2 +/- 106.7,212926.2 +/- 108.3,213101.7 +/- 109.9
FarEast,96307.0 +/- 1.0,97455.5 +/- 34.3,98603.3 +/- 49.4,99748.1 +/- 70.6,100887.4 +/- 133.1,102018.6 +/- 268.5,103139.2 +/- 494.9,104246.8 +/- 828.8,105339.1 +/- 1286.4,106413.8 +/- 1883.0,107468.8 +/- 2632.1,108502.1 +/- 3545.6,109512.0 +/- 4633.0,110496.6 +/- 5901.7,111454.4 +/- 7356.9,112384.1 +/- 9001.6,113284.5 +/- 10836.3,114154.4 +/- 12859.2,114993.0 +/- 15066.6,115799.7 +/- 17452.5,116573.8 +/- 20008.9,117315.0 +/- 22726.2,118023.1 +/- 25593.0,118698.0 +/- 28596.6,119339.8 +/- 31723.0,119948.8 +/- 34957.1,120525.4 +/- 38283.3,121069.9 +/- 41685.1,121583.1 +/- 45145.8,122065.7 +/- 48648.7,122518.4 +/- 52176.8,122942.1 +/- 55713.7,123337.9 +/- 59243.5,0.0 +/- 0.0,0.0 +/- 0.0
India,94503.0 +/- 1.0,95560.5 +/- 325.6,96589.8 +/- 800.3,97586.1 +/- 1446.3,98545.4 +/- 2278.1,99464.2 +/- 3304.8,100339.4 +/- 4529.7,101168.7 +/- 5950.5,101950.4 +/- 7559.4,102683.1 +/- 9344.0,103366.3 +/- 11287.2,104000.0 +/- 13368.4,104584.6 +/- 15564.3,105121.1 +/- 17849.4,105610.7 +/- 20197.0,106055.1 +/- 22580.2,106456.5 +/- 24972.4,106817.0 +/- 27348.2,107139.1 +/- 29683.9,107425.3 +/- 31957.8,107678.3 +/- 34151.1,107900.7 +/- 36247.6,108095.2 +/- 38234.3,108264.3 +/- 40101.1,108410.7 +/- 41840.7,108536.6 +/- 43449.0,108644.4 +/- 44924.3,108736.2 +/- 46267.2,108814.0 +/- 47480.5,108879.4 +/- 48568.6,108934.3 +/- 49537.4,108980.0 +/- 50393.8,109017.9 +/- 51145.6,109049.2 +/- 51800.9,109074.8 +/- 52368.3
Brazil,141741.0 +/- 1.0,142381.0 +/- 25.7,143014.3 +/- 36.7,143640.9 +/- 45.5,144260.8 +/- 53.1,144874.0 +/- 60.0,145480.6 +/- 66.4,146080.6 +/- 72.4,146673.9 +/- 78.2,147260.6 +/- 83.7,147840.7 +/- 89.0,148414.2 +/- 94.2,148981.1 +/- 99.3,149541.5 +/- 104.2,150095.3 +/- 109.0,150642.7 +/- 113.7,151183.5 +/- 118.3,151717.9 +/- 122.9,152245.9 +/- 127.4,152767.5 +/- 131.8,153282.6 +/- 136.1,153791.4 +/- 140.4,154293.9 +/- 144.7,154790.1 +/- 148.8,155280.0 +/- 153.0,155763.7 +/- 157.1,156241.1 +/- 161.1,156712.4 +/- 165.1,157177.6 +/- 169.0,157636.6 +/- 172.9,158089.6 +/- 176.8,158536.5 +/- 180.6,158977.4 +/- 184.4,159412.4 +/- 188.2,159841.4 +/- 191.9
Europe,144588.0 +/- 1.0,144589.0 +/- 1.0,144590.0 +/- 1.4,144591.0 +/- 1.7,144592.0 +/- 2.0,144593.0 +/- 2.2,144594.0 +/- 2.4,144595.0 +/- 2.6,144596.0 +/- 2.8,144597.0 +/- 3.0,144598.0 +/- 3.2,144599.0 +/- 3.3,144600.0 +/- 3.5,144601.0 +/- 3.6,144602.0 +/- 3.7,144603.0 +/- 3.9,144604.0 +/- 4.0,144605.0 +/- 4.1,144606.0 +/- 4.2,144607.0 +/- 4.4,144608.0 +/- 4.5,144609.0 +/- 4.6,144610.0 +/- 4.7,144611.0 +/- 4.8,144612.0 +/- 4.9,144613.0 +/- 5.0,144614.0 +/- 5.1,144615.0 +/- 5.2,144616.0 +/- 5.3,144617.0 +/- 5.4,144618.0 +/- 5.5,144619.0 +/- 5.6,144620.0 +/- 5.7,144621.0 +/- 5.7,144622.0 +/- 5.8
Rest of Europe,108753.0 +/- 1.0,108754.0 +/- 1.0,108755.0 +/- 1.4,108756.0 +/- 1.7,108757.0 +/- 2.0,108758.0 +/- 2.2,108759.0 +/- 2.4,108760.0 +/- 2.6,108761.0 +/- 2.8,108762.0 +/- 3.0,108763.0 +/- 3.2,108764.0 +/- 3.3,108765.0 +/- 3.5,108766.0 +/- 3.6,108767.0 +/- 3.7,108768.0 +/- 3.9,108769.0 +/- 4.0,108770.0 +/- 4.1,108771.0 +/- 4.2,108772.0 +/- 4.4,108773.0 +/- 4.5,108774.0 +/- 4.6,108775.0 +/- 4.7,108776.0 +/- 4.8,108777.0 +/- 4.9,108778.0 +/- 5.0,108779.0 +/- 5.1,108780.0 +/- 5.2,108781.0 +/- 5.3,108782.0 +/- 5.4,108783.0 +/- 5.5,108784.0 +/- 5.6,108785.0 +/- 5.7,108786.0 +/- 5.7,108787.0 +/- 5.8
MiddleEast,39356.0 +/- 1.0,39619.8 +/- 17.0,39883.0 +/- 25.1,40145.3 +/- 32.0,40406.9 +/- 38.3,40667.8 +/- 44.4,40927.8 +/- 50.4,41186.9 +/- 56.2,41445.2 +/- 62.0,41702.6 +/- 67.8,41959.1 +/- 73.5,42214.7 +/- 79.3,42469.3 +/- 85.1,42722.9 +/- 90.9,42975.6 +/- 96.8,43227.2 +/- 102.6,43477.8 +/- 108.6,43727.3 +/- 114.5,43975.7 +/- 120.5,44223.1 +/- 126.5,44469.3 +/- 132.6,44714.4 +/- 138.7,44958.4 +/- 144.9,45201.1 +/- 151.1,45442.7 +/- 157.3,45683.0 +/- 163.6,45922.2 +/- 169.9,46160.1 +/- 176.3,46396.7 +/- 182.7,46632.0 +/- 189.1,46866.0 +/- 195.6,47098.8 +/- 202.1,47330.2 +/- 208.6,47560.2 +/- 215.2,47788.9 +/- 221.8
