place,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
World,1049728.0 +/- 1.0,1053592.4 +/- 64.1,1057421.3 +/- 93.2,1061214.8 +/- 117.2,1064972.6 +/- 138.7,1068694.9 +/- 158.8,1072381.6 +/- 177.9,1076032.6 +/- 196.3,1079648.0 +/- 214.1,1083227.7 +/- 231.6,1086771.7 +/- 248.8,1090280.0 +/- 265.7,1093752.7 +/- 282.3,1097189.8 +/- 298.8,1100591.2 +/- 315.1,1103957.0 +/- 331.3,1107287.3 +/- 347.3,1110582.1 +/- 363.2,1113841.5 +/- 379.0,1117065.5 +/- 394.6,1120254.1 +/- 410.2,1123407.6 +/- 425.7,1126525.8 +/- 441.0,1129608.9 +/- 456.3,1132657.1 +/- 471.5,1135670.3 +/- 486.6
Rest of World,1049728.0 +/- 1.0,1053592.4 +/- 64.1,1057421.3 +/- 93.2,1061214.8 +/- 117.2,1064972.6 +/- 138.7,1068694.9 +/- 158.8,1072381.6 +/- 177.9,1076032.6 +/- 196.3,1079648.0 +/- 214.1,1083227.7 +/- 231.6,1086771.7 +/- 248.8,1090280.0 +/- 265.7,1093752.7 +/- 282.3,1097189.8 +/- 298.8,1100591.2 +/- 315.1,1103957.0 +/- 331.3,1107287.3 +/- 347.3,1110582.1 +/- 363.2,1113841.5 +/- 379.0,1117065.5 +/- 394.6,1120254.1 +/- 410.2,1123407.6 +/- 425.7,1126525.8 +/- 441.0,1129608.9 +/- 456.3,1132657.1 +/- 471.5,1135670.3 +/- 486.6
America,232170.0 +/- 1.0,232484.5 +/- 17.8,232793.3 +/- 25.3,233096.7 +/- 31.0,233394.5 +/- 35.9,233687.0 +/- 40.2,233974.2 +/- 44.1,234256.1 +/- 47.6,234532.8 +/- 51.0,234804.5 +/- 54.1,235071.0 +/- 57.1,235332.6 +/- 60.0,235589.3 +/- 62.7,235841.1 +/- 65.3,236088.2 +/- 67.8,236330.6 +/- 70.2,236568.3 +/- 72.5,236801.4 +/- 74.8,237030.0 +/- 77.0,237254.2 +/- 79.1,237474.0 +/- 81.1,237689.5 +/- 83.1,237900.7 +/- 85.1,238107.8 +/- 87.0,238310.7 +/- 88.8,238509.6 +/- 90.6
US,210886.0 +/- 1.0,211175.6 +/- 17.1,211460.0 +/- 24.2,211739.3 +/- 29.7,212013.7 +/- 34.3,212283.1 +/- 38.3,212547.6 +/- 42.0,212807.3 +/- 45.4,213062.3 +/- 48.6,213312.5 +/- 51.5,213558.2 +/- 54.3,213799.2 +/- 57.0,214035.8 +/- 59.5,214267.9 +/- 61.9,214495.6 +/- 64.2,214719.0 +/- 66.5,214938.2 +/- 68.6,215153.1 +/- 70.7,215363.9 +/- 72.7,215570.6 +/- 74.7,215773.3 +/- 76.6,215972.1 +/- 78.4,216166.9 +/- 80.2,216357.9 +/- 81.9,216545.0 +/- 83.6,216728.5 +/- 85.3
FarEast,106426.0 +/- 1.0,107388.1 +/- 51.4,108322.6 +/- 99.8,109228.2 +/- 156.0,110103.7 +/- 220.5,110947.9 +/- 293.7,111760.1 +/- 375.4,112539.4 +/- 465.6,113285.5 +/- 564.0,113998.1 +/- 670.1,114676.9 +/- 783.6,115322.0 +/- 903.9,115933.6 +/- 1030.4,116512.0 +/- 1162.4,117057.8 +/- 1299.1,117571.4 +/- 1439.8,118053.6 +/- 1583.8,118505.2 +/- 1730.1,118927.2 +/- 1878.0,119320.5 +/- 2026.7,119686.2 +/- 2175.4,120025.4 +/- 2323.4,120339.2 +/- 2470.0,120628.9 +/- 2614.4,120895.6 +/- 2756.2,121140.6 +/- 2894.7
India,104555.0 +/- 1.0,105538.0 +/- 46.8,106503.5 +/- 86.9,107450.7 +/- 132.0,108378.7 +/- 183.0,109287.0 +/- 239.9,110174.7 +/- 303.1,111041.4 +/- 372.6,111886.6 +/- 448.3,112709.6 +/- 530.4,113510.3 +/- 618.7,114288.1 +/- 713.1,115043.0 +/- 813.5,115774.6 +/- 919.7,116482.7 +/- 1031.5,117167.5 +/- 1148.6,117828.7 +/- 1270.8,118466.5 +/- 1397.7,119080.9 +/- 1529.0,119672.1 +/- 1664.3,120240.2 +/- 1803.4,120785.5 +/- 1945.7,121308.3 +/- 2091.0,121808.9 +/- 2238.8,122287.7 +/- 2388.7,122745.0 +/- 2540.3
Brazil,147494.0 +/- 1.0,148077.3 +/- 24.5,148654.0 +/- 35.0,149224.2 +/- 43.3,149787.8 +/- 50.6,150344.8 +/- 57.1,150895.3 +/- 63.2,151439.3 +/- 68.9,151976.8 +/- 74.3,152507.9 +/- 79.5,153032.5 +/- 84.5,153550.8 +/- 89.3,154062.6 +/- 94.1,154568.2 +/- 98.7,155067.3 +/- 103.2,155560.2 +/- 107.6,156046.9 +/- 111.9,156527.3 +/- 116.1,157001.5 +/- 120.3,157469.6 +/- 124.4,157931.5 +/- 128.4,158387.3 +/- 132.4,158837.1 +/- 136.3,159280.9 +/- 140.2,159718.6 +/- 144.0,160150.5 +/- 147.7
Europe,147773.0 +/- 1.0,147774.0 +/- 1.0,147775.0 +/- 1.4,147776.0 +/- 1.7,147777.0 +/- 2.0,147778.0 +/- 2.2,147779.0 +/- 2.4,147780.0 +/- 2.6,147781.0 +/- 2.8,147782.0 +/- 3.0,147783.0 +/- 3.2,147784.0 +/- 3.3,147785.0 +/- 3.5,147786.0 +/- 3.6,147787.0 +/- 3.7,147788.0 +/- 3.9,147789.0 +/- 4.0,147790.0 +/- 4.1,147791.0 +/- 4.2,147792.0 +/- 4.4,147793.0 +/- 4.5,147794.0 +/- 4.6,147795.0 +/- 4.7,147796.0 +/- 4.8,147797.0 +/- 4.9,147798.0 +/- 5.0
Rest of Europe,111743.0 +/- 1.0,111744.0 +/- 1.0,111745.0 +/- 1.4,111746.0 +/- 1.7,111747.0 +/- 2.0,111748.0 +/- 2.2,111749.0 +/- 2.4,111750.0 +/- 2.6,111751.0 +/- 2.8,111752.0 +/- 3.0,111753.0 +/- 3.2,111754.0 +/- 3.3,111755.0 +/- 3.5,111756.0 +/- 3.6,111757.0 +/- 3.7,111758.0 +/- 3.9,111759.0 +/- 4.0,111760.0 +/- 4.1,111761.0 +/- 4.2,111762.0 +/- 4.4,111763.0 +/- 4.5,111764.0 +/- 4.6,111765.0 +/- 4.7,111766.0 +/- 4.8,111767.0 +/- 4.9,111768.0 +/- 5.0
MiddleEast,42306.0 +/- 1.0,42577.6 +/- 17.4,42848.4 +/- 26.0,43118.4 +/- 33.4,43387.7 +/- 40.4,43656.1 +/- 47.1,43923.6 +/- 53.7,44190.3 +/- 60.3,44456.1 +/- 66.8,44721.0 +/- 73.3,44984.9 +/- 79.9,45247.9 +/- 86.5,45509.9 +/- 93.2,45770.9 +/- 99.9,46030.8 +/- 106.6,46289.7 +/- 113.4,46547.5 +/- 120.3,46804.2 +/- 127.2,47059.8 +/- 134.2,47314.3 +/- 141.2,47567.6 +/- 148.3,47819.7 +/- 155.4,48070.6 +/- 162.6,48320.3 +/- 169.9,48568.8 +/- 177.2,48816.0 +/- 184.6
