place,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
World,1001646.0 +/- 1.0,1005624.9 +/- 65.1,1009568.8 +/- 94.6,1013477.8 +/- 119.0,1017351.8 +/- 140.9,1021190.6 +/- 161.3,1024994.2 +/- 180.7,1028762.6 +/- 199.5,1032495.7 +/- 217.8,1036193.5 +/- 235.6,1039856.0 +/- 253.1,1043483.0 +/- 270.4,1047074.7 +/- 287.5,1050630.9 +/- 304.3,1054151.7 +/- 321.1,1057637.2 +/- 337.6,1061087.2 +/- 354.1,1064501.8 +/- 370.4,1067881.1 +/- 386.6,1071225.1 +/- 402.7,1074533.8 +/- 418.7,1077807.3 +/- 434.7,1081045.5 +/- 450.5,1084248.7 +/- 466.3,1087416.7 +/- 482.0,1090549.8 +/- 497.6,1093648.0 +/- 513.1,1096711.3 +/- 528.5,1099739.9 +/- 543.9,1102733.8 +/- 559.1,1105693.2 +/- 574.4,1108618.1 +/- 589.5,1111508.7 +/- 604.5,1114365.1 +/- 619.5
Rest of World,1001646.0 +/- 1.0,1005624.9 +/- 65.1,1009568.8 +/- 94.6,1013477.8 +/- 119.0,1017351.8 +/- 140.9,1021190.6 +/- 161.3,1024994.2 +/- 180.7,1028762.6 +/- 199.5,1032495.7 +/- 217.8,1036193.5 +/- 235.6,1039856.0 +/- 253.1,1043483.0 +/- 270.4,1047074.7 +/- 287.5,1050630.9 +/- 304.3,1054151.7 +/- 321.1,1057637.2 +/- 337.6,1061087.2 +/- 354.1,1064501.8 +/- 370.4,1067881.1 +/- 386.6,1071225.1 +/- 402.7,1074533.8 +/- 418.7,1077807.3 +/- 434.7,1081045.5 +/- 450.5,1084248.7 +/- 466.3,1087416.7 +/- 482.0,1090549.8 +/- 497.6,1093648.0 +/- 513.1,1096711.3 +/- 528.5,1099739.9 +/- 543.9,1102733.8 +/- 559.1,1105693.2 +/- 574.4,1108618.1 +/- 589.5,1111508.7 +/- 604.5,1114365.1 +/- 619.5
America,225680.0 +/- 1.0,226030.0 +/- 18.8,226374.1 +/- 26.7,226712.1 +/- 32.8,227044.3 +/- 37.9,227370.6 +/- 42.5,227691.2 +/- 46.6,228006.1 +/- 50.4,228315.3 +/- 54.0,228619.1 +/- 57.4,228917.3 +/- 60.6,229210.2 +/- 63.6,229497.7 +/- 66.5,229780.0 +/- 69.3,230057.1 +/- 72.0,230329.0 +/- 74.6,230595.9 +/- 77.1,230857.8 +/- 79.5,231114.8 +/- 81.9,231366.9 +/- 84.2,231614.2 +/- 86.4,231856.9 +/- 88.6,232094.8 +/- 90.7,232328.2 +/- 92.7,232557.1 +/- 94.7,232781.5 +/- 96.7,233001.5 +/- 98.6,233217.2 +/- 100.5,233428.6 +/- 102.3,233635.9 +/- 104.1,233839.0 +/- 105.8,234038.0 +/- 107.6,234233.0 +/- 109.2,234424.1 +/- 110.9
US,205072.0 +/- 1.0,205394.2 +/- 18.1,205710.9 +/- 25.7,206022.2 +/- 31.5,206328.0 +/- 36.5,206628.5 +/- 40.9,206923.7 +/- 44.9,207213.7 +/- 48.6,207498.6 +/- 52.1,207778.4 +/- 55.4,208053.2 +/- 58.5,208323.0 +/- 61.5,208587.9 +/- 64.3,208848.0 +/- 67.0,209103.3 +/- 69.7,209353.9 +/- 72.2,209599.9 +/- 74.7,209841.3 +/- 77.1,210078.2 +/- 79.4,210310.6 +/- 81.7,210538.7 +/- 83.9,210762.4 +/- 86.0,210981.8 +/- 88.1,211197.0 +/- 90.1,211408.1 +/- 92.1,211615.1 +/- 94.1,211818.0 +/- 96.0,212017.0 +/- 97.8,212212.1 +/- 99.6,212403.3 +/- 101.4,212590.7 +/- 103.2,212774.4 +/- 104.9,212954.4 +/- 106.5,213130.7 +/- 108.2
FarEast,98134.0 +/- 1.0,99273.3 +/- 45.3,100406.4 +/- 126.8,101530.0 +/- 298.0,102640.8 +/- 586.8,103735.8 +/- 1018.8,104811.9 +/- 1617.4,105866.4 +/- 2403.5,106896.7 +/- 3394.9,107900.3 +/- 4605.9,108875.0 +/- 6047.1,109818.8 +/- 7725.4,110730.0 +/- 9643.8,111607.2 +/- 11801.8,112449.0 +/- 14194.8,113254.6 +/- 16815.0,114023.2 +/- 19651.2,114754.3 +/- 22689.4,115447.8 +/- 25912.6,116103.5 +/- 29301.9,116721.7 +/- 32836.2,117302.8 +/- 36493.2,117847.5 +/- 40249.3,118356.5 +/- 44080.4,118830.7 +/- 47962.1,119271.2 +/- 51870.3,119679.2 +/- 55781.2,120055.9 +/- 59672.1,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0,0.0 +/- 0.0
India,96318.0 +/- 1.0,97378.2 +/- 103.9,98416.6 +/- 241.6,99430.3 +/- 424.7,100416.4 +/- 657.2,101372.6 +/- 942.5,102296.5 +/- 1282.7,103186.2 +/- 1678.9,104040.1 +/- 2131.2,104856.9 +/- 2638.7,105635.4 +/- 3199.4,106375.1 +/- 3810.7,107075.4 +/- 4468.9,107736.2 +/- 5169.7,108357.6 +/- 5908.2,108940.0 +/- 6679.1,109484.0 +/- 7476.7,109990.3 +/- 8294.9,110460.1 +/- 9127.8,110894.4 +/- 9969.1,111294.6 +/- 10813.0,111662.1 +/- 11653.6,111998.5 +/- 12485.5,112305.3 +/- 13303.6,112584.1 +/- 14103.1,112836.8 +/- 14879.9,113064.9 +/- 15630.3,113270.1 +/- 16351.2,113454.2 +/- 17039.8,113618.7 +/- 17694.2,113765.2 +/- 18312.9,113895.2 +/- 18894.7,114010.3 +/- 19439.1,114111.7 +/- 19946.1
Brazil,142058.0 +/- 1.0,142691.9 +/- 25.5,143319.2 +/- 36.5,143939.7 +/- 45.2,144553.6 +/- 52.8,145160.8 +/- 59.7,145761.4 +/- 66.0,146355.3 +/- 72.0,146942.6 +/- 77.7,147523.4 +/- 83.2,148097.5 +/- 88.5,148665.0 +/- 93.6,149226.0 +/- 98.6,149780.5 +/- 103.5,150328.4 +/- 108.3,150869.9 +/- 112.9,151404.9 +/- 117.5,151933.5 +/- 122.0,152455.6 +/- 126.5,152971.4 +/- 130.8,153480.8 +/- 135.1,153983.8 +/- 139.4,154480.6 +/- 143.6,154971.1 +/- 147.7,155455.3 +/- 151.8,155933.3 +/- 155.9,156405.2 +/- 159.8,156870.9 +/- 163.8,157330.5 +/- 167.7,157784.0 +/- 171.6,158231.5 +/- 175.4,158672.9 +/- 179.1,159108.4 +/- 182.9,159538.0 +/- 186.6
Europe,144915.0 +/- 1.0,144916.0 +/- 1.0,144917.0 +/- 1.4,144918.0 +/- 1.7,144919.0 +/- 2.0,144920.0 +/- 2.2,144921.0 +/- 2.4,144922.0 +/- 2.6,144923.0 +/- 2.8,144924.0 +/- 3.0,144925.0 +/- 3.2,144926.0 +/- 3.3,144927.0 +/- 3.5,144928.0 +/- 3.6,144929.0 +/- 3.7,144930.0 +/- 3.9,144931.0 +/- 4.0,144932.0 +/- 4.1,144933.0 +/- 4.2,144934.0 +/- 4.4,144935.0 +/- 4.5,144936.0 +/- 4.6,144937.0 +/- 4.7,144938.0 +/- 4.8,144939.0 +/- 4.9,144940.0 +/- 5.0,144941.0 +/- 5.1,144942.0 +/- 5.2,144943.0 +/- 5.3,144944.0 +/- 5.4,144945.0 +/- 5.5,144946.0 +/- 5.6,144947.0 +/- 5.7,144948.0 +/- 5.7
Rest of Europe,109064.0 +/- 1.0,109065.0 +/- 1.0,109066.0 +/- 1.4,109067.0 +/- 1.7,109068.0 +/- 2.0,109069.0 +/- 2.2,109070.0 +/- 2.4,109071.0 +/- 2.6,109072.0 +/- 2.8,109073.0 +/- 3.0,109074.0 +/- 3.2,109075.0 +/- 3.3,109076.0 +/- 3.5,109077.0 +/- 3.6,109078.0 +/- 3.7,109079.0 +/- 3.9,109080.0 +/- 4.0,109081.0 +/- 4.1,109082.0 +/- 4.2,109083.0 +/- 4.4,109084.0 +/- 4.5,109085.0 +/- 4.6,109086.0 +/- 4.7,109087.0 +/- 4.8,109088.0 +/- 4.9,109089.0 +/- 5.0,109090.0 +/- 5.1,109091.0 +/- 5.2,109092.0 +/- 5.3,109093.0 +/- 5.4,109094.0 +/- 5.5,109095.0 +/- 5.6,109096.0 +/- 5.7,109097.0 +/- 5.7
MiddleEast,39678.0 +/- 1.0,39942.3 +/- 17.0,40205.9 +/- 25.1,40468.8 +/- 32.1,40730.8 +/- 38.5,40992.1 +/- 44.6,41252.5 +/- 50.6,41512.1 +/- 56.5,41770.8 +/- 62.4,42028.7 +/- 68.2,42285.6 +/- 74.0,42541.5 +/- 79.9,42796.5 +/- 85.8,43050.5 +/- 91.6,43303.6 +/- 97.6,43555.5 +/- 103.5,43806.5 +/- 109.5,44056.3 +/- 115.5,44305.1 +/- 121.6,44552.8 +/- 127.7,44799.3 +/- 133.9,45044.7 +/- 140.1,45289.0 +/- 146.3,45532.0 +/- 152.6,45773.9 +/- 158.9,46014.5 +/- 165.3,46253.9 +/- 171.7,46492.0 +/- 178.1,46728.9 +/- 184.6,46964.5 +/- 191.2,47198.7 +/- 197.7,47431.7 +/- 204.3,47663.3 +/- 211.0,47893.5 +/- 217.7
Russia,20299.0 +/- 1.0,20380.5 +/- 9.2,20461.0 +/- 13.2,20540.6 +/- 16.4,20619.3 +/- 19.3,20697.1 +/- 21.8,20774.0 +/- 24.2,20849.9 +/- 26.5,20925.0 +/- 28.7,20999.1 +/- 30.8,21072.4 +/- 32.8,21144.7 +/- 34.8,21216.2 +/- 36.8,21286.7 +/- 38.7,21356.4 +/- 40.5,21425.2 +/- 42.3,21493.1 +/- 44.1,21560.2 +/- 45.9,21626.3 +/- 47.6,21691.6 +/- 49.3,21756.1 +/- 51.0,21819.7 +/- 52.7,21882.5 +/- 54.3,21944.4 +/- 56.0,22005.5 +/- 57.6,22065.7 +/- 59.1,22125.1 +/- 60.7,22183.7 +/- 62.3,22241.5 +/- 63.8,22298.4 +/- 65.3,22354.6 +/- 66.8,22410.0 +/- 68.3,22464.5 +/- 69.7,22518.3 +/- 71.2
Colombia,25641.0 +/- 1.0,25773.7 +/- 14.9,25900.5 +/- 25.1,26021.7 +/- 35.1,26137.2 +/- 45.1,26247.3 +/- 55.1,26352.1 +/- 65.2,26451.8 +/- 75.4,26546.4 +/- 85.6,26636.2 +/- 95.8,26721.3 +/- 106.0,26801.8 +/- 116.2,26878.0 +/- 126.2,26949.9 +/- 136.2,27017.8 +/- 146.1,27081.8 +/- 155.9,27142.0 +/- 165.5,27198.7 +/- 175.0,27252.0 +/- 184.2,27301.9 +/- 193.3,27348.8 +/- 202.1,27392.7 +/- 210.8,27433.8 +/- 219.2,27472.2 +/- 227.3,27508.1 +/- 235.2,27541.6 +/- 242.8,27572.8 +/- 250.2,27601.8 +/- 257.3,27628.8 +/- 264.1,27654.0 +/- 270.7,27677.3 +/- 277.0,27699.0 +/- 283.0,27719.1 +/- 288.7,27737.7 +/- 294.2
Peru,32262.0 +/- 1.0,32316.7 +/- 9.2,32368.0 +/- 14.9,32415.9 +/- 20.3,32460.7 +/- 25.5,32502.4 +/- 30.6,32541.3 +/- 35.5,32577.5 +/- 40.3,32611.0 +/- 44.9,32642.2 +/- 49.4,32671.0 +/- 53.7,32697.7 +/- 57.9,32722.4 +/- 61.9,32745.2 +/- 65.8,32766.1 +/- 69.5,32785.4 +/- 73.0,32803.1 +/- 76.4,32819.4 +/- 79.7,32834.3 +/- 82.7,32848.0 +/- 85.6,32860.5 +/- 88.4,32871.8 +/- 91.0,32882.2 +/- 93.5,32891.7 +/- 95.8,32900.3 +/- 97.9,32908.1 +/- 100.0,32915.2 +/- 101.9,32921.6 +/- 103.7,32927.4 +/- 105.3,32932.6 +/- 106.9,32937.3 +/- 108.3,32941.6 +/- 109.7,32945.4 +/- 110.9,32948.8 +/- 112.1
Mexico,76603.0 +/- 1.0,76997.2 +/- 21.4,77387.2 +/- 32.2,77773.0 +/- 41.9,78154.5 +/- 51.0,78531.8 +/- 60.0,78904.9 +/- 68.9,79273.8 +/- 77.8,79638.4 +/- 86.7,79998.8 +/- 95.7,80355.1 +/- 104.7,80707.1 +/- 113.9,81054.9 +/- 123.1,81398.5 +/- 132.4,81738.0 +/- 141.8,82073.3 +/- 151.4,82404.4 +/- 161.0,82731.4 +/- 170.7,83054.3 +/- 180.5,83373.0 +/- 190.4,83687.7 +/- 200.4,83998.2 +/- 210.4,84304.7 +/- 220.6,84607.2 +/- 230.9,84905.6 +/- 241.2,85200.0 +/- 251.6,85490.4 +/- 262.1,85776.8 +/- 272.7,86059.2 +/- 283.4,86337.8 +/- 294.1,86612.4 +/- 304.9,86883.1 +/- 315.8,87149.9 +/- 326.7,87413.0 +/- 337.7
Spain,31411.0 +/- 1.0,31412.0 +/- 1.0,31413.0 +/- 1.4,31414.0 +/- 1.7,31415.0 +/- 2.0,31416.0 +/- 2.2,31417.0 +/- 2.4,31418.0 +/- 2.6,31419.0 +/- 2.8,31420.0 +/- 3.0,31421.0 +/- 3.2,31422.0 +/- 3.3,31423.0 +/- 3.5,31424.0 +/- 3.6,31425.0 +/- 3.7,31426.0 +/- 3.9,31427.0 +/- 4.0,31428.0 +/- 4.1,31429.0 +/- 4.2,31430.0 +/- 4.4,31431.0 +/- 4.5,31432.0 +/- 4.6,31433.0 +/- 4.7,31434.0 +/- 4.8,31435.0 +/- 4.9,31436.0 +/- 5.0,31437.0 +/- 5.1,31438.0 +/- 5.2,31439.0 +/- 5.3,31440.0 +/- 5.4,31441.0 +/- 5.5,31442.0 +/- 5.6,31443.0 +/- 5.7,31444.0 +/- 5.7
Argentina,16113.0 +/- 1.0,16414.1 +/- 18.2,16718.5 +/- 27.0,17026.2 +/- 34.5,17337.2 +/- 41.5,17651.4 +/- 48.1,17968.7 +/- 54.6,18289.1 +/- 60.9,18612.6 +/- 67.2,18939.1 +/- 73.3,19268.5 +/- 79.5,19600.8 +/- 85.6,19935.9 +/- 91.7,20273.8 +/- 97.7,20614.4 +/- 103.8,20957.7 +/- 109.8,21303.5 +/- 115.8,21651.8 +/- 121.8,22002.5 +/- 127.9,22355.6 +/- 133.9,22711.0 +/- 139.9,23068.6 +/- 145.9,23428.3 +/- 151.9,23790.1 +/- 157.9,24153.9 +/- 163.9,24519.5 +/- 169.9,24887.0 +/- 175.9,25256.2 +/- 181.9,25627.0 +/- 187.9,25999.4 +/- 193.9,26373.2 +/- 199.8,26748.4 +/- 205.8,27124.9 +/- 211.8,27502.6 +/- 217.8
