place,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Italia,208536.0 +/- 0.0,208622.1 +/- 9.4,208705.1 +/- 13.2,208785.1 +/- 16.2,208862.2 +/- 18.7,208936.5 +/- 20.8,209008.0 +/- 22.8,209077.0 +/- 24.5,209143.4 +/- 26.1,209207.4 +/- 27.6,209269.1 +/- 29.0,209328.5 +/- 30.4,209385.7 +/- 31.6,209440.8 +/- 32.8,209493.8 +/- 33.9,209544.9 +/- 34.9,209594.1 +/- 35.9,209641.4 +/- 36.9,209687.0 +/- 37.8,209730.9 +/- 38.6,209773.1 +/- 39.4,209813.8 +/- 40.2,209852.9 +/- 40.9,209890.6 +/- 41.7,209926.8 +/- 42.3,209961.7 +/- 43.0,209995.2 +/- 43.6,210027.5 +/- 44.2,210058.6 +/- 44.8,210088.5 +/- 45.3,210117.3 +/- 45.8,210144.9 +/- 46.4,210171.5 +/- 46.8,210197.1 +/- 47.3,210221.8 +/- 47.7,210245.5 +/- 48.2,210268.3 +/- 48.6,210290.2 +/- 49.0,210311.3 +/- 49.3,210331.5 +/- 49.7,210351.0 +/- 50.0,210369.8 +/- 50.4,210387.8 +/- 50.7,210405.2 +/- 51.0,210421.9 +/- 51.3,210437.9 +/- 51.6,210453.3 +/- 51.8,210468.2 +/- 52.1,210482.4 +/- 52.3,210496.2 +/- 52.6,210509.4 +/- 52.8,210522.1 +/- 53.0,210534.3 +/- 53.2,210546.1 +/- 53.4,210557.4 +/- 53.6,210568.2 +/- 53.8,210578.7 +/- 54.0,210588.8 +/- 54.2,210598.5 +/- 54.3,210607.8 +/- 54.5,210616.8 +/- 54.6,210625.4 +/- 54.8,210633.7 +/- 54.9
Nord,141873.0 +/- 0.0,141949.0 +/- 8.8,142022.4 +/- 12.5,142093.4 +/- 15.3,142162.1 +/- 17.7,142228.4 +/- 19.8,142292.5 +/- 21.7,142354.5 +/- 23.4,142414.4 +/- 25.0,142472.2 +/- 26.5,142528.1 +/- 27.9,142582.1 +/- 29.3,142634.2 +/- 30.5,142684.6 +/- 31.7,142733.2 +/- 32.8,142780.2 +/- 33.9,142825.6 +/- 34.9,142869.4 +/- 35.9,142911.7 +/- 36.8,142952.6 +/- 37.7,142992.0 +/- 38.6,143030.1 +/- 39.4,143066.8 +/- 40.2,143102.3 +/- 40.9,143136.5 +/- 41.7,143169.6 +/- 42.4,143201.5 +/- 43.0,143232.3 +/- 43.7,143262.0 +/- 44.3,143290.6 +/- 44.9,143318.3 +/- 45.5,143344.9 +/- 46.0,143370.7 +/- 46.5,143395.5 +/- 47.0,143419.5 +/- 47.5,143442.6 +/- 48.0,143464.9 +/- 48.4,143486.4 +/- 48.9,143507.1 +/- 49.3,143527.1 +/- 49.7,143546.4 +/- 50.1,143565.0 +/- 50.5,143583.0 +/- 50.8,143600.3 +/- 51.2,143617.0 +/- 51.5,143633.1 +/- 51.8,143648.6 +/- 52.1,143663.6 +/- 52.4,143678.0 +/- 52.7,143692.0 +/- 53.0,143705.4 +/- 53.2,143718.3 +/- 53.5,143730.8 +/- 53.7,143742.9 +/- 54.0,143754.5 +/- 54.2,143765.7 +/- 54.4,143776.5 +/- 54.6,143787.0 +/- 54.8,143797.0 +/- 55.0,143806.7 +/- 55.2,143816.1 +/- 55.4,143825.1 +/- 55.6,143833.9 +/- 55.8
FuoriLombardia,132288.0 +/- 0.0,132303.6 +/- 4.0,132318.5 +/- 5.6,132332.7 +/- 6.7,132346.2 +/- 7.7,132359.0 +/- 8.5,132371.3 +/- 9.2,132382.9 +/- 9.9,132394.0 +/- 10.5,132404.6 +/- 11.0,132414.7 +/- 11.5,132424.3 +/- 11.9,132433.5 +/- 12.3,132442.2 +/- 12.7,132450.6 +/- 13.1,132458.5 +/- 13.4,132466.1 +/- 13.7,132473.4 +/- 14.0,132480.3 +/- 14.3,132486.9 +/- 14.5,132493.2 +/- 14.8,132499.2 +/- 15.0,132505.0 +/- 15.2,132510.5 +/- 15.4,132515.8 +/- 15.6,132520.8 +/- 15.8,132525.6 +/- 15.9,132530.2 +/- 16.1,132534.7 +/- 16.3,132538.9 +/- 16.4,132543.0 +/- 16.6,132546.9 +/- 16.7,132550.6 +/- 16.8,132554.2 +/- 16.9,132557.7 +/- 17.0,132561.0 +/- 17.2,132564.2 +/- 17.3,132567.3 +/- 17.4,132570.2 +/- 17.5,132573.1 +/- 17.5,132575.9 +/- 17.6,132578.5 +/- 17.7,132581.1 +/- 17.8,132583.6 +/- 17.9,132586.0 +/- 18.0,132588.3 +/- 18.0,132590.5 +/- 18.1,132592.7 +/- 18.2,132594.8 +/- 18.2,132596.9 +/- 18.3,132598.9 +/- 18.3,132600.8 +/- 18.4,132602.7 +/- 18.5,132604.5 +/- 18.5,132606.3 +/- 18.6,132608.1 +/- 18.6,132609.8 +/- 18.7,132611.4 +/- 18.7,132613.1 +/- 18.8,132614.7 +/- 18.8,132616.2 +/- 18.9,132617.8 +/- 18.9,132619.2 +/- 18.9
FuoriLombardiaEmiliaVeneto,112889.0 +/- 0.0,112903.1 +/- 3.8,112916.5 +/- 5.3,112929.2 +/- 6.4,112941.4 +/- 7.3,112952.9 +/- 8.1,112964.0 +/- 8.8,112974.5 +/- 9.4,112984.5 +/- 9.9,112994.0 +/- 10.4,113003.1 +/- 10.9,113011.7 +/- 11.3,113020.0 +/- 11.7,113027.9 +/- 12.0,113035.4 +/- 12.4,113042.6 +/- 12.7,113049.4 +/- 13.0,113055.9 +/- 13.3,113062.2 +/- 13.5,113068.1 +/- 13.8,113073.8 +/- 14.0,113079.3 +/- 14.2,113084.5 +/- 14.4,113089.4 +/- 14.6,113094.2 +/- 14.8,113098.8 +/- 14.9,113103.1 +/- 15.1,113107.3 +/- 15.3,113111.4 +/- 15.4,113115.2 +/- 15.6,113118.9 +/- 15.7,113122.5 +/- 15.8,113125.9 +/- 15.9,113129.2 +/- 16.0,113132.3 +/- 16.2,113135.4 +/- 16.3,113138.3 +/- 16.4,113141.1 +/- 16.5,113143.8 +/- 16.5,113146.4 +/- 16.6,113149.0 +/- 16.7,113151.4 +/- 16.8,113153.8 +/- 16.9,113156.1 +/- 17.0,113158.3 +/- 17.0,113160.5 +/- 17.1,113162.6 +/- 17.2,113164.6 +/- 17.2,113166.6 +/- 17.3,113168.5 +/- 17.3,113170.4 +/- 17.4,113172.2 +/- 17.5,113173.9 +/- 17.5,113175.7 +/- 17.6,113177.4 +/- 17.6,113179.0 +/- 17.7,113180.6 +/- 17.7,113182.2 +/- 17.8,113183.7 +/- 17.8,113185.2 +/- 17.9,113186.7 +/- 17.9,113188.2 +/- 17.9,113189.6 +/- 18.0
Lombardia,76248.0 +/- 0.0,76302.7 +/- 7.6,76355.5 +/- 10.8,76406.4 +/- 13.4,76455.7 +/- 15.6,76503.2 +/- 17.6,76549.1 +/- 19.5,76593.4 +/- 21.2,76636.2 +/- 22.8,76677.4 +/- 24.3,76717.3 +/- 25.7,76755.7 +/- 27.1,76792.8 +/- 28.4,76828.6 +/- 29.6,76863.1 +/- 30.8,76896.4 +/- 32.0,76928.5 +/- 33.1,76959.5 +/- 34.1,76989.4 +/- 35.1,77018.2 +/- 36.1,77046.0 +/- 37.0,77072.8 +/- 38.0,77098.6 +/- 38.8,77123.6 +/- 39.7,77147.6 +/- 40.5,77170.7 +/- 41.2,77193.1 +/- 42.0,77214.6 +/- 42.7,77235.3 +/- 43.4,77255.3 +/- 44.1,77274.5 +/- 44.7,77293.1 +/- 45.3,77311.0 +/- 45.9,77328.2 +/- 46.5,77344.8 +/- 47.1,77360.8 +/- 47.6,77376.3 +/- 48.1,77391.1 +/- 48.6,77405.5 +/- 49.1,77419.2 +/- 49.6,77432.5 +/- 50.0,77445.4 +/- 50.5,77457.7 +/- 50.9,77469.6 +/- 51.3,77481.0 +/- 51.7,77492.1 +/- 52.0,77502.7 +/- 52.4,77513.0 +/- 52.7,77522.9 +/- 53.1,77532.4 +/- 53.4,77541.6 +/- 53.7,77550.4 +/- 54.0,77558.9 +/- 54.3,77567.1 +/- 54.6,77575.1 +/- 54.8,77582.7 +/- 55.1,77590.1 +/- 55.3,77597.2 +/- 55.6,77604.0 +/- 55.8,77610.6 +/- 56.0,77617.0 +/- 56.2,77623.1 +/- 56.4,77629.1 +/- 56.6
Centro,26534.0 +/- 0.0,26539.9 +/- 2.4,26545.6 +/- 3.4,26551.1 +/- 4.1,26556.4 +/- 4.7,26561.5 +/- 5.2,26566.4 +/- 5.7,26571.1 +/- 6.1,26575.6 +/- 6.4,26579.9 +/- 6.8,26584.1 +/- 7.1,26588.2 +/- 7.4,26592.1 +/- 7.6,26595.8 +/- 7.9,26599.4 +/- 8.1,26602.9 +/- 8.3,26606.3 +/- 8.5,26609.6 +/- 8.7,26612.7 +/- 8.9,26615.8 +/- 9.0,26618.7 +/- 9.2,26621.6 +/- 9.4,26624.3 +/- 9.5,26627.0 +/- 9.6,26629.6 +/- 9.8,26632.1 +/- 9.9,26634.6 +/- 10.0,26636.9 +/- 10.1,26639.2 +/- 10.3,26641.5 +/- 10.4,26643.7 +/- 10.5,26645.8 +/- 10.6,26647.8 +/- 10.7,26649.9 +/- 10.8,26651.8 +/- 10.9,26653.7 +/- 10.9,26655.6 +/- 11.0,26657.4 +/- 11.1,26659.2 +/- 11.2,26660.9 +/- 11.3,26662.6 +/- 11.3,26664.3 +/- 11.4,26665.9 +/- 11.5,26667.5 +/- 11.6,26669.1 +/- 11.6,26670.7 +/- 11.7,26672.2 +/- 11.8,26673.7 +/- 11.8,26675.1 +/- 11.9,26676.6 +/- 11.9,26678.0 +/- 12.0,26679.4 +/- 12.1,26680.8 +/- 12.1,26682.1 +/- 12.2,26683.5 +/- 12.2,26684.8 +/- 12.3,26686.1 +/- 12.3,26687.4 +/- 12.4,26688.6 +/- 12.4,26689.9 +/- 12.5,26691.1 +/- 12.5,26692.4 +/- 12.6,26693.6 +/- 12.6
Piemonte,27293.0 +/- 0.0,27296.6 +/- 1.9,27300.0 +/- 2.6,27303.3 +/- 3.2,27306.4 +/- 3.7,27309.4 +/- 4.1,27312.4 +/- 4.4,27315.2 +/- 4.7,27317.9 +/- 5.0,27320.5 +/- 5.2,27323.0 +/- 5.5,27325.4 +/- 5.7,27327.7 +/- 5.9,27330.0 +/- 6.1,27332.2 +/- 6.3,27334.3 +/- 6.4,27336.4 +/- 6.6,27338.4 +/- 6.7,27340.3 +/- 6.9,27342.2 +/- 7.0,27344.0 +/- 7.1,27345.8 +/- 7.3,27347.5 +/- 7.4,27349.2 +/- 7.5,27350.9 +/- 7.6,27352.5 +/- 7.7,27354.1 +/- 7.8,27355.6 +/- 7.9,27357.1 +/- 8.0,27358.6 +/- 8.1,27360.1 +/- 8.2,27361.5 +/- 8.3,27362.9 +/- 8.4,27364.3 +/- 8.4,27365.6 +/- 8.5,27366.9 +/- 8.6,27368.2 +/- 8.7,27369.5 +/- 8.7,27370.8 +/- 8.8,27372.1 +/- 8.9,27373.3 +/- 9.0,27374.5 +/- 9.0,27375.8 +/- 9.1,27377.0 +/- 9.2,27378.1 +/- 9.2,27379.3 +/- 9.3,27380.5 +/- 9.4,27381.6 +/- 9.4,27382.8 +/- 9.5,27383.9 +/- 9.5,27385.0 +/- 9.6,27386.2 +/- 9.7,27387.3 +/- 9.7,27388.4 +/- 9.8,27389.5 +/- 9.8,27390.6 +/- 9.9,27391.7 +/- 9.9,27392.7 +/- 10.0,27393.8 +/- 10.0,27394.9 +/- 10.1,27396.0 +/- 10.1,27397.0 +/- 10.2,27398.1 +/- 10.3
EmiliaRomagna,24478.0 +/- 0.0,24481.2 +/- 1.8,24484.2 +/- 2.5,24487.2 +/- 3.1,24490.1 +/- 3.5,24492.8 +/- 3.9,24495.5 +/- 4.2,24498.1 +/- 4.5,24500.6 +/- 4.8,24503.0 +/- 5.1,24505.3 +/- 5.3,24507.6 +/- 5.5,24509.8 +/- 5.7,24511.9 +/- 5.9,24514.0 +/- 6.1,24516.0 +/- 6.3,24518.0 +/- 6.4,24519.9 +/- 6.6,24521.8 +/- 6.7,24523.6 +/- 6.9,24525.4 +/- 7.0,24527.1 +/- 7.2,24528.8 +/- 7.3,24530.4 +/- 7.4,24532.1 +/- 7.5,24533.6 +/- 7.6,24535.2 +/- 7.7,24536.7 +/- 7.8,24538.2 +/- 7.9,24539.7 +/- 8.0,24541.1 +/- 8.1,24542.6 +/- 8.2,24543.9 +/- 8.3,24545.3 +/- 8.4,24546.7 +/- 8.5,24548.0 +/- 8.6,24549.3 +/- 8.6,24550.6 +/- 8.7,24551.9 +/- 8.8,24553.2 +/- 8.9,24554.4 +/- 8.9,24555.7 +/- 9.0,24556.9 +/- 9.1,24558.1 +/- 9.2,24559.3 +/- 9.2,24560.5 +/- 9.3,24561.6 +/- 9.4,24562.8 +/- 9.4,24564.0 +/- 9.5,24565.1 +/- 9.5,24566.3 +/- 9.6,24567.4 +/- 9.7,24568.5 +/- 9.7,24569.6 +/- 9.8,24570.7 +/- 9.8,24571.9 +/- 9.9,24573.0 +/- 10.0,24574.0 +/- 10.0,24575.1 +/- 10.1,24576.2 +/- 10.1,24577.3 +/- 10.2,24578.4 +/- 10.2,24579.4 +/- 10.3
Veneto,19399.0 +/- 0.0,19400.1 +/- 1.0,19401.2 +/- 1.5,19402.3 +/- 1.8,19403.3 +/- 2.1,19404.4 +/- 2.3,19405.5 +/- 2.5,19406.5 +/- 2.7,19407.6 +/- 2.9,19408.6 +/- 3.1,19409.7 +/- 3.3,19410.7 +/- 3.4,19411.8 +/- 3.6,19412.8 +/- 3.7,19413.8 +/- 3.8,19414.8 +/- 4.0,19415.9 +/- 4.1,19416.9 +/- 4.2,19417.9 +/- 4.3,19418.9 +/- 4.5,19420.0 +/- 4.6,19421.0 +/- 4.7,19422.0 +/- 4.8,19423.0 +/- 4.9,19424.0 +/- 5.0,19425.0 +/- 5.1,19426.0 +/- 5.2,19427.0 +/- 5.3,19428.1 +/- 5.4,19429.1 +/- 5.5,19430.1 +/- 5.6,19431.1 +/- 5.7,19432.1 +/- 5.8,19433.1 +/- 5.8,19434.1 +/- 5.9,19435.1 +/- 6.0,19436.1 +/- 6.1,19437.1 +/- 6.2,19438.1 +/- 6.3,19439.1 +/- 6.3,19440.1 +/- 6.4,19441.1 +/- 6.5,19442.1 +/- 6.6,19443.1 +/- 6.6,19444.1 +/- 6.7,19445.1 +/- 6.8,19446.1 +/- 6.9,19447.1 +/- 6.9,19448.1 +/- 7.0,19449.1 +/- 7.1,19450.1 +/- 7.2,19451.1 +/- 7.2,19452.1 +/- 7.3,19453.1 +/- 7.4,19454.1 +/- 7.4,19455.1 +/- 7.5,19456.1 +/- 7.6,19457.1 +/- 7.6,19458.1 +/- 7.7,19459.1 +/- 7.8,19460.1 +/- 7.8,19461.1 +/- 7.9,19462.1 +/- 7.9
Sud,14588.0 +/- 0.0,14589.0 +/- 1.0,14590.0 +/- 1.4,14591.0 +/- 1.7,14592.0 +/- 2.0,14593.0 +/- 2.2,14594.0 +/- 2.5,14595.0 +/- 2.7,14596.0 +/- 2.8,14597.0 +/- 3.0,14598.0 +/- 3.2,14599.0 +/- 3.3,14600.1 +/- 3.5,14601.1 +/- 3.6,14602.1 +/- 3.7,14603.1 +/- 3.9,14604.1 +/- 4.0,14605.1 +/- 4.1,14606.1 +/- 4.2,14607.1 +/- 4.4,14608.1 +/- 4.5,14609.1 +/- 4.6,14610.1 +/- 4.7,14611.1 +/- 4.8,14612.1 +/- 4.9,14613.1 +/- 5.0,14614.1 +/- 5.1,14615.1 +/- 5.2,14616.1 +/- 5.3,14617.1 +/- 5.4,14618.1 +/- 5.5,14619.1 +/- 5.6,14620.1 +/- 5.7,14621.1 +/- 5.7,14622.1 +/- 5.8,14623.1 +/- 5.9,14624.1 +/- 6.0,14625.1 +/- 6.1,14626.1 +/- 6.2,14627.1 +/- 6.2,14628.1 +/- 6.3,14629.1 +/- 6.4,14630.1 +/- 6.5,14631.1 +/- 6.6,14632.1 +/- 6.6,14633.1 +/- 6.7,14634.1 +/- 6.8,14635.1 +/- 6.9,14636.1 +/- 6.9,14637.1 +/- 7.0,14638.1 +/- 7.1,14639.1 +/- 7.1,14640.1 +/- 7.2,14641.1 +/- 7.3,14642.1 +/- 7.4,14643.1 +/- 7.4,14644.1 +/- 7.5,14645.1 +/- 7.6,14646.1 +/- 7.6,14647.1 +/- 7.7,14648.1 +/- 7.7,14649.1 +/- 7.8,14650.1 +/- 7.9
