place,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
Italia,207944.0 +/- 0.0,208032.0 +/- 9.5,208116.9 +/- 13.4,208198.9 +/- 16.4,208277.9 +/- 18.9,208354.2 +/- 21.1,208427.8 +/- 23.1,208498.8 +/- 24.8,208567.3 +/- 26.5,208633.4 +/- 28.0,208697.1 +/- 29.5,208758.5 +/- 30.8,208817.8 +/- 32.1,208874.9 +/- 33.3,208929.9 +/- 34.4,208983.0 +/- 35.5,209034.2 +/- 36.5,209083.6 +/- 37.5,209131.1 +/- 38.4,209176.9 +/- 39.3,209221.1 +/- 40.2,209263.7 +/- 41.0,209304.7 +/- 41.7,209344.2 +/- 42.5,209382.3 +/- 43.2,209419.0 +/- 43.9,209454.3 +/- 44.5,209488.3 +/- 45.1,209521.1 +/- 45.7,209552.7 +/- 46.3,209583.1 +/- 46.8,209612.4 +/- 47.4,209640.7 +/- 47.9,209667.8 +/- 48.4,209694.0 +/- 48.8,209719.2 +/- 49.3,209743.5 +/- 49.7,209766.8 +/- 50.1,209789.3 +/- 50.5,209811.0 +/- 50.9,209831.9 +/- 51.3,209851.9 +/- 51.6,209871.3 +/- 51.9,209889.9 +/- 52.3,209907.8 +/- 52.6,209925.0 +/- 52.9,209941.6 +/- 53.2,209957.6 +/- 53.4,209973.0 +/- 53.7,209987.8 +/- 54.0,210002.1 +/- 54.2,210015.8 +/- 54.4,210029.1 +/- 54.7,210041.8 +/- 54.9,210054.0 +/- 55.1,210065.8 +/- 55.3,210077.2 +/- 55.5,210088.1 +/- 55.7,210098.7 +/- 55.8,210108.8 +/- 56.0,210118.6 +/- 56.2
Nord,141082.0 +/- 0.0,141159.1 +/- 8.9,141233.7 +/- 12.6,141305.9 +/- 15.4,141375.7 +/- 17.8,141443.3 +/- 20.0,141508.6 +/- 21.9,141571.9 +/- 23.6,141633.0 +/- 25.3,141692.2 +/- 26.8,141749.4 +/- 28.2,141804.7 +/- 29.6,141858.2 +/- 30.8,141909.9 +/- 32.0,141959.9 +/- 33.2,142008.3 +/- 34.3,142055.0 +/- 35.3,142100.2 +/- 36.3,142143.8 +/- 37.3,142186.0 +/- 38.2,142226.8 +/- 39.1,142266.2 +/- 39.9,142304.2 +/- 40.7,142341.0 +/- 41.5,142376.6 +/- 42.3,142410.9 +/- 43.0,142444.1 +/- 43.7,142476.1 +/- 44.3,142507.0 +/- 45.0,142536.9 +/- 45.6,142565.8 +/- 46.2,142593.7 +/- 46.7,142620.6 +/- 47.3,142646.6 +/- 47.8,142671.7 +/- 48.3,142695.9 +/- 48.8,142719.3 +/- 49.3,142741.9 +/- 49.7,142763.7 +/- 50.2,142784.8 +/- 50.6,142805.1 +/- 51.0,142824.7 +/- 51.4,142843.7 +/- 51.8,142861.9 +/- 52.1,142879.6 +/- 52.5,142896.6 +/- 52.8,142913.1 +/- 53.2,142928.9 +/- 53.5,142944.3 +/- 53.8,142959.1 +/- 54.1,142973.3 +/- 54.3,142987.1 +/- 54.6,143000.4 +/- 54.9,143013.2 +/- 55.1,143025.6 +/- 55.4,143037.6 +/- 55.6,143049.1 +/- 55.8,143060.3 +/- 56.0,143071.0 +/- 56.2,143081.4 +/- 56.4,143091.4 +/- 56.6
FuoriLombardia,131576.0 +/- 0.0,131591.5 +/- 3.9,131606.3 +/- 5.5,131620.3 +/- 6.7,131633.8 +/- 7.7,131646.6 +/- 8.5,131658.8 +/- 9.2,131670.4 +/- 9.9,131681.5 +/- 10.4,131692.1 +/- 11.0,131702.2 +/- 11.5,131711.8 +/- 11.9,131721.0 +/- 12.3,131729.8 +/- 12.7,131738.1 +/- 13.1,131746.1 +/- 13.4,131753.8 +/- 13.7,131761.1 +/- 14.0,131768.0 +/- 14.3,131774.7 +/- 14.5,131781.1 +/- 14.8,131787.2 +/- 15.0,131793.0 +/- 15.2,131798.6 +/- 15.4,131803.9 +/- 15.6,131809.0 +/- 15.8,131813.9 +/- 16.0,131818.6 +/- 16.1,131823.1 +/- 16.3,131827.4 +/- 16.4,131831.5 +/- 16.6,131835.5 +/- 16.7,131839.3 +/- 16.8,131843.0 +/- 17.0,131846.5 +/- 17.1,131849.9 +/- 17.2,131853.2 +/- 17.3,131856.3 +/- 17.4,131859.3 +/- 17.5,131862.3 +/- 17.6,131865.1 +/- 17.7,131867.8 +/- 17.8,131870.4 +/- 17.8,131873.0 +/- 17.9,131875.4 +/- 18.0,131877.8 +/- 18.1,131880.1 +/- 18.1,131882.3 +/- 18.2,131884.5 +/- 18.3,131886.6 +/- 18.3,131888.6 +/- 18.4,131890.6 +/- 18.5,131892.5 +/- 18.5,131894.4 +/- 18.6,131896.2 +/- 18.6,131898.0 +/- 18.7,131899.8 +/- 18.7,131901.5 +/- 18.8,131903.1 +/- 18.8,131904.8 +/- 18.9,131906.3 +/- 18.9
FuoriLombardiaEmiliaVeneto,113132.0 +/- 0.0,113145.2 +/- 3.6,113157.7 +/- 5.1,113169.7 +/- 6.2,113181.1 +/- 7.1,113191.9 +/- 7.8,113202.2 +/- 8.5,113212.1 +/- 9.1,113221.5 +/- 9.6,113230.5 +/- 10.1,113239.0 +/- 10.5,113247.2 +/- 10.9,113254.9 +/- 11.3,113262.4 +/- 11.7,113269.4 +/- 12.0,113276.2 +/- 12.3,113282.7 +/- 12.6,113288.8 +/- 12.8,113294.7 +/- 13.1,113300.4 +/- 13.3,113305.8 +/- 13.5,113310.9 +/- 13.7,113315.9 +/- 13.9,113320.6 +/- 14.1,113325.1 +/- 14.3,113329.5 +/- 14.5,113333.6 +/- 14.6,113337.6 +/- 14.8,113341.4 +/- 14.9,113345.1 +/- 15.1,113348.6 +/- 15.2,113352.0 +/- 15.3,113355.3 +/- 15.4,113358.4 +/- 15.5,113361.5 +/- 15.6,113364.4 +/- 15.8,113367.2 +/- 15.8,113369.9 +/- 15.9,113372.5 +/- 16.0,113375.0 +/- 16.1,113377.5 +/- 16.2,113379.9 +/- 16.3,113382.1 +/- 16.4,113384.4 +/- 16.4,113386.5 +/- 16.5,113388.6 +/- 16.6,113390.6 +/- 16.6,113392.6 +/- 16.7,113394.5 +/- 16.8,113396.4 +/- 16.8,113398.2 +/- 16.9,113400.0 +/- 16.9,113401.7 +/- 17.0,113403.4 +/- 17.1,113405.0 +/- 17.1,113406.6 +/- 17.2,113408.2 +/- 17.2,113409.8 +/- 17.3,113411.3 +/- 17.3,113412.8 +/- 17.3,113414.2 +/- 17.4
Lombardia,76368.0 +/- 0.0,76421.1 +/- 7.4,76472.4 +/- 10.6,76522.0 +/- 13.1,76570.0 +/- 15.3,76616.4 +/- 17.2,76661.2 +/- 19.0,76704.5 +/- 20.7,76746.4 +/- 22.2,76786.9 +/- 23.6,76826.0 +/- 25.0,76863.8 +/- 26.3,76900.3 +/- 27.6,76935.5 +/- 28.8,76969.6 +/- 29.9,77002.5 +/- 31.0,77034.3 +/- 32.1,77065.0 +/- 33.1,77094.7 +/- 34.0,77123.4 +/- 35.0,77151.0 +/- 35.9,77177.8 +/- 36.7,77203.6 +/- 37.6,77228.5 +/- 38.4,77252.5 +/- 39.1,77275.8 +/- 39.9,77298.2 +/- 40.6,77319.8 +/- 41.3,77340.7 +/- 42.0,77360.9 +/- 42.6,77380.4 +/- 43.2,77399.2 +/- 43.8,77417.3 +/- 44.4,77434.9 +/- 45.0,77451.8 +/- 45.5,77468.1 +/- 46.0,77483.8 +/- 46.5,77499.0 +/- 47.0,77513.7 +/- 47.5,77527.9 +/- 47.9,77541.6 +/- 48.4,77554.8 +/- 48.8,77567.5 +/- 49.2,77579.8 +/- 49.6,77591.7 +/- 50.0,77603.1 +/- 50.3,77614.2 +/- 50.7,77624.9 +/- 51.0,77635.2 +/- 51.4,77645.1 +/- 51.7,77654.7 +/- 52.0,77664.0 +/- 52.3,77672.9 +/- 52.6,77681.6 +/- 52.8,77689.9 +/- 53.1,77698.0 +/- 53.4,77705.8 +/- 53.6,77713.3 +/- 53.8,77720.6 +/- 54.1,77727.6 +/- 54.3,77734.4 +/- 54.5
Centro,26635.0 +/- 0.0,26640.6 +/- 2.4,26646.0 +/- 3.3,26651.2 +/- 4.1,26656.2 +/- 4.7,26661.0 +/- 5.2,26665.6 +/- 5.6,26670.1 +/- 6.0,26674.3 +/- 6.4,26678.5 +/- 6.8,26682.5 +/- 7.1,26686.3 +/- 7.4,26690.0 +/- 7.7,26693.6 +/- 7.9,26697.0 +/- 8.2,26700.4 +/- 8.4,26703.6 +/- 8.6,26706.7 +/- 8.8,26709.7 +/- 9.0,26712.6 +/- 9.2,26715.5 +/- 9.4,26718.2 +/- 9.5,26720.9 +/- 9.7,26723.4 +/- 9.8,26725.9 +/- 10.0,26728.3 +/- 10.1,26730.7 +/- 10.3,26733.0 +/- 10.4,26735.2 +/- 10.5,26737.4 +/- 10.6,26739.5 +/- 10.7,26741.5 +/- 10.9,26743.5 +/- 11.0,26745.5 +/- 11.1,26747.4 +/- 11.2,26749.2 +/- 11.3,26751.0 +/- 11.3,26752.8 +/- 11.4,26754.5 +/- 11.5,26756.2 +/- 11.6,26757.9 +/- 11.7,26759.5 +/- 11.8,26761.1 +/- 11.8,26762.7 +/- 11.9,26764.2 +/- 12.0,26765.7 +/- 12.1,26767.2 +/- 12.1,26768.7 +/- 12.2,26770.1 +/- 12.3,26771.5 +/- 12.3,26772.9 +/- 12.4,26774.3 +/- 12.4,26775.6 +/- 12.5,26777.0 +/- 12.6,26778.3 +/- 12.6,26779.6 +/- 12.7,26780.9 +/- 12.7,26782.1 +/- 12.8,26783.4 +/- 12.8,26784.6 +/- 12.9,26785.9 +/- 12.9
Piemonte,27313.0 +/- 0.0,27316.3 +/- 1.8,27319.5 +/- 2.6,27322.6 +/- 3.1,27325.5 +/- 3.5,27328.4 +/- 3.9,27331.1 +/- 4.3,27333.8 +/- 4.6,27336.3 +/- 4.8,27338.8 +/- 5.1,27341.2 +/- 5.3,27343.4 +/- 5.5,27345.7 +/- 5.7,27347.8 +/- 5.9,27349.9 +/- 6.1,27351.9 +/- 6.2,27353.9 +/- 6.4,27355.8 +/- 6.5,27357.6 +/- 6.7,27359.5 +/- 6.8,27361.2 +/- 6.9,27362.9 +/- 7.1,27364.6 +/- 7.2,27366.2 +/- 7.3,27367.8 +/- 7.4,27369.4 +/- 7.5,27370.9 +/- 7.6,27372.4 +/- 7.7,27373.9 +/- 7.8,27375.3 +/- 7.9,27376.7 +/- 8.0,27378.1 +/- 8.1,27379.5 +/- 8.2,27380.8 +/- 8.2,27382.1 +/- 8.3,27383.4 +/- 8.4,27384.7 +/- 8.5,27386.0 +/- 8.5,27387.2 +/- 8.6,27388.5 +/- 8.7,27389.7 +/- 8.8,27390.9 +/- 8.8,27392.1 +/- 8.9,27393.3 +/- 9.0,27394.5 +/- 9.0,27395.6 +/- 9.1,27396.8 +/- 9.2,27397.9 +/- 9.2,27399.0 +/- 9.3,27400.2 +/- 9.3,27401.3 +/- 9.4,27402.4 +/- 9.5,27403.5 +/- 9.5,27404.6 +/- 9.6,27405.7 +/- 9.6,27406.8 +/- 9.7,27407.9 +/- 9.7,27408.9 +/- 9.8,27410.0 +/- 9.8,27411.1 +/- 9.9,27412.1 +/- 10.0
EmiliaRomagna,24497.0 +/- 0.0,24500.0 +/- 1.7,24502.8 +/- 2.4,24505.6 +/- 2.9,24508.3 +/- 3.4,24510.9 +/- 3.8,24513.4 +/- 4.1,24515.8 +/- 4.4,24518.1 +/- 4.6,24520.4 +/- 4.9,24522.6 +/- 5.1,24524.8 +/- 5.3,24526.9 +/- 5.5,24528.9 +/- 5.7,24530.9 +/- 5.9,24532.8 +/- 6.1,24534.6 +/- 6.2,24536.5 +/- 6.4,24538.2 +/- 6.5,24540.0 +/- 6.7,24541.7 +/- 6.8,24543.3 +/- 6.9,24545.0 +/- 7.1,24546.5 +/- 7.2,24548.1 +/- 7.3,24549.6 +/- 7.4,24551.1 +/- 7.5,24552.6 +/- 7.6,24554.0 +/- 7.7,24555.5 +/- 7.8,24556.9 +/- 7.9,24558.2 +/- 8.0,24559.6 +/- 8.1,24560.9 +/- 8.2,24562.3 +/- 8.2,24563.6 +/- 8.3,24564.8 +/- 8.4,24566.1 +/- 8.5,24567.4 +/- 8.6,24568.6 +/- 8.6,24569.8 +/- 8.7,24571.0 +/- 8.8,24572.2 +/- 8.8,24573.4 +/- 8.9,24574.6 +/- 9.0,24575.8 +/- 9.0,24576.9 +/- 9.1,24578.1 +/- 9.2,24579.2 +/- 9.2,24580.3 +/- 9.3,24581.5 +/- 9.4,24582.6 +/- 9.4,24583.7 +/- 9.5,24584.8 +/- 9.5,24585.9 +/- 9.6,24587.0 +/- 9.7,24588.1 +/- 9.7,24589.2 +/- 9.8,24590.3 +/- 9.8,24591.3 +/- 9.9,24592.4 +/- 9.9
Veneto,18444.0 +/- 0.0,18445.1 +/- 1.0,18446.2 +/- 1.5,18447.2 +/- 1.8,18448.3 +/- 2.1,18449.4 +/- 2.3,18450.4 +/- 2.5,18451.5 +/- 2.7,18452.5 +/- 2.9,18453.6 +/- 3.1,18454.6 +/- 3.3,18455.7 +/- 3.4,18456.7 +/- 3.6,18457.7 +/- 3.7,18458.7 +/- 3.8,18459.8 +/- 4.0,18460.8 +/- 4.1,18461.8 +/- 4.2,18462.8 +/- 4.3,18463.9 +/- 4.5,18464.9 +/- 4.6,18465.9 +/- 4.7,18466.9 +/- 4.8,18467.9 +/- 4.9,18468.9 +/- 5.0,18469.9 +/- 5.1,18471.0 +/- 5.2,18472.0 +/- 5.3,18473.0 +/- 5.4,18474.0 +/- 5.5,18475.0 +/- 5.6,18476.0 +/- 5.7,18477.0 +/- 5.7,18478.0 +/- 5.8,18479.0 +/- 5.9,18480.0 +/- 6.0,18481.0 +/- 6.1,18482.0 +/- 6.2,18483.0 +/- 6.2,18484.0 +/- 6.3,18485.0 +/- 6.4,18486.0 +/- 6.5,18487.0 +/- 6.6,18488.0 +/- 6.6,18489.0 +/- 6.7,18490.0 +/- 6.8,18491.0 +/- 6.9,18492.0 +/- 6.9,18493.0 +/- 7.0,18494.0 +/- 7.1,18495.0 +/- 7.1,18496.0 +/- 7.2,18497.0 +/- 7.3,18498.0 +/- 7.4,18499.0 +/- 7.4,18500.0 +/- 7.5,18501.0 +/- 7.6,18502.0 +/- 7.6,18503.0 +/- 7.7,18504.0 +/- 7.7,18505.0 +/- 7.8
Sud,14665.0 +/- 0.0,14666.0 +/- 1.0,14667.0 +/- 1.4,14668.0 +/- 1.7,14669.0 +/- 2.0,14670.0 +/- 2.2,14671.0 +/- 2.5,14672.0 +/- 2.7,14673.0 +/- 2.8,14674.0 +/- 3.0,14675.0 +/- 3.2,14676.0 +/- 3.3,14677.0 +/- 3.5,14678.0 +/- 3.6,14679.0 +/- 3.7,14680.0 +/- 3.9,14681.0 +/- 4.0,14682.0 +/- 4.1,14683.0 +/- 4.2,14684.0 +/- 4.4,14685.0 +/- 4.5,14686.0 +/- 4.6,14687.0 +/- 4.7,14688.0 +/- 4.8,14689.0 +/- 4.9,14690.0 +/- 5.0,14691.0 +/- 5.1,14692.0 +/- 5.2,14693.0 +/- 5.3,14694.0 +/- 5.4,14695.0 +/- 5.5,14696.0 +/- 5.6,14697.0 +/- 5.7,14698.0 +/- 5.7,14699.0 +/- 5.8,14700.0 +/- 5.9,14701.0 +/- 6.0,14702.0 +/- 6.1,14703.0 +/- 6.2,14704.0 +/- 6.2,14705.0 +/- 6.3,14706.0 +/- 6.4,14707.0 +/- 6.5,14708.0 +/- 6.6,14709.0 +/- 6.6,14710.0 +/- 6.7,14711.0 +/- 6.8,14712.0 +/- 6.9,14713.0 +/- 6.9,14714.0 +/- 7.0,14715.0 +/- 7.1,14716.0 +/- 7.1,14717.0 +/- 7.2,14718.0 +/- 7.3,14719.0 +/- 7.4,14720.0 +/- 7.4,14721.0 +/- 7.5,14722.0 +/- 7.6,14723.0 +/- 7.6,14724.0 +/- 7.7,14725.0 +/- 7.7
Toscana,9175.0 +/- 0.0,9176.0 +/- 1.0,9177.0 +/- 1.4,9178.0 +/- 1.7,9179.0 +/- 2.0,9180.0 +/- 2.2,9181.0 +/- 2.4,9182.0 +/- 2.6,9183.0 +/- 2.8,9184.0 +/- 3.0,9185.0 +/- 3.2,9186.0 +/- 3.3,9187.0 +/- 3.5,9188.0 +/- 3.6,9189.0 +/- 3.7,9190.0 +/- 3.9,9191.0 +/- 4.0,9192.0 +/- 4.1,9193.0 +/- 4.2,9194.0 +/- 4.4,9195.0 +/- 4.5,9196.0 +/- 4.6,9197.0 +/- 4.7,9198.0 +/- 4.8,9199.0 +/- 4.9,9200.0 +/- 5.0,9201.0 +/- 5.1,9202.0 +/- 5.2,9203.0 +/- 5.3,9204.0 +/- 5.4,9205.0 +/- 5.5,9206.0 +/- 5.6,9207.0 +/- 5.7,9208.0 +/- 5.7,9209.0 +/- 5.8,9210.0 +/- 5.9,9211.0 +/- 6.0,9212.0 +/- 6.1,9213.0 +/- 6.2,9214.0 +/- 6.2,9215.0 +/- 6.3,9216.0 +/- 6.4,9217.0 +/- 6.5,9218.0 +/- 6.6,9219.0 +/- 6.6,9220.0 +/- 6.7,9221.0 +/- 6.8,9222.0 +/- 6.9,9223.0 +/- 6.9,9224.0 +/- 7.0,9225.0 +/- 7.1,9226.0 +/- 7.1,9227.0 +/- 7.2,9228.0 +/- 7.3,9229.0 +/- 7.3,9230.0 +/- 7.4,9231.0 +/- 7.5,9232.0 +/- 7.5,9233.0 +/- 7.6,9234.0 +/- 7.7,9235.0 +/- 7.7
Lazio,7153.0 +/- 0.0,7154.0 +/- 1.0,7155.0 +/- 1.4,7156.0 +/- 1.7,7157.0 +/- 2.0,7158.0 +/- 2.2,7159.0 +/- 2.4,7160.0 +/- 2.6,7161.0 +/- 2.8,7162.0 +/- 3.0,7163.0 +/- 3.2,7164.0 +/- 3.3,7165.0 +/- 3.5,7166.0 +/- 3.6,7167.0 +/- 3.7,7168.0 +/- 3.9,7169.0 +/- 4.0,7170.0 +/- 4.1,7171.0 +/- 4.2,7172.0 +/- 4.4,7173.0 +/- 4.5,7174.0 +/- 4.6,7175.0 +/- 4.7,7176.0 +/- 4.8,7177.0 +/- 4.9,7178.0 +/- 5.0,7179.0 +/- 5.1,7180.0 +/- 5.2,7181.0 +/- 5.3,7182.0 +/- 5.4,7183.0 +/- 5.5,7184.0 +/- 5.6,7185.0 +/- 5.7,7186.0 +/- 5.7,7187.0 +/- 5.8,7188.0 +/- 5.9,7189.0 +/- 6.0,7190.0 +/- 6.1,7191.0 +/- 6.2,7192.0 +/- 6.2,7193.0 +/- 6.3,7194.0 +/- 6.4,7195.0 +/- 6.5,7196.0 +/- 6.6,7197.0 +/- 6.6,7198.0 +/- 6.7,7199.0 +/- 6.8,7200.0 +/- 6.9,7201.0 +/- 6.9,7202.0 +/- 7.0,7203.0 +/- 7.1,7204.0 +/- 7.1,7205.0 +/- 7.2,7206.0 +/- 7.3,7207.0 +/- 7.3,7208.0 +/- 7.4,7209.0 +/- 7.5,7210.0 +/- 7.5,7211.0 +/- 7.6,7212.0 +/- 7.7,7213.0 +/- 7.7
Liguria,8839.0 +/- 0.0,8849.0 +/- 3.6,8858.9 +/- 5.7,8868.8 +/- 7.5,8878.7 +/- 9.3,8888.5 +/- 11.1,8898.3 +/- 12.9,8908.0 +/- 14.6,8917.7 +/- 16.3,8927.3 +/- 18.0,8936.9 +/- 19.7,8946.4 +/- 21.4,8955.9 +/- 23.0,8965.3 +/- 24.7,8974.7 +/- 26.3,8984.0 +/- 27.9,8993.3 +/- 29.6,9002.5 +/- 31.2,9011.6 +/- 32.8,9020.8 +/- 34.3,9029.8 +/- 35.9,9038.8 +/- 37.5,9047.8 +/- 39.0,9056.6 +/- 40.6,9065.5 +/- 42.1,9074.3 +/- 43.6,9083.0 +/- 45.2,9091.6 +/- 46.7,9100.2 +/- 48.2,9108.8 +/- 49.6,9117.3 +/- 51.1,9125.7 +/- 52.6,9134.1 +/- 54.0,9142.4 +/- 55.5,9150.7 +/- 56.9,9158.9 +/- 58.3,9167.0 +/- 59.7,9175.1 +/- 61.1,9183.1 +/- 62.5,9191.1 +/- 63.9,9199.0 +/- 65.2,9206.8 +/- 66.6,9214.6 +/- 67.9,9222.3 +/- 69.2,9230.0 +/- 70.5,9237.5 +/- 71.8,9245.1 +/- 73.1,9252.6 +/- 74.4,9260.0 +/- 75.7,9267.3 +/- 76.9,9274.6 +/- 78.2,9281.8 +/- 79.4,9289.0 +/- 80.7,9296.1 +/- 81.9,9303.1 +/- 83.1,9310.1 +/- 84.3,9317.1 +/- 85.4,9323.9 +/- 86.6,9330.7 +/- 87.8,9337.4 +/- 88.9,9344.1 +/- 90.0
Marche,5960.0 +/- 0.0,5961.0 +/- 1.0,5962.0 +/- 1.4,5963.0 +/- 1.7,5964.0 +/- 2.0,5965.0 +/- 2.2,5966.0 +/- 2.4,5967.0 +/- 2.6,5968.0 +/- 2.8,5969.0 +/- 3.0,5970.0 +/- 3.2,5971.0 +/- 3.3,5972.0 +/- 3.5,5973.0 +/- 3.6,5974.0 +/- 3.7,5975.0 +/- 3.9,5976.0 +/- 4.0,5977.0 +/- 4.1,5978.0 +/- 4.2,5979.0 +/- 4.4,5980.0 +/- 4.5,5981.0 +/- 4.6,5982.0 +/- 4.7,5983.0 +/- 4.8,5984.0 +/- 4.9,5985.0 +/- 5.0,5986.0 +/- 5.1,5987.0 +/- 5.2,5988.0 +/- 5.3,5989.0 +/- 5.4,5990.0 +/- 5.5,5991.0 +/- 5.6,5992.0 +/- 5.7,5993.0 +/- 5.7,5994.0 +/- 5.8,5995.0 +/- 5.9,5996.0 +/- 6.0,5997.0 +/- 6.1,5998.0 +/- 6.2,5999.0 +/- 6.2,6000.0 +/- 6.3,6001.0 +/- 6.4,6002.0 +/- 6.5,6003.0 +/- 6.6,6004.0 +/- 6.6,6005.0 +/- 6.7,6006.0 +/- 6.8,6007.0 +/- 6.9,6008.0 +/- 6.9,6009.0 +/- 7.0,6010.0 +/- 7.1,6011.0 +/- 7.1,6012.0 +/- 7.2,6013.0 +/- 7.3,6014.0 +/- 7.3,6015.0 +/- 7.4,6016.0 +/- 7.5,6017.0 +/- 7.5,6018.0 +/- 7.6,6019.0 +/- 7.7,6020.0 +/- 7.7
Campania,4430.0 +/- 0.0,4432.2 +/- 1.5,4434.4 +/- 2.1,4436.5 +/- 2.6,4438.5 +/- 3.0,4440.5 +/- 3.4,4442.5 +/- 3.7,4444.4 +/- 4.0,4446.3 +/- 4.3,4448.2 +/- 4.5,4450.0 +/- 4.8,4451.8 +/- 5.0,4453.5 +/- 5.2,4455.2 +/- 5.4,4456.9 +/- 5.6,4458.6 +/- 5.8,4460.2 +/- 6.0,4461.8 +/- 6.2,4463.4 +/- 6.3,4464.9 +/- 6.5,4466.4 +/- 6.6,4467.9 +/- 6.8,4469.4 +/- 6.9,4470.9 +/- 7.1,4472.3 +/- 7.2,4473.7 +/- 7.3,4475.1 +/- 7.5,4476.5 +/- 7.6,4477.9 +/- 7.7,4479.2 +/- 7.8,4480.6 +/- 7.9,4481.9 +/- 8.0,4483.2 +/- 8.1,4484.5 +/- 8.2,4485.8 +/- 8.3,4487.0 +/- 8.4,4488.3 +/- 8.5,4489.5 +/- 8.6,4490.8 +/- 8.7,4492.0 +/- 8.8,4493.2 +/- 8.9,4494.4 +/- 9.0,4495.6 +/- 9.0,4496.8 +/- 9.1,4498.0 +/- 9.2,4499.1 +/- 9.3,4500.3 +/- 9.3,4501.4 +/- 9.4,4502.6 +/- 9.5,4503.7 +/- 9.6,4504.9 +/- 9.6,4506.0 +/- 9.7,4507.1 +/- 9.8,4508.2 +/- 9.8,4509.3 +/- 9.9,4510.4 +/- 10.0,4511.5 +/- 10.0,4512.6 +/- 10.1,4513.7 +/- 10.1,4514.8 +/- 10.2,4515.9 +/- 10.3
Puglia,4062.0 +/- 0.0,4063.0 +/- 1.0,4064.0 +/- 1.4,4065.0 +/- 1.7,4066.0 +/- 2.0,4067.0 +/- 2.2,4068.0 +/- 2.4,4069.0 +/- 2.6,4070.0 +/- 2.8,4071.0 +/- 3.0,4072.0 +/- 3.2,4073.0 +/- 3.3,4074.0 +/- 3.5,4075.0 +/- 3.6,4076.0 +/- 3.7,4077.0 +/- 3.9,4078.0 +/- 4.0,4079.0 +/- 4.1,4080.0 +/- 4.2,4081.0 +/- 4.4,4082.0 +/- 4.5,4083.0 +/- 4.6,4084.0 +/- 4.7,4085.0 +/- 4.8,4086.0 +/- 4.9,4087.0 +/- 5.0,4088.0 +/- 5.1,4089.0 +/- 5.2,4090.0 +/- 5.3,4091.0 +/- 5.4,4092.0 +/- 5.5,4093.0 +/- 5.6,4094.0 +/- 5.7,4095.0 +/- 5.7,4096.0 +/- 5.8,4097.0 +/- 5.9,4098.0 +/- 6.0,4099.0 +/- 6.1,4100.0 +/- 6.2,4101.0 +/- 6.2,4102.0 +/- 6.3,4103.0 +/- 6.4,4104.0 +/- 6.5,4105.0 +/- 6.6,4106.0 +/- 6.6,4107.0 +/- 6.7,4108.0 +/- 6.8,4109.0 +/- 6.9,4110.0 +/- 6.9,4111.0 +/- 7.0,4112.0 +/- 7.1,4113.0 +/- 7.1,4114.0 +/- 7.2,4115.0 +/- 7.3,4116.0 +/- 7.3,4117.0 +/- 7.4,4118.0 +/- 7.5,4119.0 +/- 7.5,4120.0 +/- 7.6,4121.0 +/- 7.7,4122.0 +/- 7.7
