place,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,6.4,8.5,9.8,10.7,11.4,11.8,12.1,12.3,12.5,12.6,12.7,12.7,3.9,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,12.8,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
FuoriLombardia,1.0,9.7,13.7,16.9,19.6,22.2,24.5,26.8,29.0,31.2,33.4,35.5,37.6,39.7,41.7,43.8,45.8,47.8,49.8,51.7,53.6,55.5,57.4,59.2,61.0,62.7,64.5,66.2,67.9,69.5,71.1,72.7,74.3,75.8,77.3,78.8,80.3,81.7,83.1,84.5,85.9,87.3,88.6,89.9,91.2,92.5,93.8,95.0,96.2
scuola14,1.0,8.1,10.9,12.7,14.0,14.9,15.5,8.6,9.3,9.7,10.0,10.2,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
FuoriLombardiaEmiliaVeneto,1.0,6.5,9.2,11.2,12.9,14.4,15.7,17.0,18.1,19.2,20.2,21.2,22.1,23.0,23.9,24.7,25.5,26.3,27.1,27.8,28.5,29.2,29.9,30.6,31.2,31.9,32.5,33.1,33.7,34.3,34.9,35.5,36.0,36.6,37.1,37.7,38.2,38.7,39.3,39.8,40.3,40.8,41.3,41.8,42.2,42.7,43.2,43.7,44.1
Nord,1.0,6.0,8.0,9.2,10.0,10.6,11.0,11.3,11.5,11.6,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,3.2,4.4,5.1,5.5,5.9,6.1,6.3,6.4,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6
Lombardia,1.0,6.2,8.7,10.7,12.3,13.8,15.1,16.3,17.4,18.5,19.5,20.4,21.3,22.2,23.0,23.8,24.6,25.4,26.1,26.8,27.5,28.2,28.9,29.5,30.2,30.8,31.4,32.0,32.6,33.1,33.7,34.3,34.8,35.4,35.9,36.4,36.9,37.4,37.9,38.4,38.9,39.4,39.9,40.4,40.8,41.3,41.7,42.2,42.6
scuola24,1.0,3.3,4.7,5.8,6.7,7.5,8.2,8.8,9.4,10.0,10.6,11.1,11.6,12.0,12.5,12.9,13.4,13.8,14.2,14.5,14.9,15.3,15.7,16.0,16.3,16.7,17.0,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.0,20.3,20.6,20.9,21.1,21.4,21.6,21.9,22.2,22.4,22.6,22.9,23.1
Centro,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
