place,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,26.2,36.4,43.9,49.8,54.7,58.8,62.4,65.4,68.0,70.1,71.7,72.7,72.8,72.3,71.4,70.6,70.2,70.2,70.6,71.0,71.5,71.9,72.2,72.5,72.7,72.9,73.1,73.2,73.3,73.4,73.5,73.5,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.7
scuola14,1.0,21.7,30.7,37.8,44.0,49.9,55.7,61.4,67.1,72.8,78.6,84.4,90.2,96.0,101.7,107.3,112.8,118.1,123.3,128.2,132.9,137.4,141.6,145.6,149.3,152.8,156.0,159.0,161.7,164.2,166.5,168.7,170.6,172.3,173.9,175.3,176.6,177.7,178.7,179.7,180.5,181.2,181.8,182.4,182.9,183.3
FuoriLombardia,1.0,22.5,32.9,41.3,48.4,54.5,59.9,64.5,68.7,72.4,75.8,78.8,81.5,83.9,86.1,88.1,89.9,91.5,93.0,94.3,95.5,96.5,97.5,98.3,99.1,99.7,100.3,100.8,101.3,101.6,102.0,102.3,102.5,102.8,103.0,103.1,103.3,103.4,103.5,103.6,103.7,103.7,103.8,103.8,103.8,103.9
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,15.0,12.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,12.2,16.8,20.1,22.6,24.6,26.2,27.6,28.7,29.6,30.3,31.0,31.5,31.9,32.2,32.3,32.3,32.1,31.7,31.2,30.6,30.2,29.9,29.8,29.7,29.7,29.8,29.8,29.8,29.9,29.9,29.9,29.9,30.0,30.0,30.0,30.0,30.0,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2
Centro,1.0,11.2,16.4,20.7,24.3,27.6,30.4,33.0,35.3,37.3,39.2,40.8,42.4,43.8,45.0,46.2,47.3,48.2,49.1,49.9,50.7,51.3,51.9,52.5,53.0,53.5,53.9,54.2,54.6,54.9,55.2,55.4,55.7,55.9,56.1,56.2,56.4,56.5,56.7,56.8,56.9,57.0,57.1,57.2,57.3,57.4
Sud,1.0,13.2,18.6,22.7,26.2,29.2,31.8,34.2,36.4,38.4,40.3,42.0,43.6,45.0,46.4,47.7,48.9,50.0,51.0,52.0,52.9,53.7,54.5,55.3,55.9,56.6,57.2,57.7,58.2,58.7,59.2,59.6,60.0,60.4,60.7,61.0,61.3,61.6,61.9,62.2,62.4,62.7,62.9,63.1,63.3,63.5
scuola24,1.0,12.8,18.2,22.4,26.0,29.3,32.3,35.1,37.8,40.4,42.8,45.2,47.5,49.8,52.0,54.2,56.3,58.4,60.5,62.6,64.6,66.6,68.6,70.6,72.6,74.5,76.5,78.4,80.4,82.3,84.2,86.1,88.0,89.9,91.8,93.7,95.6,97.5,99.4,101.3,103.2,105.1,107.0,108.8,110.7,112.6
Piemonte,1.0,7.1,11.0,14.3,17.2,19.5,21.5,23.1,24.5,25.7,26.6,27.4,28.1,28.7,29.2,29.6,29.9,30.2,30.5,30.7,30.8,31.0,31.1,31.2,31.2,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.8
