place,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.4,6.8,7.2,7.6,8.0,8.3,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.8,11.0,11.3,11.5,11.8,12.0,12.3,12.5,12.7,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.1,16.3,16.5,16.7,16.8,17.0,17.2,17.3,17.5,17.7,17.8,18.0,18.2,18.3,18.5,18.6,18.8
FuoriLombardia,1.0,4.5,6.4,7.9,9.1,10.1,11.1,12.0,12.8,13.6,14.4,15.1,13.0,6.7,8.1,9.3,10.3,11.3,12.1,13.0,13.7,14.5,15.2,15.8,16.5,17.1,17.7,18.2,18.8,19.3,19.9,20.4,20.9,21.4,21.8,22.3,22.8,23.2,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,31.4,31.8,28.4,28.8,29.1,29.5,29.8,30.2,30.5,30.8,31.2,31.5,31.8,32.1
scuola14,1.0,3.5,4.9,6.0,6.9,7.8,8.5,9.2,9.8,10.4,11.0,11.5,12.0,12.5,13.0,13.4,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.6,17.0,17.4,17.7,18.0,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.2,22.5,22.8,23.0,23.3,23.5,23.8,24.0,24.3,24.5,24.8,25.0,25.3,25.5,25.7,26.0,26.2,26.4,26.7,26.9,27.1
FuoriLombardiaEmiliaVeneto,1.0,4.3,6.1,7.5,8.7,9.7,10.6,11.4,12.2,13.0,13.7,14.4,10.9,1.0,1.0,3.8,5.8,7.2,8.4,9.5,10.4,11.3,12.1,12.8,13.5,14.2,14.9,15.5,16.1,16.6,17.2,17.7,18.2,18.8,19.2,19.7,20.2,20.7,26.7,21.5,22.0,22.4,22.8,23.2,23.6,24.0,24.4,29.7,30.0,30.3,25.9,26.2,26.6,26.9,27.3,27.6,28.0,28.3,28.6,29.0,29.3,33.8
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,0.6,0.8,1.0,1.1,1.2,1.4,1.5,1.6,1.7,1.8,1.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,1.3,1.9,2.3,2.7,3.0,3.3,3.5,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.1,6.2,6.4,6.5,6.7,6.8,6.9,7.0,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.4
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,3.8,5.4,6.6,7.6,8.5,9.4,10.1,10.8,11.5,12.1,12.7,13.2,13.8,14.3,14.8,15.3,15.7,16.2,16.6,17.1,17.5,17.9,18.3,18.7,19.1,19.5,19.8,20.2,20.6,20.9,21.3,21.6,21.9,22.3,22.6,22.9,23.2,23.5,23.8,24.1,24.4,24.7,25.0,25.3,25.6,25.9,26.2,26.5,26.7,27.0,27.3,27.5,27.8,28.1,28.3,28.6,28.8,29.1,29.3,29.6,29.8
Veneto,1.0,1.1,1.6,2.0,2.4,2.8,3.2,3.5,3.8,4.2,4.5,4.8,5.1,5.3,5.6,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,10.6,10.8,11.0,11.2,11.3,11.5,11.7,11.8,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.6,13.8,13.9,14.1,14.2,14.3
