place,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,6.7,9.4,11.5,13.3,14.9,16.3,17.6,18.8,20.0,21.0,22.1,23.0,24.0,24.9,25.8,26.6,27.4,28.2,29.0,29.7,30.5,31.2,31.9,32.6,33.3,33.9,34.6,35.2,35.8,36.4,37.0,37.6,38.2,38.8,39.4,39.9,40.5,41.0,41.5,42.1,42.6,43.1,43.6,44.1,44.6,45.1
Centro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,6.1,8.6,10.6,12.2,13.6,14.9,16.1,17.3,18.3,19.3,20.2,21.1,22.0,22.8,23.6,24.4,25.2,25.9,26.6,27.3,28.0,28.6,29.3,29.9,30.5,31.1,31.7,32.3,32.9,33.4,34.0,34.5,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.1,39.5,40.0,40.5,40.9,41.4
Veneto,1.0,2.3,3.3,4.0,4.6,5.1,5.6,6.1,6.5,6.9,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.6,9.9,10.2,10.4,10.6,10.9,11.1,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.1,14.3,14.5,14.7,14.9,15.0,15.2,15.4
Piemonte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,2.6,3.3,4.0,4.6,5.1,5.5,5.9,6.3,6.7,7.1,7.4,7.7,8.0,8.3,8.6,8.9,9.2,9.4,9.7,10.0,10.2,10.4,10.7,10.9,11.1,11.3,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.1,13.3,13.5,13.7
Campania,1.0,3.9,5.6,6.8,7.9,8.8,9.6,10.4,11.1,11.8,12.4,13.0,13.6,14.2,14.7,15.2,15.7,16.2,16.7,17.1,17.6,18.0,18.4,18.8,19.3,19.6,20.0,20.4,20.8,21.2,21.5,21.9,22.2,22.6,22.9,23.2,23.6,23.9,24.2,24.5,24.9,25.2,25.5,25.8,26.1,26.4,26.7
EmiliaRomagna,1.0,1.8,2.8,3.7,4.6,5.4,6.3,7.2,8.1,9.0,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.0,17.9,18.8,19.7,20.5,21.4,22.2,23.0,23.9,24.7,25.5,26.3,27.1,27.9,28.7,29.4,30.2,30.9,31.7,32.4,33.1,33.9,34.6,35.3,36.0,36.6,37.3,38.0,38.6
Lazio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,4.1,5.5,6.7,7.8,8.7,9.6,10.4,11.1,11.8,12.5,13.1,13.7,14.3,14.9,15.4,16.0,16.5,17.0,17.4,17.9,18.4,18.8,19.2,19.7,20.1,20.5,20.9,21.3,21.6,22.0,22.4,22.8,23.1,23.5
Toscana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,2.4,3.4,4.1,4.7,5.3,5.8,6.3,6.7,7.1,7.5,7.9,8.2,8.5,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13.0,13.2,13.4,13.6,13.8
Puglia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Liguria,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.3,6.8,7.2,7.6,8.0,8.3,8.6,9.0,9.3,9.6,9.9,10.2,10.4,10.7,11.0,11.2,11.5,11.7,12.0,12.2,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.3,15.5,15.7,15.9,16.1,16.3
FriuliVeneziaGiulia,1.0,1.4,2.0,2.5,3.0,3.4,3.9,4.3,4.7,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.8,8.2,8.5,8.9,9.2,9.5,9.8,10.1,10.4,10.6,10.9,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.1,13.2,13.3,13.3
Marche,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Abruzzo,1.0,2.3,3.2,3.9,4.6,5.1,5.6,6.0,6.4,6.8,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.7,9.9,10.2,10.4,10.7,10.9,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,15.0,15.1,15.3,15.5
scuola7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardegna,1.0,2.0,2.8,3.4,3.9,4.4,4.8,5.2,5.5,5.9,6.2,6.5,6.8,7.0,7.3,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10.0,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.7,12.8,13.0,13.1,13.2
Umbria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.2,1.5,1.7,1.9,2.0,2.2,2.3,2.5,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.9,4.0,4.1,4.2
Calabria,1.0,1.5,2.2,2.6,3.0,3.4,3.7,4.0,4.3,4.6,4.8,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2,10.3
