place,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,15.8,22.1,27.0,31.4,35.6,39.8,44.1,48.6,53.2,58.0,62.9,68.0,73.0,78.2,83.3,88.3,93.3,98.1,102.9,107.4,111.8,116.0,120.0,123.8,127.4,130.8,133.9,136.9,139.6,142.2,144.5,146.7,148.7,150.5,152.2,153.7,155.1,156.3,157.5
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,16.5,23.2,28.2,32.0,35.2,37.8,40.0,41.9,43.5,44.8,46.0,47.0,47.9,48.7,49.4,50.0,50.6,51.1,51.5,52.0,52.4,52.7,53.1,53.4,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.0,56.3,56.6,56.8,57.1,57.4,57.6
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,1.0,1.0,10.5,14.6,17.3,19.3,20.9,22.2,23.2,24.0,24.7,25.3,25.7,26.2,26.5,26.9,27.2,27.4,27.7,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.2,30.4,30.6,30.8,30.9,31.1,31.3,31.5
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sud,1.0,9.2,13.5,17.1,20.3,23.2,25.8,28.1,30.2,32.1,33.8,35.4,36.8,38.1,39.3,40.4,41.5,42.4,43.3,44.1,44.8,45.5,46.2,46.8,47.3,47.8,48.3,48.8,49.2,49.6,49.9,50.3,50.6,50.9,51.2,51.5,51.8,52.1,52.3,52.6
Centro,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scuola24,1.0,7.7,11.5,14.4,16.6,18.5,20.1,21.5,22.8,23.9,24.9,25.8,26.7,27.4,28.1,28.7,29.3,29.8,30.3,30.7,31.1,31.5,31.9,32.2,32.5,32.8,33.1,33.3,33.6,33.8,34.0,34.2,34.4,34.6,34.8,35.0,35.2,35.4,35.6,35.7
Piemonte,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Campania,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veneto,1.0,6.1,8.9,11.4,13.8,16.3,18.9,21.6,24.3,27.1,29.9,32.7,35.5,38.3,41.0,43.7,46.3,48.8,51.3,53.7,56.1,58.4,60.6,62.8,65.0,67.0,69.1,71.1,73.0,74.9,76.8,78.6,80.4,82.1,83.8,85.5,87.1,88.7,90.2,91.7
EmiliaRomagna,1.0,5.4,7.5,9.0,10.1,11.0,11.7,12.3,12.8,13.2,13.6,13.9,14.1,14.3,14.5,14.6,14.7,14.8,14.6,10.3,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8
Lazio,1.0,8.7,12.3,15.0,17.2,19.2,21.0,22.6,24.0,25.4,26.6,27.8,28.9,30.0,30.9,31.9,32.7,33.5,34.3,35.0,35.7,36.4,37.0,37.6,38.1,38.7,39.1,39.6,40.0,40.5,40.8,41.2,41.6,41.9,42.2,42.5,42.7,43.0,43.2,43.4
Toscana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liguria,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Puglia,1.0,3.3,4.6,5.6,6.4,7.0,7.6,8.0,8.4,8.8,9.1,9.4,9.7,9.9,10.1,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.0,10.2,8.9,6.8
Marche,1.0,2.0,2.8,3.4,3.8,4.2,4.5,4.8,5.1,5.3,5.5,5.6,5.8,5.9,5.9,6.0,6.0,6.0,5.9,5.8,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2
FriuliVeneziaGiulia,1.0,3.1,4.4,5.4,6.2,7.0,7.6,8.3,8.8,9.4,9.9,10.4,10.8,11.3,11.7,12.1,12.4,12.8,13.2,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.6,16.8,16.9,17.1,17.2,17.3,17.4,17.6
Abruzzo,1.0,3.0,4.2,5.2,5.9,6.6,7.1,7.6,8.1,8.5,8.9,9.2,9.5,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.2,10.8,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.9
Umbria,1.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4
