place,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,21.7,30.5,37.1,42.6,47.3,51.4,54.8,57.8,60.3,62.5,64.4,66.0,67.5,68.7,69.7,70.7,71.5,72.2,72.8,73.4,73.9,74.3,74.7,75.1,75.5,75.8,76.1,76.4,76.7,76.9,77.2,77.5,77.7,78.0,78.2,78.5,78.7,79.0,79.2,79.4,79.7,79.9,80.2,80.4
scuola14,1.0,19.1,26.2,31.2,35.0,38.1,40.5,42.5,44.2,45.6,46.8,47.8,48.6,49.4,50.0,50.6,48.8,49.3,51.9,52.3,50.5,53.0,51.1,53.6,51.8,54.1,54.4,52.6,55.0,55.2,55.5,53.7,56.0,56.3,56.5,56.8,57.1,55.3,57.6,57.8,58.1,58.3,58.6,56.9,57.1
FuoriLombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,19.3,26.6,31.9,36.0,39.3,42.1,44.4,46.4,48.1,49.5,50.8,51.2,52.2,53.6,54.4,55.0,55.6,55.5,56.6,57.1,57.5,57.9,57.7,58.6,59.0,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.4,61.7,62.0,62.3,62.6,62.8,63.1,63.4,63.7,64.0,64.2,64.5
Nord,1.0,16.4,22.6,26.9,30.2,32.8,34.8,36.5,38.0,39.1,40.1,40.9,41.5,42.1,42.6,42.9,43.3,43.6,43.8,44.0,44.2,44.4,44.6,44.7,44.9,45.0,45.2,45.3,45.4,45.5,45.7,45.8,45.9,46.0,46.1,46.3,46.4,46.5,46.6,46.7,46.9,47.0,47.1,47.2,47.3
Lombardia,1.0,11.5,15.8,18.8,21.1,22.9,24.4,25.6,26.6,27.4,28.1,28.6,29.1,29.5,29.8,27.8,20.4,20.1,20.3,20.5,20.6,20.7,20.8,20.9,20.9,21.0,21.0,21.1,21.1,21.2,21.2,21.2,21.3,21.3,21.3,21.4,21.4,21.4,21.4,21.5,21.5,21.5,21.6,21.6,21.6
Centro,1.0,6.6,9.9,13.0,16.1,19.2,22.2,24.9,27.4,29.7,31.8,33.6,35.3,36.8,38.1,39.3,40.4,41.4,42.4,43.2,43.9,44.6,45.2,45.8,46.3,46.7,47.1,47.5,47.8,48.1,48.4,48.6,48.9,49.1,49.3,49.4,49.6,49.7,49.9,50.0,50.1,50.2,50.3,50.4,50.5
Sud,1.0,1.0,1.0,1.0,2.8,13.0,18.3,22.3,25.7,28.6,31.1,33.4,35.5,37.3,39.1,40.7,42.1,43.5,44.8,45.9,47.0,48.0,49.0,49.8,50.7,51.4,52.1,52.8,53.4,53.9,54.5,55.0,55.4,55.9,56.3,56.7,57.0,57.4,57.7,58.0,58.3,58.5,58.8,59.1,59.3
scuola24,1.0,4.6,11.1,15.4,18.6,21.3,23.6,25.6,27.4,29.1,30.6,32.0,33.3,34.4,35.5,36.5,37.4,38.3,39.1,39.8,40.5,41.1,41.7,42.3,42.8,43.3,43.7,44.1,44.5,44.8,45.2,45.5,45.7,46.0,46.3,46.5,46.7,46.9,47.1,47.3,47.5,47.7,47.8,48.0,48.1
Piemonte,1.0,5.7,7.7,9.0,9.9,10.6,11.1,11.5,11.8,12.1,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14.0,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.9,14.9,15.0,15.1,15.1
