place,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5.0,5.3,5.5,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.1,11.2
FuoriLombardia,1.0,7.5,10.6,13.0,15.1,16.8,18.4,19.9,21.3,22.6,23.8,25.0,26.1,27.1,28.2,29.2,30.1,31.0,31.9,32.8,33.7,34.5,35.3,36.1,36.9,37.6,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.2,43.9,44.5,45.2,45.8,46.4,47.0,47.6,48.2,48.8,49.4,49.9,50.5,51.1,51.6,52.2,52.7
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,8.0,11.3,13.8,16.0,17.9,19.6,21.1,22.6,23.9,25.2,26.5,27.7,28.8,29.9,30.9,31.9,32.9,33.9,34.8,35.7,36.6,37.4,38.3,39.1,39.9,40.7,41.5,42.2,43.0,43.7,44.4,45.2,45.9,46.5,47.2,47.9,48.6,49.2,49.9,50.5,51.1,51.7,52.3,53.0,53.6,54.1,54.7,55.3,55.9
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,1.8,2.6,3.2,3.6,4.1,4.5,4.8,5.2,5.5,5.8,6.0,6.3,6.6,6.8,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.6,9.8,10.0,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.7
scuola24,1.0,0.7,1.0,1.2,1.4,1.6,1.7,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.8,4.8,4.9,4.9
Lombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Veneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
