place,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21
Italia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.9,8.8,12.1,14.7,16.9,18.8,20.5,22.2,23.7,25.1,26.4,27.7,28.9,30.1,31.2,32.3,33.3,34.4,35.3,36.3,37.2,38.2,39.1,39.9,40.8,41.6,42.4,43.2,44.0,44.8,45.6,46.3,47.1,47.8,48.5
FuoriLombardia,1.0,1.0,1.0,2.6,3.3,3.7,3.9,4.1,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
scuola14,1.0,3.2,4.3,4.8,5.2,5.4,5.6,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
FuoriLombardiaEmiliaVeneto,1.0,6.4,9.0,11.0,12.7,14.2,15.6,16.8,18.0,19.1,20.1,21.1,22.0,22.9,23.8,24.6,25.4,26.2,27.0,27.7,28.5,29.2,29.8,30.5,31.2,31.8,32.4,33.1,33.7,34.3,34.8,35.4,36.0,36.5,37.1,37.6,38.2,38.7,39.2,39.7,40.2,40.7,41.2,41.7
Nord,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,5.7,8.1,9.9,11.5,12.8,14.1,15.2,16.2,17.2,18.2,19.0,19.9,20.7,21.5,22.2,23.0,23.7,24.4,25.0,25.7,26.3,26.9,27.5,28.1,28.7,29.3,29.8,30.4,30.9,31.5,32.0,32.5,33.0,33.5,34.0,34.5,34.9,35.4,35.9,36.3,36.8,37.2,37.7
scuola24,1.0,3.5,4.9,6.0,6.9,7.8,8.5,9.2,9.8,10.4,11.0,11.5,12.0,12.5,13.0,13.4,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.6,17.0,17.4,17.7,18.0,18.4,18.7,19.0,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,21.9,22.2,22.5,22.8
Centro,1.0,1.2,1.6,1.8,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.0,1.0,1.0,1.0
Veneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,1.6,2.3,2.8,3.3,3.7,4.0,4.3,4.6,4.9,5.2,5.4,5.7,5.9,6.1,6.3,6.6,6.8,7.0,7.1,7.3,7.5,7.7,7.9,8.0,8.2,8.4,8.5,8.7,8.8,9.0,9.1,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7
EmiliaRomagna,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Piemonte,1.0,2.3,3.0,3.5,3.8,4.1,4.2,4.4,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
Lazio,1.0,2.8,3.9,4.8,5.5,6.2,6.8,7.3,7.8,8.3,8.7,9.2,9.6,9.9,10.3,10.7,11.0,11.4,11.7,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.1,15.4,15.6,15.8,16.1,16.3,16.6,16.8,17.0,17.2,17.4,17.7,17.9,18.1
Toscana,1.0,2.8,4.0,4.9,5.6,6.3,6.9,7.5,8.0,8.5,8.9,9.4,9.8,10.2,10.6,10.9,11.3,11.6,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,14.9,15.2,15.5,15.7,16.0,16.2,16.5,16.7,16.9,17.2,17.4,17.6,17.8,18.1,18.3,18.5
Puglia,1.0,1.7,2.3,2.7,2.9,3.1,3.3,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
