place,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,12.3,17.5,21.6,25.1,28.3,31.2,34.0,36.6,39.1,41.5,43.9,46.1,48.4,50.6,52.8,54.9,57.0,59.1,61.2,63.3,65.4,67.4,69.5,71.5,73.5,75.6,77.6,79.7,81.7,83.8,85.8,87.9,90.0,92.1,94.1,96.2,98.4,100.5,102.6,104.8,106.9,109.1,111.3,113.5,115.7,117.9,120.2,122.5,124.7,127.0,129.4,131.7,134.1,136.5,138.9,141.3,143.7,146.2,148.7,151.2,153.7,156.3,158.8,161.5,164.1,166.7,169.4,172.1,174.8,177.6,180.4,183.2,186.0,188.9,191.8,194.7
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardia,1.0,24.0,45.2,67.0,89.5,112.7,136.6,161.3,186.7,213.0,240.0,268.0,296.8,326.5,357.1,388.8,421.3,454.9,489.6,525.3,562.2,600.1,639.3,679.6,721.2,764.1,808.3,853.8,900.7,949.1,998.9,1050.2,1103.1,1157.6,1213.7,1271.6,1331.1,1392.5,1455.7,1520.8,1587.8,1656.8,1727.9,1801.1,1876.4,1954.0,2033.9,2116.1,2200.7,2287.8,2377.5,2469.8,2564.8,2662.5,2763.1,2866.6,2973.1,3082.7,3195.5,3311.5,3430.8,3553.5,3679.7,3809.6,3943.1,4080.5,4221.7,4367.0,4516.3,4669.9,4827.8,4990.1,5157.0,5328.5,5504.9,5686.1,5872.4
FuoriLombardiaEmiliaVeneto,1.0,19.6,28.7,36.3,43.4,50.3,57.1,64.0,71.0,78.3,85.8,93.6,101.7,110.3,119.3,128.7,138.7,149.2,160.3,172.0,184.4,197.5,211.4,226.1,241.6,258.0,275.4,293.8,313.3,334.0,355.8,378.8,403.2,429.0,456.3,485.1,515.6,547.7,581.7,617.6,655.4,695.3,737.4,781.8,828.6,877.9,929.8,984.4,1042.0,1102.6,1166.3,1233.3,1303.7,1377.7,1455.4,1537.1,1622.8,1712.8,1807.2,1906.2,2010.0,2118.7,2232.7,2352.0,2477.0,2607.8,2744.6,2887.8,3037.4,3193.8,3357.2,3527.9,3706.1,3892.2,4086.2,4288.7,4499.8
Nord,1.0,58.3,142.8,260.8,415.6,607.4,833.5,1088.0,1362.8,1647.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lombardia,1.0,74.1,191.5,358.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,18.7,37.3,58.6,82.9,110.7,142.3,178.3,219.2,265.7,318.4,378.0,445.3,521.3,606.8,702.9,810.9,931.8,1067.3,1218.6,1387.6,1575.9,1785.5,2018.6,2277.3,2564.2,2882.1,3233.8,3622.4,4051.4,4524.5,5045.7,5619.3,6249.9,6942.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sud,1.0,24.8,46.0,63.1,76.0,85.0,90.9,94.6,96.8,98.2,99.0,99.7,100.3,101.0,101.6,102.3,103.1,103.9,104.8,105.8,106.8,107.8,109.0,110.1,111.4,112.6,114.0,115.3,116.7,118.2,119.7,121.2,122.8,124.4,126.0,127.7,129.4,131.2,132.9,134.7,136.6,138.4,140.3,142.2,144.1,146.1,148.1,150.1,152.1,154.1,156.2,158.2,160.3,162.4,164.5,166.7,168.8,171.0,173.2,175.4,177.6,179.8,182.0,184.2,186.5,188.8,191.0,193.3,195.6,197.9,200.2,202.5,204.8,207.2,209.5,211.9,214.2
scuola24,1.0,21.7,38.3,50.3,58.1,62.8,65.4,67.0,67.9,68.7,69.4,70.1,70.9,71.8,72.8,73.8,74.9,76.1,77.4,78.7,80.0,81.5,82.9,84.5,86.1,87.7,89.4,91.1,92.8,94.6,96.5,98.3,100.2,102.1,104.1,106.0,108.0,110.1,112.1,114.2,116.2,118.3,120.5,122.6,124.8,126.9,129.1,131.3,133.5,135.7,138.0,140.2,142.5,144.7,147.0,149.3,151.6,153.9,156.2,158.5,160.8,163.2,165.5,167.8,170.2,172.6,174.9,177.3,179.7,182.0,184.4,186.8,189.2,191.6,194.0,196.4,198.8
Piemonte,1.0,200.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
