place,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21
Italia,1.0,12.8,17.3,20.3,22.4,23.9,25.1,26.0,26.6,27.2,27.6,27.9,28.1,28.3,28.5,28.7,28.8,29.0,29.1,29.2,29.3,29.5,29.6,29.7,29.8,29.9
FuoriLombardia,1.0,9.6,12.9,15.1,16.7,17.9,18.8,19.5,20.1,20.5,20.9,21.2,21.5,21.7,22.0,22.2,22.4,22.6,22.8,23.0,23.2,23.4,23.6,23.8,23.9,24.1
scuola14,1.0,11.5,15.6,18.4,20.4,21.9,23.1,24.0,24.8,25.4,25.5,24.0,24.4,24.8,25.1,25.4,25.6,25.9,26.1,26.4,26.6,26.8,27.0,27.3,27.5,27.7
FuoriLombardiaEmiliaVeneto,1.0,11.1,15.2,18.0,20.0,21.6,22.8,23.8,24.6,25.2,25.7,26.2,26.5,26.8,27.0,27.3,27.5,27.7,27.8,28.0,28.2,28.3,28.5,28.6,28.8,28.9
Nord,1.0,10.9,14.9,17.6,19.7,21.2,22.4,23.4,24.1,24.8,25.3,25.7,26.0,26.3,26.5,26.8,27.0,27.1,27.3,27.5,27.6,27.8,27.9,28.0,28.2,28.3
Sud,0.0,5.8,7.9,9.4,10.5,11.3,12.0,12.5,12.9,13.3,13.6,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.1,15.3,15.4,15.6,15.7,15.9,16.3
Lombardia,1.0,7.4,10.1,12.1,13.6,14.8,15.7,16.5,17.2,17.8,18.3,18.7,19.0,19.4,19.6,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.5,21.6,21.8
Centro,1.0,3.8,5.1,6.1,6.8,7.4,7.9,8.3,8.7,9.1,9.5,9.8,10.2,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.1,12.4,12.6,12.9,13.2,13.4
scuola24,1.0,6.5,9.2,11.3,13.0,14.4,15.7,16.8,17.8,18.7,19.5,20.2,20.9,21.5,22.0,22.4,22.9,23.2,23.6,23.9,24.1,24.4,24.6,24.8,25.0,25.1
Veneto,0.0,3.0,4.2,5.0,5.7,6.3,6.8,7.2,7.6,7.9,8.2,8.4,8.6,8.8,8.9,9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.6
Campania,1.0,2.3,3.2,3.9,4.5,5.0,5.5,6.0,6.4,6.8,7.1,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.8,10.1,10.3,10.6,10.8,11.1,11.3
EmiliaRomagna,1.0,2.8,3.8,4.5,5.1,5.2,4.5,5.0,5.4,5.8,6.1,7.5,6.7,8.0,7.3,7.6,8.8,8.1,8.3,9.4,9.6,9.8,10.0,9.5,9.7,10.6
Piemonte,1.0,4.4,6.5,8.5,10.4,12.2,13.9,15.6,17.1,18.5,19.7,20.8,21.8,22.7,23.5,24.2,24.8,25.4,25.9,26.3,26.6,26.9,27.2,27.5,27.7,27.9
Lazio,0.0,4.0,5.4,6.4,7.1,7.7,8.1,8.4,8.7,8.9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.4,10.4
Toscana,1.0,1.8,2.5,3.0,2.8,2.5,2.9,3.3,3.6,3.9,4.2,4.4,4.6,4.9,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.4,6.5,6.7,6.8,7.0
Puglia,1.0,6.3,9.4,11.9,14.1,16.2,18.2,20.2,22.1,24.0,25.8,27.7,29.5,31.3,33.1,34.9,36.7,38.5,40.2,42.0,43.7,45.3,47.0,48.6,50.1,51.7
Sicilia,0.0,7.1,10.7,13.7,16.1,17.9,19.0,19.7,20.1,20.3,20.4,20.5,20.6,20.6,20.7,20.7,20.8,20.8,20.9,20.9,20.9,20.8,20.4,19.4,17.3,13.7
FriuliVeneziaGiulia,0.0,2.0,2.7,3.3,3.7,4.0,4.3,4.6,4.8,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.3,6.4,6.4
Liguria,0.0,1.6,2.2,2.7,3.1,3.5,3.8,4.1,4.4,4.7,4.9,5.1,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.8
Marche,1.0,2.0,2.8,3.4,3.9,4.4,4.8,5.2,5.6,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.9,8.1,8.4,8.6,8.8,9.0,9.2,9.5,9.7,9.9
scuola7,0.0,1.2,1.7,2.0,2.4,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.5,5.7,5.8,5.9
Bolzano,0.0,1.2,1.7,2.0,2.4,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.4,5.5,5.7,5.8,5.9
Abruzzo,1.0,1.9,2.7,3.3,3.8,4.2,4.6,5.0,5.3,5.7,6.0,6.3,6.5,6.8,7.1,7.3,7.6,7.8,8.0,8.2,8.5,8.7,8.9,9.1,9.3,9.5
Umbria,1.0,1.4,2.0,2.5,2.9,3.2,3.5,3.8,4.0,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.5,6.7,6.8,7.0,7.1
Calabria,1.0,3.1,4.5,5.5,6.5,7.4,8.2,9.0,9.8,10.6,11.3,12.0,12.8,13.5,14.2,14.9,15.6,16.3,17.1,17.8,18.5,19.2,19.9,20.6,21.3,22.0
Sardegna,0.0,0.9,1.3,1.6,1.8,2.0,2.2,2.4,2.5,2.7,2.8,3.0,3.1,3.2,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5
Molise,1.0,1.3,1.9,2.3,2.7,3.0,3.3,3.5,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.2,5.3,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.7
Valled'Aosta,0.0,1.5,2.2,2.8,3.3,3.7,4.2,4.6,5.1,5.5,5.9,6.3,6.8,7.2,7.6,8.1,8.5,8.9,9.4,9.8,10.2,10.7,11.1,11.5,12.0,12.4
