place,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,1.9,2.7,3.3,3.8,4.3,4.7,5.1,5.4,5.8,6.1,6.4,6.7,6.9,7.2,7.4,7.7,7.9,8.2,8.4,8.6,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.5,10.7,10.9,11.0,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.5,13.6,13.7,13.9,14.0,14.1,14.3,14.4,14.5,14.6
FuoriLombardia,1.0,7.9,11.2,13.7,15.8,17.7,19.4,20.9,22.4,23.8,25.0,26.3,27.4,28.5,29.6,30.7,31.7,32.6,33.6,34.5,35.4,36.3,37.1,38.0,38.8,39.6,40.4,41.1,41.9,42.6,43.4,44.1,44.8,45.5,46.2,46.8,47.5,48.2,48.8,49.4,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.3,54.8,55.4,56.0,56.5,57.1,57.6,58.2,58.7,59.2,59.8,60.3
scuola14,1.0,1.9,2.6,3.2,3.7,4.1,4.5,4.9,5.2,5.6,5.9,6.1,6.4,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.8,10.0,10.1,10.3,10.5,10.6,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.1,12.3,12.4,12.6,12.7,12.8,13.0,13.1,13.2,13.4,13.5,13.6,13.7,13.9,14.0,14.1
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,2.0,2.9,3.5,4.1,4.5,5.0,5.4,5.8,6.1,6.4,6.7,7.0,7.3,7.6,7.9,8.1,8.4,8.6,8.9,9.1,9.3,9.5,9.8,10.0,10.2,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.4,12.5,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.8,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5
scuola24,1.0,1.2,1.8,2.2,2.5,2.8,3.0,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.7,4.8,5.0,5.1,5.3,5.4,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.4,9.5
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,3.5,5.0,6.1,7.0,7.8,8.6,9.3,9.9,10.5,11.1,11.6,12.1,12.6,13.1,13.6,14.0,14.4,14.9,15.3,15.7,16.0,16.4,16.8,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.5,19.8,20.1,20.4,20.7,21.0,21.3,21.6,21.9,22.1,22.4,22.7,23.0,23.2,23.5,23.7,24.0,24.3,24.5,24.8,25.0,25.2,25.5,25.7,26.0,26.2,26.4,26.7
Veneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
