place,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,2.4,3.4,4.1,4.8,5.4,5.9,6.3,6.8,7.2,7.6,7.9,8.3,8.6,9.0,9.3,9.6,9.9,10.2,10.4,10.7,11.0,11.2,11.5,11.7,12.0,12.2,12.4,12.7,12.9,13.1,13.3,13.5,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.8,17.9,18.1,18.2,18.4,18.6,18.7,18.9,19.0,19.2,19.3,19.5,19.6,19.7
FuoriLombardia,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
scuola14,1.0,3.4,4.8,5.8,6.8,7.6,8.3,8.9,9.6,10.1,10.7,11.2,11.7,12.2,12.6,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.5,18.8,19.1,19.4,19.7,20.0,20.3,20.5,20.8,21.1,21.4,21.6,21.9,22.1,22.4,22.7,22.9,23.2,23.4,23.6,23.9,24.1,24.4,24.6,24.8,25.0,25.3,25.5,25.7,25.9,26.2,26.4,26.6,26.8,27.0,27.2,27.4,27.6,27.8
FuoriLombardiaEmiliaVeneto,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,5.3,7.9,10.0,12.1,14.0,15.9,17.7,19.6,21.4,23.1,24.9,26.6,28.4,30.1,31.8,33.5,35.1,36.8,38.4,40.0,41.6,43.1,44.7,46.2,47.7,49.1,50.6,52.0,53.4,54.8,56.1,57.5,58.8,60.1,61.3,62.6,63.8,65.0,66.2,67.4,68.6,69.7,70.8,71.9,73.0,74.1,75.2,76.2,77.3,78.3,79.3,80.3,81.3,82.2,83.2,84.1,85.1,86.0,86.9,87.8,88.8,89.6,90.5,91.4,92.3,93.1,94.0,94.8
scuola24,1.0,2.2,3.0,3.7,4.3,4.8,5.3,5.7,6.1,6.5,6.8,7.1,7.5,7.8,8.1,8.3,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.3,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.7,12.9,13.1,13.3,13.5,13.6,13.8,14.0,14.1,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,15.8,16.0,16.1,16.3,16.4,16.6,16.7,16.8,17.0,17.1,17.2,17.4,17.5,17.6,17.8
Lombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centro,1.0,3.8,5.4,6.7,7.7,8.6,9.4,10.2,10.9,11.5,12.2,12.8,13.3,13.9,14.4,14.9,15.4,15.9,16.3,16.8,17.2,17.6,18.0,18.4,18.8,19.2,19.6,20.0,20.4,20.7,21.1,21.4,21.8,22.1,22.4,22.8,23.1,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.6,26.9,27.2,27.5,27.7,28.0,28.3,28.5,28.8,29.0,29.3,29.5,29.8,30.0,30.3,30.5,30.8,31.0,31.2,31.5,31.7
Veneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
