place,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,15.6,22.4,28.1,33.3,38.4,43.5,48.6,53.8,59.1,64.5,69.8,75.2,80.5,85.7,90.9,95.8,100.7,105.4,109.9,114.1,118.2,122.1,125.7,129.1,132.3,135.3,138.1,140.7,143.1,145.3,147.3,149.1,150.8,152.4,153.8,155.0,156.2
scuola14,1.0,12.0,16.4,19.4,21.7,23.5,24.9,26.2,27.2,28.1,28.9,29.6,30.3,30.8,31.4,31.9,32.4,32.9,33.4,33.8,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.6,39.0,39.4,39.8,40.1,40.5,40.8
FuoriLombardia,1.0,12.8,18.6,23.5,27.9,32.1,35.9,39.5,42.9,46.0,48.8,51.4,53.7,55.8,57.6,59.3,60.8,62.1,63.3,64.3,65.2,65.9,66.6,67.2,67.7,68.2,68.6,68.9,69.2,69.5,69.7,69.9,70.0,70.1,70.3,70.3,70.4,70.5
FuoriLombardiaEmiliaVeneto,1.0,12.3,17.6,21.7,25.1,28.0,30.4,32.4,34.2,35.7,37.0,38.1,39.1,40.0,40.8,41.5,42.1,42.7,43.2,43.8,44.2,44.7,45.1,45.6,46.0,46.4,46.7,47.1,47.5,47.8,48.2,48.6,48.9,49.3,49.6,49.9,50.3,50.6
Nord,1.0,10.0,14.1,16.9,19.0,20.6,21.8,22.9,23.7,24.4,25.0,25.5,25.9,26.3,26.6,26.9,27.1,27.4,27.6,27.8,28.1,28.3,28.5,28.6,28.8,29.0,29.2,29.4,29.6,29.7,29.9,30.1,30.3,30.4,30.6,30.8,31.0,31.1
Lombardia,1.0,8.1,11.0,13.0,14.5,15.6,16.5,17.3,17.8,18.3,18.7,19.0,19.2,19.4,19.6,19.7,19.8,19.9,20.0,20.0,20.1,20.1,20.2,20.2,20.3,20.3,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.6
Sud,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,7.6,10.5,12.6,14.2,15.5,16.6,17.5,18.3,19.0,19.6,20.1,20.5,20.9,21.3,21.6,21.9,22.2,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.4,24.6,24.7,24.9,25.1,25.2,25.4,25.5,25.7,25.8
scuola24,1.0,7.4,10.3,12.4,14.1,15.5,16.7,17.8,18.7,19.5,20.2,20.9,21.5,22.0,22.5,23.0,23.4,23.8,24.2,24.5,24.8,25.1,25.4,25.7,26.0,26.2,26.5,26.7,27.0,27.2,27.4,27.7,27.9,28.1,28.3,28.5,28.7,28.9
Piemonte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,4.0,6.8,9.6,12.3,15.0,17.6,20.0,22.3,24.5,26.6,28.5,30.4,32.3,34.0,35.8,37.4,39.1,40.7,42.3,43.9,45.4,46.9,48.4,49.9,51.4,52.9,54.3,55.8,57.2,58.7,60.1,61.5,62.9,64.3,65.7,67.1,68.5
Veneto,1.0,5.0,7.3,9.3,11.2,13.1,15.1,17.0,18.9,20.8,22.7,24.5,26.3,27.9,29.5,31.0,32.4,33.8,35.0,36.2,37.2,38.2,39.2,40.0,40.8,41.5,42.2,42.9,43.4,44.0,44.5,44.9,45.3,45.7,46.0,46.4,46.7,46.9
EmiliaRomagna,1.0,5.8,8.0,9.6,10.8,11.8,12.6,13.3,13.9,14.5,14.9,15.3,15.6,15.8,16.1,16.3,16.4,16.6,16.7,16.8,16.9,16.9,17.0,17.0,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
Lazio,1.0,7.6,10.7,13.0,14.8,16.4,17.9,19.1,20.2,21.3,22.2,23.1,23.8,24.6,25.2,25.8,26.4,26.9,27.4,27.8,28.2,28.6,28.9,29.2,29.5,29.8,30.0,30.3,30.5,30.6,30.8,31.0,31.1,31.2,31.3,31.5,31.5,31.6
Toscana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
