place,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21
Italia,1.0,1.0,1.0,1.0,4.5,7.1,9.0,10.6,12.0,13.3,14.4,15.5,16.4,17.4,18.2,19.0,19.8,20.6,21.3,22.0,22.7,23.4,24.0,24.6,25.3,25.9,26.4,27.0,27.6,28.1,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.6,33.1,33.6,34.0,34.5,34.9,35.3,35.8,36.2,36.6,37.0,37.4,37.8,38.2,38.6,39.0
scuola14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,9.5,11.9,14.0,15.8,17.4,18.8,20.2,21.5,22.7,23.8,24.9,26.0,27.0,27.9,28.9,29.8,30.6,31.5,32.3,33.1,33.9,34.7,35.5,36.2,36.9,37.7,38.4,39.0,39.7,40.4,41.0,41.7,42.3,42.9,43.5
Nord,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,3.6,5.1,6.3,7.3,8.1,8.8,9.5,10.1,10.7,11.2,11.7,12.2,12.7,13.2,13.6,14.0,14.4,14.8,15.2,15.6,16.0,16.3,16.7,17.0,17.4,17.7,18.0,18.3,18.6,19.0,19.3,19.6,19.9,20.1,20.4,20.7,21.0,21.3,21.5,21.8,22.1,22.3,22.6,22.8,23.1,23.4,23.6,23.8,24.1,24.3,24.6,24.8,25.0
Centro,1.0,4.1,5.8,7.1,8.2,9.2,10.1,10.9,11.6,12.3,13.0,13.7,14.3,14.8,15.4,15.9,16.5,17.0,17.5,17.9,18.4,18.9,19.3,19.7,20.2,20.6,21.0,21.4,21.8,22.2,22.6,22.9,23.3,23.7,24.0,24.4,24.7,25.0,25.4,25.7,26.0,26.4,26.7,27.0,27.3,27.6,27.9,28.2,28.5,28.8,29.1,29.4,29.7,30.0
scuola24,1.0,6.5,9.2,11.3,13.1,14.6,16.0,17.3,18.5,19.6,20.6,21.6,22.6,23.5,24.4,25.3,26.1,26.9,27.7,28.4,29.2,29.9,30.6,31.3,32.0,32.6,33.3,33.9,34.5,35.1,35.7,36.3,36.9,37.5,38.1,38.6,39.2,39.7,40.2,40.8,41.3,41.8,42.3,42.8,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.6,47.1,47.5
Piemonte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,2.5,3.4,4.1,4.7,5.2,5.7,6.1,6.5,6.9,7.3,7.6,8.0,8.3,8.6,8.9,9.2,9.5,9.7,10.0,10.3,10.5,10.7,11.0,11.2,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14.1,14.3
