place,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,2.1,2.9,3.6,4.2,4.7,5.2,5.7,6.2,6.7,7.1,7.6,8.1,8.5,9.0,9.5,10.0,10.5,11.0,11.6,12.1,12.6,13.2,13.7,14.3,14.9,15.4,16.0,16.6,17.2,17.8,18.4,19.0,19.6,20.2,20.8,21.4,22.0,22.6,23.3,23.9,24.5,25.1,25.7,26.4,27.0,27.6,28.2,0.0,29.4,30.0,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.8,35.4,36.0,36.6,37.2,37.7,38.3,38.9,39.4,40.0,40.6,41.1,41.7,42.2,42.7,43.3,43.8,44.3,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,48.9,49.4,49.9
FuoriLombardia,1.0,1.9,2.7,3.3,3.9,4.4,4.9,5.3,5.8,6.2,6.7,7.1,7.6,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.6,13.1,13.7,14.2,14.8,15.4,15.9,16.5,17.1,17.7,18.3,18.9,19.5,20.2,20.8,21.4,22.0,22.6,23.3,23.9,24.5,0.0,0.0,26.4,27.0,27.7,28.3,28.9,29.5,30.1,30.8,31.4,32.0,32.6,33.2,33.8,34.4,35.0,35.6,36.2,36.8,37.4,38.0,38.6,39.1,39.7,40.3,40.9,41.4,42.0,42.5,43.1,43.6,44.2,44.7,45.2,45.8,46.3,46.8,47.3,47.8,48.4,48.9,49.4,49.9
scuola14,1.0,2.0,2.9,3.6,4.2,4.8,5.3,5.8,6.3,6.8,7.3,7.8,8.2,8.7,9.2,9.7,10.2,10.7,11.3,11.8,12.3,12.8,13.4,13.9,14.5,15.0,15.6,16.2,16.8,17.3,17.9,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.8,23.4,24.0,24.6,25.2,0.0,0.0,27.1,27.8,28.4,29.0,29.6,30.3,30.9,31.5,32.2,32.8,33.4,34.0,34.7,35.3,35.9,36.5,37.2,37.8,38.4,39.0,39.6,40.2,40.8,41.5,42.1,42.7,43.3,43.8,44.4,45.0,45.6,46.2,46.8,47.4,47.9,48.5,49.1,49.6,50.2,50.8,51.3,51.9
FuoriLombardiaEmiliaVeneto,1.0,1.9,2.6,3.2,3.7,4.1,4.6,4.9,5.3,5.7,6.0,6.4,6.8,7.1,7.5,7.9,8.3,8.6,9.0,9.4,9.9,10.3,10.7,11.1,11.6,12.0,12.5,13.0,13.4,13.9,14.4,14.9,15.4,15.9,16.5,17.0,17.5,18.0,18.6,19.1,19.7,20.2,20.8,21.3,21.9,22.5,23.0,23.6,0.0,0.0,25.4,25.9,26.5,27.1,27.7,28.3,28.9,29.5,30.1,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.4,36.0,36.6,37.2,37.8,38.4,39.0,39.6,40.2,40.8,41.4,41.9,42.5,43.1,43.7,44.3,44.8,45.4,46.0,46.5
Nord,1.0,1.5,2.1,2.5,2.9,3.2,3.6,3.8,4.1,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.6,6.8,7.0,7.1,7.3,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2,13.3,13.4,13.4
Sud,1.0,1.1,1.6,1.9,2.2,2.4,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.5
scuola24,1.0,1.1,1.5,1.8,2.1,2.3,2.5,2.6,2.8,2.9,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
Lombardia,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.4,3.5,3.7,3.8,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.6,9.7,9.8,9.8,9.9,9.9,10.0
Centro,1.0,1.7,2.4,2.9,3.3,3.7,4.1,4.4,4.7,5.0,5.3,5.5,5.8,6.0,6.2,6.4,6.7,6.9,7.1,7.2,7.4,7.6,7.8,8.0,8.1,8.3,8.5,8.6,8.8,9.0,9.1,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.2,15.3,15.4
Veneto,1.0,1.0,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.6,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5
