place,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,7.8,11.1,13.7,15.9,18.0,19.9,21.8,23.6,25.3,27.1,28.8,30.5,32.1,33.8,35.4,37.1,38.7,40.3,41.9,43.4,45.0,0.0,47.9,49.4,50.8,52.2,53.6,55.0,56.3,57.6,58.9,60.2,61.4,62.6,63.8,65.0,66.1,67.3,68.4,69.5,70.6,71.6,72.7,73.7,74.8,75.8,76.8,77.7,78.7
FuoriLombardia,1.0,6.8,9.5,11.5,13.1,14.4,15.6,16.6,17.4,18.2,18.8,19.4,19.9,20.3,20.7,21.0,21.2,21.4,21.6,21.7,21.7,21.7,21.6,21.5,21.4,21.2,20.9,20.6,20.3,19.9,19.4,18.9,18.3,17.6,16.9,16.1,15.1,14.1,12.9,11.5,9.9,7.8,4.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola14,1.0,6.2,8.6,10.3,11.7,12.9,13.8,14.7,15.4,16.0,16.5,16.9,17.3,17.5,17.7,17.9,17.9,17.9,17.9,17.8,17.6,17.3,17.0,16.6,16.1,15.5,14.8,14.0,13.1,12.0,10.7,9.1,7.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,6.9,9.8,12.0,13.9,15.5,17.1,18.6,20.0,21.4,22.7,24.0,25.4,26.7,28.0,29.3,30.6,31.8,33.1,34.4,35.7,37.0,0.0,39.5,40.8,42.0,43.3,44.5,45.7,46.9,48.1,49.3,50.5,51.6,52.8,53.9,55.0,56.1,57.2,58.2,59.3,60.3,61.3,62.3,63.3,64.3,65.3,66.2,67.2,68.1
Nord,1.0,4.2,5.9,7.0,8.0,8.7,9.3,9.8,10.3,10.6,10.9,11.1,11.3,11.4,11.4,11.4,11.3,11.1,10.9,10.7,10.3,9.9,9.4,8.8,8.1,7.2,6.1,4.6,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,4.1,5.8,7.1,8.3,9.2,10.2,11.0,11.8,12.6,13.4,14.2,14.9,15.7,16.4,17.2,17.9,0.0,0.0,20.2,21.0,21.8,22.6,23.3,24.1,24.9,25.7,26.5,27.3,28.1,28.9,29.7,30.5,31.3,32.1,32.9,33.7,34.5,35.3,36.1,36.9,37.6,38.4,39.1,39.9,40.6,41.4,42.1,42.8,43.6
scuola24,1.0,3.5,4.8,5.8,6.7,7.3,7.9,8.4,8.9,9.3,9.6,9.9,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12.0,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.4,13.5,13.6,13.7,13.8,14.0,14.1,14.2,14.4,14.5,14.7,14.8,15.0,15.2,15.3,15.5,15.7
Lombardia,1.0,2.8,4.0,5.0,6.0,6.9,7.8,8.6,9.4,10.2,11.0,11.8,12.5,13.2,13.9,14.6,15.2,15.8,16.4,17.0,17.6,18.1,18.7,19.2,19.7,20.2,20.6,21.1,21.6,22.0,22.5,0.0,0.0,23.7,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.8,27.2,27.5,27.9,28.2,28.6,28.9,29.3,29.6
Centro,1.0,4.1,5.7,7.0,8.0,8.8,9.6,10.3,11.0,11.5,12.1,12.6,13.0,13.5,13.9,14.3,14.6,15.0,15.3,15.6,15.9,16.2,16.5,16.7,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.3,18.5,18.7,18.8,19.0,19.1,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.3,20.4
Veneto,1.0,1.9,2.7,3.3,3.7,4.2,4.6,4.9,5.3,5.6,6.0,6.3,6.6,7.0,7.3,7.6,8.0,8.3,8.6,9.0,9.3,9.7,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.6,13.0,13.4,13.7,14.1,14.5,0.0,0.0,0.0,15.9,16.3,16.6,17.0,17.3,17.7,18.0,18.3,18.6,19.0,19.3,19.6
Campania,1.0,2.3,3.3,4.0,4.6,5.1,5.6,6.1,6.5,6.8,7.2,7.5,7.8,0.0,0.0,0.0,9.0,9.3,9.5,9.8,10.0,10.3,10.5,10.7,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.8,13.0,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.6,14.8,14.9,15.1,15.2,15.4,15.6
EmiliaRomagna,1.0,2.0,2.9,3.5,4.0,4.5,4.9,5.3,5.7,6.0,6.3,6.6,6.9,7.2,7.5,7.7,8.0,8.2,8.5,8.7,8.9,9.1,9.3,9.6,9.8,10.0,10.2,10.3,10.5,10.7,10.9,11.1,11.3,11.4,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.8,13.9
Piemonte,1.0,2.6,3.6,4.4,5.1,5.7,6.3,6.8,7.2,7.7,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.6,10.9,11.2,11.5,11.7,12.0,12.3,12.6,12.8,13.1,13.3,13.6,13.8,14.0,14.3,14.5,0.0,0.0,0.0,0.0,0.0,15.8,16.0,16.2,16.4,16.6,16.8,17.0,17.2,17.4,17.6,17.7,17.9
Lazio,1.0,2.5,3.4,4.1,4.7,5.1,5.5,5.9,6.2,6.5,6.7,6.9,7.1,7.3,7.5,7.6,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.2,9.2,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.7,9.8,9.8
Puglia,1.0,1.9,2.7,3.2,3.7,4.1,4.5,4.8,5.1,5.4,5.7,6.0,6.2,6.5,6.7,7.0,7.3,7.5,7.8,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.2,10.5,10.9,11.2,11.6,11.9,12.2,12.6,0.0,0.0,13.7,14.0,14.4,14.7,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.6,18.0,18.3
Toscana,1.0,2.6,3.7,4.5,5.3,6.0,6.6,7.2,7.8,8.4,8.9,9.5,10.0,10.5,11.0,11.5,0.0,0.0,13.0,13.4,13.9,14.3,14.8,15.2,15.6,16.0,16.4,16.8,17.2,17.5,17.9,18.3,18.6,19.0,19.3,19.6,20.0,20.3,20.6,20.9,21.2,21.6,21.9,22.2,22.4,22.7,23.0,23.3,23.6,23.9
Sicilia,1.0,1.7,2.4,2.9,3.3,3.7,4.0,4.3,4.6,4.8,5.0,5.2,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FriuliVeneziaGiulia,1.0,1.5,2.1,2.6,3.0,3.3,3.7,3.9,4.2,4.5,4.7,4.9,5.2,5.4,5.6,5.8,6.0,6.1,6.3,6.5,6.7,6.8,7.0,7.2,7.3,7.5,7.6,7.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4
Liguria,1.0,1.3,1.8,2.2,2.6,2.9,3.1,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,7.3,7.4,7.5,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9
Marche,1.0,1.1,1.5,1.8,2.1,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.8,4.0,4.2,4.4,4.6,4.8,5.0,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,0.0,0.0,0.0
Abruzzo,1.0,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.7,4.0,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.5,6.6,6.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8
scuola7,1.0,1.2,1.6,1.9,2.2,2.5,2.7,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolzano,1.0,1.2,1.6,1.9,2.2,2.5,2.7,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Calabria,1.0,1.7,2.3,2.9,3.3,0.0,0.0,0.0,0.0,5.0,5.2,5.5,5.7,6.0,6.2,6.4,6.6,6.8,7.0,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9.1,9.2,9.4,9.5,9.6,9.8,9.9,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.5,11.6
Sardegna,1.0,1.5,2.1,2.6,3.0,3.3,3.7,3.9,4.2,4.5,4.7,0.0,0.0,0.0,0.0,0.0,6.0,6.1,6.3,6.5,6.7,6.8,7.0,7.1,7.3,7.5,7.6,7.7,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4
Umbria,1.0,1.1,1.5,1.9,2.2,2.5,2.8,3.1,3.4,3.6,3.8,4.1,4.3,4.5,4.7,4.9,5.1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,6.7,6.8,7.0,7.1,7.2,7.3,7.5,7.6,7.7,7.8,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.3,9.4
Molise,1.0,0.9,1.3,1.6,1.9,2.1,2.3,2.5,2.6,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.0,6.1,6.2,6.2,6.3,6.4,6.4,6.5
