place,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,4.5,6.2,7.5,8.6,9.5,10.2,10.9,11.5,12.1,12.6,13.0,13.5,13.9,14.3,14.7,15.0,15.4,15.8,16.1,16.5,16.8,17.2,17.5,17.9,18.3,18.6,19.0,19.4,19.8,20.2,20.6,21.0,21.4,21.9,22.3,22.8,23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.9,29.4,30.0,30.6,31.1,31.7,32.3,32.9
FuoriLombardia,1.0,4.4,6.2,7.5,8.6,9.5,10.4,11.1,11.8,12.5,13.1,13.7,14.3,14.9,15.5,16.1,16.6,17.2,17.8,18.4,19.0,19.6,20.2,20.8,21.5,22.1,22.8,23.5,24.2,24.9,25.6,26.4,27.1,27.9,28.7,29.5,30.3,31.1,32.0,32.8,33.7,34.6,35.5,36.4,37.3,0.0,39.2,40.1,41.1,42.0,43.0,44.0,45.0,46.0,47.0,48.0
scuola14,1.0,3.8,5.4,6.5,7.4,8.1,8.8,9.3,9.9,10.3,10.7,11.1,11.5,11.8,12.1,12.4,12.7,12.9,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.9,16.0,16.2,16.3,16.5,16.6,16.8,16.9,17.0,17.2,17.3,17.5,17.6,17.7,17.9,18.0,18.1,18.2,18.4,18.5,18.6,18.8,18.9
FuoriLombardiaEmiliaVeneto,1.0,4.3,6.1,7.4,8.5,9.5,10.4,11.2,12.0,12.7,13.5,14.2,14.9,15.6,16.3,17.0,17.7,18.4,19.2,19.9,20.7,21.5,22.3,23.1,23.9,24.8,25.7,26.5,27.4,28.4,29.3,30.2,31.2,32.2,33.1,34.1,35.2,0.0,37.2,38.2,39.3,40.3,41.4,42.5,43.5,44.6,45.7,46.8,47.9,49.0,50.1,51.2,52.3,53.4,54.5,55.6
Nord,1.0,2.5,3.5,4.3,4.9,5.5,6.1,6.6,7.1,7.6,8.0,8.5,9.0,9.4,9.9,10.3,10.8,11.3,11.7,12.2,12.6,13.1,13.6,14.0,14.5,15.0,15.4,15.9,16.3,16.8,17.3,17.7,18.2,18.6,19.1,19.5,20.0,20.4,20.9,21.3,21.7,22.2,22.6,23.0,23.4,23.8,24.2,24.7,25.1,25.5,25.9,26.2,26.6,0.0,0.0,0.0
Sud,1.0,2.3,3.2,3.9,4.4,4.9,5.2,5.6,5.9,6.1,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9.0,9.0,9.1,9.1,9.1,9.2,9.2,9.2,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.5,9.5
scuola24,1.0,2.6,3.7,4.6,5.5,6.3,7.0,7.7,8.4,9.0,9.6,10.2,10.7,11.2,11.7,12.2,12.7,13.1,13.6,14.0,14.4,14.8,15.2,15.6,15.9,16.3,16.7,17.0,17.3,17.7,18.0,18.3,18.6,18.9,19.3,0.0,0.0,0.0,0.0,20.7,21.0,21.3,21.5,21.8,22.1,22.3,22.6,22.8,23.1,23.4,23.6,23.8,24.1,24.3,24.6,24.8
Lombardia,1.0,1.3,1.7,2.0,2.2,2.2,2.2,2.1,2.0,1.7,1.3,0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centro,1.0,2.9,4.2,5.3,6.1,6.9,7.5,8.1,8.7,9.3,9.8,10.2,10.7,11.1,11.5,12.0,12.3,12.7,13.1,13.5,13.8,14.1,14.5,14.8,15.1,15.4,15.7,16.0,16.3,16.6,16.9,17.2,17.5,17.7,18.0,18.3,18.5,18.8,19.0,19.3,19.5,19.8,20.0,20.2,20.5,0.0,0.0,0.0,0.0,21.6,21.8,22.0,22.2,22.5,22.7,22.9
Veneto,1.0,1.4,2.0,2.5,2.9,3.3,3.7,4.1,4.5,4.9,5.3,5.7,6.0,6.4,6.8,7.2,7.6,8.0,8.4,8.7,9.1,9.5,9.9,10.3,10.6,0.0,0.0,0.0,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.6,14.9,15.2,15.5,15.9,16.2,16.5,16.8,17.1,17.4,17.7,18.0,18.3,18.6,18.9,19.1,19.4,19.7,20.0,20.2,20.5
Campania,1.0,1.3,1.8,2.1,2.4,2.6,2.8,2.9,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3.0,2.9,2.8,2.6,2.5,2.3,2.2,1.9,1.7,1.4,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,1.8,2.6,3.2,3.8,4.3,4.8,5.2,5.7,6.1,6.5,7.0,7.4,7.8,8.2,8.6,9.0,9.5,9.9,10.3,10.7,11.1,11.5,11.9,12.3,0.0,0.0,0.0,13.8,14.2,14.6,15.0,15.3,15.7,16.1,16.4,16.8,17.2,17.5,17.9,18.2,18.5,18.9,19.2,19.5,19.9,20.2,20.5,20.8,21.1,21.4,21.7,22.0,22.3,22.6,22.9
Piemonte,1.0,1.6,2.2,2.6,3.0,3.3,3.6,3.8,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.5,6.6,6.7,6.8,7.0,7.1,7.2,7.4,7.5,7.7,7.8,8.0,8.1,8.3,8.5,8.6,8.8,9.0,9.2,9.4,9.6,9.8,10.0,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.8
