place,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,10.1,14.1,17.2,19.8,22.0,24.0,25.8,27.4,28.9,30.4,31.7,33.0,34.1,35.3,36.3,37.4,38.3,0.0,40.2,41.1,41.9,42.7,43.5,44.3,45.0,45.7,46.4,47.1,47.8,48.4,49.0,49.7,50.3,50.8,51.4,52.0,52.5,53.1,53.6,54.1,54.7,55.2,55.7,56.1,56.6,57.1,57.6,58.0,58.5,58.9,59.4,59.8,60.3,60.7,61.1,61.5,62.0,62.4,62.8,63.2
FuoriLombardia,1.0,8.9,12.5,15.1,17.3,19.2,20.8,22.3,23.6,24.8,25.9,26.9,27.8,28.7,29.5,30.3,31.0,31.6,32.2,32.8,33.4,33.9,0.0,0.0,35.2,35.6,36.0,36.3,36.6,36.9,37.2,37.5,37.8,38.0,38.2,38.4,38.6,38.8,39.0,39.1,39.3,39.4,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.5,40.6,40.6,40.7,40.8,40.8,40.8,40.9,40.9
scuola14,1.0,8.3,11.7,14.2,16.3,18.1,19.7,21.2,22.5,23.7,24.9,25.9,26.9,27.8,28.7,29.5,30.3,31.1,31.8,32.4,33.1,33.7,34.3,34.8,0.0,0.0,0.0,36.8,37.3,37.7,38.1,38.5,38.9,39.3,39.6,40.0,40.3,40.6,40.9,41.2,41.5,41.8,42.0,42.3,42.5,42.8,43.0,43.2,43.4,43.6,43.8,44.0,44.2,44.4,44.6,44.7,44.9,45.0,45.2,45.3,45.5
FuoriLombardiaEmiliaVeneto,1.0,8.9,12.5,15.2,17.5,19.4,21.2,22.8,24.3,25.7,26.9,28.2,29.3,30.4,31.4,0.0,33.4,34.3,35.2,36.0,36.8,37.6,38.4,39.2,39.9,40.6,41.3,42.0,42.7,43.3,44.0,44.6,45.2,45.8,46.4,47.0,47.6,48.1,48.7,49.2,49.8,50.3,50.9,51.4,51.9,52.4,52.9,53.4,53.9,54.4,54.9,55.3,55.8,56.3,56.7,57.2,57.7,58.1,58.6,59.0,59.4
Nord,1.0,6.0,8.5,10.3,11.8,13.1,14.3,15.3,16.3,17.1,17.9,18.7,19.4,20.0,20.7,21.2,21.8,22.3,22.8,23.3,23.7,24.1,24.5,24.9,25.3,25.6,26.0,26.3,26.6,26.9,27.2,27.4,27.7,28.0,28.2,28.4,0.0,0.0,0.0,0.0,0.0,29.6,29.8,29.9,30.1,30.2,30.4,30.5,30.7,30.8,30.9,31.0,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9
Sud,1.0,5.1,7.2,8.7,9.9,10.9,11.8,12.5,13.2,13.8,0.0,0.0,15.2,15.5,15.8,16.1,16.3,16.5,16.6,16.7,16.7,16.7,16.7,16.6,16.5,16.4,16.2,16.0,15.7,15.4,0.0,0.0,14.1,13.5,12.9,12.2,11.4,10.5,9.5,8.2,6.6,4.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,4.7,6.6,8.0,9.1,10.1,10.9,11.6,12.2,12.8,13.3,13.7,0.0,0.0,0.0,15.1,15.3,15.5,15.6,15.7,15.8,15.9,15.9,15.9,15.9,15.8,15.7,15.6,15.4,15.2,15.0,0.0,0.0,0.0,13.6,13.2,12.7,12.2,11.6,10.9,10.1,9.2,8.1,6.9,5.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,3.6,4.9,5.9,6.7,7.4,7.9,8.4,8.8,9.1,9.4,9.6,9.8,10.0,10.1,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
Centro,1.0,4.7,6.6,8.1,9.2,10.3,11.2,12.0,12.7,13.3,14.0,14.5,15.1,15.6,16.0,16.4,16.9,17.2,17.6,18.0,18.3,18.6,18.9,0.0,0.0,0.0,0.0,20.1,20.3,20.5,20.7,20.9,21.1,21.3,21.4,21.6,21.7,21.9,22.0,22.1,22.2,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23.0,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.6,23.6,23.7,23.7,23.8
Veneto,1.0,2.5,3.5,4.2,4.8,5.3,5.8,6.2,6.5,6.8,7.1,7.3,7.5,7.7,7.8,8.0,8.1,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.2,8.2,8.1,8.0,7.8,7.7,7.5,7.3,7.1,6.8,6.5,6.1,5.7,5.3,4.8,4.1,3.3,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
