place,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,2.7,3.8,4.6,5.4,6.0,6.6,7.1,7.6,8.0,8.5,8.9,9.3,9.7,10.0,10.4,10.7,11.0,11.4,11.7,12.0,12.3,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.6,15.9,16.1,16.3,16.5,16.7,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.2
scuola14,1.0,11.7,20.4,29.4,38.7,48.3,58.0,67.5,76.9,85.8,94.3,102.3,109.5,116.2,122.1,127.4,132.0,135.9,139.3,142.1,144.5,146.4,148.0,149.3,150.2,151.0,151.6,152.1,152.4,152.6,152.8,152.9,153.0,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1,153.1
FuoriLombardia,1.0,9.8,16.1,22.3,28.8,35.5,42.3,49.1,55.9,62.6,69.1,75.4,81.3,87.0,92.2,97.0,101.5,105.5,109.1,112.3,115.1,117.5,119.6,121.4,122.9,124.2,125.3,126.1,126.8,127.4,127.8,128.2,128.4,128.6,128.7,128.8,128.9,128.9,128.9,128.9,128.9,128.8,128.8,128.7,128.7,128.6,128.6,128.5,128.5,128.4,128.4,128.3
FuoriLombardiaEmiliaVeneto,1.0,25.2,50.0,75.3,100.8,126.2,151.2,175.5,198.9,221.1,241.9,261.3,279.1,295.3,309.9,322.8,334.2,344.2,352.8,360.1,366.3,371.5,375.8,379.4,382.3,384.6,386.4,387.9,389.0,389.9,390.5,391.1,391.4,391.7,391.9,392.1,392.2,392.3,392.3,392.4,392.4,392.5,392.5,392.5,392.6,392.6,392.6,392.7,392.7,392.8,392.8,392.9
Nord,1.0,25.2,49.7,74.0,97.6,119.9,140.7,159.7,176.6,191.4,204.3,215.3,224.6,232.5,239.2,244.9,250.1,254.8,259.4,263.9,268.7,273.8,279.3,285.4,292.1,299.5,307.6,316.6,326.4,337.1,348.7,361.2,374.7,389.2,404.7,421.3,438.9,457.5,477.3,498.2,520.3,543.5,568.0,593.6,620.6,648.8,678.3,709.2,741.5,775.2,810.4,847.1
Lombardia,1.0,6.2,10.2,14.3,18.4,22.6,26.8,30.9,34.8,38.4,41.7,44.7,47.3,49.6,51.6,53.2,54.5,55.6,56.5,57.2,57.7,58.1,58.4,58.6,58.8,58.9,59.0,59.1,59.1,59.1,59.2,59.2,59.2,59.2,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.4,59.4,59.4,59.4,59.5,59.5,59.5,59.5,59.5,59.6,59.6
Centro,1.0,3.3,4.7,5.8,6.8,7.7,8.5,9.3,10.1,10.8,11.5,12.3,12.9,13.6,14.3,15.0,15.7,16.4,17.0,17.7,18.4,19.1,19.8,20.5,21.2,21.9,22.6,23.3,24.0,24.8,25.5,26.3,27.0,27.8,28.6,29.4,30.2,31.0,31.8,32.6,33.5,34.3,35.2,36.1,37.0,37.9,38.8,39.8,40.7,41.7,42.7,43.7
Sud,1.0,4.4,6.3,7.8,9.1,10.2,11.3,12.3,13.2,14.1,15.0,15.9,16.7,17.5,18.3,19.0,19.8,20.5,21.2,22.0,22.7,23.4,24.1,24.8,25.4,26.1,26.8,27.5,28.1,28.8,29.4,30.1,30.7,31.3,32.0,32.6,33.2,33.9,34.5,35.1,35.7,36.3,37.0,37.6,38.2,38.8,39.4,40.0,40.6,41.2,41.7,42.3
scuola24,1.0,0.9,1.2,1.5,1.7,1.9,2.1,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.3,3.5,3.6,3.7,3.8,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2
Piemonte,1.0,21.3,45.7,74.5,108.3,148.0,194.2,248.0,310.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
