place,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,7.2,10.4,12.6,14.4,15.8,17.1,18.1,19.0,19.7,20.4,20.9,21.4,21.8,22.2,22.5,22.8,23.0,23.2,23.4,23.5,23.7,23.8,23.8,23.9,24.0,24.0,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
scuola14,1.0,5.9,8.1,9.7,10.9,11.8,12.6,13.2,13.7,14.2,14.5,14.8,15.1,15.3,15.4,15.6,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
FuoriLombardia,1.0,6.4,9.0,10.8,12.3,13.5,14.5,15.3,16.1,16.7,17.3,17.8,18.2,18.6,18.9,19.2,19.5,19.7,20.0,20.2,20.3,20.5,20.7,20.8,20.9,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6
FuoriLombardiaEmiliaVeneto,1.0,5.9,8.3,9.9,11.3,12.3,13.2,14.0,14.7,15.2,15.7,16.2,16.6,16.9,17.2,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.7,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.2,20.3,20.4,20.5
Nord,1.0,4.3,5.8,6.9,7.7,8.3,8.8,9.2,9.5,9.8,10.0,10.2,10.3,10.5,10.3,10.7,10.8,10.9,11.0,11.0,10.9,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.4,12.2
Lombardia,1.0,3.7,5.1,6.1,6.8,7.4,7.9,8.3,8.6,8.9,9.1,9.3,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4
Sud,1.0,3.7,5.2,6.3,7.2,8.0,8.6,9.2,9.7,10.1,10.5,10.9,11.2,11.5,11.7,12.0,12.2,12.4,12.6,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.6,14.7
Centro,1.0,3.7,5.1,6.2,7.0,7.7,8.3,8.8,9.3,9.7,10.1,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.8,12.0,11.9,12.2,12.3,12.3,12.5,12.6,12.7,12.6,12.9,12.9,13.0,13.1,13.1,13.0,13.3,13.3,13.4,13.5,13.4,13.6,13.6
scuola24,1.0,3.0,4.2,5.1,5.8,6.4,6.9,7.3,7.7,8.1,8.4,8.7,8.9,9.2,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.0,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.1
Piemonte,1.0,2.0,3.0,3.9,4.8,5.7,6.6,7.6,8.5,9.5,10.4,11.3,12.2,13.1,13.9,14.7,15.4,16.1,16.8,17.4,18.0,18.5,19.0,19.5,19.9,20.3,20.6,21.0,21.3,21.5,21.8,22.0,22.2,22.4,22.6,22.8,22.9,23.0,23.1,23.3,23.3
Campania,1.0,1.4,1.9,2.4,2.7,3.1,3.3,3.6,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.8,7.0,7.1,7.2,7.4,7.5,7.6,7.7,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6
Veneto,1.0,2.1,3.3,4.1,4.8,5.3,5.8,6.2,6.6,6.9,7.2,7.5,7.7,7.9,8.1,8.3,8.5,8.6,8.7,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.9
EmiliaRomagna,1.0,1.5,2.0,2.4,2.8,3.0,3.2,3.4,3.5,3.6,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.2,1.9,1.6,1.2,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lazio,1.0,2.4,3.4,4.2,4.8,5.4,5.9,6.3,6.7,7.1,7.4,7.8,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,10.0,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.1,12.2,12.3
Toscana,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.8,1.1,1.3,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,2.9,3.0,3.0,3.0,3.1
Sicilia,1.0,1.5,2.1,2.8,3.3,3.9,4.5,5.0,5.6,6.1,6.7,7.2,7.6,8.1,8.5,9.0,9.4,9.7,10.1,10.5,10.8,11.1,11.4,11.7,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.1,15.2
Liguria,1.0,1.1,1.5,1.7,1.9,2.1,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.5,4.6,4.6
Puglia,1.0,1.0,2.2,2.9,3.5,4.0,4.4,4.8,5.1,5.5,5.8,6.0,6.3,6.5,6.8,7.0,7.2,7.4,7.6,7.7,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.5,9.6,9.6
Marche,1.0,0.4,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2
FriuliVeneziaGiulia,1.0,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Abruzzo,1.0,1.1,1.6,2.0,2.3,2.6,2.8,3.1,3.3,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.7,4.9,5.0,5.2,5.3,5.5,5.6,5.7,5.9,6.0,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7
Umbria,1.0,0.8,1.2,1.4,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2
scuola7,1.0,0.9,1.3,1.6,1.8,2.0,2.2,2.4,2.6,2.7,2.9,3.0,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8
Bolzano,1.0,0.9,1.3,1.6,1.8,2.0,2.2,2.4,2.6,2.7,2.9,3.0,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.7,4.8,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.7,5.8
Sardegna,1.0,1.1,1.6,1.9,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.8,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0
Calabria,1.0,0.7,0.9,1.2,1.3,1.5,1.6,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.1,4.1,4.2,4.2
