place,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,2.6,3.8,4.7,5.6,6.4,7.1,7.9,8.6,9.3,10.0,10.7,11.5,12.2,12.9,13.6,14.3,15.0,15.7,16.5,17.2,17.9,18.6,19.3,20.0,20.7,21.4,22.1,22.7,23.4,24.1,24.7,25.4,26.0,26.7,27.3,28.0,0.0,0.0,29.8,30.4,31.0,31.6,32.2,32.7,33.3,33.9,34.4,35.0,35.5,36.0,36.5,37.1,37.6,38.1,38.6,39.1,39.6,40.1,40.5,41.0,41.5,41.9,42.4,42.8,43.3,43.7,44.2,44.6,45.0,45.5,45.9,46.3,46.7,47.1,47.6,48.0,48.4,48.8,49.2,49.5,49.9,50.3,50.7,51.1
FuoriLombardia,1.0,2.5,3.6,4.5,5.3,6.0,6.8,7.5,8.2,8.9,9.6,10.2,10.9,11.6,12.3,13.0,13.7,14.3,15.0,15.7,16.4,17.0,17.7,18.4,19.0,19.7,20.3,21.0,21.6,22.2,22.9,23.5,24.1,24.7,0.0,0.0,26.5,27.1,27.7,28.2,28.8,29.3,29.9,30.4,30.9,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.4,35.9,36.4,36.8,37.3,37.7,38.2,38.6,39.0,39.5,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.7,45.0,45.4,45.8,46.1,46.5,46.9,47.2,47.6,47.9
scuola14,1.0,2.3,3.3,4.1,4.8,5.5,6.1,6.7,7.3,7.9,8.5,9.1,9.7,10.3,10.9,11.5,12.1,12.7,13.3,13.9,14.6,15.2,15.8,16.4,17.0,17.7,18.3,18.9,19.6,20.2,20.8,21.4,22.1,22.7,23.3,24.0,24.6,25.2,25.8,0.0,27.1,27.7,28.3,28.9,29.5,30.1,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.8,35.4,36.0,36.5,37.1,37.6,38.2,38.7,39.3,39.8,40.3,40.9,41.4,41.9,42.4,42.9,43.4,43.9,44.4,44.9,45.4,45.8,46.3,46.8,47.3,47.7,48.2,48.6,49.1,49.5,50.0,50.4
FuoriLombardiaEmiliaVeneto,1.0,1.8,2.4,2.9,3.3,3.6,4.0,4.3,4.6,5.0,5.3,5.6,6.0,6.3,6.7,7.1,7.5,7.9,8.3,8.7,9.2,9.6,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.6,14.2,14.7,15.3,15.8,16.4,17.0,17.6,18.1,18.7,19.3,19.9,20.5,21.1,21.8,22.4,23.0,23.6,24.2,0.0,25.5,26.1,26.7,27.3,28.0,28.6,29.2,29.8,30.5,31.1,31.7,32.3,33.0,33.6,34.2,34.8,35.4,36.1,36.7,37.3,37.9,38.5,39.1,39.7,40.3,40.9,41.5,42.1,42.7,43.3,43.8,44.4,45.0,45.6,46.1,46.7
Nord,1.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.2,4.5,4.7,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7
Sud,1.0,1.5,2.1,2.5,2.9,3.3,3.6,3.9,4.1,4.4,4.6,4.8,5.1,5.3,5.5,5.7,5.8,6.0,6.2,6.4,6.5,6.7,6.8,7.0,7.2,7.3,7.4,7.6,7.7,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.8,8.9,9.0,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.3,13.4
scuola24,1.0,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.7,4.0,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.5,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1
Lombardia,1.0,1.1,1.5,1.9,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.6,3.8,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.2
Centro,1.0,1.2,1.7,2.0,2.3,2.6,2.8,3.0,3.2,3.3,3.5,3.6,3.7,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.2,5.2,5.3,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.6
Veneto,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.7
