place,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,6.5,9.2,11.1,12.5,13.7,14.7,15.5,16.2,16.8,17.3,17.7,18.1,18.5,18.8,19.0,19.3,19.5,19.7,19.9,20.0,20.2,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0
scuola14,1.0,4.2,5.4,6.0,6.3,6.1,5.6,4.7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardia,1.0,5.8,8.1,9.8,11.1,12.2,13.1,13.8,14.5,15.1,15.6,16.0,16.4,16.7,17.0,17.3,17.5,17.7,17.9,18.1,18.3,18.4,18.6,18.7,18.9,19.0,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4
FuoriLombardiaEmiliaVeneto,1.0,5.1,7.1,8.5,9.6,10.5,11.2,11.8,12.4,12.8,13.2,13.6,13.9,14.2,14.4,14.6,14.8,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.0,16.1,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.5,17.6
Nord,1.0,4.4,6.0,7.1,8.0,8.6,9.1,9.6,9.9,10.1,10.4,10.5,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Lombardia,1.0,2.9,4.0,4.7,4.6,5.1,5.4,5.7,6.0,6.6,6.3,6.9,6.5,6.6,7.1,6.7,6.8,6.8,7.3,7.4,7.4,7.0,7.5,7.1,7.5,7.5,7.6,7.6,7.6,7.6,7.2,7.3,7.3,7.3,7.3,7.8,7.8,7.8,7.8
Sud,1.0,1.0,1.0,2.5,3.8,4.9,5.8,6.5,7.2,7.7,8.2,8.6,9.0,9.3,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.0,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7
Centro,1.0,3.4,4.7,5.7,6.5,7.1,7.7,8.1,8.6,8.9,9.2,9.5,9.8,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.2,12.3,12.4,12.4,12.5
scuola24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,1.4,2.0,2.3,2.6,2.8,3.0,3.2,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,5.9,6.0,6.1,6.2,6.2,6.3
