place,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,14.4,26.2,37.9,49.4,60.5,71.2,81.2,90.4,98.8,106.3,113.0,118.7,123.7,128.0,131.5,134.4,136.8,138.7,140.2,141.4,142.3,143.0,143.6,143.9,144.2,144.5,144.6,144.7,144.8,144.8,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,144.9,145.0
scuola14,1.0,11.8,20.4,29.3,38.5,47.9,57.4,66.9,76.1,85.1,93.6,101.6,109.0,115.8,122.0,127.6,132.5,136.8,140.5,143.7,146.4,148.6,150.5,152.0,153.2,154.2,155.0,155.6,156.1,156.4,156.7,156.9,157.0,157.1,157.1,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.1,157.1,157.1,157.1
FuoriLombardia,1.0,9.5,15.6,21.5,27.6,33.7,39.9,46.1,52.2,58.1,63.9,69.5,74.7,79.7,84.4,88.7,92.7,96.3,99.6,102.5,105.1,107.4,109.4,111.1,112.6,113.9,115.0,115.9,116.6,117.2,117.7,118.1,118.4,118.7,118.9,119.0,119.1,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.1,119.1,119.1,119.0,119.0,119.0
FuoriLombardiaEmiliaVeneto,1.0,18.8,36.5,54.1,71.6,88.7,105.3,121.1,136.0,150.0,162.9,174.7,185.4,195.0,203.4,210.9,217.3,222.8,227.5,231.5,234.8,237.5,239.7,241.5,243.0,244.1,245.0,245.7,246.3,246.7,247.0,247.3,247.5,247.7,247.8,247.9,248.0,248.0,248.1,248.2,248.2,248.3,248.4,248.4,248.5,248.6,248.7,248.8,248.9,249.0
Nord,1.0,22.6,44.4,66.4,88.2,109.5,129.9,149.2,167.3,184.1,199.6,214.0,227.3,239.9,251.9,263.7,275.5,287.8,300.7,314.4,329.4,345.6,363.4,382.8,404.0,427.0,452.0,479.0,508.0,539.1,572.4,608.0,645.8,686.0,728.7,773.8,821.6,872.1,925.3,981.5,1040.6,1102.9,1168.4,1237.3,1309.6,1385.7,1465.5,1549.4,1637.3,1729.6
Lombardia,1.0,6.4,10.2,14.0,17.9,22.0,26.2,30.4,34.6,38.6,42.4,46.1,49.4,52.5,55.2,57.6,59.7,61.5,63.0,64.2,65.3,66.1,66.8,67.3,67.8,68.1,68.3,68.5,68.7,68.8,68.9,68.9,69.0,69.0,69.0,69.1,69.1,69.1,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.3,69.3,69.3,69.3,69.4
Centro,1.0,4.3,6.9,9.3,11.6,13.7,15.7,17.5,19.1,20.5,21.8,22.9,23.9,24.7,25.4,26.0,26.5,26.9,27.2,27.5,27.7,27.8,28.0,28.1,28.2,28.2,28.3,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.6,28.7,28.7,28.7,28.8,28.8,28.9,28.9,28.9,29.0,29.0,29.1,29.1,29.1,29.2,29.2
Sud,1.0,3.8,5.5,6.7,7.8,8.7,9.6,10.4,11.2,11.9,12.6,13.3,14.0,14.6,15.2,15.8,16.4,17.0,17.6,18.1,18.7,19.2,19.8,20.3,20.8,21.3,21.9,22.4,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.8,29.3,29.8,30.2,30.7,31.2,31.7,32.2,32.6,33.1
scuola24,1.0,1.7,2.4,3.0,3.5,3.8,4.1,4.4,4.6,4.8,4.9,5.0,5.1,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8.0,8.0,8.1,8.2
Piemonte,1.0,3.8,5.3,6.4,7.3,8.1,8.8,9.4,10.0,10.6,11.1,11.6,12.1,12.6,13.1,13.5,14.0,14.5,15.0,15.5,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.5,20.0,20.5,21.1,21.6,22.2,22.8,23.3,23.9,24.5,25.1,25.7,26.4,27.0,27.6,28.3,29.0,29.7,30.3,31.0,31.8,32.5,33.2
Campania,1.0,2.1,3.3,4.4,5.6,6.7,7.9,9.1,10.4,11.7,13.0,14.4,15.9,17.3,18.8,20.4,22.0,23.7,25.4,27.1,28.9,30.8,32.7,34.7,36.7,38.8,41.0,43.2,45.5,47.8,50.3,52.7,55.3,57.9,60.6,63.4,66.2,69.1,72.1,75.2,78.4,81.6,85.0,88.4,91.9,95.5,99.2,103.0,106.9,110.9
Veneto,1.0,2.6,4.0,5.4,6.8,8.2,9.7,11.3,13.0,14.8,16.7,18.7,20.7,22.9,25.2,27.5,30.0,32.6,35.2,38.0,40.8,43.8,46.9,50.1,53.4,56.8,60.4,64.0,67.8,71.8,75.9,80.1,84.5,89.0,93.7,98.5,103.5,108.7,114.0,119.5,125.2,131.1,137.2,143.5,150.0,156.7,163.7,170.8,178.2,185.8
EmiliaRomagna,1.0,2.9,4.3,5.5,6.6,7.6,8.6,9.5,10.4,11.2,12.1,12.8,13.6,14.3,14.9,15.5,16.1,16.6,17.0,17.4,17.8,18.1,18.4,18.7,18.9,19.1,19.2,19.4,19.5,19.6,19.6,19.7,19.8,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,20.0,20.0,20.0,20.0,20.0
Lazio,1.0,2.3,3.3,4.0,4.7,5.2,5.7,6.1,6.5,6.9,7.3,7.7,8.0,8.3,8.6,8.9,9.2,9.5,9.8,10.1,10.3,10.6,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.7,13.0,13.2,13.4,13.6,13.8,13.9,14.1,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.6,15.7,15.8
Toscana,1.0,2.0,2.8,3.3,3.6,3.9,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2
Liguria,1.0,2.3,3.4,4.5,5.5,6.5,7.6,8.6,9.7,10.9,12.1,13.4,14.8,16.2,17.7,19.3,20.9,22.7,24.5,26.5,28.5,30.7,33.0,35.4,38.0,40.7,43.5,46.5,49.6,52.9,56.4,60.1,64.0,68.1,72.4,77.0,81.8,86.8,92.1,97.7,103.6,109.8,116.3,123.1,130.3,137.9,145.9,154.2,163.0,172.3
