place,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,12.2,17.2,21.1,24.3,27.2,29.8,0.0,34.4,36.5,38.4,40.3,42.1,43.8,45.5,47.1,48.6,50.1,51.6,53.0,54.4,55.7,57.0,58.3,59.6,60.8,62.0,63.2,64.3,65.5,66.6,67.7,68.8,69.8,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.8,78.8,79.7,80.6,81.6,82.5,83.3,84.2,85.1,86.0,86.8,87.7,88.5,89.3,90.2,91.0,91.8,92.6,93.4,94.2,95.0,95.7,96.5,97.3,98.0,98.8,99.5,100.3,101.0,101.7,102.4
FuoriLombardia,1.0,10.4,14.6,17.8,20.4,22.6,24.6,26.3,0.0,29.4,30.7,32.0,33.1,34.2,35.2,36.1,37.0,37.8,38.6,39.3,40.0,40.6,41.2,41.8,42.3,42.8,43.3,43.8,44.2,44.6,45.0,45.3,45.7,46.0,46.3,46.6,46.8,47.1,47.3,47.5,47.8,48.0,48.1,48.3,48.5,48.6,48.8,48.9,49.0,49.2,49.3,49.4,49.5,49.6,49.6,49.7,49.8,49.9,49.9,50.0,50.1,50.1,50.2,50.2,50.2,50.3,50.3,50.4,50.4,50.4,50.4,50.5
scuola14,1.0,9.3,13.1,16.0,18.3,20.4,22.2,23.9,25.4,26.8,28.2,0.0,30.6,31.7,32.8,33.8,34.8,35.7,36.6,37.5,38.3,39.2,40.0,40.8,41.5,42.3,43.0,43.7,44.4,45.1,45.8,46.5,47.1,47.8,48.4,49.0,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.7,56.2,56.8,57.4,57.9,58.5,59.1,59.6,60.2,60.8,61.3,61.9,62.4,63.0,63.5,64.1,64.6,65.1,65.7,66.2,66.8,67.3,67.8,68.4,68.9,69.4
FuoriLombardiaEmiliaVeneto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nord,1.0,6.9,9.9,12.2,14.2,16.0,17.7,19.3,20.8,22.3,23.8,0.0,26.7,28.2,29.6,31.0,32.5,33.9,35.4,36.9,38.3,39.8,41.3,42.8,44.3,45.8,47.3,48.9,50.4,52.0,53.5,55.1,56.6,58.2,59.8,61.4,62.9,64.5,66.1,67.7,69.3,70.9,72.5,74.0,75.6,77.2,78.8,80.3,81.9,83.5,85.0,86.6,88.1,89.7,91.2,92.7,94.3,95.8,97.3,98.8,100.3,101.7,103.2,104.7,106.1,107.6,109.0,110.4,111.8,113.2,114.6,116.0
Sud,1.0,6.5,9.1,11.1,12.7,14.2,15.4,16.6,17.7,18.7,19.6,20.5,21.3,22.1,22.8,23.5,24.2,24.9,25.5,26.1,26.7,27.2,27.8,28.3,28.9,29.4,29.9,30.4,30.8,31.3,31.8,32.2,32.6,33.1,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.8,38.2,38.6,39.0,39.3,39.7,40.0,40.4,40.7,41.1,41.4,41.8,42.1,42.5,42.8,43.2,43.5,43.8,44.2,44.5,44.9,45.2,45.5,45.9,46.2,46.5,46.8
scuola24,1.0,6.3,0.0,10.9,12.6,14.1,15.4,16.6,17.8,18.9,19.9,20.9,21.8,22.7,23.5,24.4,25.2,25.9,26.7,27.4,28.1,28.8,29.5,30.2,30.8,31.5,32.1,32.7,33.3,33.9,34.5,35.0,35.6,36.1,36.7,37.2,37.8,38.3,38.8,39.3,39.8,40.3,40.8,41.3,41.7,42.2,42.7,43.1,43.6,44.0,44.5,44.9,45.4,45.8,46.2,46.7,47.1,47.5,47.9,48.3,48.7,49.1,49.5,49.9,50.3,50.7,51.1,51.5,51.9,52.3,52.6,53.0
Lombardia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centro,1.0,5.9,8.3,10.2,11.8,13.2,14.5,0.0,16.7,17.7,18.7,19.6,20.4,21.3,22.1,22.9,23.6,24.3,25.0,25.7,26.4,27.0,27.7,28.3,28.9,29.5,30.1,30.7,31.2,31.8,32.3,32.9,33.4,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.3,37.8,38.3,38.7,39.2,39.6,40.0,40.5,40.9,41.3,41.7,42.1,42.6,43.0,43.4,43.8,44.2,44.6,44.9,45.3,45.7,46.1,46.5,46.8,47.2,47.6,47.9,48.3,48.7,49.0,49.4,49.7
Veneto,1.0,3.4,4.7,5.8,6.7,7.5,8.2,8.9,9.5,10.1,10.6,11.1,0.0,0.0,12.6,13.0,13.4,13.8,14.2,14.6,15.0,15.4,15.8,16.1,16.5,16.8,17.1,17.4,17.8,18.1,18.4,18.7,19.0,19.3,19.6,19.9,20.1,20.4,20.7,21.0,21.2,21.5,21.8,22.0,22.3,22.5,22.8,23.0,23.3,23.5,23.7,24.0,24.2,24.4,24.7,24.9,25.1,25.4,25.6,25.8,26.0,26.2,26.4,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.3
