place,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,8.3,11.8,14.5,16.8,18.9,20.7,22.4,24.0,25.4,26.7,27.9,29.1,30.1,31.1,32.1,32.9,33.8,34.6,35.3,36.0,36.7,37.3,38.0,38.5,39.1,39.6,40.2,40.6,41.1,41.5,42.0,42.4,0.0,0.0,43.5,43.9,44.2,44.5,44.8,45.1,45.4,45.6,45.9,46.1,46.4,46.6,46.8,47.0,47.2,47.4,47.6,47.8,47.9,48.1,48.3
FuoriLombardia,1.0,7.2,9.9,11.7,12.9,13.8,14.2,14.3,14.0,13.3,11.9,9.7,5.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FuoriLombardiaEmiliaVeneto,1.0,7.3,10.2,12.4,14.3,15.9,17.3,18.7,19.9,21.2,22.4,23.6,24.8,25.9,27.1,28.3,29.5,30.7,31.9,33.2,0.0,35.7,36.9,38.1,39.4,40.6,41.9,43.1,44.3,45.5,46.7,47.9,49.1,50.2,51.4,52.5,53.6,54.7,55.7,56.8,57.8,58.9,59.9,60.9,61.8,62.8,63.8,64.7,65.6,66.5,67.4,68.3,69.2,70.1,70.9,71.8
Nord,1.0,5.1,7.1,8.5,9.7,10.7,11.6,12.3,13.0,13.5,14.0,14.5,14.9,15.2,15.5,15.8,16.0,16.1,16.2,16.3,16.4,16.4,16.3,16.3,16.2,16.0,15.8,15.6,15.3,15.0,14.7,14.3,13.8,13.3,12.7,12.0,11.3,10.4,9.4,8.2,6.7,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sud,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,4.1,5.7,6.9,7.9,8.7,9.5,10.1,10.7,11.2,11.6,12.1,12.5,12.8,13.1,13.4,13.7,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.3,15.5,15.6,15.7,15.8,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
Lombardia,1.0,3.0,4.2,5.1,5.9,6.5,7.0,7.5,7.9,8.3,8.6,9.0,9.3,9.5,9.8,10.0,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8
Centro,1.0,4.4,6.2,7.5,8.6,9.6,10.4,11.2,11.8,12.5,13.0,13.6,14.1,14.6,15.0,15.4,15.8,16.2,16.6,16.9,17.2,17.5,17.8,18.1,18.4,18.6,18.9,19.1,19.4,19.6,19.8,20.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.6,21.8,21.9,22.1,22.2,22.4,22.5,22.6,22.8,22.9,23.0,23.2,23.3,23.4,23.5,23.6
Veneto,1.0,1.8,2.4,2.9,3.2,3.4,3.6,3.8,3.8,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.3,4.5,4.6,4.8,5.0,5.3,5.6,5.8,6.2,6.5,6.8,7.2,7.5,7.9,8.3,8.7,9.1,9.5,9.9,10.4,10.8,11.2,11.6,12.1,12.5,13.0,13.4,13.8,0.0,0.0,15.2,15.6,16.0,16.5,16.9
Campania,1.0,2.6,3.8,4.8,5.6,6.3,0.0,0.0,8.1,8.6,9.0,9.5,9.9,10.3,10.7,11.1,11.5,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.3,15.5,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18.0,18.3,18.5,18.7,19.0,19.2,19.4,19.6,19.8,20.0,20.2,20.5,20.7,20.9,21.1,21.3,21.5
EmiliaRomagna,1.0,2.3,3.3,4.0,4.7,5.2,5.7,6.2,6.6,7.0,7.4,7.7,8.1,8.4,8.7,9.0,9.3,9.6,9.9,10.1,10.4,10.7,10.9,11.1,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.5,14.7,14.9,15.0,15.2,15.4,15.6,15.7,15.9,16.1,16.3,16.4,16.6,16.7,16.9,17.1,17.2
Piemonte,1.0,2.9,4.1,5.1,5.8,6.5,7.1,7.7,8.3,8.8,9.2,9.7,10.1,10.5,10.9,11.3,11.7,12.0,12.4,12.7,13.0,13.4,0.0,0.0,0.0,14.6,14.9,15.2,15.4,15.7,16.0,16.2,16.5,16.8,17.0,17.3,17.5,17.7,18.0,18.2,18.5,18.7,18.9,19.1,19.4,19.6,19.8,20.0,20.2,20.4,20.6,20.8,21.0,21.2,21.4,21.6
Lazio,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puglia,1.0,1.2,1.2,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Toscana,1.0,2.9,4.2,5.2,6.1,6.9,7.6,8.3,9.0,9.6,10.3,0.0,0.0,12.0,12.5,13.1,13.6,14.0,14.5,15.0,15.4,15.8,16.3,16.7,17.1,17.5,17.8,18.2,18.6,18.9,19.3,19.6,20.0,20.3,20.6,20.9,21.2,21.6,21.9,22.2,22.5,22.8,23.1,23.3,23.6,23.9,24.2,24.5,24.7,25.0,25.3,25.5,25.8,26.0,26.3,26.6
Sicilia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
