place,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,10.8,15.1,18.1,20.5,22.4,23.9,25.1,25.9,26.5,26.9,27.1,27.1,27.0,26.7,26.5,26.2,26.0,25.9,26.0,26.2,26.6,27.3,28.2,29.2,30.4,31.8,33.2,0.0,36.3,37.9,39.6,41.2,42.8,44.3,45.9,47.4,48.9,50.3,51.8,53.1,54.5,55.8,57.1,58.4,59.6,60.8,62.0,63.2,64.3,65.4,66.6,67.6,68.7,69.8,70.8,71.8,72.8,73.8,74.8,75.8,76.7,77.7,78.6,79.5,80.5,81.4,82.3
FuoriLombardia,1.0,10.1,14.1,17.2,19.7,21.9,23.9,25.6,27.2,28.6,0.0,31.3,32.4,33.5,34.6,35.5,36.5,37.3,38.2,39.0,39.7,40.4,41.1,41.7,42.4,42.9,43.5,44.0,44.6,45.1,45.5,46.0,46.4,46.8,47.2,47.6,48.0,48.3,48.6,49.0,49.3,49.5,49.8,50.1,50.4,50.6,50.8,51.1,51.3,51.5,51.7,51.9,52.1,52.2,52.4,52.6,52.7,52.9,53.0,53.2,53.3,53.4,53.5,53.6,53.7,53.9,54.0,54.0
scuola14,1.0,9.6,13.6,16.7,19.2,21.5,23.5,25.4,27.2,28.8,30.4,0.0,33.3,34.6,35.9,37.2,38.4,39.6,40.8,41.9,43.0,44.0,45.1,46.1,47.1,48.0,49.0,49.9,50.8,51.7,52.6,53.5,54.3,55.2,56.0,56.8,57.6,58.4,59.2,60.0,60.7,61.5,62.2,63.0,63.7,64.4,65.1,65.8,66.5,67.2,67.9,68.6,69.3,69.9,70.6,71.2,71.9,72.5,73.1,73.8,74.4,75.0,75.6,76.2,76.8,77.4,78.0,78.6
FuoriLombardiaEmiliaVeneto,1.0,9.5,13.3,16.2,18.6,20.6,22.5,24.2,25.7,0.0,28.6,29.9,31.1,32.3,33.5,34.6,35.7,36.8,37.8,38.8,39.8,40.7,41.6,42.5,43.4,44.3,45.2,46.0,46.8,47.6,48.4,49.2,50.0,50.7,51.5,52.2,52.9,53.7,54.4,55.1,55.7,56.4,57.1,57.8,58.4,59.1,59.7,60.4,61.0,61.6,62.2,62.8,63.4,64.0,64.6,65.2,65.8,66.4,67.0,67.5,68.1,68.6,69.2,69.7,70.3,70.8,71.4,71.9
Nord,1.0,7.0,9.9,12.1,13.9,15.6,17.1,18.4,19.7,20.9,22.0,23.1,24.1,25.1,0.0,27.0,27.9,28.7,29.6,30.4,31.2,31.9,32.7,33.4,34.1,34.8,35.5,36.2,36.9,37.5,38.2,38.8,39.4,40.0,40.6,41.2,41.8,42.4,43.0,43.5,44.1,44.6,45.2,45.7,46.2,46.7,47.3,47.8,48.3,48.8,49.3,49.8,50.2,50.7,51.2,51.7,52.1,52.6,53.1,53.5,54.0,54.4,54.9,55.3,55.7,56.2,56.6,57.0
Sud,1.0,6.2,8.7,0.0,12.3,13.6,14.9,16.0,17.1,18.0,18.9,19.8,20.6,21.4,22.1,22.8,23.5,24.1,24.8,25.4,26.0,26.5,27.1,27.6,28.2,28.7,29.2,29.7,30.2,30.7,31.1,31.6,32.1,32.5,33.0,33.4,33.8,34.3,34.7,35.1,35.5,35.9,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.3,40.6,41.0,41.4,41.8,42.1,42.5,42.9,43.2,43.6,44.0,44.3,44.7,45.0,45.4,45.8
scuola24,1.0,4.6,6.0,6.7,7.0,6.9,6.7,6.6,6.6,7.0,7.8,8.9,10.1,0.0,12.7,14.0,15.2,16.4,17.5,18.6,19.6,20.5,21.5,22.3,23.2,24.0,24.8,25.5,26.3,27.0,27.7,28.4,29.0,29.7,30.3,31.0,31.6,32.2,32.8,33.3,33.9,34.5,35.0,35.6,36.1,36.6,37.1,37.7,38.2,38.7,39.2,39.6,40.1,40.6,41.1,41.5,42.0,42.4,42.9,43.3,43.8,44.2,44.6,45.1,45.5,45.9,46.3,46.7
Lombardia,1.0,5.0,7.1,8.8,10.2,11.5,12.7,13.8,14.8,15.8,16.7,0.0,18.4,19.2,20.0,20.7,21.5,22.2,22.8,23.5,24.1,24.8,25.4,26.0,26.5,27.1,27.7,28.2,28.7,29.3,29.8,30.3,30.8,31.3,31.8,32.2,32.7,33.2,33.6,34.1,34.5,35.0,35.4,35.8,36.3,36.7,37.1,37.5,37.9,38.3,38.7,39.1,39.5,39.9,40.2,40.6,41.0,41.4,41.7,42.1,42.5,42.8,43.2,43.5,43.9,44.2,44.6,44.9
Centro,1.0,2.6,6.2,8.4,10.1,11.6,12.9,14.1,15.2,16.2,0.0,18.1,19.0,19.8,20.6,21.4,22.1,22.8,23.5,24.2,24.8,25.5,26.1,26.7,27.3,27.9,28.4,29.0,29.6,30.1,30.6,31.1,31.7,32.2,32.6,33.1,33.6,34.1,34.6,35.0,35.5,35.9,36.4,36.8,37.2,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.9,43.2,43.6,44.0,44.3,44.7,45.0,45.4,45.8,46.1
Veneto,1.0,2.8,4.0,4.8,5.5,6.1,6.7,7.1,7.5,7.9,8.2,8.5,8.8,9.1,9.3,9.5,9.7,9.8,9.9,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.0,9.9,9.7,9.5,9.3,9.1,8.9,8.6,8.3,8.0,7.6,7.2,6.7,6.2,5.6,4.9,4.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Campania,1.0,3.9,5.5,6.7,7.8,8.7,9.5,10.3,11.0,11.7,12.3,12.9,13.5,14.0,14.6,15.1,15.6,16.1,16.5,17.0,17.4,17.8,18.3,18.7,19.1,19.5,19.9,20.2,20.6,21.0,21.3,21.7,22.0,22.4,22.7,23.0,23.4,23.7,24.0,24.3,24.6,24.9,25.2,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.5,27.8,28.1,28.3,28.6,28.9,29.1,29.4,29.7,29.9,30.2,30.4,30.7,30.9,31.1,31.4,31.6,31.9
