place,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,14.5,26.3,38.0,49.4,60.2,70.4,79.8,88.3,96.0,102.8,108.7,113.7,118.0,121.5,124.4,126.8,128.7,130.2,131.4,132.3,132.9,133.5,133.8,134.1,134.3,134.4,134.5,134.6,134.7,134.7,134.7,134.7,134.7,134.7,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8
scuola14,1.0,12.0,21.1,30.4,39.9,49.4,58.9,68.2,77.1,85.6,93.6,100.9,107.6,113.7,119.1,123.8,127.9,131.4,134.4,137.0,139.0,140.7,142.1,143.2,144.1,144.8,145.3,145.7,146.0,146.2,146.3,146.4,146.5,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.5,146.5,146.5,146.5,146.5,146.5,146.5
FuoriLombardia,1.0,22.4,44.0,66.0,88.3,110.7,133.0,155.0,176.4,197.3,217.3,236.4,254.4,271.4,287.1,301.7,315.0,327.2,338.1,347.9,356.7,364.4,371.1,377.0,382.0,386.4,390.0,393.1,395.7,397.9,399.7,401.1,402.3,403.2,403.9,404.5,404.9,405.2,405.4,405.6,405.7,405.7,405.8,405.7,405.7,405.7,405.6,405.5,405.4,405.4
FuoriLombardiaEmiliaVeneto,1.0,2.7,3.8,4.7,5.4,6.0,6.6,7.2,7.7,8.1,8.6,9.0,9.4,9.8,10.2,10.6,11.0,11.3,11.6,12.0,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.4,14.7,15.0,15.2,15.5,15.8,16.0,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18.0,18.3,18.5,18.8,19.0,19.2,19.5,19.7,19.9
Nord,1.0,21.1,40.9,60.3,79.0,96.7,113.3,128.7,142.8,155.9,168.1,179.6,190.7,201.6,212.7,224.2,236.5,249.6,264.0,279.6,296.6,315.1,335.3,357.1,380.6,405.8,432.9,461.9,492.7,525.5,560.3,597.2,636.3,677.6,721.1,767.1,815.5,866.5,920.2,976.6,1035.9,1098.3,1163.8,1232.6,1304.7,1380.5,1459.9,1543.3,1630.6,1722.2
Lombardia,1.0,18.8,37.4,56.3,75.1,93.4,111.0,127.6,142.9,156.8,169.3,180.3,189.9,198.1,205.0,210.7,215.3,219.1,222.1,224.4,226.2,227.5,228.6,229.3,229.9,230.2,230.5,230.7,230.8,230.9,231.0,231.0,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1,231.1
Centro,1.0,4.6,7.3,9.8,12.2,14.5,16.7,18.7,20.7,22.4,24.0,25.5,26.7,27.9,28.8,29.7,30.4,31.0,31.4,31.9,32.2,32.5,32.7,32.8,33.0,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.1
Sud,1.0,3.4,4.8,6.0,6.9,7.7,8.5,9.2,9.9,10.6,11.2,11.8,12.3,12.9,13.4,13.9,14.5,15.0,15.5,15.9,16.4,16.9,17.4,17.8,18.3,18.7,19.2,19.6,20.1,20.5,21.0,21.4,21.8,22.3,22.7,23.1,23.5,24.0,24.4,24.8,25.2,25.6,26.1,26.5,26.9,27.3,27.7,28.2,28.6,29.0
scuola24,1.0,1.6,2.4,2.9,3.3,3.7,4.0,4.2,4.4,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1
Piemonte,1.0,3.8,5.2,6.3,7.2,8.0,8.6,9.2,9.7,10.2,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,18.0,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.1,26.6,27.2,27.7,28.3
Campania,1.0,2.1,3.3,4.4,5.6,6.7,7.9,9.2,10.4,11.7,13.1,14.5,15.9,17.4,18.9,20.4,22.0,23.7,25.4,27.2,29.0,30.9,32.8,34.8,36.8,38.9,41.1,43.3,45.6,48.0,50.4,52.9,55.4,58.1,60.8,63.5,66.4,69.3,72.3,75.4,78.6,81.9,85.2,88.7,92.2,95.8,99.5,103.3,107.2,111.3
Veneto,1.0,4.2,7.5,10.7,13.9,16.9,19.7,22.4,24.9,27.3,29.5,31.7,33.9,36.1,38.3,40.6,43.0,45.6,48.3,51.2,54.3,57.6,61.1,64.7,68.6,72.7,77.0,81.5,86.2,91.2,96.3,101.7,107.3,113.2,119.3,125.6,132.2,139.0,146.1,153.4,161.1,169.0,177.2,185.7,194.5,203.7,213.1,222.9,233.0,243.5
EmiliaRomagna,1.0,2.9,4.3,5.5,6.6,7.7,8.7,9.6,10.5,11.4,12.2,13.0,13.8,14.5,15.2,15.8,16.3,16.9,17.3,17.8,18.2,18.5,18.8,19.1,19.3,19.5,19.7,19.9,20.0,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
Lazio,1.0,2.9,4.1,5.1,5.9,6.6,7.3,8.0,8.6,9.2,9.7,10.3,10.8,11.3,11.8,12.3,12.8,13.3,13.8,14.2,14.7,15.2,15.7,16.1,16.6,17.0,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,22.0,22.4,22.9,23.3,23.8,24.3,24.7,25.2,25.6,26.1,26.5,27.0,27.5,27.9
Toscana,1.0,1.6,2.1,2.4,2.6,2.7,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6
Liguria,1.0,2.2,3.4,4.3,5.3,6.3,7.2,8.2,9.3,10.4,11.5,12.7,13.9,15.2,16.5,18.0,19.5,21.0,22.7,24.4,26.2,28.2,30.2,32.3,34.5,36.8,39.3,41.9,44.6,47.4,50.4,53.6,56.9,60.3,63.9,67.7,71.7,75.9,80.3,84.9,89.7,94.8,100.1,105.6,111.4,117.5,123.9,130.5,137.5,144.8
Sicilia,1.0,2.3,3.2,4.0,4.6,5.1,5.6,6.1,6.6,7.0,7.4,7.7,8.1,8.4,8.7,9.1,9.4,9.6,9.9,10.2,10.5,10.7,10.9,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.7,12.9,13.0,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.7
Puglia,1.0,0.4,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4.1,4.2,4.3,4.5,4.6,4.7,4.9,5.0,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2
Marche,1.0,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
Abruzzo,1.0,0.3,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.5,3.6,3.7,3.7,3.8,3.9,4.0,4.0,4.1,4.2
Umbria,1.0,1.9,3.2,4.4,5.6,6.8,8.0,9.2,10.5,11.8,13.1,14.5,15.9,17.4,18.9,20.6,22.3,24.2,26.2,28.3,30.6,33.1,35.7,38.6,41.7,45.1,48.8,52.8,57.1,61.8,66.9,72.4,78.3,84.7,91.6,99.1,107.1,115.7,124.9,134.9,145.5,156.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FriuliVeneziaGiulia,1.0,0.8,1.1,1.4,1.5,1.7,1.8,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9
scuola7,1.0,1.8,3.0,4.0,5.0,5.9,6.8,7.8,8.8,9.9,11.1,12.3,13.6,14.9,16.3,17.7,19.1,20.6,22.2,23.7,25.3,26.9,28.6,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolzano,1.0,1.8,3.0,4.0,5.0,5.9,6.8,7.8,8.8,9.9,11.1,12.3,13.6,14.9,16.3,17.7,19.1,20.6,22.2,23.7,25.3,26.9,28.6,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sardegna,1.0,1.4,2.2,3.0,3.8,4.7,5.6,6.5,7.4,8.4,9.5,10.5,11.6,12.8,14.0,15.2,16.5,17.9,19.3,20.7,22.2,23.8,25.4,27.0,28.7,30.5,32.3,34.2,36.2,38.2,40.2,42.4,44.6,46.9,49.2,51.6,54.1,56.7,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabria,1.0,0.3,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.0,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9
Valled'Aosta,1.0,1.0,1.5,2.0,2.5,3.0,3.4,3.9,4.3,4.8,5.2,5.7,6.1,6.6,7.0,7.5,7.9,8.4,8.8,9.3,9.7,10.2,10.6,11.1,11.5,12.0,12.4,12.9,13.3,13.8,14.2,14.7,15.1,15.6,16.0,16.5,17.0,17.4,17.9,18.3,18.8,19.2,19.7,20.2,20.6,21.1,21.6,22.0,22.5,22.9
Molise,1.0,1.1,1.8,2.4,3.0,3.6,4.2,4.9,5.6,6.3,7.0,7.8,8.6,9.5,10.4,11.3,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
