place,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,8.2,11.4,13.8,15.7,17.5,19.0,20.5,21.9,23.3,24.6,26.0,27.4,28.8,30.2,31.7,33.2,34.7,36.2,37.7,39.2,40.7,0.0,43.7,45.2,46.7,48.1,49.5,50.9,52.3,53.7,55.0,56.3,57.6,58.8,60.0,61.2,62.4,63.6,64.7,65.8,67.0,68.0,69.1,70.2,71.2,72.2,73.2,74.2,75.2,76.2,77.1,78.1,79.0,79.9,80.8,81.8
FuoriLombardia,1.0,7.7,10.7,12.9,14.6,16.2,17.5,18.7,19.7,20.8,21.7,22.6,23.6,24.5,25.4,26.3,27.2,28.2,29.2,30.2,31.2,32.3,33.4,34.5,35.6,36.8,38.0,39.2,40.4,41.6,42.8,44.0,45.2,46.4,47.7,48.9,50.1,51.2,52.4,53.6,54.7,55.9,57.0,58.1,59.2,60.3,61.3,62.4,63.4,64.4,65.4,66.4,67.4,68.4,69.3,70.3,71.2
scuola14,1.0,7.4,10.5,13.0,15.2,17.1,19.0,20.8,22.5,24.2,25.9,27.5,29.0,30.5,32.0,33.4,34.8,36.1,37.4,0.0,39.9,41.1,42.2,43.3,44.4,45.5,46.5,47.6,48.6,49.5,50.5,51.4,52.4,53.3,54.2,55.0,55.9,56.7,57.6,58.4,59.2,60.0,60.8,61.6,62.4,63.1,63.9,64.6,65.4,66.1,66.8,67.5,68.2,68.9,69.6,70.3,71.0
FuoriLombardiaEmiliaVeneto,1.0,7.1,9.9,11.8,13.3,14.4,15.3,16.0,16.5,16.8,16.9,16.9,16.6,16.2,15.6,14.7,13.5,11.9,9.7,6.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nord,1.0,4.7,6.4,7.7,8.8,9.7,10.6,11.5,12.3,13.2,14.1,15.1,16.1,17.1,18.1,19.2,20.2,21.2,22.2,23.2,24.2,25.1,26.0,26.9,27.8,28.6,29.4,0.0,0.0,31.8,32.5,33.3,34.0,34.7,35.4,36.0,36.7,37.3,38.0,38.6,39.2,39.8,40.4,41.0,41.6,42.2,42.7,43.3,43.8,44.4,44.9,45.4,46.0,46.5,47.0,47.5,48.0
Sud,1.0,4.0,5.4,6.4,7.0,7.5,7.8,8.0,8.0,7.9,7.7,7.4,6.9,6.4,5.7,4.8,3.6,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.2,5.4,7.0,8.5,9.8,11.0,12.2,13.3,14.4,15.5,0.0,17.5,18.4,19.4,20.3,21.2,22.0,22.9,23.7,24.5,25.3,26.1
scuola24,1.0,3.8,5.4,6.6,7.7,8.7,9.6,10.4,11.2,12.0,12.7,13.3,13.9,14.4,14.9,15.4,0.0,0.0,16.7,17.1,17.4,17.8,18.1,18.4,18.7,18.9,19.2,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.2,21.4,21.5,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23.0,23.1,23.2,23.2,23.3
Lombardia,1.0,3.0,4.2,5.0,5.7,6.3,6.8,7.2,7.5,7.8,8.1,8.3,8.4,8.6,8.7,8.7,8.7,8.7,8.7,8.6,8.5,8.4,8.2,8.0,7.7,7.4,7.1,6.7,6.2,5.6,4.9,4.0,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centro,1.0,4.4,6.1,7.5,8.6,9.6,10.5,11.3,12.0,12.7,13.4,14.0,14.6,15.1,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.1,19.6,20.0,0.0,0.0,0.0,21.6,22.0,22.4,22.8,23.1,23.5,23.8,24.2,24.5,24.9,25.2,25.6,25.9,26.2,26.5,26.9,27.2,27.5,27.8,28.1,28.4,28.7,29.0,29.3,29.6,29.8,30.1,30.4,30.7,31.0
Veneto,1.0,2.3,3.2,3.9,4.5,4.9,5.3,5.6,5.9,6.2,6.4,6.6,6.8,6.9,7.1,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,7.0,6.9,6.7,6.5,6.3,6.0,5.8,5.4,5.1,4.6,4.1,3.5,2.6,1.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
