place,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,1.8,2.5,3.1,3.5,3.9,4.2,4.5,4.8,5.1,5.3,5.5,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.7,7.8,8.0,8.2,8.3,8.5,8.7,8.8,9.0,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.0,13.1,13.3,13.4,13.5,13.6,13.7,13.8,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0
FuoriLombardia,1.0,1.8,2.6,3.1,3.7,4.1,4.6,5.0,5.4,5.9,6.3,6.7,7.2,7.6,8.0,8.5,8.9,9.3,9.8,10.2,10.6,11.0,11.4,11.9,12.3,12.7,13.0,13.4,13.8,14.2,14.5,14.9,15.2,0.0,0.0,0.0,16.5,16.9,17.2,17.5,17.8,18.0,18.3,18.6,18.9,19.1,19.4,19.6,19.9,20.1,20.4,20.6,20.8,21.1,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,23.9,24.0,24.2,24.4,24.5,24.7,24.9,25.0,25.2,25.3,25.5,25.7,25.8,26.0,26.1,26.2,26.4,26.5,26.7,26.8
scuola14,1.0,2.1,3.0,3.7,3.9,4.2,4.7,5.2,5.6,6.0,6.3,6.7,7.0,7.3,7.6,7.9,8.2,8.5,8.7,9.0,9.2,9.5,9.7,9.9,10.1,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,12.5,12.7,12.9,13.0,13.2,13.4,13.5,13.7,13.9,14.0,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.2,15.4,15.5,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,17.0,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18.1,18.2,18.3,18.4,18.5,18.7,18.8,18.9,19.0,19.1,19.3,19.4,19.5
FuoriLombardiaEmiliaVeneto,1.0,2.0,2.9,3.7,4.3,4.9,5.5,6.1,6.7,7.2,7.8,8.4,9.0,9.6,10.2,10.8,11.4,12.1,12.7,13.3,14.0,14.6,0.0,16.0,16.6,17.3,18.0,18.7,19.4,20.1,20.7,21.4,22.1,22.8,23.5,24.2,24.9,25.6,26.3,27.0,27.7,28.4,29.1,29.7,30.4,31.1,31.8,32.4,33.1,33.8,34.4,35.1,35.7,36.4,37.0,37.7,38.3,38.9,39.6,40.2,40.8,41.4,42.0,42.6,43.2,43.8,44.4,44.9,45.5,46.1,46.6,47.2,47.7,48.3,48.8,49.4,49.9,50.4,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0
Nord,1.0,1.5,2.1,2.5,1.8,2.0,2.5,2.9,3.2,3.5,3.8,4.1,4.3,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.1,6.3,6.5,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.6,8.7,8.8,8.9,9.0,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,13.0,13.0,13.1,13.2
Sud,1.0,1.2,1.9,2.4,2.8,3.1,3.4,3.7,4.0,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.7,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4
scuola24,1.0,1.2,1.7,2.1,2.4,2.7,2.9,3.2,3.4,3.6,3.8,4.0,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.8,8.9,8.9,9.0,9.1,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.1
Lombardia,1.0,1.2,1.7,2.0,2.3,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.0,4.2,4.4,4.5,4.7,4.8,5.0,5.1,5.2,5.4,5.5,5.6,5.7,5.8,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.8,9.8,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8
Centro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,2.3,3.0,3.5,4.0,4.4,4.8,5.1,5.5,5.8,6.1,6.3,6.6,6.9,7.1,7.4,7.6,7.8,8.0,8.3,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,11.4,11.6,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.7
Veneto,1.0,1.0,1.4,1.7,2.0,2.2,2.4,2.6,2.8,3.0,3.1,3.3,3.4,3.6,3.7,3.8,4.0,4.1,4.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.9,7.0,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.6,8.6,8.7,8.8,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.5
