place,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,5.5,7.8,9.4,10.8,12.0,13.2,14.2,15.1,16.1,16.9,17.8,18.7,19.5,20.4,21.2,22.1,23.0,23.9,24.8,25.7,26.7,27.6,28.6,29.6,30.7,31.7,32.8,33.9,35.0,36.1,37.3,38.5,39.7,0.0,42.1,43.4,44.7,45.9,47.3,48.6,49.9,51.2,52.6,54.0,55.3,56.7,58.1,59.5,60.9,62.4,63.8,65.2,66.6,68.1,69.5,71.0,72.4,73.9,75.3,76.8
FuoriLombardia,1.0,4.9,6.8,8.2,9.3,10.2,11.0,11.7,12.3,12.8,13.3,13.8,14.2,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.4,17.7,18.0,18.3,18.6,18.9,19.2,19.5,19.8,20.2,20.6,20.9,21.3,21.7,22.2,22.6,23.1,23.6,24.1,24.6,25.1,25.7,26.2,26.8,27.4,28.0,28.6,29.2,29.9,30.5,31.2,31.9,32.6,33.3,34.0,34.7,35.5,0.0
scuola14,1.0,4.5,6.3,7.6,8.7,9.5,10.3,10.9,11.5,12.0,12.5,12.9,13.3,13.6,13.9,14.2,14.5,14.7,14.9,15.1,15.3,15.4,15.6,15.7,15.8,16.0,16.1,16.2,16.2,16.3,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.7,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.1
FuoriLombardiaEmiliaVeneto,1.0,4.8,6.7,8.2,9.3,10.3,11.2,12.0,12.8,13.5,14.2,14.8,15.5,16.1,16.8,17.4,18.0,18.7,19.3,20.0,20.7,21.4,22.1,22.9,23.6,24.4,25.2,26.0,26.9,27.7,28.6,29.5,30.4,31.3,32.3,33.2,0.0,35.2,36.2,37.2,38.2,39.2,40.3,41.3,42.3,43.4,44.5,45.5,46.6,47.7,48.8,49.8,50.9,52.0,53.1,54.2,55.2,56.3,57.4,58.5,59.5
Nord,1.0,3.2,4.6,5.7,6.7,7.6,8.5,9.3,10.2,11.0,11.9,12.7,13.5,14.4,15.3,16.1,17.0,17.9,18.8,19.7,20.6,21.5,22.4,23.3,24.2,25.0,0.0,26.8,27.7,28.5,29.4,30.2,31.1,31.9,32.7,33.6,34.4,35.1,35.9,36.7,37.5,38.2,39.0,39.7,40.4,41.1,41.8,42.5,43.2,43.9,44.5,45.2,45.8,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.7
Sud,1.0,3.6,5.3,6.7,7.9,8.9,9.8,10.7,11.5,12.3,13.0,13.6,14.3,14.9,15.5,16.0,16.6,17.1,17.6,18.1,18.6,19.1,19.5,20.0,20.4,0.0,0.0,0.0,22.1,22.5,22.9,23.3,23.7,24.0,24.4,24.8,25.1,25.5,25.8,26.2,26.5,26.8,27.2,27.5,27.8,28.1,28.4,28.7,29.1,29.4,29.7,30.0,30.3,30.5,30.8,31.1,31.4,31.7,32.0,32.2,32.5
scuola24,1.0,2.8,3.9,4.7,5.3,5.9,6.4,6.8,7.1,7.5,7.8,8.0,8.3,8.5,8.7,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,11.0,11.0
Lombardia,1.0,2.5,3.6,4.4,5.0,5.6,6.2,6.7,7.1,7.6,8.0,8.4,8.7,9.1,9.4,9.8,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.1,12.3,12.6,12.9,13.1,13.3,13.6,13.8,14.0,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.6,17.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.4,19.5
Centro,1.0,3.2,4.5,5.5,6.4,7.1,7.7,8.3,8.9,9.4,9.9,10.3,10.8,11.2,11.6,11.9,12.3,12.7,13.0,13.4,13.7,14.0,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.9,17.1,17.4,17.6,17.9,18.1,18.4,18.6,18.8,19.1,19.3,0.0,0.0,0.0,0.0,0.0,20.6,20.8,21.0,21.2,21.4,21.7,21.9,22.1,22.3,22.4,22.6,22.8,23.0,23.2
Veneto,1.0,1.3,1.9,2.3,2.7,3.1,3.5,3.8,4.1,4.5,4.8,5.2,5.5,5.9,6.2,6.6,6.9,7.3,7.6,8.0,8.4,8.7,9.1,9.5,9.8,10.2,10.6,0.0,0.0,11.7,12.0,12.4,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17.0,17.3,17.6,17.9,18.2,18.5,18.8,19.0,19.3,19.6,19.8,20.1,20.4,20.6,20.9,21.1
Campania,1.0,1.6,2.2,2.7,3.0,3.3,3.6,3.8,4.0,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.5,2.3,2.0,1.7,1.3,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EmiliaRomagna,1.0,1.3,1.9,2.3,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.7
