place,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,2.9,4.1,5.2,6.1,7.0,7.8,8.6,9.4,10.2,11.0,11.7,12.5,13.2,14.0,14.7,15.5,16.2,16.9,17.6,18.4,19.1,19.8,20.5,21.2,21.9,22.6,23.3,23.9,24.6,25.3,25.9,26.6,27.2,27.8,28.5,0.0,0.0,30.3,30.9,31.5,32.0,32.6,33.2,33.7,34.3,34.8,35.4,35.9,36.4,36.9,37.4,37.9,38.4,38.9,39.4,39.9,40.4,40.8,41.3,41.8,42.2,42.7,43.1,43.6,44.0,44.4,44.8,45.3,45.7,46.1,46.5,46.9,47.3,47.7,48.1,48.5,48.9,49.3,49.7,50.1,50.5,50.8
FuoriLombardia,1.0,2.6,3.8,4.8,5.6,6.4,7.2,7.9,8.7,9.4,10.1,10.8,11.5,12.2,12.9,13.6,14.3,15.0,15.7,16.3,17.0,17.7,18.4,19.0,19.7,20.4,21.0,21.7,22.3,22.9,23.6,24.2,24.8,0.0,0.0,26.6,27.2,27.8,28.4,28.9,29.5,30.1,30.6,31.1,31.7,32.2,32.7,33.2,33.8,34.3,34.8,35.2,35.7,36.2,36.7,37.1,37.6,38.1,38.5,39.0,39.4,39.8,40.3,40.7,41.1,41.6,42.0,42.4,42.8,43.2,43.6,44.0,44.4,44.8,45.2,45.5,45.9,46.3,46.7,47.0,47.4,47.8,48.1
scuola14,1.0,2.4,3.5,4.3,5.1,5.8,6.4,7.1,7.7,8.3,8.9,9.5,10.1,10.7,11.2,11.8,12.4,13.0,13.5,14.1,14.7,15.2,15.8,16.4,16.9,17.5,18.1,18.6,19.2,19.7,20.3,20.8,21.3,21.9,22.4,22.9,23.4,24.0,24.5,25.0,25.5,26.0,0.0,0.0,27.5,28.0,28.4,28.9,29.4,29.8,30.3,30.8,31.2,31.7,32.1,32.5,33.0,33.4,33.8,34.2,34.6,35.1,35.5,35.9,36.3,36.7,37.0,37.4,37.8,38.2,38.6,38.9,39.3,39.7,40.0,40.4,40.8,41.1,41.5,41.8,42.2,42.5,42.8
FuoriLombardiaEmiliaVeneto,1.0,2.5,3.7,4.6,5.4,6.2,6.9,7.6,8.3,9.0,9.7,10.3,11.0,11.7,12.3,13.0,13.7,14.3,15.0,15.7,16.3,17.0,17.6,18.3,18.9,19.6,20.2,20.9,21.5,22.1,22.7,23.4,24.0,0.0,0.0,25.8,26.4,26.9,27.5,28.1,28.7,29.2,29.8,30.3,30.8,31.4,31.9,32.4,32.9,33.4,33.9,34.4,34.9,35.4,35.9,36.4,36.8,37.3,37.8,38.2,38.7,39.1,39.6,40.0,40.4,40.8,41.3,41.7,42.1,42.5,42.9,43.3,43.7,44.1,44.5,44.9,45.3,45.7,46.0,46.4,46.8,47.2,47.5
Nord,1.0,1.5,2.1,2.6,2.9,3.3,3.6,3.9,4.2,4.4,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.2,13.3,13.3
Sud,1.0,1.6,2.2,2.7,3.2,3.5,3.9,4.2,4.5,4.7,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.3
scuola24,1.0,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lombardia,1.0,1.2,1.7,2.1,2.5,2.8,3.0,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.6,4.8,4.9,5.1,5.2,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,10.0,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.1,11.2
Centro,1.0,1.6,2.3,2.8,3.2,3.6,3.9,4.2,4.5,4.8,5.0,5.3,5.5,5.7,6.0,6.2,6.4,6.6,6.8,6.9,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.1,14.2,14.3,14.4
Veneto,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6
Campania,1.0,1.5,2.1,2.5,3.0,3.3,3.7,4.0,4.3,4.5,4.8,5.1,5.3,5.5,5.8,6.0,6.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.2,9.3,9.4,9.6,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4
EmiliaRomagna,1.0,1.3,1.8,2.2,2.6,2.9,3.2,3.4,3.6,3.9,4.1,4.3,4.5,4.6,4.8,5.0,5.2,5.3,5.5,5.6,5.8,5.9,6.0,6.2,6.3,6.4,6.6,6.7,6.8,6.9,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.6,11.7
