place,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,10.0,14.0,16.9,19.2,21.1,22.8,24.2,25.6,26.8,27.9,28.9,29.9,30.8,31.7,32.5,33.3,34.1,34.9,35.6,36.4,0.0,37.8,38.5,39.2,39.8,40.5,41.1,41.7,42.4,43.0,43.6,44.2,44.8,45.3,45.9,46.5,47.0,47.6,48.1,48.7,49.2,49.7,50.3,50.8,51.3,51.8,52.3,52.8,53.3,53.8,54.3,54.7,55.2,55.7,56.2,56.6,57.1,57.5,58.0,58.4,58.9,59.3,59.8,60.2
FuoriLombardia,1.0,9.7,13.6,16.6,19.1,21.2,23.1,24.9,26.5,27.9,29.3,30.6,0.0,33.0,34.1,35.2,36.2,37.2,38.1,39.0,39.9,40.7,41.5,42.3,43.1,43.9,44.6,45.3,46.0,46.7,47.3,48.0,48.6,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.4,53.9,54.4,55.0,55.5,56.0,56.5,57.1,57.6,58.1,58.5,59.0,59.5,60.0,60.5,60.9,61.4,61.9,62.3,62.8,63.2,63.7,64.1,64.5,65.0
scuola14,1.0,8.5,11.9,14.3,16.2,17.7,19.0,20.1,21.0,21.8,22.4,23.0,23.5,23.8,24.2,24.4,24.6,24.8,25.0,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5
FuoriLombardiaEmiliaVeneto,1.0,9.9,14.0,17.1,19.8,22.1,24.2,26.1,27.9,0.0,31.2,32.7,34.2,35.6,36.9,38.2,39.4,40.7,41.8,43.0,44.1,45.2,46.2,47.3,48.3,49.3,50.3,51.2,52.2,53.1,54.0,54.9,55.7,56.6,57.5,58.3,59.1,59.9,60.7,61.5,62.3,63.1,63.9,64.6,65.4,66.1,66.8,67.5,68.3,69.0,69.7,70.4,71.0,71.7,72.4,73.1,73.7,74.4,75.0,75.7,76.3,76.9,77.6,78.2,78.8
Nord,1.0,6.5,9.2,11.2,12.9,14.3,15.7,16.9,18.0,19.0,20.0,20.9,21.8,22.6,23.4,24.1,24.9,25.6,26.2,26.9,0.0,0.0,28.8,29.4,29.9,30.5,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.0,36.5,36.9,37.4,37.8,38.2,38.7,39.1,39.5,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.0,43.4,43.8,44.2,44.5,44.9,45.2,45.6,45.9,46.3,46.6,47.0
Sud,1.0,4.4,5.6,5.7,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,5.2,7.2,8.8,10.1,11.1,0.0,13.0,13.8,14.5,15.1,15.7,16.3,16.8,17.3,17.8,18.2,18.6,19.0,19.4,19.8,20.1,20.4,20.8,21.1,21.3,21.6,21.9,22.1,22.4,22.6,22.9,23.1,23.3,23.5,23.7,23.9,24.2,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.6,25.8,26.0,26.1,26.3,26.5,26.6,26.8,26.9,27.1,27.3,27.4,27.6,27.7,27.9,28.0,28.2,28.3,28.5,28.6
Lombardia,1.0,4.4,6.2,7.6,8.8,9.9,10.8,11.7,12.5,13.2,14.0,14.6,15.3,15.9,16.5,17.1,17.7,0.0,0.0,19.2,19.7,20.2,20.7,21.2,21.6,22.1,22.5,22.9,23.4,23.8,24.2,24.6,25.0,25.4,25.8,26.1,26.5,26.9,27.2,27.6,27.9,28.3,28.6,29.0,29.3,29.6,30.0,30.3,30.6,30.9,31.2,31.5,31.8,32.2,32.5,32.8,33.0,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.3
Centro,1.0,5.7,8.1,9.9,11.4,12.8,14.0,15.1,16.2,17.1,0.0,18.9,19.8,20.6,21.4,22.1,22.8,23.5,24.2,24.9,25.5,26.2,26.8,27.4,28.0,28.6,29.1,29.7,30.2,30.8,31.3,31.8,32.3,32.8,33.3,33.8,34.3,34.7,35.2,35.7,36.1,36.6,37.0,37.5,37.9,38.3,38.7,39.2,39.6,40.0,40.4,40.8,41.2,41.6,42.0,42.4,42.7,43.1,43.5,43.9,44.2,44.6,45.0,45.3,45.7
Veneto,1.0,2.9,4.1,5.0,5.8,6.5,7.1,7.6,8.1,8.6,9.1,9.5,9.9,10.3,10.7,11.1,11.4,11.8,12.1,12.4,0.0,0.0,0.0,13.7,14.0,14.3,14.5,14.8,15.1,15.3,15.6,15.9,16.1,16.3,16.6,16.8,17.1,17.3,17.5,17.8,18.0,18.2,18.4,18.6,18.9,19.1,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.5,22.7
