place,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,8.0,11.2,13.5,15.4,17.0,18.3,19.4,20.4,21.3,22.1,22.7,23.3,23.7,24.1,24.4,24.6,24.8,24.9,24.9,24.8,24.7,24.5,24.2,23.9,23.5,22.9,22.3,21.6,20.8,19.9,18.9,17.7,16.3,14.6,12.6,10.1,6.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FuoriLombardia,1.0,7.9,11.3,13.9,16.2,18.3,20.2,22.1,23.9,25.7,27.4,29.1,30.7,32.4,34.0,35.6,37.1,0.0,40.1,41.6,43.0,44.4,45.8,47.1,48.4,49.7,50.9,52.1,53.3,54.5,55.7,56.8,57.9,59.0,60.0,61.1,62.1,63.1,64.1,65.1,66.1,67.0,67.9,68.9,69.8,70.7,71.6,72.5,73.3,74.2,75.0,75.9,76.7,77.5
scuola14,1.0,6.8,9.7,11.8,13.7,15.4,17.0,18.5,19.9,21.4,22.8,24.2,25.5,26.9,28.3,29.6,31.0,32.3,33.6,34.9,36.2,37.5,38.7,0.0,41.1,42.3,43.5,44.6,45.7,46.8,47.8,48.8,49.9,50.9,51.8,52.8,53.8,54.7,55.6,56.5,57.4,58.2,59.1,60.0,60.8,61.6,62.4,63.2,64.0,64.8,65.6,66.3,67.1,67.8
FuoriLombardiaEmiliaVeneto,1.0,7.7,11.0,13.5,15.8,17.8,19.7,21.5,23.3,25.0,26.7,28.4,30.0,31.6,33.1,34.6,0.0,37.6,39.0,40.4,41.7,43.1,44.4,45.6,46.9,48.1,49.3,50.4,51.6,52.7,53.8,54.8,55.9,56.9,57.9,58.9,59.9,60.8,61.8,62.7,63.6,64.6,65.4,66.3,67.2,68.1,68.9,69.7,70.6,71.4,72.2,73.0,73.8,74.6
Nord,1.0,5.7,8.2,10.3,12.1,13.7,15.2,16.6,18.0,19.2,20.4,21.6,22.6,23.7,24.7,25.6,26.5,27.4,28.3,29.1,29.9,30.7,0.0,32.2,32.9,33.7,34.4,35.1,35.7,36.4,37.0,37.7,38.3,38.9,39.5,40.1,40.7,41.3,41.9,42.4,43.0,43.6,44.1,44.6,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.7
Sud,1.0,7.9,13.2,0.0,19.5,20.4,20.6,20.7,20.7,20.7,20.6,20.5,20.4,20.2,19.9,19.6,19.3,18.9,18.5,0.0,0.0,16.8,16.1,15.3,14.5,13.5,12.4,11.1,9.6,7.7,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,5.9,7.7,8.4,8.8,9.1,9.4,9.5,9.6,9.6,9.6,9.5,9.3,9.0,8.6,8.2,7.6,7.0,6.1,5.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Lombardia,1.0,3.0,4.2,5.1,5.8,6.3,6.8,7.3,7.6,8.0,8.3,8.5,8.7,8.9,9.0,9.2,9.3,9.3,9.4,9.4,9.4,9.3,9.3,9.2,9.1,8.9,8.7,8.5,8.3,8.0,7.7,7.3,6.9,6.4,5.9,5.2,4.4,3.4,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Centro,1.0,4.3,6.0,7.4,8.4,9.4,10.2,10.9,11.6,12.2,12.8,13.4,13.9,14.3,14.8,15.2,15.6,16.0,16.3,16.6,17.0,17.3,17.6,17.8,18.1,18.4,18.6,18.8,19.1,19.3,19.5,19.7,19.9,20.0,20.2,20.4,20.5,20.7,20.8,21.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.3,22.4,22.5
Veneto,1.0,1.9,2.6,3.0,3.4,3.7,3.9,4.1,4.2,4.2,4.2,4.2,4.1,4.0,3.8,3.6,3.3,2.9,2.3,1.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
