place,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,11.4,18.9,27.1,36.3,46.2,56.7,67.6,78.6,89.5,100.1,110.1,119.4,127.9,135.6,142.3,148.2,153.3,157.5,161.1,164.0,166.3,168.1,169.6,170.7,171.6,172.2,172.7,173.1,173.3,173.5,173.7,173.8,173.9,174.0,174.1,174.1,174.2,174.3,174.3,174.4,174.5,174.6,174.6,174.7,174.8,174.9,175.0,175.1,175.2,175.3,175.4,175.5,175.6,175.7,175.9,176.0,176.1,176.2
scuola14,1.0,9.4,13.8,18.0,22.5,27.4,32.9,39.0,45.6,52.7,60.1,67.7,75.3,83.0,90.5,97.7,104.6,111.1,117.1,122.5,127.5,132.0,135.9,139.3,142.3,144.8,146.9,148.7,150.2,151.4,152.4,153.1,153.8,154.2,154.6,154.9,155.1,155.3,155.4,155.5,155.6,155.7,155.7,155.8,155.8,155.8,155.9,155.9,155.9,156.0,156.0,156.1,156.1,156.2,156.2,156.3,156.3,156.4,156.4
FuoriLombardia,1.0,9.1,13.1,16.2,19.0,21.6,24.1,26.7,29.3,32.1,35.2,38.5,42.2,46.2,50.6,55.3,60.2,65.4,70.7,76.2,81.7,87.2,92.7,98.1,103.3,108.4,113.2,117.8,122.2,126.2,130.0,133.5,136.7,139.6,142.2,144.6,146.7,148.5,150.2,151.6,152.9,154.0,154.9,155.7,156.4,157.1,157.6,158.0,158.4,158.7,159.0,159.3,159.5,159.7,159.9,160.1,160.2,160.4,160.6
FuoriLombardiaEmiliaVeneto,1.0,19.3,38.9,60.6,84.2,109.7,136.8,165.3,194.8,225.0,255.6,286.3,316.8,346.7,375.7,403.6,430.2,455.2,478.6,500.3,520.1,538.2,554.4,568.9,581.7,593.0,602.7,611.1,618.3,624.4,629.5,633.7,637.2,640.0,642.3,644.1,645.5,646.6,647.5,648.1,648.6,649.0,649.2,649.3,649.4,649.5,649.5,649.4,649.4,649.3,649.2,649.1,649.0,648.9,648.8,648.7,648.6,648.5,648.4
Nord,1.0,8.6,15.2,22.2,29.5,36.8,44.0,50.8,57.1,62.7,67.7,72.0,75.5,78.4,80.7,82.6,84.0,85.0,85.8,86.4,86.8,87.1,87.3,87.5,87.6,87.7,87.8,87.9,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.5,89.6,89.7,89.9,90.0,90.2,90.3,90.5,90.6,90.8,91.0,91.1,91.3,91.5,91.7,91.8
Lombardia,1.0,1.6,2.4,3.1,3.7,4.3,4.9,5.5,6.1,6.7,7.3,7.9,8.4,9.0,9.6,10.1,10.7,11.3,11.8,12.4,13.0,13.5,14.1,14.7,15.2,15.8,16.3,16.9,17.5,18.0,18.6,19.1,19.7,20.3,20.8,21.4,21.9,22.5,23.1,23.6,24.2,24.7,25.3,25.8,26.4,27.0,27.5,28.1,28.6,29.2,29.8,30.3,30.9,31.4,32.0,32.5,33.1,33.7,34.2
Centro,1.0,11.4,23.3,36.7,51.3,67.0,83.5,100.5,117.6,134.5,151.0,166.8,181.7,195.4,207.9,219.1,228.9,237.5,244.8,250.9,256.0,260.1,263.4,266.0,268.1,269.6,270.8,271.8,272.5,273.1,273.6,274.2,274.7,275.3,275.9,276.7,277.6,278.5,279.7,280.9,282.3,283.9,285.6,287.5,289.6,291.9,294.3,296.9,299.7,302.7,305.9,309.3,312.9,316.7,320.7,324.9,329.3,333.9,338.7
Sud,1.0,4.3,6.4,8.2,9.8,11.4,12.9,14.4,15.9,17.3,18.8,20.1,21.5,22.9,24.2,25.5,26.7,27.9,29.1,30.2,31.3,32.4,33.4,34.3,35.2,36.0,36.8,37.5,38.2,38.8,39.4,40.0,40.5,41.0,41.4,41.8,42.2,42.6,43.0,43.3,43.6,44.0,44.3,44.6,44.9,45.2,45.5,45.8,46.2,46.5,46.8,47.1,47.5,47.8,48.1,48.5,48.8,49.2,49.5
scuola24,1.0,3.1,4.6,5.9,7.2,8.3,9.4,10.4,11.4,12.3,13.2,14.0,14.7,15.4,16.1,16.7,17.2,17.7,18.2,18.6,19.1,19.5,19.8,20.2,20.6,20.9,21.3,21.6,22.0,22.3,22.7,23.0,23.4,23.8,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.6,29.0,29.4,29.9,30.3,30.7,31.2,31.6,32.1,32.5,33.0,33.5,33.9,34.4
Piemonte,1.0,2.2,3.2,4.0,4.7,5.4,6.1,6.7,7.4,8.0,8.6,9.1,9.7,10.3,10.9,11.4,12.0,12.6,13.1,13.7,14.2,14.8,15.3,15.9,16.4,17.0,17.5,18.1,18.6,19.2,19.7,20.3,20.8,21.3,21.9,22.4,23.0,23.5,24.0,24.6,25.1,25.7,26.2,26.7,27.3,27.8,28.3,28.9,29.4,29.9,30.5,31.0,31.6,32.1,32.6,33.2,33.7,34.2,34.8
