place,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,5.7,8.2,10.0,11.4,12.5,13.4,14.1,14.8,15.4,15.8,16.2,16.6,16.9,17.2,17.5,17.7,17.9,18.1,18.2,18.4,18.5,18.7,18.8,19.0,19.1,19.2,19.3,19.4,19.5,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4
scuola14,1.0,4.0,5.4,6.4,7.2,7.8,8.4,8.9,9.4,9.8,10.2,10.5,10.8,11.1,11.4,11.6,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13.0,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5
FuoriLombardia,1.0,5.2,7.6,9.5,10.9,12.1,13.1,14.0,14.7,15.3,15.8,16.3,16.7,17.1,17.4,17.6,17.8,18.0,18.2,18.4,18.5,18.6,18.7,18.7,18.8,18.9,18.9,19.0,19.0,19.0,19.0,19.0,19.1,19.1,19.1,19.1,19.1,19.1
FuoriLombardiaEmiliaVeneto,1.0,2.7,4.1,5.5,6.7,7.8,8.7,9.5,10.2,10.8,11.3,11.7,12.0,12.4,12.7,12.9,13.2,13.4,13.6,13.7,13.9,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15.0,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16.0,16.1
Nord,1.0,3.2,4.4,5.3,5.9,6.5,7.0,7.4,7.7,8.0,8.3,8.5,8.7,8.8,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10.0,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.7,10.8
Lombardia,1.0,1.0,1.8,2.9,3.6,4.1,4.5,4.8,5.0,5.2,5.4,5.5,5.6,5.7,5.7,5.8,5.9,5.9,6.0,6.0,6.0,6.1,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.6
Sud,1.0,2.9,4.4,5.5,6.4,7.1,7.7,8.3,8.8,9.2,9.6,9.9,10.2,10.5,10.7,10.9,11.2,11.3,11.5,11.7,11.8,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,12.9,13.0,13.1,13.2,13.2,13.3,13.4
Centro,1.0,1.0,0.7,2.7,3.9,4.8,5.5,6.1,6.6,7.0,7.3,7.6,7.9,8.2,8.4,8.6,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9
scuola24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Piemonte,1.0,1.6,2.5,3.2,4.0,4.7,5.5,6.3,7.0,7.8,8.5,9.2,9.8,10.5,11.0,11.6,12.1,12.6,13.0,13.5,13.8,14.2,14.5,14.7,15.0,15.2,15.4,15.6,15.8,15.9,16.0,16.2,16.3,16.4,16.4,16.5,16.6,16.6
