place,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,10.0,14.0,17.0,19.4,21.5,23.4,25.0,26.5,27.9,29.1,30.3,31.3,32.3,33.2,34.1,34.9,35.7,36.4,37.0,37.6,0.0,0.0,39.3,39.8,40.2,40.7,41.1,41.4,41.8,42.1,42.4,42.7,43.0,43.3,43.5,43.8,44.0,44.2,44.4,44.6,44.7,44.9,45.1,45.2,45.3,45.5,45.6,45.7,45.8,45.9,46.0,46.0,46.1,46.2,46.3,46.3,46.4,46.4,46.5,46.5,46.6
FuoriLombardia,1.0,9.2,12.9,15.7,18.0,19.9,21.7,23.2,24.6,25.9,27.1,28.2,29.3,30.2,31.1,32.0,32.8,0.0,34.2,34.9,35.5,36.1,36.7,37.2,37.7,38.2,38.7,39.1,39.5,39.9,40.3,40.7,41.0,41.3,41.6,41.9,42.2,42.5,42.7,43.0,43.2,43.4,43.6,43.8,44.0,44.2,44.4,44.5,44.7,44.8,45.0,45.1,45.2,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.2
scuola14,1.0,8.3,11.7,14.2,16.3,18.0,19.6,20.9,22.2,23.3,24.3,25.2,26.1,26.9,27.6,28.2,28.8,29.3,29.8,30.3,30.6,31.0,31.3,31.5,31.7,31.9,32.0,32.1,32.2,32.2,32.2,32.1,32.0,31.8,31.6,31.4,31.1,30.8,30.4,30.0,29.6,29.0,28.5,27.9,27.2,26.4,25.6,24.7,23.8,22.7,21.5,20.2,18.8,17.2,15.3,13.1,10.2,6.1,1.0,1.0,1.0,1.0
FuoriLombardiaEmiliaVeneto,1.0,9.0,12.6,15.4,17.7,19.7,21.5,23.1,24.6,26.0,27.3,28.5,29.6,0.0,31.8,32.8,33.7,34.6,35.5,36.4,37.2,38.0,38.8,39.5,40.2,40.9,41.6,42.3,43.0,43.6,44.3,44.9,45.5,46.1,46.7,47.2,47.8,48.4,48.9,49.5,50.0,50.5,51.0,51.6,52.1,52.6,53.0,53.5,54.0,54.5,55.0,55.4,55.9,56.4,56.8,57.3,57.7,58.1,58.6,59.0,59.4,59.9
Nord,1.0,6.4,9.0,10.9,12.6,14.0,15.3,16.5,17.6,18.6,19.6,20.5,21.3,22.1,22.9,23.7,24.4,25.1,25.8,26.4,27.1,27.7,0.0,28.9,29.4,30.0,30.5,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.5,35.0,35.5,35.9,36.4,36.8,37.2,37.7,38.1,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42.1,42.5,42.8,43.2,43.6,43.9,44.3,44.6,45.0,45.4
Sud,1.0,5.3,7.4,8.9,10.2,11.2,12.2,13.0,0.0,0.0,14.9,15.4,15.8,16.2,16.5,16.9,17.1,17.3,17.5,17.7,17.8,17.9,17.9,17.9,17.9,17.8,17.7,17.6,17.4,17.2,17.0,16.7,16.4,16.1,15.7,15.3,14.8,0.0,0.0,12.9,12.2,11.3,10.3,9.2,7.9,6.1,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,5.1,7.2,8.7,10.0,11.1,12.1,0.0,0.0,14.5,15.2,15.9,16.5,17.1,17.6,18.1,18.6,19.1,19.5,20.0,20.4,20.8,21.2,21.5,21.9,22.2,22.6,22.9,23.2,23.6,23.9,24.2,24.4,24.7,25.0,25.3,25.6,25.8,26.1,26.4,26.6,26.9,27.1,27.4,27.6,27.9,28.1,28.4,28.6,28.8,29.1,29.3,29.6,29.8,30.0,30.3,30.5,30.7,31.0,31.2,31.4,31.7
Lombardia,1.0,3.6,5.1,6.1,6.9,7.5,8.1,8.6,9.0,9.3,9.6,9.8,10.0,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
Centro,1.0,5.3,7.5,9.2,10.6,11.8,12.9,14.0,14.9,15.9,16.7,17.5,0.0,0.0,19.8,20.5,21.1,21.8,22.4,23.0,23.6,24.2,24.8,25.3,25.9,26.4,26.9,27.5,28.0,28.5,28.9,29.4,29.9,30.4,30.8,31.3,31.7,32.1,32.6,33.0,33.4,33.8,34.2,34.6,35.0,35.4,35.8,36.2,36.6,37.0,37.4,37.7,38.1,38.5,38.8,39.2,39.5,39.9,40.2,40.6,40.9,41.3
Veneto,1.0,2.6,3.6,4.4,5.0,5.6,6.0,6.4,6.8,7.1,7.4,7.7,7.9,8.1,8.3,8.5,8.7,8.8,8.9,9.0,9.1,9.2,9.2,9.2,9.3,9.3,9.3,9.2,9.2,9.1,9.0,9.0,8.8,8.7,8.6,8.4,8.2,8.0,7.8,7.5,7.2,6.9,6.6,6.2,5.7,5.2,4.7,3.9,3.0,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
