place,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,12.2,21.7,31.6,42.1,52.8,63.4,73.8,83.8,93.1,101.6,109.2,116.0,121.9,126.9,131.1,134.5,137.3,139.5,141.3,142.6,143.7,144.4,145.0,145.5,145.8,146.0,146.2,146.3,146.4,146.5,146.6,146.7,146.7,146.8,146.9,146.9,147.0,147.1,147.2,147.3,147.4,147.5,147.6,147.7,147.8,147.9,148.0,148.1,148.3,148.4,148.5,148.7,148.8,149.0,149.1,149.3,149.4
scuola14,1.0,9.5,15.4,21.6,28.1,35.2,42.5,50.1,57.7,65.2,72.6,79.7,86.4,92.6,98.3,103.5,108.1,112.1,115.6,118.6,121.2,123.3,125.1,126.5,127.6,128.5,129.2,129.8,130.2,130.5,130.8,131.0,131.1,131.2,131.3,131.3,131.4,131.4,131.4,131.5,131.5,131.5,131.6,131.6,131.7,131.7,131.7,131.8,131.9,131.9,132.0,132.0,132.1,132.2,132.3,132.3,132.4,132.5
FuoriLombardia,1.0,19.1,38.3,59.4,82.4,107.1,133.5,161.4,190.4,220.5,251.2,282.3,313.6,344.8,375.5,405.6,434.8,462.8,489.7,515.0,538.9,561.1,581.7,600.5,617.7,633.3,647.2,659.6,670.6,680.2,688.6,695.8,702.0,707.3,711.7,715.4,718.5,721.0,723.0,724.7,725.9,726.9,727.7,728.2,728.6,728.8,729.0,729.0,729.0,728.9,728.8,728.6,728.5,728.3,728.1,727.8,727.6,727.4
FuoriLombardiaEmiliaVeneto,1.0,17.5,34.7,53.3,73.2,94.1,115.8,138.1,160.7,183.2,205.6,227.5,248.6,268.8,288.0,305.9,322.5,337.7,351.6,364.0,375.1,384.9,393.4,400.8,407.1,412.4,416.9,420.7,423.7,426.2,428.2,429.8,431.1,432.1,432.8,433.4,433.8,434.0,434.2,434.3,434.4,434.4,434.4,434.4,434.3,434.2,434.2,434.1,434.0,433.9,433.8,433.7,433.6,433.6,433.5,433.4,433.3,433.2
Nord,1.0,8.8,15.9,22.9,29.7,35.9,41.6,46.5,50.7,54.2,57.0,59.3,61.0,62.2,63.2,63.9,64.4,64.7,65.0,65.1,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66.0,66.1,66.2,66.3,66.4,66.5,66.7,66.8,66.9,67.1,67.2,67.4,67.6,67.7,67.9,68.1,68.2,68.4,68.6,68.8,69.0,69.2,69.4,69.6,69.8,70.1,70.3,70.5,70.8,71.0,71.2
Lombardia,1.0,2.4,3.7,4.6,5.4,6.0,6.6,7.1,7.6,8.1,8.6,9.1,9.6,10.1,10.7,11.2,11.7,12.2,12.8,13.3,13.9,14.4,14.9,15.5,16.0,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.0,21.6,22.1,22.7,23.2,23.8,24.3,24.9,25.5,26.0,26.6,27.1,27.7,28.3,28.8,29.4,29.9,30.5,31.1,31.6,32.2,32.7,33.3,33.9,34.4
Centro,1.0,10.0,20.0,30.6,41.8,53.3,64.7,75.8,86.5,96.6,105.8,114.1,121.5,127.9,133.4,138.1,142.0,145.2,147.9,150.1,152.1,153.8,155.4,156.9,158.4,160.1,161.8,163.7,165.9,168.2,170.8,173.6,176.6,180.0,183.5,187.4,191.5,195.9,200.5,205.4,210.6,216.0,221.6,227.5,233.7,240.0,246.6,253.5,260.6,267.9,275.4,283.1,291.1,299.3,307.7,316.3,325.1,334.1
Sud,1.0,9.3,18.7,28.9,40.1,52.2,65.2,78.9,93.3,108.3,123.7,139.6,155.6,171.8,187.9,203.9,219.6,235.0,250.0,264.3,278.1,291.1,303.5,315.0,325.8,335.8,344.9,353.3,360.9,367.7,373.9,379.3,384.2,388.4,392.1,395.3,398.1,400.5,402.5,404.2,405.6,406.8,407.8,408.5,409.2,409.7,410.1,410.3,410.6,410.7,410.8,410.9,410.9,410.9,410.9,410.8,410.8,410.7
scuola24,1.0,5.2,9.7,14.2,18.7,23.0,27.3,31.4,35.2,38.9,42.2,45.3,48.0,50.5,52.7,54.6,56.3,57.7,59.0,60.0,60.9,61.6,62.2,62.7,63.1,63.4,63.7,63.9,64.1,64.3,64.5,64.6,64.7,64.9,65.0,65.1,65.2,65.3,65.5,65.6,65.7,65.9,66.0,66.2,66.3,66.5,66.7,66.8,67.0,67.2,67.4,67.6,67.8,68.0,68.2,68.4,68.6,68.8
Piemonte,1.0,2.2,3.3,4.1,4.8,5.5,6.2,6.9,7.5,8.1,8.7,9.3,9.9,10.5,11.0,11.6,12.2,12.7,13.3,13.9,14.4,15.0,15.5,16.1,16.6,17.2,17.7,18.3,18.8,19.4,19.9,20.5,21.0,21.5,22.1,22.6,23.2,23.7,24.3,24.8,25.3,25.9,26.4,27.0,27.5,28.0,28.6,29.1,29.6,30.2,30.7,31.3,31.8,32.3,32.9,33.4,33.9,34.5
