place,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21
Italia,1.0,4.5,6.3,7.6,8.6,9.4,10.1,10.7,11.2,11.6,12.0,12.4,12.7,12.9,13.1,13.3,13.4,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.2,13.0,12.9,12.7,12.5,12.3,12.1,11.8,11.5,11.3,11.0,10.7,10.3,10.0,9.6,9.2,8.7,8.2,7.7,7.1,6.5,5.8,4.9,3.9,2.4,1.0,1.0
FuoriLombardia,1.0,4.5,6.3,7.6,8.7,9.6,10.4,11.2,11.9,12.5,13.1,13.7,14.2,14.8,15.3,15.8,16.4,16.9,17.4,17.9,18.5,19.0,19.6,20.2,20.7,21.3,21.9,22.6,23.2,23.8,24.5,25.2,25.9,26.6,27.3,28.0,28.8,29.5,30.3,31.1,31.9,32.7,33.5,34.3,35.1,36.0,36.8,0.0,0.0,39.5,40.3,41.2,42.1,43.1,44.0,44.9,45.8
scuola14,1.0,3.9,5.4,6.5,7.3,8.1,8.7,9.2,9.7,10.1,10.5,10.8,11.1,11.4,11.6,11.9,12.1,12.2,12.4,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
FuoriLombardiaEmiliaVeneto,1.0,4.3,6.0,7.2,8.2,9.1,9.8,10.4,11.0,11.5,11.9,12.3,12.7,13.0,13.3,13.6,13.8,14.1,14.3,14.5,14.7,14.8,15.0,15.1,15.2,15.3,15.5,15.6,15.6,15.7,15.8,15.9,15.9,16.0,16.1,16.1,16.2,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.6
Nord,1.0,2.3,3.2,3.9,4.4,4.9,5.3,5.6,5.9,6.2,6.5,6.7,7.0,7.2,7.4,7.6,7.8,8.0,8.1,8.3,8.5,8.6,8.8,9.0,9.1,9.3,9.4,9.5,9.7,9.8,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.9,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0
Sud,1.0,2.5,3.5,4.3,4.9,5.5,6.0,6.4,6.9,7.3,7.7,8.0,8.4,8.8,9.2,9.6,9.9,10.3,10.7,11.1,11.5,11.9,12.3,12.8,13.2,13.7,14.1,14.6,15.1,15.5,16.0,16.5,17.0,17.6,18.1,18.6,19.2,19.7,20.3,20.9,21.5,0.0,0.0,23.2,23.8,24.5,25.1,25.7,26.3,27.0,27.6,28.2,28.9,29.5,30.2,30.9,31.5
scuola24,1.0,2.2,3.0,3.6,4.1,4.6,4.9,5.3,5.6,5.9,6.1,6.4,6.6,6.9,7.1,7.4,7.6,7.8,8.1,8.4,8.6,8.9,9.2,9.5,9.7,10.1,10.4,10.7,11.0,11.4,11.7,12.1,12.5,12.8,13.2,13.6,14.0,14.4,14.9,15.3,15.7,16.2,16.6,17.1,17.6,18.0,18.5,19.0,0.0,0.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5
Lombardia,1.0,2.5,3.5,4.3,4.9,5.5,6.0,6.5,7.0,7.4,7.8,8.2,8.5,8.9,9.2,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.5,11.8,12.0,12.3,12.5,12.8,13.0,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,15.0,15.2,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.8,17.0,17.2,17.4,17.6,17.7,17.9,18.1,18.2,18.4
Centro,1.0,2.5,3.5,4.2,4.7,5.2,5.5,5.9,6.1,6.3,6.5,6.7,6.8,6.9,6.9,7.0,7.0,7.0,7.0,6.9,6.8,6.7,6.6,6.5,6.3,6.1,5.9,5.7,5.4,5.1,4.8,4.4,3.9,3.3,2.6,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Veneto,1.0,1.2,1.7,2.1,2.5,2.8,3.1,3.4,3.8,4.1,4.4,4.7,5.0,5.3,5.7,6.0,6.3,6.7,7.0,7.4,7.7,8.1,8.4,8.8,9.1,9.5,9.9,10.2,10.6,0.0,0.0,0.0,12.0,12.4,12.7,13.1,13.4,13.8,14.1,14.5,14.8,15.1,15.5,15.8,16.1,16.5,16.8,17.1,17.4,17.7,18.1,18.4,18.7,19.0,19.3,19.6,19.8
