place,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,2.4,3.4,4.2,4.9,5.4,5.9,6.4,6.8,7.2,7.6,7.9,8.2,8.5,8.8,9.1,9.4,9.6,9.9,10.1,10.3,10.5,10.8,11.0,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14.0,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5
FuoriLombardia,1.0,2.3,3.3,4.0,4.6,5.2,5.6,6.1,6.5,6.8,7.2,7.5,7.8,8.1,8.4,8.7,8.9,9.2,9.4,9.6,9.8,10.0,10.3,10.4,10.6,10.8,11.0,11.2,11.4,11.5,11.7,11.8,12.0,12.2,12.3,12.5,12.6,12.8,12.9,13.0,13.2,13.3,13.4,13.6,13.7,13.8,14.0,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6
scuola14,1.0,2.1,2.9,3.5,4.1,4.5,4.9,5.3,5.7,6.0,6.3,6.6,6.8,7.1,7.3,7.6,7.8,8.0,8.2,8.4,8.6,8.8,9.0,9.2,9.3,9.5,9.7,9.8,10.0,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12.0,12.1,12.3,12.4,12.5,12.6,12.8,12.9,13.0,13.1,13.2,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1
FuoriLombardiaEmiliaVeneto,1.0,2.1,2.9,3.6,4.1,4.6,5.0,5.4,5.7,6.0,6.3,6.6,6.9,7.1,7.4,7.6,7.8,8.0,8.2,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.7,9.9,10.0,10.2,10.3,10.4,10.6,10.7,10.8,11.0,11.1,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,14.9,15.0,15.1,15.2,15.3,15.4
Nord,1.0,1.5,2.1,2.6,3.0,3.3,3.7,4.0,4.2,4.5,4.7,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.7,6.8,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.0,8.2,8.3,8.4,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.2,13.3
Sud,1.0,1.6,2.2,2.7,3.1,3.5,3.8,4.1,4.4,4.7,4.9,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.6,6.8,7.0,7.1,7.3,7.5,7.6,7.8,8.0,8.1,8.3,8.4,8.5,8.7,8.8,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.7,13.8,13.9
scuola24,1.0,1.2,1.7,2.1,2.4,2.7,3.0,3.2,3.4,3.6,3.8,4.0,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.4,6.6,6.8,6.9,7.1,7.3,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,10.0,10.1,10.3,10.5,10.7,10.8,11.0,11.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,12.6,12.8,12.9,13.1,13.3,13.5,13.6,13.8,14.0,14.1,14.3,14.5,14.6,14.8,15.0,15.1,15.3,15.5,15.6
Lombardia,1.0,1.4,2.0,2.5,2.9,3.3,3.7,4.0,4.3,4.7,5.0,5.3,5.6,5.9,6.2,6.4,6.7,7.0,7.3,7.6,7.8,8.1,8.4,8.7,9.0,9.2,9.5,9.8,10.0,10.3,10.6,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.7,13.0,13.3,13.5,0.0,0.0,0.0,0.0,14.8,15.1,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17.1,17.3,17.6,17.8,18.1,18.3,18.6,18.8,19.0,19.3,19.5,19.8,20.0,20.2,20.5,20.7,20.9,21.1,21.4,21.6,21.8,22.0,22.3,22.5,22.7
Centro,1.0,1.4,1.9,2.3,2.7,3.0,3.3,3.6,3.8,4.0,4.3,4.5,4.7,4.8,5.0,5.2,5.4,5.5,5.7,5.8,6.0,6.1,6.3,6.4,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11.0,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9
Veneto,1.0,1.2,1.7,2.0,2.4,2.6,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.4,4.6,4.7,4.9,5.0,5.1,5.3,5.4,5.5,5.7,5.8,5.9,6.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.5,7.6,7.7,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5
