place,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,2.8,4.1,5.1,6.0,6.9,7.7,8.5,9.3,10.1,10.9,11.6,12.4,13.1,13.9,14.6,15.3,16.1,16.8,17.5,18.2,19.0,19.7,20.4,21.1,21.7,22.4,23.1,23.8,24.4,25.1,25.7,26.4,27.0,27.6,28.2,0.0,0.0,30.0,30.6,31.2,31.7,32.3,32.8,33.4,33.9,34.4,34.9,35.5,36.0,36.5,37.0,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.7,41.2,41.6,42.0,42.5,42.9,43.3,43.7,44.2,44.6,45.0,45.4,45.8,46.2,46.6,47.0,47.3,47.7,48.1,48.5,48.9,49.2,49.6,50.0,50.3
FuoriLombardia,1.0,2.8,4.1,5.2,6.1,7.0,7.8,8.6,9.4,10.1,10.9,11.6,12.3,13.0,13.7,14.4,15.1,15.7,16.3,17.0,17.6,18.2,18.8,19.3,19.9,20.4,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.4,24.9,0.0,0.0,26.2,26.7,27.1,27.5,27.9,28.3,28.7,29.1,29.5,29.9,30.3,30.7,31.0,31.4,31.8,32.1,32.5,32.8,33.2,33.5,33.8,34.2,34.5,34.8,35.2,35.5,35.8,36.1,36.4,36.7,37.1,37.4,37.7,38.0,38.3,38.6,38.9,39.2,39.4,39.7,40.0,40.3,40.6,40.9,41.1,41.4,41.7
scuola14,1.0,2.4,3.4,4.3,5.0,5.8,6.4,7.1,7.7,8.3,8.9,9.6,10.2,10.8,11.4,12.0,12.6,13.3,13.9,14.5,15.1,15.7,16.4,17.0,17.6,18.2,18.8,19.5,20.1,20.7,21.3,21.9,22.5,23.2,23.8,24.4,25.0,25.6,0.0,0.0,27.4,27.9,28.5,29.1,29.7,30.2,30.8,31.4,31.9,32.5,33.0,33.5,34.1,34.6,35.1,35.7,36.2,36.7,37.2,37.7,38.2,38.7,39.2,39.6,40.1,40.6,41.1,41.5,42.0,42.4,42.9,43.3,43.8,44.2,44.6,45.1,45.5,45.9,46.3,46.8,47.2,47.6,48.0,48.4
FuoriLombardiaEmiliaVeneto,1.0,2.7,3.6,4.2,4.7,5.1,5.4,5.7,6.0,6.3,6.6,7.0,7.3,7.7,8.1,8.5,8.9,9.3,9.7,10.2,10.7,11.1,11.6,12.1,12.6,13.1,13.6,14.2,14.7,15.3,15.8,16.4,16.9,17.5,18.1,18.7,19.3,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,0.0,0.0,25.9,26.5,27.1,27.7,28.3,29.0,29.6,30.2,30.8,31.4,32.0,32.6,33.2,33.8,34.4,35.0,35.5,36.1,36.7,37.3,37.9,38.4,39.0,39.6,40.1,40.7,41.2,41.8,42.3,42.9,43.4,44.0,44.5,45.0,45.6,46.1,46.6
Nord,1.0,1.5,2.1,2.5,2.9,3.3,3.6,3.8,4.1,4.4,4.6,4.8,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.3,6.5,6.7,6.8,7.0,7.1,7.3,7.4,7.6,7.7,7.8,8.0,8.1,8.2,8.4,8.5,8.6,8.7,8.8,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.2,13.2
Sud,1.0,1.6,2.2,2.7,3.2,3.5,3.9,4.2,4.5,4.7,5.0,5.2,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.2,7.4,7.6,7.7,7.9,8.1,8.2,8.4,8.5,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,13.9,14.0,14.1,14.2,14.3,14.4
scuola24,1.0,1.3,1.9,2.3,2.6,2.9,3.2,3.5,3.7,3.9,4.2,4.4,4.6,4.7,4.9,5.1,5.3,5.4,5.6,5.7,5.9,6.0,6.2,6.3,6.4,6.6,6.7,6.8,7.0,7.1,7.2,7.3,7.4,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lombardia,1.0,1.1,1.5,1.9,2.2,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.8,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.0,10.1
Centro,1.0,1.2,1.6,2.0,2.3,2.5,2.7,2.9,3.1,3.3,3.4,3.5,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,7.0,7.0,7.1,7.1,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5
Veneto,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.6
