place,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,2.5,4.2,6.2,8.2,9.9,11.3,12.4,13.4,14.1,14.8,15.4,15.9,16.3,16.6,17.0,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,18.9,19.0,19.1,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.2,20.3,20.4,20.5
scuola14,1.0,5.5,7.9,9.6,10.9,11.9,12.7,13.4,14.0,14.5,15.0,15.3,15.6,15.9,16.2,16.4,16.5,16.7,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18.0,18.1,18.2,18.3,18.3,18.4,18.5,18.6,18.6,18.7
FuoriLombardia,1.0,2.9,5.3,7.4,9.2,10.6,11.7,12.6,13.4,14.1,14.7,15.2,15.7,16.1,16.4,16.7,17.0,17.3,17.5,17.7,17.9,18.0,18.2,18.4,18.5,18.6,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.2
FuoriLombardiaEmiliaVeneto,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Nord,1.0,4.3,5.9,7.1,7.9,8.6,9.1,9.5,9.9,10.2,10.4,10.6,10.8,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.5,12.5,12.6,12.6,12.7,12.7
Lombardia,1.0,2.7,3.8,4.8,5.5,6.1,6.5,6.9,7.2,7.5,7.7,7.8,8.0,8.1,8.2,8.2,8.3,8.4,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9
Sud,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.1,4.8,5.3,5.8,6.2,6.5,6.8,7.1,7.3,7.6,7.7,7.9,8.1,8.2,8.3,8.4,8.5,8.6,8.7
Centro,1.0,1.0,0.6,3.4,4.6,5.6,6.3,6.9,7.4,7.9,8.3,8.6,8.9,9.2,9.4,9.7,9.9,10.0,10.2,10.3,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.1
scuola24,1.0,2.1,2.7,3.1,3.3,3.2,3.1,2.6,1.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Piemonte,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.1,4.0,4.8,5.6,6.4,7.2,8.0,8.7,9.3,10.0,10.6,11.2,11.7,12.2,12.7,13.1,13.5,13.9,14.2,14.5,14.8,15.0,15.3,15.5,15.7,15.8,16.0,16.1,16.2,16.3
