place,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21
Italia,1.0,2.6,3.7,4.7,5.5,6.3,7.0,7.8,8.5,9.2,10.0,10.7,11.4,12.1,12.8,13.5,14.2,15.0,15.7,16.4,17.1,17.8,18.5,19.2,19.9,20.6,21.3,21.9,22.6,23.3,23.9,24.6,25.2,25.9,26.5,27.1,27.7,28.3,0.0,29.5,30.1,30.7,31.2,31.8,32.4,32.9,33.4,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.4,39.9,40.3,40.8,41.2,41.7,42.1,42.5,43.0,43.4,43.8,44.2,44.6,45.0,45.4,45.8,46.2,46.6,47.0,47.4,47.8,48.2,48.5,48.9,49.3,49.7,50.0,50.4
FuoriLombardia,1.0,2.9,4.3,5.5,6.6,7.7,8.7,9.6,10.5,11.4,12.3,13.1,13.9,14.7,15.4,16.1,16.8,17.5,18.2,18.8,19.4,20.0,20.6,21.2,21.7,22.2,22.8,23.3,23.8,24.3,24.8,0.0,0.0,26.2,26.6,27.1,27.5,27.9,28.3,28.7,29.2,29.6,30.0,30.4,30.7,31.1,31.5,31.9,32.2,32.6,33.0,33.3,33.7,34.0,34.4,34.7,35.1,35.4,35.7,36.1,36.4,36.7,37.0,37.3,37.7,38.0,38.3,38.6,38.9,39.2,39.5,39.8,40.1,40.4,40.7,41.0,41.3,41.6,41.8,42.1,42.4,42.7,43.0,43.2,43.5,43.8
scuola14,1.0,4.1,6.8,9.4,11.8,13.7,15.1,15.9,16.4,16.7,16.9,17.2,17.4,17.6,17.9,18.2,18.5,18.8,19.1,19.4,19.8,20.2,20.5,20.9,21.3,21.7,22.2,22.6,23.0,23.5,24.0,24.4,24.9,25.4,0.0,0.0,26.9,27.4,28.0,28.5,29.0,29.6,30.1,30.6,31.2,31.7,32.3,32.8,33.4,33.9,34.5,35.0,35.6,36.1,36.7,37.2,37.8,38.3,38.9,39.4,40.0,40.5,41.1,41.6,42.1,42.7,43.2,43.7,44.2,44.8,45.3,45.8,46.3,46.8,47.3,47.8,48.3,48.8,49.3,49.8,50.3,50.8,51.3,51.7,52.2,52.7
FuoriLombardiaEmiliaVeneto,1.0,1.6,2.2,2.6,3.0,3.4,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.8,6.2,6.5,6.8,7.2,7.6,8.0,8.4,8.8,9.2,9.6,10.1,10.5,11.0,11.5,11.9,12.4,13.0,13.5,14.0,14.5,15.1,15.6,16.2,16.7,17.3,17.9,18.5,19.0,19.6,20.2,20.8,21.4,22.0,22.7,23.3,23.9,0.0,0.0,25.8,26.4,27.0,27.7,28.3,28.9,29.6,30.2,30.8,31.5,32.1,32.8,33.4,34.0,34.7,35.3,35.9,36.6,37.2,37.8,38.5,39.1,39.7,40.4,41.0,41.6,42.2,42.8,43.5,44.1,44.7,45.3,45.9,46.5
Nord,1.0,1.5,2.1,2.6,3.0,3.4,3.7,4.0,4.2,4.5,4.7,5.0,5.2,5.4,5.6,5.8,6.0,6.2,6.4,6.5,6.7,6.9,7.0,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.3,8.5,8.6,8.7,8.9,9.0,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.1,13.2,13.3,13.4,13.5,13.6,13.6,13.7,13.8
Sud,1.0,1.5,2.1,2.6,3.1,3.5,3.9,4.2,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,6.9,7.2,7.5,7.7,8.0,8.2,8.5,8.7,9.0,9.2,9.4,9.6,9.8,10.0,10.3,10.5,10.7,10.9,11.0,11.2,11.4,11.6,11.8,12.0,12.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.6,13.7,13.9,14.0,14.2,14.3,14.5,14.6,14.8,14.9,15.0,15.2,15.3,15.5,15.6,15.7,15.9,16.0,16.1,16.2,16.4,16.5,16.6,16.7,16.9,17.0,17.1,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18.0,18.2,18.3
scuola24,1.0,1.2,1.6,2.0,2.3,2.6,2.8,3.0,3.2,3.4,3.6,3.7,3.9,4.0,4.2,4.3,4.4,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.2,6.3,6.4,6.5,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.2,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.1,9.2
Lombardia,1.0,1.1,1.5,1.9,2.2,2.4,2.7,2.9,3.1,3.3,3.5,3.6,3.8,4.0,4.1,4.3,4.4,4.5,4.7,4.8,4.9,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.9,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.2,10.2
Centro,1.0,1.6,2.3,2.8,3.2,3.6,4.0,4.3,4.6,4.9,5.1,5.4,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.8,8.0,8.1,8.3,8.4,8.6,8.7,8.9,9.0,9.2,9.3,9.5,9.6,9.7,9.9,10.0,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11.0,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0
Veneto,1.0,1.1,1.5,1.8,2.1,2.4,2.6,2.8,3.0,3.2,3.3,3.5,3.7,3.8,4.0,4.1,4.2,4.4,4.5,4.6,4.7,4.8,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.8,8.8,8.9,9.0,9.0,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.5,9.6,9.6,9.7,9.7
