place,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
Italia,1.0,7.7,10.7,12.9,14.6,16.0,17.1,18.1,18.9,19.7,20.3,20.8,21.3,21.7,22.1,22.4,22.7,22.9,23.2,23.4,23.5,23.7,23.9,24.0,24.1,24.2,24.3,24.5,24.6,24.7,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.4,25.4,25.5,25.6,25.7
scuola14,1.0,1.0,1.0,1.0,4.4,7.0,8.7,9.9,10.9,11.7,12.4,13.0,13.4,13.8,14.2,14.5,14.7,15.0,15.2,15.3,15.5,15.6,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.9,17.0,17.1,17.2,17.3,17.4,17.4,17.5
FuoriLombardia,1.0,6.3,8.7,10.4,11.6,12.6,13.5,14.1,14.6,15.1,15.4,15.7,16.0,16.2,16.4,16.7,16.9,17.1,17.4,17.7,18.0,18.4,18.8,19.3,19.7,20.2,20.8,21.3,21.9,22.4,23.0,23.6,24.2,24.8,25.3,25.9,26.4,26.9,27.4,27.9,28.3,28.7
FuoriLombardiaEmiliaVeneto,1.0,6.3,8.7,10.5,11.9,13.1,14.0,14.9,15.6,16.2,16.8,17.2,17.7,18.0,18.4,18.7,18.9,19.1,19.4,19.5,19.7,19.9,20.0,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8
Nord,1.0,4.6,6.3,7.5,8.4,9.1,9.7,10.3,10.8,11.3,11.7,12.2,12.7,13.2,13.7,14.2,14.7,15.2,15.7,16.2,16.6,17.1,17.5,17.9,18.3,18.6,18.9,19.2,19.4,19.7,19.9,20.1,20.2,20.3,20.5,20.6,20.7,20.7,20.8,20.8,20.9,20.9
Lombardia,1.0,4.0,5.5,6.5,7.4,8.0,8.6,9.0,9.4,9.7,10.0,10.2,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
Centro,1.0,3.7,5.1,6.2,7.0,7.8,8.4,8.9,9.3,9.7,10.1,10.4,10.6,10.1,8.4,7.9,8.1,8.4,8.6,8.8,8.9,9.1,9.2,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0
Sud,1.0,2.9,4.8,6.0,7.0,7.9,8.6,9.2,9.8,10.3,10.7,11.1,11.5,11.8,12.1,12.4,12.6,12.8,13.0,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.0,15.1,15.2,15.2,15.3
scuola24,1.0,3.3,4.7,5.7,6.5,7.2,7.8,8.3,8.8,9.2,9.6,10.0,10.3,10.6,10.8,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.8,13.9,13.9
Piemonte,1.0,2.0,2.9,3.8,4.6,5.5,6.4,7.3,8.3,9.3,10.2,11.2,12.1,13.0,13.9,14.7,15.5,16.2,16.9,17.6,18.2,18.8,19.3,19.8,20.3,20.7,21.1,21.5,21.8,22.1,22.4,22.7,22.9,23.1,23.3,23.5,23.6,23.8,23.9,24.0,24.2,24.3
