place,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,10.8,15.2,18.5,21.3,23.6,25.7,27.6,29.4,31.0,32.5,33.9,35.2,0.0,37.6,38.7,39.8,40.8,41.7,42.6,43.5,44.4,45.2,45.9,46.7,47.4,48.1,48.8,49.4,50.1,50.7,51.3,51.8,52.4,52.9,53.5,54.0,54.5,54.9,55.4,55.9,56.3,56.8,57.2,57.6,58.0,58.4,58.8,59.2,59.6,59.9,60.3,60.6,61.0,61.3,61.7,62.0,62.3,62.7,63.0,63.3,63.6,63.9,64.2,64.5,64.8
FuoriLombardia,1.0,9.9,13.9,16.9,19.4,21.5,23.5,25.2,26.8,28.2,29.6,30.8,0.0,33.1,34.2,35.2,36.1,37.0,37.9,38.7,39.5,40.3,41.0,41.7,42.3,43.0,43.6,44.2,44.8,45.3,45.9,46.4,46.9,47.4,47.9,48.3,48.8,49.2,49.6,50.0,50.4,50.8,51.2,51.6,52.0,52.3,52.7,53.0,53.3,53.7,54.0,54.3,54.6,54.9,55.2,55.5,55.8,56.1,56.3,56.6,56.9,57.1,57.4,57.7,57.9,58.2
scuola14,1.0,8.8,12.2,14.7,16.7,18.4,19.7,20.9,21.9,22.7,23.4,24.0,24.5,25.0,25.3,25.6,25.9,26.1,26.2,26.3,26.5,26.5,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9
FuoriLombardiaEmiliaVeneto,1.0,9.6,13.5,16.4,18.9,21.1,23.0,24.8,26.4,27.9,0.0,30.7,32.0,33.2,34.3,35.5,36.5,37.6,38.6,39.6,40.5,41.4,42.3,43.2,44.1,44.9,45.7,46.5,47.3,48.1,48.8,49.6,50.3,51.0,51.7,52.4,53.1,53.8,54.5,55.1,55.8,56.4,57.1,57.7,58.3,58.9,59.5,60.1,60.7,61.3,61.9,62.5,63.1,63.6,64.2,64.8,65.3,65.9,66.4,67.0,67.5,68.0,68.6,69.1,69.6,70.1
Nord,1.0,6.5,9.1,11.1,12.8,14.3,15.5,16.7,17.8,18.8,19.7,20.6,21.4,22.2,23.0,23.7,24.4,25.0,25.7,26.3,0.0,0.0,28.0,28.5,29.0,29.6,30.1,30.5,31.0,31.5,31.9,32.4,32.8,33.2,33.6,34.0,34.4,34.8,35.2,35.6,36.0,36.4,36.7,37.1,37.4,37.8,38.1,38.5,38.8,39.2,39.5,39.8,40.2,40.5,40.8,41.1,41.4,41.7,42.0,42.4,42.7,43.0,43.3,43.5,43.8,44.1
Sud,1.0,5.9,8.3,10.1,0.0,12.8,13.9,15.0,15.9,16.7,17.5,18.2,18.9,19.5,20.1,20.6,21.1,21.6,22.0,22.5,22.9,23.2,23.6,23.9,24.2,24.5,24.8,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.5,26.6,26.7,26.9,27.0,27.1,27.2,27.2,27.3,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.3,27.3,27.2,27.1,27.1,27.0,26.9,26.8,26.7,26.6
scuola24,1.0,5.9,8.4,10.4,0.0,13.6,14.9,16.2,17.3,18.4,19.4,20.4,21.3,22.2,23.0,23.8,24.6,25.4,26.1,26.8,27.6,28.2,28.9,29.6,30.2,30.8,31.4,32.0,32.6,33.2,33.8,34.4,34.9,35.4,36.0,36.5,37.0,37.5,38.1,38.6,39.0,39.5,40.0,40.5,41.0,41.4,41.9,42.3,42.8,43.2,43.7,44.1,44.5,45.0,45.4,45.8,46.2,46.6,47.0,47.4,47.9,48.2,48.6,49.0,49.4,49.8
Lombardia,1.0,4.4,6.3,7.7,8.9,9.9,10.9,11.7,12.5,13.3,14.0,14.7,15.4,16.0,16.6,17.2,0.0,0.0,18.8,19.3,19.8,20.3,20.8,21.3,21.7,22.2,22.6,23.0,23.5,23.9,24.3,24.7,25.1,25.5,25.8,26.2,26.6,27.0,27.3,27.7,28.0,28.4,28.7,29.1,29.4,29.7,30.1,30.4,30.7,31.0,31.3,31.7,32.0,32.3,32.6,32.9,33.2,33.5,33.8,34.0,34.3,34.6,34.9,35.2,35.5,35.7
Centro,1.0,5.8,8.2,10.0,11.5,12.9,14.1,15.3,16.3,17.3,0.0,19.1,20.0,20.8,21.6,22.3,23.1,23.8,24.5,25.1,25.8,26.4,27.1,27.7,28.3,28.8,29.4,30.0,30.5,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.0,36.5,36.9,37.4,37.8,38.3,38.7,39.1,39.5,40.0,40.4,40.8,41.2,41.6,42.0,42.4,42.8,43.2,43.6,43.9,44.3,44.7,45.1,45.4,45.8,46.1,46.5
Veneto,1.0,2.7,3.7,4.5,5.1,5.7,6.1,6.5,6.9,7.2,7.4,7.6,7.8,8.0,8.1,8.2,8.3,8.4,8.4,8.4,8.4,8.3,8.2,8.1,8.0,7.8,7.7,7.4,7.2,6.9,6.6,6.2,5.7,5.2,4.6,3.8,2.7,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
