place,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21
Italia,1.0,11.4,16.3,20.0,23.2,26.1,28.7,31.1,33.3,0.0,37.4,39.3,41.1,42.8,44.5,46.1,47.7,49.2,50.6,52.0,53.4,54.7,56.1,57.3,58.6,59.8,61.0,62.2,63.4,64.5,65.6,66.7,67.8,68.9,69.9,70.9,72.0,73.0,73.9,74.9,75.9,76.8,77.8,78.7,79.6,80.5,81.4,82.3,83.2,84.1,84.9,85.8,86.6,87.4,88.3,89.1,89.9,90.7,91.5,92.3,93.1,93.9,94.6,95.4,96.2,96.9,97.7
FuoriLombardia,1.0,10.2,14.4,17.6,20.2,22.6,24.6,26.5,28.3,29.9,31.5,32.9,34.3,35.6,36.9,38.1,39.2,40.4,41.5,42.5,43.5,44.5,45.5,46.5,47.4,48.3,49.2,50.1,50.9,51.8,52.6,53.4,54.2,55.0,55.7,56.5,57.2,58.0,58.7,59.4,60.1,60.8,61.5,62.2,62.9,63.6,64.2,64.9,65.5,66.2,66.8,67.4,68.1,68.7,69.3,69.9,70.5,71.1,71.7,72.3,72.9,73.5,74.0,74.6,75.2,75.7,76.3
scuola14,1.0,9.6,13.6,16.6,19.2,21.5,23.5,25.4,27.2,28.8,30.4,0.0,33.3,34.6,35.9,37.2,38.4,39.6,40.7,41.9,42.9,44.0,45.0,46.0,47.0,48.0,49.0,49.9,50.8,51.7,52.6,53.5,54.3,55.1,56.0,56.8,57.6,58.4,59.2,60.0,60.7,61.5,62.2,63.0,63.7,64.4,65.1,65.8,66.5,67.2,67.9,68.6,69.2,69.9,70.5,71.2,71.8,72.5,73.1,73.7,74.4,75.0,75.6,76.2,76.8,77.4,78.0
FuoriLombardiaEmiliaVeneto,1.0,9.9,14.0,17.1,19.7,22.1,24.2,26.1,0.0,29.6,31.2,32.7,34.1,35.5,36.9,38.2,39.4,40.6,41.8,43.0,44.1,45.2,46.2,47.3,48.3,49.3,50.2,51.2,52.1,53.1,54.0,54.9,55.7,56.6,57.5,58.3,59.1,59.9,60.7,61.5,62.3,63.1,63.9,64.6,65.4,66.1,66.8,67.5,68.3,69.0,69.7,70.4,71.0,71.7,72.4,73.1,73.7,74.4,75.0,75.7,76.3,76.9,77.6,78.2,78.8,79.4,80.0
Nord,1.0,7.0,9.9,12.1,14.0,15.6,17.1,18.5,19.8,21.0,22.1,23.2,24.2,25.2,0.0,27.1,28.0,28.8,29.7,30.5,31.3,32.0,32.8,33.5,34.2,35.0,35.6,36.3,37.0,37.6,38.3,38.9,39.5,40.2,40.8,41.4,41.9,42.5,43.1,43.7,44.2,44.8,45.3,45.8,46.4,46.9,47.4,47.9,48.4,48.9,49.4,49.9,50.4,50.9,51.4,51.8,52.3,52.8,53.2,53.7,54.2,54.6,55.0,55.5,55.9,56.4,56.8
Sud,1.0,5.9,8.3,10.0,0.0,12.7,13.8,14.8,15.7,16.5,17.2,17.8,18.5,19.0,19.5,20.0,20.4,20.8,21.2,21.5,21.8,22.0,22.3,22.5,22.6,22.8,22.9,23.0,23.1,23.1,23.1,23.1,23.1,23.1,23.0,22.9,22.7,22.6,22.4,22.2,22.0,21.7,21.4,21.1,20.7,20.3,19.9,19.4,18.9,18.4,17.8,17.1,16.4,15.6,14.8,13.8,12.8,0.0,10.2,8.5,6.3,2.5,1.0,1.0,1.0,1.0,1.0
scuola24,1.0,5.5,8.0,9.9,0.0,13.1,14.5,15.7,16.9,18.0,19.1,20.0,21.0,21.9,22.7,23.6,24.4,25.1,25.9,26.6,27.3,28.0,28.7,29.3,30.0,30.6,31.2,31.9,32.5,33.0,33.6,34.2,34.7,35.3,35.8,36.4,36.9,37.4,37.9,38.4,38.9,39.4,39.9,40.4,40.8,41.3,41.8,42.2,42.7,43.1,43.6,44.0,44.4,44.9,45.3,45.7,46.1,46.5,46.9,47.3,47.8,48.2,48.5,48.9,49.3,49.7,50.1
Lombardia,1.0,4.5,6.3,7.7,8.9,10.0,10.9,11.8,12.6,13.4,14.1,14.8,15.5,16.1,16.7,0.0,0.0,18.4,18.9,19.5,20.0,20.5,20.9,21.4,21.9,22.3,22.8,23.2,23.6,24.0,24.4,24.8,25.2,25.6,26.0,26.4,26.8,27.1,27.5,27.9,28.2,28.6,28.9,29.3,29.6,29.9,30.3,30.6,30.9,31.2,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34.0,34.3,34.6,34.9,35.1,35.4,35.7,36.0,36.3
Centro,1.0,5.8,8.2,10.0,11.6,12.9,14.1,15.3,16.3,0.0,18.3,19.2,20.0,20.8,21.6,22.4,23.1,23.8,24.5,25.2,25.8,26.5,27.1,27.7,28.3,28.9,29.5,30.0,30.6,31.1,31.6,32.2,32.7,33.2,33.7,34.2,34.7,35.1,35.6,36.1,36.5,37.0,37.4,37.9,38.3,38.7,39.2,39.6,40.0,40.4,40.8,41.3,41.7,42.1,42.4,42.8,43.2,43.6,44.0,44.4,44.7,45.1,45.5,45.8,46.2,46.6,46.9
Veneto,1.0,3.0,4.2,5.1,5.8,6.5,7.1,7.6,8.1,8.6,9.0,9.4,9.8,10.2,10.5,10.8,11.1,11.4,11.7,0.0,0.0,0.0,0.0,0.0,13.2,13.4,13.7,13.9,14.1,14.3,14.5,14.6,14.8,15.0,15.2,15.3,15.5,15.7,15.8,16.0,16.1,16.3,16.4,16.5,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1
